date,open,high,low,close,volume
1980-08-18,0,41.5,40.875,41.25,114300
1980-08-19,0,41.25,40.875,41,129000
1980-08-20,0,41.25,40.75,41,76400
1980-08-21,0,42,41.25,41.875,153700
1980-08-22,0,42.5,41.875,42.25,119000
1980-08-25,0,42.375,41.5,41.625,56200
1980-08-26,0,42.5,41.375,42,96200
1980-08-27,0,42,41.25,41.25,60700
1980-08-28,0,41.5,41,41.125,96900
1980-08-29,0,41.625,41,41.375,49100
1980-09-02,0,42.125,41.375,41.875,64200
1980-09-03,0,43,41.75,42.875,83200
1980-09-04,0,43,42.625,42.75,70300
1980-09-05,0,43,42,42,151600
1980-09-08,0,42.375,41.625,41.875,72900
1980-09-09,0,41.875,41.25,41.875,49300
1980-09-10,0,42,41.375,41.625,112000
1980-09-11,0,43,41.625,43,114600
1980-09-12,0,43.625,42.875,43.375,81600
1980-09-15,0,43.375,42.375,43,56200
1980-09-16,0,43.375,42.75,43.125,42000
1980-09-17,0,43.75,43,43.125,51200
1980-09-18,0,43.875,43.25,43.375,69500
1980-09-19,0,43.875,43.125,43.875,67300
1980-09-22,0,43.875,43.25,43.875,60900
1980-09-23,0,44,43.5,43.5,118700
1980-09-24,0,44.375,43.375,44.25,119000
1980-09-25,0,44.75,44.125,44.25,119000
1980-09-26,0,44.25,43.375,43.375,220000
1980-09-29,0,42.75,41.375,41.5,122700
1980-09-30,0,41.875,41.125,41.625,68900
1980-10-01,0,43.625,41.875,43.625,154500
1980-10-02,0,44.375,43.75,44.125,87500
1980-10-03,0,44.625,43.875,44.375,49300
1980-10-06,0,45,44.5,44.625,91700
1980-10-07,0,45,44.375,44.5,93800
1980-10-08,0,44.875,44.125,44.5,78600
1980-10-09,0,45,44.375,44.625,114300
1980-10-10,0,45,44.125,44.5,91800
1980-10-13,0,44.875,43.875,44.875,49300
1980-10-14,0,45.875,44.875,45.375,140900
1980-10-15,0,46.875,45.5,46.5,174100
1980-10-16,0,47.375,46.25,46.625,324200
1980-10-17,0,47.125,45.75,46.375,142900
1980-10-20,0,46.75,46.25,46.625,65700
1980-10-21,0,48.25,46.625,47.25,163900
1980-10-22,0,47.875,47.125,47.625,129300
1980-10-23,0,47.875,46.125,47.5,129000
1980-10-24,0,46.875,45.5,46.5,116200
1980-10-27,0,45.875,44.875,44.875,80300
1980-10-28,0,44.75,44,44.375,71000
1980-10-29,0,45.75,44.125,44.375,116100
1980-10-30,0,44.375,43,43.25,88400
1980-10-31,0,42.875,41.5,42.5,319500
1980-11-03,0,43.875,42.25,43.625,186400
1980-11-05,0,47.5,45,45.125,264300
1980-11-06,0,45.625,44.625,44.625,84500
1980-11-07,0,44.375,43.75,44.125,238700
1980-11-10,0,44.375,43.625,44,86200
1980-11-11,0,45.375,44.125,45.25,99400
1980-11-12,0,47,45.625,46.75,175200
1980-11-13,0,49.5,47.125,49.125,396400
1980-11-14,0,52.25,49.5,51.25,486700
1980-11-17,0,51.375,49.125,51.25,229600
1980-11-18,0,52.125,51.125,51.5,222300
1980-11-19,0,52.125,50.75,50.75,217700
1980-11-20,0,51.875,50.25,51.375,261600
1980-11-21,0,52.75,51.375,52,337500
1980-11-24,0,53.5,51.5,53.375,200700
1980-11-25,0,57.375,53.375,56.5,272300
1980-11-26,0,56.25,54.875,55.625,190900
1980-11-28,0,58.25,56,57.75,178900
1980-12-01,0,58.375,55.625,56,138100
1980-12-02,0,55.25,52.75,54.375,353300
1980-12-03,0,54.375,53,53.125,149600
1980-12-04,0,54.25,51.625,53.25,168600
1980-12-05,0,53.25,52.125,52.375,109300
1980-12-08,0,52.125,50.875,50.875,191900
1980-12-09,0,51,50.375,50.625,160000
1980-12-10,0,50.875,47.75,48.375,336100
1980-12-11,0,49.125,47.5,49.125,139300
1980-12-12,0,49.75,49,49.25,80100
1980-12-15,0,50.375,49.5,50.25,135000
1980-12-16,0,50.375,49.875,50.25,62700
1980-12-17,0,51.875,50.25,51.625,192500
1980-12-18,0,53.25,51.625,52.125,207700
1980-12-19,0,52.625,52,52.5,76500
1980-12-22,0,53,51.625,51.75,104500
1980-12-23,0,53.75,51.5,52.5,108700
1980-12-24,0,53.375,52.125,53,94800
1980-12-26,0,53.5,53,53.375,9900
1980-12-29,0,53.5,52.375,52.375,61600
1980-12-30,0,52.75,51.875,52.125,81700
1980-12-31,0,52.25,51.625,51.625,29500
1981-01-02,0,51.875,50.875,51.375,35400
1981-01-05,0,51.625,50,50.125,166500
1981-01-06,0,50,48.875,48.875,180300
1981-01-07,0,49,46.5,48.375,203800
1981-01-08,0,48.75,47.125,47.125,127800
1981-01-09,0,49.125,47,48.875,88200
1981-01-12,0,50.375,48.625,48.625,237300
1981-01-13,0,48.5,47.75,48,83300
1981-01-14,0,49,48.125,48.75,77000
1981-01-15,0,49.875,48.625,49.5,129900
1981-01-16,0,50,49.375,49.625,125000
1981-01-19,0,49.75,49.125,49.125,67000
1981-01-20,0,49.625,48.75,48.75,50900
1981-01-21,0,48.625,48.125,48.5,53800
1981-01-22,0,48.75,47.25,47.75,93400
1981-01-23,0,48.375,47.875,48.25,87600
1981-01-26,0,48.375,48,48.25,56800
1981-01-27,0,48.5,48,48,86100
1981-01-28,0,48.375,47.875,47.875,65700
1981-01-29,0,48.125,47.875,47.875,45300
1981-01-30,0,48.25,47.25,47.875,46300
1981-02-02,0,47.375,45.75,46.5,109000
1981-02-03,0,46.5,45.25,45.75,187100
1981-02-04,0,46,45.125,45.125,153600
1981-02-05,0,46.125,45.125,45.875,127000
1981-02-06,0,46.5,45.875,46,103100
1981-02-09,0,46.5,46.125,46.375,101800
1981-02-10,0,47.5,46.375,47.375,119500
1981-02-11,0,48.5,46.75,47,193400
1981-02-12,0,46.75,45.875,46.125,110800
1981-02-13,0,46.5,46,46.25,88400
1981-02-17,0,46.375,46,46.375,81400
1981-02-18,0,47,46.375,47,67400
1981-02-19,0,47.125,45.5,45.5,66200
1981-02-20,0,45.25,45,45.125,120600
1981-02-23,0,45.125,44.75,44.75,54100
1981-02-24,0,45.125,44.75,44.75,55000
1981-02-25,0,45.125,44.25,44.375,63700
1981-02-26,0,46.125,44.625,46.125,129200
1981-02-27,0,46.625,46,46.625,121000
1981-03-02,0,48,47,47.75,91100
1981-03-03,0,47.875,47.25,47.25,76500
1981-03-04,0,47.375,47,47.125,67200
1981-03-05,0,47.5,47.125,47.375,35900
1981-03-06,0,48.125,46.625,47.5,68500
1981-03-09,0,47.625,46.75,46.75,47200
1981-03-10,0,46.75,45.125,45.25,148100
1981-03-11,0,45.375,45.125,45.375,36200
1981-03-12,0,46.5,45.125,46.25,98600
1981-03-13,0,48.375,46.5,47.75,234600
1981-03-16,0,49.25,48.25,49.125,75000
1981-03-17,0,49.75,48.375,49,100700
1981-03-18,0,49.75,48.5,48.5,115600
1981-03-19,0,48.625,47.375,47.875,65700
1981-03-20,0,48.375,47.5,47.5,95000
1981-03-23,0,47.5,46.625,47.25,271200
1981-03-24,0,48,47.125,47.5,258000
1981-03-25,0,48.375,47.25,48.375,44700
1981-03-26,0,48.875,48.5,48.75,61900
1981-03-27,0,48.875,48.125,48.25,39000
1981-03-30,0,48.75,47.5,47.5,65400
1981-03-31,0,48.25,47.5,47.625,84700
1981-04-01,0,48,47.5,48,180100
1981-04-02,0,48,47.5,47.75,198500
1981-04-03,0,47.875,47.5,47.5,60800
1981-04-06,0,47,46.5,46.875,48100
1981-04-07,0,47,46.25,46.25,104400
1981-04-08,0,46.5,45.75,45.75,162900
1981-04-09,0,46,44.875,45.5,100800
1981-04-10,0,45.375,44,44.5,179800
1981-04-13,0,44.125,43.375,43.5,174100
1981-04-14,0,43.5,42.375,42.625,143600
1981-04-15,0,43.375,42.5,42.5,230400
1981-04-16,0,43,42.5,42.75,271600
1981-04-20,0,43.25,42.5,43.125,136900
1981-04-21,0,43.5,42,42.5,124800
1981-04-22,0,42.75,41.375,41.5,135300
1981-04-23,0,42.125,41.375,41.5,262500
1981-04-24,0,42.25,41.25,41.875,94900
1981-04-27,0,42.125,41.125,41.625,184300
1981-04-28,0,41.875,40.375,40.75,253900
1981-04-29,0,41.125,40.375,40.5,105300
1981-04-30,0,41.5,40.625,41.375,141800
1981-05-01,0,41.75,40.875,41.5,445400
1981-05-04,0,40.875,40.375,40.875,399600
1981-05-05,0,40.875,40.25,40.5,220900
1981-05-06,0,41.125,40.625,40.875,205800
1981-05-07,0,41.625,40.5,41.5,119700
1981-05-08,0,42,41.375,41.75,137100
1981-05-11,0,42.625,41.375,41.625,120300
1981-05-12,0,42.375,41.625,42.125,163000
1981-05-13,0,42.75,42.25,42.25,122000
1981-05-14,0,42.25,41.75,42,159900
1981-05-15,0,42.25,41.625,42,131900
1981-05-18,0,41.75,41.375,41.625,131000
1981-05-19,0,41.625,41,41.25,115800
1981-05-20,0,41.125,39.75,39.75,341800
1981-05-21,0,40.25,39.5,40,264200
1981-05-22,0,40.25,39.75,39.875,133800
1981-05-26,0,40,39,39.5,179900
1981-05-27,0,39.625,39,39.25,224300
1981-05-28,0,39,37.5,37.625,256600
1981-05-29,0,37.875,36.75,36.875,169600
1981-06-01,0,39,37.75,38.5,280600
1981-06-02,0,38.875,37.875,37.875,186600
1981-06-03,0,38.25,37.625,37.875,163600
1981-06-04,0,38,37.125,37.125,92900
1981-06-05,0,38.75,37.375,38.75,146000
1981-06-08,0,39.875,38.5,39,130600
1981-06-09,0,39.875,38.625,39.5,224100
1981-06-10,0,39.25,38.375,38.75,123200
1981-06-11,0,39.25,38.75,38.875,98500
1981-06-12,0,39.625,38.625,39.125,182400
1981-06-15,0,39.75,38.625,38.625,124900
1981-06-16,0,38.75,37.625,38.125,291400
1981-06-17,0,38.5,38,38.25,122200
1981-06-18,0,38.875,38.125,38.125,123500
1981-06-19,0,38.5,38,38.5,81900
1981-06-22,0,39.125,38.25,38.5,89400
1981-06-23,0,39.125,38.375,38.625,88400
1981-06-24,0,38.625,38,38,146300
1981-06-25,0,39.25,38,38.75,172600
1981-06-26,0,38.625,38.125,38.125,81000
1981-06-29,0,38.875,38.25,38.625,67100
1981-06-30,0,38.875,38.375,38.625,83700
1981-07-01,0,38.75,37.75,37.875,223200
1981-07-02,0,37.875,37,37.25,108800
1981-07-06,0,37.625,36.75,36.875,170600
1981-07-07,0,37.625,36.875,37,182300
1981-07-08,0,38.125,37,37.125,60300
1981-07-09,0,37.875,36.75,37.875,299300
1981-07-10,0,37.875,37.375,37.5,96400
1981-07-13,0,37.75,37.375,37.75,74400
1981-07-14,0,37.875,37.25,37.75,115200
1981-07-15,0,40.25,37.375,39.5,264200
1981-07-16,0,40.25,39.625,39.625,81200
1981-07-17,0,39.625,39,39.125,123300
1981-07-20,0,39,38.25,38.25,58500
1981-07-21,0,39,38.25,38.25,74400
1981-07-22,0,39,38,38,112500
1981-07-23,0,38.25,37.75,38,150700
1981-07-24,0,38.875,38,38.75,87800
1981-07-27,0,39.25,38.625,39.125,108000
1981-07-28,0,39,38.5,39,98000
1981-07-29,0,39.75,38.875,39.125,183600
1981-07-30,0,39.5,39,39.375,75200
1981-07-31,0,39.625,39,39,72900
1981-08-03,0,39.125,38,38.375,110600
1981-08-04,0,38.25,37.875,38,96300
1981-08-05,0,38.75,38,38.75,222500
1981-08-06,0,41.5,39,40.625,290100
1981-08-07,0,41.375,40.625,40.875,305300
1981-08-10,0,42,40,41.75,441500
1981-08-11,0,43.5,42.625,43,330500
1981-08-12,0,43.625,42.75,42.75,192800
1981-08-13,0,43.125,42.75,42.875,107700
1981-08-14,0,43.125,41.625,41.875,141200
1981-08-17,0,42.375,41.875,42.375,151400
1981-08-18,0,42.25,41.25,41.5,63400
1981-08-19,0,42,41.125,41.75,74500
1981-08-20,0,42,41.5,41.625,76000
1981-08-21,0,42,41.25,41.25,107400
1981-08-24,0,41.125,39.25,39.25,79000
1981-08-25,0,38.875,38.25,38.625,87100
1981-08-26,0,38.75,37.625,38,185000
1981-08-27,0,38.125,37.125,37.5,131200
1981-08-28,0,37.875,37,37.125,181800
1981-08-31,0,37.5,36,36.125,143400
1981-09-01,0,36.25,35.5,36.25,99600
1981-09-02,0,37,35.875,36.875,203300
1981-09-03,0,37.125,36.125,36.5,52300
1981-09-04,0,36.375,35.5,35.75,122200
1981-09-08,0,36.125,35.25,36,158900
1981-09-09,0,36.25,35.625,36.25,178600
1981-09-10,0,37.125,36.25,36.625,91900
1981-09-11,0,37.5,36.5,37,109900
1981-09-14,0,37.625,36.875,37,130300
1981-09-15,0,37.25,36.5,36.5,48800
1981-09-16,0,36.75,35.625,36.125,120300
1981-09-17,0,36.125,35,35.25,103000
1981-09-18,0,34.875,33.75,34.125,161500
1981-09-21,0,34.25,33.625,34,212100
1981-09-22,0,34,33.5,34,144100
1981-09-23,0,33.875,32.25,33.125,170400
1981-09-24,0,34.25,33.125,33.25,270600
1981-09-25,0,33.125,31.625,32,127800
1981-09-28,0,31.75,30.75,31.75,181200
1981-09-29,0,32.25,31.625,31.75,100600
1981-09-30,0,32.75,31.75,32.75,90100
1981-10-01,0,32.875,32.125,32.75,80500
1981-10-02,0,34.5,33.125,33.75,138100
1981-10-05,0,34.375,33.75,34,175500
1981-10-06,0,35.25,34,34.75,277200
1981-10-07,0,35,34.5,34.875,214200
1981-10-08,0,34.75,33.875,33.875,139100
1981-10-09,0,34,33.5,33.75,138700
1981-10-12,0,33.5,32.625,33,40900
1981-10-13,0,33.125,32.5,32.625,146700
1981-10-14,0,32.875,31.5,31.625,120000
1981-10-15,0,32.375,31.75,32.125,65600
1981-10-16,0,32,31.75,31.875,123500
1981-10-19,0,32.375,31.75,32.125,64000
1981-10-20,0,32.875,32.375,32.75,81400
1981-10-21,0,33,32.625,32.875,90100
1981-10-22,0,32.875,32.375,32.75,57000
1981-10-23,0,32.75,31.875,31.875,140900
1981-10-26,0,31.875,31.125,31.75,70100
1981-10-27,0,32.5,31.5,32.25,138600
1981-10-28,0,32.75,32,32.5,97100
1981-10-29,0,33.125,32.5,32.75,90700
1981-10-30,0,32.75,30.875,31.375,497600
1981-11-02,0,32.5,31.375,32.5,244500
1981-11-03,0,32.625,31.875,32.625,155800
1981-11-04,0,33,32.25,32.75,147500
1981-11-05,0,33.5,32.875,33,140900
1981-11-06,0,33.125,32,32.375,145900
1981-11-09,0,32.625,31.625,32.25,144700
1981-11-10,0,32.625,31.375,31.625,121300
1981-11-11,0,31.625,30.875,31,141800
1981-11-12,0,31.25,30.875,31.125,294000
1981-11-13,0,31.25,30.375,30.625,188900
1981-11-16,0,30.25,29.875,30,201500
1981-11-17,0,30.375,30,30.125,197100
1981-11-18,0,30.625,30.125,30.5,121500
1981-11-19,0,30.75,30.25,30.625,188600
1981-11-20,0,30.875,30.25,30.875,240000
1981-11-23,0,31.125,30.625,30.625,250000
1981-11-24,0,31.75,30.75,31.625,179800
1981-11-25,0,32.625,31.875,32.125,236600
1981-11-27,0,32.125,31.375,31.625,94800
1981-11-30,0,32,31,31.75,217000
1981-12-01,0,32,31.375,31.75,178200
1981-12-02,0,32.25,31.125,31.875,276400
1981-12-03,0,32.625,31.5,32.5,204200
1981-12-04,0,34,32.875,34,212500
1981-12-07,0,34.875,33.5,33.875,320600
1981-12-08,0,34.125,33.25,34,156400
1981-12-09,0,34.125,33.5,33.75,171500
1981-12-10,0,33.625,33,33.125,85100
1981-12-11,0,33.125,32.5,32.75,220200
1981-12-14,0,32.75,32,32.25,96300
1981-12-15,0,32.75,32.25,32.75,112500
1981-12-16,0,32.875,32.25,32.5,107600
1981-12-17,0,33.125,32.25,32.25,221600
1981-12-18,0,32.75,32.25,32.25,91400
1981-12-21,0,32.625,32.125,32.125,123200
1981-12-22,0,32.625,32.125,32.5,176400
1981-12-23,0,33,32.375,33,228700
1981-12-24,0,33.25,32.75,33.125,92000
1981-12-28,0,33.375,32.75,33.125,146600
1981-12-29,0,33.75,33.125,33.25,118000
1981-12-30,0,34,33.125,33.625,115000
1981-12-31,0,33.5,33.25,33.5,71900
1982-01-04,33.375,33.5,33.25,33.5,74000
1982-01-05,33,33.625,32.25,32.5,478100
1982-01-06,32.125,32.375,31.75,32,90100
1982-01-07,31.625,31.875,31.25,31.625,164000
1982-01-08,31.5,31.625,31.25,31.375,159500
1982-01-11,31.125,31.875,30.375,30.625,123000
1982-01-12,30.25,30.5,29.875,30.125,209200
1982-01-13,29.625,30.25,28.875,29.25,357900
1982-01-14,29.5,29.75,29.125,29.25,145400
1982-01-15,29.25,29.375,29,29,230000
1982-01-18,29,29.25,28.75,29.25,197100
1982-01-19,29.625,29.875,29.25,29.625,148400
1982-01-20,30,30.25,29.625,29.75,80700
1982-01-21,29.875,30.25,29.5,29.875,94600
1982-01-22,30.125,30.25,29.875,29.875,79400
1982-01-25,29.875,30.25,29.5,30.25,264000
1982-01-26,30.375,30.5,30.125,30.25,114200
1982-01-27,30.5,30.75,30.25,30.5,58700
1982-01-28,31,31.25,30.625,31.25,72400
1982-01-29,31.75,32.125,31.375,31.875,163400
1982-02-01,30.625,31,30.25,30.25,184100
1982-02-02,30.625,31,30.125,30.375,124100
1982-02-03,30.125,30.375,29.875,30,123600
1982-02-04,29.75,30,29.5,29.75,80100
1982-02-05,29.625,29.875,29.375,29.5,81900
1982-02-08,29.375,29.625,29.125,29.25,241400
1982-02-09,28.75,29,28.5,28.625,216900
1982-02-10,29,29.125,28.75,29,130700
1982-02-11,29,29.25,28.625,28.75,150400
1982-02-12,28.75,29,28.5,28.5,40400
1982-02-16,28.25,28.5,28,28.375,157300
1982-02-17,28.25,28.5,28,28.125,138700
1982-02-18,28.25,28.625,27.75,28.5,144000
1982-02-19,28.875,29,28.625,28.875,166600
1982-02-22,28.5,29.125,27.875,28,199600
1982-02-23,27.375,28,27.375,27.625,130300
1982-02-24,27.625,27.875,27.25,27.75,205000
1982-02-25,27.875,28.125,27.625,27.625,251600
1982-02-26,27.5,27.625,27.25,27.375,95600
1982-03-01,27.125,27.375,26.875,27.25,144600
1982-03-02,27.25,27.375,27,27.25,140600
1982-03-03,26.875,27.125,26.5,26.625,200500
1982-03-04,25.75,26.5,25,25.75,212000
1982-03-05,26,26.25,25.625,26.25,112000
1982-03-08,26.125,27,25.25,25.5,195600
1982-03-09,25.375,25.875,24.875,25.5,290900
1982-03-10,25.75,26.125,25.375,25.75,172400
1982-03-11,25.75,26,25.375,25.75,126900
1982-03-12,25.625,25.75,25.375,25.5,71700
1982-03-15,25.875,26.25,25.375,26.25,87000
1982-03-16,26.25,26.375,26,26.125,97000
1982-03-17,25.875,26.125,25.625,25.625,314800
1982-03-18,26,26.375,25.625,26.25,278700
1982-03-19,26.875,27.25,26.375,27,131500
1982-03-22,27,27.25,26.625,27.25,106000
1982-03-23,27.5,27.875,27.125,27.75,99400
1982-03-24,27.625,27.75,27.5,27.625,73900
1982-03-25,27.875,28.125,27.5,27.875,115200
1982-03-26,28,28.125,27.75,27.875,45200
1982-03-29,28,28.25,27.625,27.625,77800
1982-03-30,27.875,28,27.625,28,42500
1982-03-31,27.75,27.875,27.5,27.75,126000
1982-04-01,28.125,28.875,27.25,28.625,84900
1982-04-02,28.875,29.125,28.625,29.125,184100
1982-04-05,28.875,29.125,28.5,28.625,94300
1982-04-06,28.5,28.625,28.25,28.5,55400
1982-04-07,28.75,28.875,28.5,28.5,105500
1982-04-08,28.625,28.75,28.375,28.5,62000
1982-04-12,28.875,29.125,28.5,28.875,222700
1982-04-13,28.75,29,28.5,28.75,56800
1982-04-14,28.875,29,28.75,28.75,80500
1982-04-15,28.75,29,28.5,28.875,125900
1982-04-16,28.5,28.75,28.125,28.125,791000
1982-04-19,28,28.25,27.75,28,178400
1982-04-20,27.25,27.875,26.5,26.75,159200
1982-04-21,26.75,27,26.5,26.625,264900
1982-04-22,26.875,27,26.625,27,340500
1982-04-23,27.125,27.375,26.875,27,299600
1982-04-26,27.375,27.625,27,27.375,129100
1982-04-27,27.25,27.5,26.875,27,220700
1982-04-28,27.25,27.5,27,27.25,78100
1982-04-29,27,27.375,26.625,26.625,299800
1982-04-30,26.625,26.875,26.25,26.875,429800
1982-05-03,26.375,26.75,26,26.75,270900
1982-05-04,26.75,26.875,26.5,26.75,74700
1982-05-05,26.625,26.875,26.25,26.75,116800
1982-05-06,27,27.25,26.75,27,101600
1982-05-07,27.5,27.875,27.125,27.625,180100
1982-05-10,27.875,28,27.625,27.75,253900
1982-05-11,28.25,28.625,27.875,28.5,143600
1982-05-12,28.375,28.625,28,28.25,143500
1982-05-13,28.375,28.5,28.125,28.25,178500
1982-05-14,28.25,28.375,28.125,28.25,42800
1982-05-17,27.875,28.25,27.5,27.5,67300
1982-05-18,27.25,27.5,26.875,27,137800
1982-05-19,27,27.25,26.75,27,66200
1982-05-20,26.625,27,26.25,26.5,157300
1982-05-21,26.375,26.625,26,26,231500
1982-05-24,26.625,27,26.25,26.5,157300
1982-05-25,25.875,26.125,25.625,25.625,131000
1982-05-26,25.5,25.75,25.25,25.625,85700
1982-05-27,25.5,25.625,25.375,25.375,94300
1982-05-28,25.5,25.75,25.25,25.625,85400
1982-06-01,25.625,25.875,25.375,25.875,62800
1982-06-02,25.875,26.125,25.625,25.875,114800
1982-06-03,25.875,26.125,25.625,26,149000
1982-06-04,25.625,25.875,25.25,25.375,120500
1982-06-07,25.375,25.5,25.25,25.25,134300
1982-06-08,25.25,25.375,25,25,143100
1982-06-09,25.125,25.25,25,25.25,131800
1982-06-10,24.75,25.125,24.375,24.5,142300
1982-06-11,24.875,25,24.75,25,187900
1982-06-14,24.625,24.875,24.375,24.375,74800
1982-06-15,24.125,24.375,23.875,24.25,237700
1982-06-16,24,24.375,23.625,24,280300
1982-06-17,23.75,23.875,23.625,23.875,108600
1982-06-18,23.75,23.875,23.625,23.875,84900
1982-06-21,24,24.25,23.75,24.125,127300
1982-06-22,24.125,24.25,23.875,24,123700
1982-06-23,24.125,24.25,23.875,24.125,120600
1982-06-24,24.375,24.5,24.125,24.25,142700
1982-06-25,24.25,24.375,24.125,24.25,76700
1982-06-28,24.375,24.625,24.125,24.5,72600
1982-06-29,24.625,24.75,24.375,24.75,58100
1982-06-30,24.875,25,24.625,24.75,73400
1982-07-01,24.75,24.875,24.5,24.75,92500
1982-07-02,24.75,24.875,24.5,24.5,64800
1982-07-06,24.625,24.75,24.375,24.625,38400
1982-07-07,24.5,24.625,24.375,24.375,93300
1982-07-08,24.125,24.375,23.875,24,99200
1982-07-09,24.125,24.25,24,24.125,137100
1982-07-12,24.125,24.375,23.75,23.875,272500
1982-07-13,23.75,23.875,23.5,23.75,132400
1982-07-14,23.25,23.625,22.875,23.25,182500
1982-07-15,23.375,23.5,23.125,23.375,238900
1982-07-16,23.25,23.5,23,23.25,162800
1982-07-19,23.5,23.75,23.25,23.375,255600
1982-07-20,23.625,23.75,23.375,23.5,198200
