date,open,high,low,close,volume
2019-05-28,9.74,9.77,9.74,9.75,1700800
2019-05-29,9.75,9.75,9.75,9.75,25900
2019-05-30,9.75,9.75,9.74,9.74,488100
2019-05-31,9.72,9.74,9.72,9.74,3700
2019-06-03,9.74,9.74,9.74,9.74,0
2019-06-04,9.74,9.74,9.74,9.74,0
2019-06-05,9.74,9.74,9.74,9.74,0
2019-06-06,9.74,9.74,9.74,9.74,0
2019-06-07,9.74,9.74,9.74,9.74,0
2019-06-10,9.72,9.74,9.72,9.72,445900
2019-06-11,9.735,9.735,9.735,9.735,100
2019-06-12,9.72,9.72,9.72,9.72,900
2019-06-13,9.73,9.75,9.73,9.75,56600
2019-06-14,9.74,9.76,9.74,9.74,900
2019-06-17,9.76,9.8,9.76,9.78,1500
2019-06-18,9.77,9.78,9.77,9.78,2400
2019-06-19,9.78,9.78,9.78,9.78,0
2019-06-20,9.78,9.78,9.78,9.78,0
2019-06-21,9.78,9.78,9.78,9.78,0
2019-06-24,9.78,9.78,9.78,9.78,1120000
2019-06-25,9.76,9.76,9.76,9.76,500
2019-06-26,9.76,9.76,9.76,9.76,0
2019-06-27,9.77,9.77,9.77,9.77,500
2019-06-28,9.77,9.77,9.77,9.77,200
2019-07-01,9.78,9.78,9.77,9.77,600
2019-07-02,9.77,9.78,9.77,9.78,18000
2019-07-03,9.79,9.79,9.79,9.79,500
2019-07-05,9.79,9.79,9.79,9.79,0
2019-07-08,9.77,9.77,9.77,9.77,200
2019-07-09,9.77,9.77,9.77,9.77,0
2019-07-10,9.77,9.77,9.77,9.77,0
2019-07-11,10.02,10.02,10.02,10.02,600
2019-07-12,9.73,10.02,9.73,9.85,24600
2019-07-15,9.88,9.88,9.8,9.85,25500
2019-07-16,9.83,9.84,9.83,9.84,800
2019-07-17,9.84,9.84,9.84,9.84,0
2019-07-18,9.84,9.84,9.84,9.84,0
2019-07-19,9.82,9.821,9.8,9.821,1300
2019-07-22,9.821,9.821,9.821,9.821,0
2019-07-23,9.75,9.85,9.75,9.78,5700
2019-07-24,9.8,9.8,9.78,9.78,400
2019-07-25,9.78,9.78,9.78,9.78,0
2019-07-26,9.78,9.78,9.78,9.78,0
2019-07-29,9.78,9.78,9.78,9.78,100
2019-07-30,9.78,9.78,9.78,9.78,0
2019-07-31,9.03,10.05,9.03,9.9,3000
2019-08-01,9.03,10.05,9.03,9.9,100
2019-08-02,9.03,10.05,9.03,9.9,100
2019-08-05,9.89,9.9,9.85,9.9,400
2019-08-06,9.89,9.9,9.85,9.9,400
2019-08-07,9.87,9.87,9.87,9.87,1100
2019-08-08,9.84,9.84,9.84,9.84,500
2019-08-09,9.84,9.84,9.84,9.84,500
2019-08-12,9.84,9.84,9.84,9.84,500
2019-08-13,9.84,9.84,9.84,9.84,500
2019-08-14,9.82,9.83,9.77,9.82,604200
2019-08-15,9.82,9.82,9.82,9.82,100
2019-08-16,9.82,9.82,9.82,9.82,0
2019-08-19,9.82,9.82,9.82,9.82,0
2019-08-20,9.83,9.83,9.83,9.83,1000
2019-08-21,9.83,9.83,9.83,9.83,100
2019-08-22,9.83,9.83,9.82,9.82,500
2019-08-23,9.82,9.82,9.82,9.82,0
2019-08-26,9.82,9.82,9.82,9.82,100
2019-08-27,9.82,9.84,9.82,9.839,2100
2019-08-28,9.839,9.839,9.839,9.839,0
2019-08-29,9.84,9.84,9.84,9.84,1000
2019-08-30,9.84,9.84,9.84,9.84,0
2019-09-03,9.83,9.85,9.83,9.85,500
2019-09-04,9.85,9.85,9.85,9.85,0
2019-09-05,9.85,9.85,9.85,9.85,0
2019-09-06,9.85,9.85,9.85,9.85,0
2019-09-09,9.85,9.85,9.85,9.85,100
2019-09-10,9.85,9.85,9.85,9.85,0
2019-09-11,9.85,9.85,9.85,9.85,177900
2019-09-12,9.85,9.85,9.85,9.85,0
2019-09-13,9.85,9.85,9.85,9.85,0
2019-09-16,9.85,9.85,9.85,9.85,0
2019-09-17,9.86,9.86,9.85,9.86,250600
2019-09-18,9.86,9.86,9.86,9.86,0
2019-09-19,9.86,9.86,9.86,9.86,0
2019-09-20,9.86,9.86,9.86,9.86,0
2019-09-23,9.87,9.9,9.87,9.9,1200
2019-09-24,9.88,9.88,9.88,9.88,10000
2019-09-25,9.88,9.88,9.88,9.88,0
2019-09-26,9.85,9.85,9.85,9.85,10500
2019-09-27,9.85,9.85,9.85,9.85,200
2019-09-30,9.85,9.85,9.85,9.85,0
2019-10-01,9.85,9.85,9.85,9.85,0
2019-10-02,9.85,9.85,9.85,9.85,1500
2019-10-03,9.85,9.87,9.85,9.87,251000
2019-10-04,9.86,9.89,9.86,9.87,104500
2019-10-07,9.9,9.9,9.87,9.89,852900
2019-10-08,9.89,9.89,9.89,9.89,500
2019-10-09,9.89,9.89,9.89,9.89,0
2019-10-10,9.88,9.88,9.88,9.88,90000
2019-10-11,9.87,9.87,9.87,9.87,8500
2019-10-14,9.87,9.87,9.87,9.87,0
2019-10-15,9.87,9.87,9.87,9.87,0
2019-10-16,9.87,9.87,9.87,9.87,0
2019-10-17,9.87,9.87,9.87,9.87,200
2019-10-18,9.87,9.87,9.85,9.87,598400
2019-10-21,9.91,9.91,9.86,9.86,150100
2019-10-22,9.85,9.85,9.85,9.85,700
2019-10-23,9.85,9.85,9.85,9.85,0
2019-10-24,9.85,9.85,9.85,9.85,300000
2019-10-25,9.88,9.9,9.88,9.88,8500
2019-10-28,9.87,9.87,9.85,9.85,49200
2019-10-29,9.85,9.85,9.85,9.85,0
2019-10-30,9.85,9.85,9.85,9.85,0
2019-10-31,9.85,9.85,9.85,9.85,250000
2019-11-01,9.85,9.85,9.85,9.85,0
2019-11-04,9.85,9.85,9.85,9.85,0
2019-11-05,9.85,9.85,9.85,9.85,1000
2019-11-06,9.85,9.85,9.85,9.85,200
2019-11-07,9.86,9.86,9.86,9.86,500
2019-11-08,9.864,9.864,9.85,9.864,1500
2019-11-11,9.89,9.89,9.89,9.89,250000
2019-11-12,9.89,9.89,9.89,9.89,0
2019-11-13,9.87,9.87,9.87,9.87,300000
2019-11-14,9.87,9.87,9.87,9.87,0
2019-11-15,9.87,9.87,9.87,9.87,0
2019-11-18,9.87,9.87,9.87,9.87,0
2019-11-19,9.87,9.87,9.87,9.87,0
2019-11-20,9.868,9.868,9.868,9.868,1000
2019-11-21,9.88,9.88,9.88,9.88,101500
2019-11-22,9.88,9.88,9.88,9.88,0
2019-11-25,9.891,9.891,9.891,9.891,600
2019-11-26,9.891,9.891,9.891,9.891,100
2019-11-27,9.92,9.92,9.92,9.92,50500
2019-11-29,9.92,9.92,9.92,9.92,100
2019-12-02,9.93,9.94,9.88,9.94,1102500
2019-12-03,9.91,9.92,9.91,9.92,203000
2019-12-04,9.92,9.92,9.92,9.92,200000
2019-12-05,9.92,9.92,9.92,9.92,0
2019-12-06,9.94,9.94,9.94,9.94,14400
2019-12-09,9.94,9.94,9.94,9.94,5400
2019-12-10,9.95,9.95,9.95,9.95,100
2019-12-11,9.924,9.924,9.924,9.924,300
2019-12-12,9.97,9.97,9.97,9.97,2000
2019-12-13,9.95,9.95,9.95,9.95,1200
2019-12-16,9.94,9.96,9.94,9.94,4200
2019-12-17,9.95,9.96,9.95,9.96,900
2019-12-18,9.97,9.97,9.97,9.97,200
2019-12-19,9.97,9.97,9.97,9.97,0
2019-12-20,9.98,9.98,9.98,9.98,100000
2019-12-23,9.99,9.99,9.99,9.99,800
2019-12-24,9.99,9.99,9.99,9.99,0
2019-12-26,9.99,9.99,9.99,9.99,0
2019-12-27,9.99,9.99,9.99,9.99,0
2019-12-30,9.99,9.99,9.99,9.99,0
2019-12-31,9.98,9.98,9.98,9.98,2300
2020-01-02,10.05,10.05,9.98,9.98,1700
2020-01-03,9.99,9.99,9.99,9.99,189000
2020-01-06,10.01,10.05,10.01,10.05,100100
2020-01-07,10.03,10.03,10.018,10.018,252000
2020-01-08,10,10.03,10,10.02,1000
2020-01-09,10.04,10.05,10.038,10.04,681300
2020-01-10,10.02,10.02,10.02,10.02,700
2020-01-13,10.02,10.05,10.02,10.04,201200
2020-01-14,10.05,10.05,10.02,10.02,200
2020-01-15,10.013,10.04,10.013,10.03,1600
2020-01-16,10.03,10.04,10.03,10.04,350000
2020-01-17,10.04,10.06,10.04,10.06,253600
2020-01-21,10.053,10.053,10.053,10.053,1000
2020-01-22,10.06,10.06,10.04,10.04,10200
2020-01-23,10.04,10.04,10.04,10.04,40000
2020-01-24,10.04,10.04,10.04,10.04,0
2020-01-27,10.04,10.06,10.04,10.04,4700
2020-01-28,10.05,10.06,10.04,10.05,86500
2020-01-29,10.05,10.05,10.05,10.05,25200
2020-01-30,10.06,10.073,10.05,10.05,51900
2020-01-31,10.08,10.08,10.08,10.08,27500
2020-02-03,10.06,10.08,10.06,10.08,179700
2020-02-04,10.08,10.08,10.05,10.08,52400
2020-02-05,10.08,10.08,10.08,10.08,148300
2020-02-06,10.08,10.09,10.08,10.09,60300
2020-02-07,10.1,10.1,10.1,10.1,60300
2020-02-10,10.087,10.087,10.087,10.087,300
2020-02-11,10.09,10.09,10.09,10.09,100
2020-02-12,10.09,10.09,10.09,10.09,0
2020-02-13,10.07,10.07,10.06,10.07,350400
2020-02-14,10.07,10.09,10.06,10.07,46900
2020-02-18,10.089,10.089,10.065,10.07,28700
2020-02-19,10.07,10.07,10.07,10.07,1300
2020-02-20,10.07,10.07,10.06,10.06,100100
2020-02-21,10.09,10.09,10.07,10.08,165200
2020-02-24,10.09,10.1,10.08,10.09,193300
2020-02-25,10.07,10.07,10.07,10.07,100
2020-02-26,10.08,10.08,10.08,10.08,14200
2020-02-27,10.08,10.08,10.08,10.08,103300
2020-02-28,10.05,10.07,10.05,10.05,16900
2020-03-02,10.05,10.05,10.05,10.05,0
2020-03-03,10.05,10.05,10.05,10.05,0
2020-03-04,10.05,10.05,10.05,10.05,0
2020-03-05,10.05,10.05,10.05,10.05,0
2020-03-06,10.05,10.05,10.05,10.05,0
2020-03-09,10.05,10.05,10.05,10.05,0
2020-03-10,10.05,10.05,10.05,10.05,0
2020-03-11,10.05,10.05,10.05,10.05,0
2020-03-12,10,10,9.9,9.93,1003300
2020-03-13,9.89,9.93,9.85,9.85,561700
2020-03-16,9.9,9.9,9.65,9.7,889900
2020-03-17,9.68,9.72,9.66,9.67,40500
2020-03-18,9.67,9.78,9.58,9.58,392200
2020-03-19,9.55,9.6,9.5,9.5,727600
2020-03-20,9.55,9.62,9.55,9.62,157900
2020-03-23,9.62,9.668,9.55,9.55,72300
2020-03-24,9.535,9.73,9.535,9.7,75200
2020-03-25,9.75,9.85,9.7,9.85,351600
2020-03-26,9.81,9.96,9.81,9.96,1200
2020-03-27,10,10,10,10,200
2020-03-30,9.81,9.88,9.795,9.85,108900
2020-03-31,9.925,9.925,9.925,9.925,100
2020-04-01,9.88,9.9,9.87,9.87,30600
2020-04-02,9.972,9.972,9.91,9.91,2300
2020-04-03,10.5,10.5,9.88,10,31800
2020-04-06,9.892,9.92,9.892,9.9,22600
2020-04-07,9.9,9.9,9.9,9.9,0
2020-04-08,9.91,9.91,9.91,9.91,29700
2020-04-09,9.91,9.91,9.91,9.91,0
2020-04-13,9.91,9.91,9.91,9.91,0
2020-04-14,10,10,9.95,9.95,1300
2020-04-15,9.96,9.96,9.95,9.95,1700
2020-04-16,9.96,9.965,9.96,9.965,400
2020-04-17,9.92,9.935,9.92,9.935,1000
2020-04-20,9.935,9.935,9.935,9.935,0
2020-04-21,10,10,10,10,500
2020-04-22,10,10,10,10,0
2020-04-23,9.98,9.98,9.98,9.98,1900
2020-04-24,9.98,9.98,9.98,9.98,0
2020-04-27,9.99,10,9.99,10,800
2020-04-28,10,10,10,10,0
2020-04-29,10,10.05,9.98,9.98,900700
2020-04-30,10.09,10.09,9.98,9.98,400
2020-05-01,9.98,9.98,9.98,9.98,2000
2020-05-04,9.98,9.98,9.98,9.98,0
2020-05-05,9.96,9.96,9.96,9.96,200
2020-05-06,9.989,10.01,9.989,10.01,3600
2020-05-07,10.01,10.01,10.01,10.01,0
2020-05-08,10.01,10.01,10.01,10.01,0
2020-05-11,10.01,10.01,10.01,10.01,0
2020-05-12,10.01,10.01,10.01,10.01,0
2020-05-13,9.98,9.98,9.95,9.95,2100
2020-05-14,9.951,9.951,9.951,9.951,1700
2020-05-15,9.951,9.951,9.951,9.951,0
2020-05-18,9.951,9.951,9.951,9.951,0
2020-05-19,9.979,9.979,9.979,9.979,100
2020-05-20,9.979,9.979,9.979,9.979,0
2020-05-21,9.979,9.979,9.979,9.979,0
2020-05-22,9.979,9.979,9.979,9.979,0
2020-05-26,9.979,9.979,9.979,9.979,0
2020-05-27,9.97,10,9.97,9.97,21400
2020-05-28,9.97,9.97,9.97,9.97,0
2020-05-29,9.97,9.97,9.97,9.97,0
2020-06-01,10,10.01,9.99,10,351000
2020-06-02,10.05,10.05,10,10,5800
2020-06-03,10,10,10,10,500
2020-06-04,10.01,10.01,10,10,255000
2020-06-05,10,10,10,10,0
2020-06-08,10.05,10.05,10.05,10.05,200
2020-06-09,10.05,10.05,10.05,10.05,0
2020-06-10,10.05,10.05,10.05,10.05,0
2020-06-11,10.05,10.05,10.05,10.05,0
2020-06-12,10.05,10.05,10.05,10.05,0
2020-06-15,10.05,10.05,10.05,10.05,0
2020-06-16,10.05,10.05,10.05,10.05,0
2020-06-17,10.06,10.15,10.06,10.1,201200
2020-06-18,10.15,10.15,10.1,10.12,1800
2020-06-19,10.12,10.18,10.12,10.15,43800
2020-06-22,10.17,10.31,10.17,10.22,398300
2020-06-23,10.23,10.23,10.18,10.19,44000
2020-06-24,10.2,10.23,10.05,10.05,31600
2020-06-25,10.165,10.17,10.165,10.17,4900
2020-06-26,10.18,10.22,10.18,10.22,9700
2020-06-29,10.22,10.25,10.2,10.2,30900
2020-06-30,10.2,10.3,10.2,10.23,178000
2020-07-01,10.25,10.3,10.25,10.29,30100
2020-07-02,10.3,10.33,9.975,10.17,218400
2020-07-06,10.23,10.25,10.2,10.2,179200
2020-07-07,10.2,10.2,10.17,10.2,17900
2020-07-08,10.2,10.265,10.195,10.2,43700
2020-07-09,10.2,10.25,10.17,10.22,58600
2020-07-10,10.22,10.3,10.2,10.24,185100
2020-07-13,10.3,10.43,10.26,10.26,81400
2020-07-14,10.299,10.32,10.25,10.252,9700
2020-07-15,10.362,10.4,10.3,10.4,11300
2020-07-16,10.4,10.5,10.4,10.4,114300
2020-07-17,10.45,10.45,10.4,10.4,88100
2020-07-20,10.4,10.5,10.4,10.5,30600
2020-07-21,10.44,10.5,10.44,10.45,91100
2020-07-22,10.45,10.54,10.43,10.5,307800
2020-07-23,10.5,10.53,10.45,10.45,18800
2020-07-24,10.44,10.55,10.4,10.435,221900
2020-07-27,10.45,10.5,10.26,10.26,35000
2020-07-28,10.42,10.42,10.42,10.42,700
2020-07-29,10.4,10.45,10.4,10.43,5100
2020-07-30,10.36,10.36,10.34,10.35,6500
2020-07-31,10.3,10.32,10.16,10.18,105700
2020-08-03,10.31,10.31,10.25,10.25,5100
2020-08-04,10.28,10.37,10.23,10.23,53900
2020-08-05,10.265,10.269,10.15,10.21,9100
2020-08-06,10.28,10.3,10.215,10.22,14800
2020-08-07,10.25,10.25,10.22,10.22,6100
2020-08-10,10.23,10.23,10.23,10.23,200
2020-08-11,10.23,10.25,10.22,10.25,62400
2020-08-12,10.23,10.3,10.23,10.255,111000
2020-08-13,10.205,10.205,10.205,10.205,100
2020-08-14,10.28,10.3,10.23,10.3,304900
2020-08-17,10.26,10.3,10.26,10.28,1100
2020-08-18,10.25,10.27,10.22,10.22,2500
2020-08-19,10.22,10.22,10.2,10.22,4600
2020-08-20,10.19,10.223,10.18,10.2,79200
2020-08-21,10.18,10.2,10.151,10.2,1500
2020-08-24,10.19,10.2,10.12,10.12,16700
2020-08-25,10.15,10.24,10.15,10.19,374200
2020-08-26,10.19,10.22,10.15,10.15,27600
2020-08-27,10.2,10.2,10.19,10.2,6900
2020-08-28,10.19,10.205,10.19,10.19,13300
2020-08-31,10.195,10.195,10.18,10.18,11100
2020-09-01,10.19,10.2,10.18,10.18,194300
2020-09-02,10.2,10.24,10.18,10.19,143600
2020-09-03,10.27,10.36,10.27,10.32,270000
2020-09-04,10.32,10.39,10.32,10.36,4900
2020-09-08,10.36,10.4,10.34,10.39,72100
2020-09-09,10.4,10.4,10.385,10.4,29000
2020-09-10,10.4,10.513,10.4,10.43,376200
2020-09-11,10.42,10.42,10.36,10.37,74500
2020-09-14,10.363,10.4,10.29,10.295,32500
2020-09-15,10.3,10.495,10.3,10.35,174900
2020-09-16,10.4,10.88,10.3,10.85,189900
2020-09-17,10.8,10.87,10.65,10.65,192900
2020-09-18,10.8,10.88,10.75,10.79,351100
2020-09-21,10.63,10.85,10.63,10.7,28000
2020-09-22,10.73,10.9,10.715,10.75,41900
2020-09-23,10.7,10.8,10.65,10.75,49000
2020-09-24,10.65,10.7,10.51,10.65,87300
2020-09-25,10.6,10.7,10.56,10.69,202900
2020-09-28,10.69,10.8,10.686,10.69,36600
2020-09-29,10.75,10.75,10.69,10.7,14800
2020-09-30,10.652,10.75,10.6,10.69,14200
2020-10-01,10.64,10.66,10.55,10.65,182200
2020-10-02,10.5,11.88,10.45,11.5,4422700
2020-10-05,11.04,11.04,10.31,10.37,5808100
2020-10-06,10.59,10.59,10.16,10.24,3943700
2020-10-07,10.34,10.4,10.21,10.37,1060700
2020-10-08,10.38,10.459,10.34,10.35,975100
2020-10-09,10.43,10.55,10.36,10.54,1486400
2020-10-12,10.6,10.68,10.45,10.6,951100
2020-10-13,10.6,10.6,10.27,10.5,1579300
2020-10-14,10.44,10.52,10.325,10.45,551900
2020-10-15,10.35,10.38,10.26,10.29,364900
2020-10-16,10.4,10.4,10.25,10.29,208900
2020-10-19,10.32,10.38,10.2,10.24,398700
2020-10-20,10.21,10.29,10.16,10.27,710900
2020-10-21,10.23,10.31,10.21,10.29,320300
2020-10-22,10.3,10.3,10.18,10.19,1130900
2020-10-23,10.2,10.29,10.18,10.2,1333800
2020-10-26,10.19,10.23,10.16,10.19,1288000
2020-10-27,10.2,10.22,10.18,10.18,193300
2020-10-28,10.13,10.16,10.05,10.1,304100
2020-10-29,10.04,10.12,10.04,10.11,384100
2020-10-30,10.07,10.12,10.06,10.11,388800
2020-11-02,10.08,10.15,10.06,10.1,225400
2020-11-03,10.11,10.17,10.086,10.16,338700
2020-11-04,10.19,10.2,10.1,10.1,109100
2020-11-05,10.14,10.201,10.1,10.13,108900
2020-11-06,10.11,10.16,10.1,10.11,175000
2020-11-09,10.25,10.25,10.1,10.14,151200
2020-11-10,10.18,10.2,10.11,10.11,215800
2020-11-11,10.16,10.175,10.1,10.12,261500
2020-11-12,10.15,10.185,10.11,10.15,109800
2020-11-13,10.2,10.22,10.14,10.21,230800
2020-11-16,10.27,10.35,10.13,10.2,1431900
2020-11-17,10.26,10.35,10.22,10.33,1734000
2020-11-18,10.38,10.49,10.35,10.39,1622600
2020-11-19,10.45,10.65,10.38,10.53,1797700
2020-11-20,10.78,10.91,10.5,10.85,2626500
2020-11-23,11,11.7,10.99,11.3,4940500
2020-11-24,12.16,12.24,11.47,11.88,5407300
2020-11-25,11.83,14.48,11.82,14.09,9500200
2020-11-27,15.85,17.48,15.7,16.98,11260500
2020-11-30,18.48,19.24,15.1,17.75,9320400
2020-12-01,16.83,17.129999,15.23,15.46,4504900
2020-12-02,13.61,14.95,12.88,14.81,4404100
2020-12-03,15.63,16,15.15,15.29,2099800
2020-12-04,15.6,18.379999,15.38,18.34,5024200
2020-12-07,17.469999,17.988001,16.120001,16.66,4482100
2020-12-08,17,18.549999,16.299999,18.41,3107900
2020-12-09,19.85,21.879999,17.66,18.92,9275900
2020-12-10,18.09,21.424999,17.889999,20.91,4407700
2020-12-11,23.4,23.6,21.02,21.290001,7087900
2020-12-14,21.860001,22.530001,19.299999,20.41,3326500
2020-12-15,20.08,20.379999,18,18.35,4545900
2020-12-16,19.1,19.323999,18.09,19.200001,2061600
2020-12-17,19.02,19.99,18.700001,19.940001,2302000
2020-12-18,19.75,22.190001,19.549999,21.950001,3563600
2020-12-21,21.469999,25.209999,21.280001,23.9,6160500
2020-12-22,26.51,27.1,24.75,25.379999,4520200
2020-12-23,25.6,29.790001,24.1,28.6,6127200
2020-12-24,30.165001,37.75,30.165001,34,9145800
2020-12-28,37.32,38.900002,29.799999,31.940001,16364000
2020-12-29,30.91,31.129999,25.5,27,11237400
2020-12-30,29.5,32.73,26,26.42,16830100
2020-12-31,25.139999,25.15,22.4,22.49,9336300
2021-01-04,23.200001,23.226,18.48,19.1,10573700
2021-01-05,18.51,21.98,18.200001,20.860001,7592400
2021-01-06,21,22.23,19.280001,19.9,7845400
2021-01-07,20.950001,21.48,20.110001,20.889999,4182800
2021-01-08,21.5,21.6,19.75,20,4324400
2021-01-11,19.5,20.49,19.309999,19.35,3671200
2021-01-12,19.450001,19.6,18.6,19.25,3909600
2021-01-13,20.49,23.15,20.030001,23,9333500
2021-01-14,23.16,23.16,21.6,22,7193900
2021-01-15,22.35,23.35,21.4,22.08,5645000
2021-01-19,21.9,21.99,20.57,20.690001,5313000
2021-01-20,20.5,20.5,19.5,19.959999,4585700
2021-01-21,19.799999,20.17,19.469999,19.85,2957000
2021-01-22,19.700001,20.1,19.25,19.309999,3744900
2021-01-25,19.540001,19.75,18.110001,18.49,7618000
2021-01-26,19.200001,20.860001,19.139999,20.25,8989800
2021-01-27,19.360001,19.690001,18.48,18.58,7159700
2021-01-28,18.9,19.209999,18.08,18.200001,5346600
2021-01-29,18.23,18.49,17.059999,17.77,6311100
2021-02-01,18.1,19.25,17.17,18.540001,9507500
2021-02-02,19.01,19.42,18.01,18.639999,5996100
2021-02-03,19.040001,19.52,18.35,18.469999,5531300
2021-02-04,18.98,19.16,17.93,18.440001,5004800
2021-02-05,18.77,19.25,18.379999,18.440001,4862800
2021-02-08,18.73,20,18.52,19.360001,5616900
2021-02-09,19.4,19.540001,18.6,19.190001,4914900
2021-02-10,19.4,19.51,18.110001,18.139999,6041500
2021-02-11,18.299999,18.49,17.58,17.709999,4491600
2021-02-12,16.17,17.24,16.040001,16.75,8985600
2021-02-16,16.91,17.01,15.86,16.01,6706000
2021-02-17,15.84,16.01,15.19,15.37,5135800
2021-02-18,15.26,15.28,14.22,14.31,6595600
2021-02-19,15.2,15.299,14.65,14.89,6047100
2021-02-22,14.89,15.09,13.88,13.97,7383300
2021-02-23,12.99,13.05,11.56,12.63,9415400
2021-02-24,13.21,13.33,12.53,13.31,5720600
2021-02-25,13.29,13.84,12.53,12.71,4726300
2021-02-26,12.63,12.63,12.06,12.33,4845500
2021-03-01,12.8,13.15,12.581,13.03,2939400
2021-03-02,12.97,13.67,12.71,12.78,4150900
2021-03-03,12.87,12.89,11.45,11.51,5583500
2021-03-04,11.53,11.62,9.6,10.41,10518300
2021-03-05,10.45,10.45,8.42,9.68,10730100
2021-03-08,9.81,10.26,9.35,9.38,5468200
2021-03-09,10.28,11.8,9.99,11.31,8986800
2021-03-10,12,12.359,11.36,11.7,7760900
2021-03-11,12.01,13.65,12.01,13.47,8906600
2021-03-12,12.99,13.82,12.709,13.79,4897800
2021-03-15,13.86,14.61,13.64,14.09,5607800
2021-03-16,13.93,14.05,12.95,13.11,5495600
2021-03-17,12.55,13.65,12.52,13.49,5381800
2021-03-18,13,13.25,12.29,12.5,4760800
2021-03-19,12.37,13.49,12.21,13.41,10375000
2021-03-22,13.3,13.53,12.81,12.97,4291900
2021-03-23,12.76,12.78,12.03,12.22,5349400
2021-03-24,12.44,12.66,11.56,11.6,4091900
2021-03-25,11.13,11.865,11.02,11.55,4071300
2021-03-26,11.49,11.97,11.06,11.49,2839800
2021-03-29,11.47,11.54,10.61,10.88,3940100
2021-03-30,10.59,10.73,10.11,10.37,11754300
2021-03-31,8.6,8.9,8.3,8.33,20086500
2021-04-01,8.62,9.05,8.2,8.28,12550800
2021-04-05,8.52,8.52,7.71,8.02,9972600
2021-04-06,8.73,13.64,8.41,12.8,205194200
2021-04-07,11.91,12.59,10.31,10.45,50147300
2021-04-08,10.53,11.13,10.01,10.36,17252100
2021-04-09,10.36,10.44,9.47,9.63,10715000
2021-04-12,9.48,10.228,9.06,9.66,9604200
2021-04-13,9.33,9.82,8.94,9.2,8594700
2021-04-14,9.25,9.5,8.855,8.9,7194900
2021-04-15,8.99,8.99,8.15,8.33,7693100
2021-04-16,8.27,8.49,7.86,8.37,6564600
2021-04-19,8.2,8.22,7.63,7.68,7188600
2021-04-20,7.66,7.87,6.97,7.21,8547200
2021-04-21,7.05,7.98,6.913,7.87,9040900
2021-04-22,7.98,8.86,7.8,8.25,10626000
2021-04-23,8.23,8.7,8.23,8.52,4823200
2021-04-26,8.71,9.17,8.41,9.14,4289400
2021-04-27,9.27,9.3,8.78,8.99,4318300
2021-04-28,8.84,9.215,8.677,9.15,3260000
2021-04-29,9.11,9.153,8.55,8.87,3192300
2021-04-30,8.73,9.11,8.61,8.61,2401800
2021-05-03,8.63,8.73,8.02,8.27,2977400
2021-05-04,8.15,8.44,7.71,8.4,3591800
2021-05-05,8.28,8.43,7.905,7.92,2292300
2021-05-06,7.98,7.98,7.341,7.56,3465100
2021-05-07,7.6,8.07,7.49,7.72,2807300
2021-05-10,7.7,7.784,7.08,7.12,3800800
2021-05-11,6.87,7.44,6.8,7.18,3809100
2021-05-12,7.02,7.3,6.71,6.82,3192200
2021-05-13,7.02,7.3,6.55,6.61,5937800
2021-05-14,6.76,6.93,6.33,6.9,6986500
2021-05-17,6.72,7.35,6.68,7.35,4060600
2021-05-18,7.35,8.08,7.15,7.77,4998400
2021-05-19,7.38,7.91,7.32,7.61,3263500
2021-05-20,7.785,7.83,7.33,7.7,2536500
