date,open,high,low,close,volume
1991-10-11,2.943447,3.199399,2.943447,3.135411,96112
1991-10-14,2.943447,3.071423,2.815471,3.071423,171907
1991-10-15,3.071423,3.199399,2.879459,3.135411,260596
1991-10-16,3.231392,3.263386,3.071423,3.071423,228168
1991-10-17,3.071423,3.263386,3.071423,3.167405,219182
1991-10-18,3.135411,3.263386,3.135411,3.135411,53916
1991-10-21,3.263386,3.263386,3.135411,3.263386,78140
1991-10-22,3.199399,3.263386,3.135411,3.167405,114084
1991-10-23,3.135411,3.263386,3.135411,3.135411,148075
1991-10-24,3.135411,3.327374,3.135411,3.327374,253954
1991-10-25,3.391362,3.45535,3.199399,3.327374,46884
1991-10-28,3.45535,3.45535,3.199399,3.199399,38288
1991-10-29,3.327374,3.45535,3.199399,3.45535,41805
1991-10-30,3.45535,3.45535,3.199399,3.199399,53526
1991-10-31,3.45535,3.45535,3.199399,3.45535,465713
1991-11-01,3.45535,3.45535,3.199399,3.29538,352801
1991-11-04,3.263386,3.45535,3.263386,3.45535,63293
1991-11-05,3.263386,3.519338,3.263386,3.391362,185582
1991-11-06,3.391362,3.647314,3.391362,3.391362,74233
1991-11-07,3.647314,3.647314,3.391362,3.45535,77358
1991-11-08,3.391362,3.519338,3.391362,3.391362,8205
1991-11-11,3.647314,3.647314,3.391362,3.391362,62121
1991-11-12,3.391362,3.647314,3.391362,3.647314,94549
1991-11-13,3.391362,3.647314,3.263386,3.263386,134400
1991-11-14,3.263386,3.327374,3.135411,3.199399,100019
1991-11-15,3.199399,3.327374,2.943447,3.007435,137135
1991-11-18,3.135411,3.135411,2.943447,3.135411,118382
1991-11-19,3.135411,3.135411,2.943447,2.943447,251219
1991-11-20,3.135411,3.327374,3.071423,3.135411,147684
1991-11-21,3.391362,3.391362,3.135411,3.135411,150810
1991-11-22,3.391362,3.391362,3.135411,3.135411,14847
1991-11-25,3.135411,3.391362,3.135411,3.135411,119944
1991-11-26,3.135411,3.327374,3.071423,3.071423,282866
1991-11-27,3.199399,3.199399,3.007435,3.071423,41023
1991-11-29,3.167405,3.199399,3.103417,3.199399,9377
1991-12-02,3.199399,3.199399,3.007435,3.199399,16409
1991-12-03,3.199399,3.199399,3.007435,3.007435,63684
1991-12-04,3.199399,3.199399,3.007435,3.007435,30084
1991-12-05,3.199399,3.199399,3.007435,3.199399,52744
1991-12-06,3.007435,3.199399,3.007435,3.007435,9767
1991-12-09,3.007435,3.199399,2.943447,3.199399,99628
1991-12-10,2.943447,2.943447,2.623507,2.623507,404764
1991-12-11,2.751483,2.751483,2.623507,2.623507,74623
1991-12-12,2.751483,2.751483,2.559519,2.559519,255517
1991-12-13,2.815471,2.815471,2.559519,2.751483,16409
1991-12-16,2.815471,2.815471,2.623507,2.815471,79312
1991-12-17,2.815471,2.815471,2.623507,2.815471,192224
1991-12-18,2.623507,2.815471,2.623507,2.815471,236763
1991-12-19,2.815471,2.815471,2.623507,2.687495,139479
1991-12-20,2.623507,2.815471,2.623507,2.687495,132447
1991-12-23,2.751483,2.815471,2.623507,2.815471,154717
1991-12-24,2.623507,2.815471,2.623507,2.751483,61340
1991-12-26,2.623507,2.815471,2.623507,2.623507,5860
1991-12-27,2.623507,3.007435,2.623507,3.007435,154326
1991-12-30,3.007435,3.007435,2.879459,3.007435,236763
1991-12-31,2.879459,3.007435,2.879459,2.879459,126977
1992-01-02,3.007435,3.071423,2.879459,3.071423,164484
1992-01-03,3.071423,3.071423,2.879459,3.071423,86344
1992-01-06,3.071423,3.071423,2.879459,3.071423,80093
1992-01-07,2.975441,3.071423,2.879459,2.879459,167219
1992-01-08,3.071423,3.071423,2.879459,2.879459,139870
1992-01-09,2.879459,3.135411,2.879459,3.135411,112521
1992-01-10,3.071423,3.071423,2.943447,2.975441,91423
1992-01-13,3.071423,3.071423,2.943447,3.071423,80484
1992-01-14,3.071423,3.199399,2.943447,2.943447,148075
1992-01-15,3.199399,3.199399,2.943447,2.943447,70716
1992-01-16,3.199399,3.199399,2.943447,2.943447,31647
1992-01-17,3.071423,3.071423,2.943447,2.943447,26567
1992-01-20,2.943447,3.135411,2.943447,3.071423,89470
1992-01-21,2.943447,3.135411,2.943447,3.071423,97284
1992-01-22,2.943447,3.135411,2.943447,2.943447,68372
1992-01-23,3.135411,3.135411,2.943447,2.943447,121898
1992-01-24,2.943447,3.199399,2.943447,2.943447,11330
1992-01-27,3.199399,3.199399,3.071423,3.199399,25005
1992-01-28,3.071423,3.327374,3.071423,3.199399,160577
1992-01-29,3.327374,3.391362,3.199399,3.199399,21879
1992-01-30,3.391362,3.391362,3.199399,3.391362,40242
1992-01-31,3.45535,3.45535,3.391362,3.391362,5079
1992-02-03,3.199399,3.45535,3.199399,3.327374,337563
1992-02-04,3.45535,3.45535,3.199399,3.199399,23442
1992-02-05,3.45535,3.45535,3.199399,3.199399,95721
1992-02-06,3.199399,3.45535,3.199399,3.263386,184410
1992-02-07,3.45535,3.45535,3.263386,3.45535,111349
1992-02-10,3.263386,3.45535,3.263386,3.45535,8205
1992-02-11,3.45535,3.45535,3.263386,3.391362,23833
1992-02-12,3.263386,3.647314,3.263386,3.391362,83609
1992-02-13,3.647314,3.647314,3.391362,3.391362,42586
1992-02-14,3.391362,3.647314,3.391362,3.391362,296931
1992-02-18,3.647314,3.647314,3.45535,3.647314,22270
1992-02-19,3.647314,3.647314,3.45535,3.45535,315294
1992-02-20,3.583326,3.647314,3.391362,3.4873440000000002,44149
1992-02-21,3.583326,3.647314,3.391362,3.647314,151200
1992-02-24,3.647314,3.647314,3.45535,3.45535,53526
1992-02-25,3.45535,3.647314,3.45535,3.647314,76577
1992-02-26,3.519338,3.647314,3.45535,3.647314,92986
1992-02-27,3.647314,3.647314,3.45535,3.45535,21098
1992-02-28,3.551332,3.647314,3.45535,3.647314,98456
1992-03-02,3.45535,3.583326,3.45535,3.45535,168782
1992-03-03,3.519338,3.711302,3.45535,3.711302,231293
1992-03-04,3.711302,3.711302,3.45535,3.45535,55088
1992-03-05,3.711302,3.711302,3.45535,3.711302,57042
1992-03-06,3.711302,3.711302,3.647314,3.711302,38679
1992-03-09,3.45535,3.711302,3.45535,3.711302,63293
1992-03-10,3.711302,3.711302,3.45535,3.711302,83219
1992-03-11,3.711302,3.711302,3.45535,3.4873440000000002,91033
1992-03-12,3.45535,3.711302,3.45535,3.45535,72279
1992-03-13,3.711302,3.711302,3.45535,3.711302,84782
1992-03-16,3.583326,3.583326,3.263386,3.327374,79702
1992-03-17,3.45535,3.45535,3.263386,3.45535,21098
1992-03-18,3.263386,3.391362,3.263386,3.263386,19144
1992-03-19,3.263386,3.519338,3.263386,3.45535,123070
1992-03-20,3.519338,3.519338,3.519338,3.519338,24223
1992-03-23,3.519338,3.519338,3.519338,3.519338,19144
1992-03-24,3.263386,3.391362,3.263386,3.391362,22270
1992-03-25,3.423356,3.423356,3.263386,3.263386,311387
1992-03-26,3.263386,3.391362,3.263386,3.263386,40633
1992-03-27,3.263386,3.391362,3.263386,3.263386,41414
1992-03-30,3.263386,3.263386,3.263386,3.263386,391
1992-03-31,3.391362,3.391362,3.263386,3.263386,1172
1992-04-01,3.263386,3.263386,3.263386,3.263386,5860
1992-04-02,3.263386,3.519338,3.263386,3.263386,57042
1992-04-03,3.263386,3.263386,3.263386,3.263386,123851
1992-04-06,3.263386,3.391362,3.263386,3.263386,15628
1992-04-07,3.263386,3.519338,3.263386,3.263386,71107
1992-04-08,3.263386,3.45535,3.263386,3.263386,23833
1992-04-09,3.263386,3.45535,3.263386,3.45535,35944
1992-04-10,3.45535,3.45535,3.263386,3.263386,71498
1992-04-13,3.263386,3.45535,3.263386,3.45535,38288
1992-04-14,3.263386,3.263386,3.263386,3.263386,33209
1992-04-15,3.263386,3.45535,3.263386,3.45535,68372
1992-04-16,3.263386,3.45535,3.263386,3.45535,41023
1992-04-20,3.263386,3.45535,3.263386,3.45535,27740
1992-04-21,3.263386,3.45535,3.263386,3.45535,21488
1992-04-22,3.231392,3.391362,3.071423,3.135411,350066
1992-04-23,3.071423,3.263386,3.071423,3.263386,19535
1992-04-24,3.071423,3.071423,3.071423,3.071423,781
1992-04-27,3.071423,3.103417,3.071423,3.071423,128930
1992-04-28,3.071423,3.263386,3.071423,3.263386,4298
1992-04-29,3.263386,3.263386,3.071423,3.071423,9767
1992-04-30,3.071423,3.263386,3.071423,3.071423,95330
1992-05-01,3.263386,3.519338,3.199399,3.45535,84391
1992-05-04,3.391362,3.391362,3.391362,3.391362,20707
1992-05-05,3.327374,3.583326,3.327374,3.391362,146903
1992-05-06,3.647314,3.77529,3.519338,3.519338,336782
1992-05-07,3.77529,3.77529,3.519338,3.519338,98456
1992-05-08,3.519338,3.77529,3.519338,3.519338,135182
1992-05-11,3.519338,3.77529,3.519338,3.519338,62121
1992-05-12,3.77529,3.77529,3.519338,3.519338,90251
1992-05-13,3.583326,3.77529,3.519338,3.519338,440317
1992-05-14,3.519338,3.77529,3.45535,3.77529,333656
1992-05-15,3.77529,3.77529,3.519338,3.77529,55088
1992-05-18,3.77529,3.77529,3.519338,3.77529,87907
1992-05-19,3.519338,3.77529,3.519338,3.519338,98065
1992-05-20,3.77529,3.77529,3.519338,3.77529,46493
1992-05-21,3.77529,3.77529,3.519338,3.519338,138307
1992-05-22,3.519338,3.583326,3.519338,3.519338,24614
1992-05-26,3.551332,3.583326,3.45535,3.519338,191442
1992-05-27,3.583326,3.583326,3.519338,3.583326,64465
1992-05-28,3.583326,3.647314,3.519338,3.647314,47275
1992-05-29,3.519338,3.519338,3.519338,3.519338,35944
1992-06-01,3.583326,3.583326,3.519338,3.519338,12502
1992-06-02,3.519338,3.519338,3.519338,3.519338,14847
1992-06-03,3.519338,3.647314,3.519338,3.551332,29302
1992-06-04,3.551332,3.583326,3.45535,3.45535,263721
1992-06-05,3.45535,3.45535,3.45535,3.45535,28521
1992-06-08,3.45535,3.647314,3.45535,3.647314,96503
1992-06-09,3.647314,3.647314,3.45535,3.45535,130884
1992-06-10,3.45535,3.519338,3.45535,3.45535,89861
1992-06-11,3.45535,3.647314,3.45535,3.551332,183238
1992-06-12,3.647314,3.647314,3.45535,3.45535,29302
1992-06-15,3.45535,3.647314,3.45535,3.551332,71107
1992-06-16,3.45535,3.45535,3.45535,3.45535,15628
1992-06-17,3.519338,3.647314,3.45535,3.45535,63293
1992-06-18,3.583326,3.647314,3.45535,3.647314,8595
1992-06-19,3.647314,3.647314,3.45535,3.45535,109396
1992-06-22,3.45535,3.647314,3.45535,3.647314,21098
1992-06-23,3.45535,3.45535,3.45535,3.45535,10549
1992-06-24,3.4873440000000002,3.647314,3.45535,3.45535,101972
1992-06-25,3.45535,3.45535,3.45535,3.45535,8595
1992-06-26,3.45535,3.45535,3.45535,3.45535,10549
1992-06-29,3.45535,3.647314,3.45535,3.647314,32428
1992-06-30,3.45535,3.647314,3.45535,3.647314,45321
1992-07-01,3.45535,3.551332,3.45535,3.45535,2344
1992-07-02,3.45535,3.647314,3.45535,3.647314,6642
1992-07-06,3.45535,3.519338,3.45535,3.4873440000000002,32037
1992-07-07,3.4873440000000002,3.647314,3.45535,3.647314,31256
1992-07-08,3.519338,3.519338,3.4873440000000002,3.4873440000000002,35163
1992-07-09,3.45535,3.647314,3.45535,3.647314,25395
1992-07-10,3.519338,3.519338,3.519338,3.519338,1953
1992-07-13,3.45535,3.647314,3.45535,3.45535,7814
1992-07-14,3.45535,3.647314,3.45535,3.45535,79312
1992-07-15,3.45535,3.647314,3.45535,3.551332,38679
1992-07-16,3.45535,3.45535,3.45535,3.45535,14456
1992-07-17,3.647314,3.647314,3.4873440000000002,3.4873440000000002,14456
1992-07-20,3.45535,3.45535,3.45535,3.45535,6251
1992-07-21,3.551332,3.647314,3.45535,3.647314,70716
1992-07-22,3.45535,3.647314,3.391362,3.583326,101582
1992-07-23,3.391362,3.583326,3.391362,3.583326,15628
1992-07-24,3.391362,3.583326,3.391362,3.391362,25786
1992-07-27,3.391362,3.583326,3.391362,3.391362,8595
1992-07-28,3.359368,3.45535,3.263386,3.263386,58605
1992-07-29,3.263386,3.327374,3.007435,3.199399,41414
1992-07-30,3.199399,3.199399,3.007435,3.007435,74623
1992-07-31,3.007435,3.199399,3.007435,3.199399,33991
1992-08-03,3.007435,3.199399,3.007435,3.199399,49619
1992-08-04,3.199399,3.199399,3.007435,3.007435,29302
1992-08-05,3.007435,3.199399,3.007435,3.167405,42977
1992-08-06,3.007435,3.007435,3.007435,3.007435,1953
1992-08-07,3.007435,3.039429,3.007435,3.039429,21098
1992-08-10,3.199399,3.327374,3.199399,3.327374,39461
1992-08-11,3.231392,3.231392,3.135411,3.135411,45321
1992-08-12,3.135411,3.199399,3.135411,3.199399,9767
1992-08-13,3.327374,3.327374,3.135411,3.327374,18754
1992-08-14,3.135411,3.263386,3.071423,3.071423,17581
1992-08-17,3.231392,3.263386,3.071423,3.263386,30865
1992-08-18,3.263386,3.263386,3.071423,3.071423,11330
1992-08-19,3.071423,3.071423,3.071423,3.071423,38679
1992-08-20,3.263386,3.263386,3.071423,3.263386,62121
1992-08-21,3.263386,3.263386,3.263386,3.263386,7423
1992-08-24,3.071423,3.071423,3.071423,3.071423,7814
1992-08-25,3.263386,3.263386,3.071423,3.071423,7423
1992-08-26,3.263386,3.263386,3.071423,3.071423,6251
1992-08-27,3.071423,3.263386,3.071423,3.263386,8986
1992-08-28,3.071423,3.071423,3.071423,3.071423,4298
1992-08-31,3.263386,3.263386,3.263386,3.263386,19535
1992-09-01,3.071423,3.263386,3.071423,3.135411,16409
1992-09-02,3.263386,3.263386,3.071423,3.167405,22661
1992-09-03,3.263386,3.263386,3.071423,3.071423,2735
1992-09-04,3.071423,3.199399,3.071423,3.199399,18754
1992-09-08,3.071423,3.263386,3.071423,3.263386,33209
1992-09-09,3.263386,3.263386,3.135411,3.135411,18754
1992-09-10,3.071423,3.263386,3.071423,3.263386,28130
1992-09-11,3.071423,3.199399,3.071423,3.071423,9767
1992-09-14,3.263386,3.263386,3.071423,3.071423,25786
1992-09-15,3.071423,3.263386,3.071423,3.135411,50791
1992-09-16,3.071423,3.199399,3.071423,3.199399,19535
1992-09-17,3.071423,3.263386,3.071423,3.071423,26177
1992-09-18,3.071423,3.071423,3.071423,3.071423,391
1992-09-21,3.071423,3.199399,3.071423,3.103417,36335
1992-09-22,3.071423,3.071423,3.071423,3.071423,10940
1992-09-23,3.071423,3.071423,3.071423,3.071423,0
1992-09-24,3.071423,3.103417,3.071423,3.071423,66419
1992-09-25,3.071423,3.071423,3.071423,3.071423,391
1992-09-28,3.071423,3.135411,3.071423,3.071423,48056
1992-09-29,3.167405,3.167405,3.071423,3.071423,9377
1992-09-30,3.071423,3.071423,3.071423,3.071423,7814
1992-10-01,3.071423,3.071423,3.007435,3.071423,47275
1992-10-02,2.943447,2.943447,2.943447,2.943447,13674
1992-10-05,3.039429,3.071423,2.943447,2.975441,61730
1992-10-06,2.943447,2.943447,2.943447,2.943447,5860
1992-10-07,2.943447,3.135411,2.943447,3.135411,32037
1992-10-08,2.943447,3.135411,2.943447,2.943447,55088
1992-10-09,3.135411,3.135411,2.943447,2.943447,29302
1992-10-12,2.943447,2.943447,2.943447,2.943447,9767
1992-10-13,2.943447,3.135411,2.943447,2.943447,109396
1992-10-14,3.135411,3.135411,2.943447,2.943447,14456
1992-10-15,3.071423,3.071423,2.943447,2.943447,17581
1992-10-16,2.943447,2.943447,2.943447,2.943447,0
1992-10-19,3.039429,3.039429,2.943447,2.943447,65637
1992-10-20,2.975441,2.975441,2.943447,2.943447,10940
1992-10-21,2.943447,2.975441,2.943447,2.943447,33209
1992-10-22,3.135411,3.135411,2.943447,2.943447,8986
1992-10-23,2.943447,2.943447,2.943447,2.943447,8986
1992-10-26,2.943447,3.135411,2.943447,2.943447,17191
1992-10-27,3.135411,3.135411,2.943447,2.943447,50791
1992-10-28,2.943447,3.135411,2.943447,3.135411,7033
1992-10-29,3.007435,3.007435,2.943447,2.943447,29302
1992-10-30,3.135411,3.135411,3.039429,3.039429,15628
1992-11-02,3.135411,3.135411,2.943447,2.943447,51963
1992-11-03,2.943447,3.135411,2.943447,2.943447,31647
1992-11-04,2.943447,3.135411,2.943447,3.135411,10549
1992-11-05,2.943447,3.135411,2.943447,3.039429,43758
1992-11-06,3.135411,3.135411,3.007435,3.007435,8595
1992-11-09,3.007435,3.007435,3.007435,3.007435,0
1992-11-10,3.007435,3.135411,2.943447,2.943447,410624
1992-11-11,2.943447,3.071423,2.943447,3.071423,37507
1992-11-12,3.039429,3.039429,3.039429,3.039429,19535
1992-11-13,2.943447,3.071423,2.943447,3.039429,48447
1992-11-16,2.943447,3.071423,2.943447,2.943447,47665
1992-11-17,2.943447,3.071423,2.943447,2.943447,355926
1992-11-18,2.943447,3.135411,2.943447,3.103417,479387
1992-11-19,3.135411,3.199399,3.007435,3.167405,86344
1992-11-20,3.007435,3.167405,3.007435,3.167405,61730
1992-11-23,3.007435,3.199399,3.007435,3.135411,146512
1992-11-24,3.135411,3.519338,3.135411,3.519338,179721
1992-11-25,3.4873440000000002,3.647314,3.391362,3.647314,127368
1992-11-27,3.583326,3.583326,3.45535,3.45535,23442
1992-11-30,3.583326,3.711302,3.45535,3.45535,59777
1992-12-01,3.45535,3.711302,3.45535,3.45535,41023
1992-12-02,3.45535,3.711302,3.45535,3.45535,64856
1992-12-03,3.45535,3.711302,3.45535,3.45535,202772
1992-12-04,3.711302,3.711302,3.519338,3.519338,41414
1992-12-07,3.711302,3.711302,3.519338,3.519338,38679
1992-12-08,3.711302,3.711302,3.519338,3.711302,77358
1992-12-09,3.711302,3.711302,3.519338,3.519338,28912
1992-12-10,3.711302,3.711302,3.519338,3.519338,43368
1992-12-11,3.583326,3.839278,3.519338,3.647314,195349
1992-12-14,3.903266,3.903266,2.623507,2.751483,2849364
1992-12-15,2.815471,3.071423,2.751483,2.943447,2309418
1992-12-16,3.007435,3.199399,3.007435,3.071423,184019
1992-12-17,3.199399,3.199399,3.071423,3.199399,120335
1992-12-18,3.071423,3.199399,3.007435,3.135411,97284
1992-12-21,3.071423,3.199399,3.071423,3.071423,99628
1992-12-22,3.199399,3.263386,3.071423,3.135411,58995
1992-12-23,3.263386,3.263386,3.135411,3.231392,28912
1992-12-24,3.135411,3.327374,3.135411,3.327374,4688
1992-12-28,3.327374,3.327374,3.135411,3.327374,84782
1992-12-29,3.263386,3.45535,3.263386,3.327374,58995
1992-12-30,3.391362,3.519338,3.327374,3.327374,134400
1992-12-31,3.45535,3.45535,3.263386,3.45535,159796
1993-01-04,3.327374,3.45535,3.327374,3.391362,21879
1993-01-05,3.391362,3.45535,3.263386,3.391362,52354
1993-01-06,3.391362,3.391362,3.263386,3.391362,87126
1993-01-07,3.391362,3.391362,3.263386,3.263386,151591
1993-01-08,3.391362,3.391362,3.135411,3.327374,91423
1993-01-11,3.327374,3.327374,3.135411,3.327374,29302
1993-01-12,3.327374,3.391362,3.135411,3.391362,539555
1993-01-13,3.135411,3.263386,3.135411,3.263386,130884
1993-01-14,3.199399,3.263386,3.199399,3.263386,94940
1993-01-15,3.263386,3.263386,3.135411,3.167405,71107
1993-01-18,3.135411,3.263386,3.135411,3.135411,297712
1993-01-19,3.199399,3.327374,3.135411,3.327374,141824
1993-01-20,3.327374,3.327374,3.135411,3.135411,73842
1993-01-21,3.199399,3.327374,3.135411,3.327374,90251
1993-01-22,3.327374,3.327374,3.135411,3.199399,200819
1993-01-25,3.199399,3.327374,3.199399,3.327374,491499
1993-01-26,3.199399,3.391362,3.199399,3.359368,91814
1993-01-27,3.327374,3.327374,3.135411,3.327374,28912
1993-01-28,3.135411,3.327374,3.135411,3.327374,4298
1993-01-29,3.135411,3.263386,3.135411,3.263386,2344
1993-02-01,3.327374,3.327374,3.327374,3.327374,4298
1993-02-02,3.135411,3.327374,3.135411,3.135411,427815
1993-02-03,3.263386,3.391362,3.263386,3.391362,97675
1993-02-04,3.391362,3.391362,3.135411,3.391362,3907
1993-02-05,3.391362,3.391362,3.135411,3.391362,14456
1993-02-08,3.391362,3.391362,3.135411,3.327374,80484
1993-02-09,3.391362,3.391362,3.263386,3.391362,41414
1993-02-10,3.391362,3.391362,3.391362,3.391362,4298
1993-02-11,3.327374,3.391362,3.199399,3.199399,165265
1993-02-12,3.263386,3.391362,3.199399,3.199399,100800
1993-02-16,3.135411,3.199399,3.071423,3.199399,190270
1993-02-17,3.199399,3.199399,2.975441,3.071423,38679
1993-02-18,2.943447,3.071423,2.943447,2.975441,12893
1993-02-19,3.071423,3.135411,3.071423,3.135411,182065
1993-02-22,3.135411,3.135411,2.943447,2.943447,20316
1993-02-23,3.135411,3.199399,3.135411,3.199399,14065
1993-02-24,3.071423,3.071423,3.007435,3.007435,27740
1993-02-25,3.199399,3.199399,3.135411,3.199399,105098
1993-02-26,3.135411,3.135411,3.135411,3.135411,7814
1993-03-01,3.039429,3.199399,3.007435,3.199399,10158
1993-03-02,3.007435,3.199399,3.007435,3.039429,104316
1993-03-03,3.007435,3.199399,3.007435,3.199399,8205
1993-03-04,3.135411,3.135411,3.071423,3.071423,27740
1993-03-05,3.071423,3.135411,3.071423,3.071423,19535
1993-03-08,3.071423,3.135411,3.071423,3.071423,60949
1993-03-09,3.199399,3.199399,3.071423,3.071423,164875
1993-03-10,3.071423,3.199399,3.071423,3.199399,16409
1993-03-11,3.071423,3.199399,3.071423,3.199399,130103
1993-03-12,3.199399,3.199399,3.071423,3.199399,22661
1993-03-15,3.071423,3.135411,3.071423,3.135411,67591
1993-03-16,3.135411,3.135411,3.135411,3.135411,0
1993-03-17,3.071423,3.071423,3.071423,3.071423,13674
1993-03-18,3.071423,3.071423,3.071423,3.071423,19144
1993-03-19,3.071423,3.071423,3.071423,3.071423,18363
1993-03-22,3.135411,3.135411,3.007435,3.007435,100019
1993-03-23,3.007435,3.007435,3.007435,3.007435,13674
1993-03-24,3.007435,3.007435,3.007435,3.007435,9377
1993-03-25,3.039429,3.039429,3.039429,3.039429,19535
1993-03-26,3.007435,3.039429,3.007435,3.039429,4688
1993-03-29,3.007435,3.007435,3.007435,3.007435,3907
1993-03-30,3.007435,3.007435,3.007435,3.007435,2344
1993-03-31,3.071423,3.071423,3.007435,3.039429,34381
1993-04-01,3.103417,3.103417,3.007435,3.007435,79702
1993-04-02,3.007435,3.135411,2.943447,2.943447,96503
1993-04-05,2.943447,3.007435,2.943447,3.007435,14065
1993-04-06,2.943447,2.943447,2.943447,2.943447,3907
1993-04-07,2.943447,3.007435,2.943447,2.943447,30084
1993-04-08,2.943447,2.943447,2.943447,2.943447,0
1993-04-12,3.007435,3.071423,3.007435,3.071423,46884
1993-04-13,3.007435,3.135411,3.007435,3.007435,44149
1993-04-14,3.007435,3.071423,3.007435,3.007435,27349
1993-04-15,3.071423,3.135411,3.007435,3.135411,327015
1993-04-16,3.135411,3.135411,3.135411,3.135411,14847
1993-04-19,3.007435,3.007435,3.007435,3.007435,4298
1993-04-20,3.039429,3.135411,3.007435,3.007435,14065
1993-04-21,3.103417,3.103417,3.007435,3.071423,211368
1993-04-22,3.007435,3.135411,3.007435,3.007435,51963
1993-04-23,3.007435,3.135411,3.007435,3.007435,385229
1993-04-26,3.007435,3.007435,3.007435,3.007435,24614
1993-04-27,2.943447,3.007435,2.943447,2.943447,58214
1993-04-28,2.943447,2.943447,2.943447,2.943447,12112
1993-04-29,2.943447,3.071423,2.879459,2.911453,44540
1993-04-30,2.879459,3.071423,2.847465,2.879459,346940
1993-05-03,2.975441,2.975441,2.879459,2.879459,54698
1993-05-04,2.879459,2.879459,2.879459,2.879459,2735
1993-05-05,2.879459,2.943447,2.879459,2.879459,213712
1993-05-06,2.879459,2.975441,2.879459,2.879459,8205
1993-05-07,2.943447,3.071423,2.879459,3.039429,90642
1993-05-10,2.943447,3.071423,2.943447,3.071423,167610
1993-05-11,3.007435,3.135411,2.943447,2.943447,99237
1993-05-12,2.943447,3.135411,2.943447,3.103417,496578
1993-05-13,2.943447,3.103417,2.943447,3.103417,61340
1993-05-14,3.103417,3.103417,2.943447,2.943447,2344
1993-05-17,3.135411,3.135411,3.135411,3.135411,1172
1993-05-18,2.943447,3.071423,2.943447,3.071423,21488
1993-05-19,2.943447,3.135411,2.943447,3.135411,17972
1993-05-20,3.135411,3.135411,2.943447,3.135411,25005
1993-05-21,3.135411,3.135411,3.007435,3.007435,65637
1993-05-24,3.135411,3.135411,2.943447,3.135411,241061
1993-05-25,3.135411,3.135411,2.943447,3.135411,11721
1993-05-26,3.071423,3.135411,2.943447,3.039429,127758
1993-05-27,3.039429,3.327374,3.039429,3.327374,583313
