date,open,high,low,close,volume
2021-04-22,9.97,10.02,9.97,10,61900
2021-04-23,9.97,10.01,9.97,10,225200
2021-04-26,10.01,10.04,9.97,9.99,99800
2021-04-27,10,10.01,9.96,9.99,138000
2021-04-28,9.99,10.01,9.971,9.99,40100
2021-04-29,9.98,10.02,9.97,9.98,70600
2021-04-30,9.97,9.99,9.97,9.98,58900
2021-05-03,10.02,10.04,9.981,10.02,965600
2021-05-04,10.05,10.05,9.98,10,153100
2021-05-05,10.01,10.02,9.98,9.98,357000
2021-05-06,9.99,10,9.98,9.98,223400
2021-05-07,9.98,10,9.98,9.99,167900
2021-05-10,9.99,10.005,9.98,10,82400
2021-05-11,9.99,9.99,9.975,9.98,139700
2021-05-12,9.98,9.995,9.98,9.99,271100
2021-05-13,9.98,10.01,9.98,9.98,125000
2021-05-14,9.98,10,9.98,9.98,113600
2021-05-17,9.98,10,9.98,9.99,107200
2021-05-18,9.99,10,9.98,10,69900
2021-05-19,9.98,10,9.98,9.98,186200
2021-05-20,9.98,9.99,9.98,9.99,18000
2021-05-21,9.99,9.99,9.98,9.98,25000
2021-05-24,9.98,10,9.98,9.99,61200
2021-05-25,9.98,10.02,9.98,9.99,355400
2021-05-26,10.01,10.04,9.99,10,157700
2021-05-27,10.04,10.04,9.988,10.005,59900
2021-05-28,9.99,10.01,9.99,9.99,74800
2021-06-01,10,10.015,9.99,10,100800
2021-06-02,10,10.02,9.99,10.01,71300
2021-06-03,10,10.04,10,10,40400
2021-06-04,10,10.04,10,10.02,31100
2021-06-07,10.01,10.04,10,10.01,59500
2021-06-08,10,10.08,10,10.08,184000
2021-06-09,10.05,10.1,10.04,10.07,179000
2021-06-10,10.05,10.09,10.021,10.08,73700
2021-06-11,10.08,10.08,10.03,10.05,43600
2021-06-14,10.04,10.05,10.03,10.03,42800
2021-06-15,10.03,10.06,10.02,10.04,17100
2021-06-16,10.02,10.05,10.01,10.02,66000
2021-06-17,10.035,10.05,10.01,10.01,27500
2021-06-18,10.01,10.032,10.01,10.01,31300
2021-06-21,10.04,10.04,10.01,10.01,108100
2021-06-22,10.04,10.04,10,10,142700
2021-06-23,10.01,10.017,10,10,263400
2021-06-24,10.01,10.01,9.98,9.98,841400
2021-06-25,9.99,10,9.98,9.99,318000
2021-06-28,9.99,10.01,9.99,10,64800
2021-06-29,10,10.01,10,10,33700
2021-06-30,10.01,10.04,10,10.03,391300
2021-07-01,10.02,10.05,10,10.02,36800
2021-07-02,10.01,10.05,10.01,10.02,42100
2021-07-06,10.05,10.05,10.01,10.02,21000
2021-07-07,10.02,10.05,10.01,10.01,49700
2021-07-08,10,10.02,10,10.01,72500
2021-07-09,10.01,10.041,10.01,10.01,30500
2021-07-12,10.01,10.03,10.01,10.01,52300
2021-07-13,10.01,10.03,10.01,10.02,58700
2021-07-14,10.02,10.05,10.02,10.02,89800
2021-07-15,10.03,10.035,10.01,10.02,836600
2021-07-16,10.01,10.05,10.01,10.03,347100
2021-07-19,10.01,10.02,10,10,199000
2021-07-20,10,10.03,10,10.01,53500
2021-07-21,10.01,10.05,10.01,10.05,846900
2021-07-22,10.05,10.07,10.05,10.06,1014300
2021-07-23,10.07,10.07,10.06,10.07,504000
2021-07-26,10.07,10.07,10.06,10.06,1658600
2021-07-27,10.06,10.07,10.05,10.07,1870800
2021-07-28,10.06,10.06,10.05,10.05,165200
2021-07-29,10.06,10.07,10.05,10.05,488100
2021-07-30,10.05,10.07,10.05,10.07,93600
2021-08-02,10.07,10.07,10.06,10.06,456700
2021-08-03,10.06,10.08,10.06,10.07,170400
2021-08-04,10.07,10.075,10.06,10.07,317500
2021-08-05,10.07,10.075,10.06,10.06,2114400
2021-08-06,10.08,10.08,10.05,10.08,707100
2021-08-09,9.85,9.93,9.7,9.88,483700
2021-08-10,9.81,10.005,9.64,9.67,321500
2021-08-11,9.71,9.9,9.71,9.81,124800
2021-08-12,9.78,9.91,9.25,9.28,268900
2021-08-13,9.24,9.4,8.51,8.85,235700
2021-08-16,8.84,9.06,8.56,8.58,103400
2021-08-17,8.56,9.25,8.54,8.97,236900
2021-08-18,9.31,9.33,8.3,9.2,344200
2021-08-19,9.14,9.39,8.7,8.81,174800
2021-08-20,9,9,8.6,8.62,140400
2021-08-23,8.69,9.47,8.69,8.79,140300
2021-08-24,8.71,8.94,8.44,8.79,196000
2021-08-25,8.87,9.43,8.8,9.33,157900
2021-08-26,9.42,9.45,9.1,9.34,78600
2021-08-27,9.47,9.49,9.11,9.23,159700
2021-08-30,9.34,9.34,8.9,9.3,139700
2021-08-31,9.3,9.34,8.91,9.28,195200
2021-09-01,9.34,9.34,9.1,9.17,90800
2021-09-02,9.2,9.69,8.97,9.37,207400
2021-09-03,9.48,10.85,9.19,10.73,427200
2021-09-07,11.05,11.1,8.84,8.93,477500
2021-09-08,9.01,9.047,8.26,8.32,394600
2021-09-09,8.49,8.49,8.02,8.18,266000
2021-09-10,8.31,8.41,7.85,7.9,185100
