date,open,high,low,close,volume
1985-07-30,0,12.875,12.625,12.625,4400
1985-07-31,0,12.875,12.625,12.75,4000
1985-08-01,0,13.25,12.875,13.125,7600
1985-08-02,0,13.375,13.125,13.25,6600
1985-08-05,0,13.375,13.25,13.375,3800
1985-08-06,0,13.375,13.125,13.125,6900
1985-08-07,0,13.125,13,13,6800
1985-08-08,0,13,12.5,12.5,14200
1985-08-09,0,12.75,12.25,12.25,47600
1985-08-12,0,12.25,12.25,12.25,6600
1985-08-13,0,12.375,12.125,12.375,9700
1985-08-14,0,12.625,12.25,12.625,8900
1985-08-15,0,12.5,12.5,12.5,7600
1985-08-16,0,12.625,12.375,12.375,31200
1985-08-19,0,12.625,12.5,12.625,5000
1985-08-20,0,12.75,12.5,12.5,88100
1985-08-21,0,12.625,12.25,12.375,12900
1985-08-22,0,12.375,12.25,12.25,12300
1985-08-23,0,12.5,12,12,8400
1985-08-26,0,12.25,12,12.25,7400
1985-08-27,0,12.375,12.125,12.125,5300
1985-08-28,0,12.125,12.125,12.125,5700
1985-08-29,0,12.25,12.125,12.25,1000
1985-08-30,0,12.25,12.125,12.125,1500
1985-09-03,0,12.25,12.125,12.125,10800
1985-09-04,0,12.125,12.125,12.125,4000
1985-09-05,0,12.125,11.875,12,4800
1985-09-06,0,12,11.5,11.5,3800
1985-09-09,0,11.875,11.5,11.875,7400
1985-09-10,0,12,11.875,12,22100
1985-09-11,0,11.875,11.625,11.625,17500
1985-09-12,0,11.75,11.5,11.5,18400
1985-09-13,0,11.75,11.5,11.625,14500
1985-09-16,0,11.625,11.5,11.625,4200
1985-09-17,0,11.625,11,11.25,118900
1985-09-18,0,11.5,11.25,11.25,2000
1985-09-19,0,11.5,11.25,11.375,10500
1985-09-20,0,11.375,11.25,11.375,24300
1985-09-23,0,11.5,11.25,11.375,10300
1985-09-24,0,11.375,11.25,11.25,5600
1985-09-25,0,11.5,11.25,11.375,10000
1985-09-26,0,11.25,11.125,11.125,10300
1985-09-30,0,11.5,11,11.125,18000
1985-10-01,0,11.125,10.875,10.875,10900
1985-10-02,0,10.75,10.5,10.75,17700
1985-10-03,0,11,10.625,11,19700
1985-10-04,0,11,11,11,4000
1985-10-07,0,11.125,11,11,19400
1985-10-08,0,11.125,11,11,8400
1985-10-09,0,11,11,11,4900
1985-10-10,0,11.25,10.875,11,7500
1985-10-11,0,11.25,11,11.25,2700
1985-10-14,0,11.25,11.125,11.25,9800
1985-10-15,0,11.375,11.25,11.25,20900
1985-10-16,0,11.375,11.25,11.25,3600
1985-10-17,0,11.25,11.25,11.25,6400
1985-10-18,0,11.75,11.25,11.75,16300
1985-10-21,0,11.75,11.5,11.5,7500
1985-10-22,0,11.625,11.25,11.25,7400
1985-10-23,0,11.5,11.25,11.5,2800
1985-10-24,0,11.75,11.5,11.5,32400
1985-10-25,0,11.75,11.5,11.5,14200
1985-10-28,0,11.625,11.5,11.5,28800
1985-10-29,0,11.75,11.5,11.5,11700
1985-10-30,0,11.75,11.5,11.625,44100
1985-10-31,0,11.75,11.5,11.625,2000
1985-11-01,0,11.75,11.5,11.75,34300
1985-11-04,0,11.75,11.75,11.75,6600
1985-11-05,0,12,11.75,12,6100
1985-11-06,0,12,11.875,11.875,6300
1985-11-07,0,12,11.875,11.875,4600
1985-11-08,0,11.75,11.5,11.75,52600
1985-11-11,0,11.875,11.75,11.875,21400
1985-11-12,0,12.25,11.875,12.125,44300
1985-11-13,0,12.25,12,12.125,94500
1985-11-14,0,12,11.875,12,48700
1985-11-15,0,11.875,11.625,11.875,123800
1985-11-18,0,11.875,11.625,11.625,15900
1985-11-19,0,11.875,11.625,11.875,58700
1985-11-20,0,11.75,11.625,11.625,18100
1985-11-21,0,11.75,11.625,11.625,15100
1985-11-22,0,11.75,11.5,11.625,33500
1985-11-25,0,11.75,11.625,11.75,5200
1985-11-26,0,12,11.75,11.875,14900
1985-11-27,0,12,11.875,11.875,12000
1985-11-29,0,12,11.875,11.875,8400
1985-12-02,0,12,11.875,11.875,8200
1985-12-03,0,12.375,12,12.375,22300
1985-12-04,0,12.875,12.5,12.75,15200
1985-12-05,0,14.125,12.875,13.5,61200
1985-12-06,0,13.5,12.75,12.75,25400
1985-12-09,0,13,12.5,12.625,13700
1985-12-10,0,12.625,12.25,12.25,27800
1985-12-11,0,13,12.25,13,89000
1985-12-12,0,13.375,12.75,13,44800
1985-12-13,0,13,12.5,13,16200
1985-12-16,0,13,12.5,12.875,52300
1985-12-17,0,12.875,12.75,12.875,26700
1985-12-18,0,12.875,12.75,12.75,43400
1985-12-19,0,12.875,12.625,12.75,6200
1985-12-20,0,12.75,12.25,12.75,103400
1985-12-23,0,12.625,11.875,11.875,13300
1985-12-24,0,12,11.75,11.875,16000
1985-12-26,0,11.875,11.625,11.625,8700
1985-12-27,0,12.25,11.625,12,26100
1985-12-30,0,12.125,11.875,12.125,37800
1985-12-31,0,12.375,12,12.25,15700
1986-01-02,0,12.625,11.875,12.375,10000
1986-01-03,0,12.875,12.625,12.625,18900
1986-01-06,0,12.5,12.25,12.375,16300
1986-01-07,0,12.75,12.25,12.625,51900
1986-01-08,0,12.875,12.5,12.5,105400
1986-01-09,0,12.625,12.375,12.375,22200
1986-01-10,0,12.625,12.375,12.625,43900
1986-01-13,0,12.75,12.5,12.75,36100
1986-01-14,0,12.875,12.75,12.75,5400
1986-01-15,0,12.875,12.625,12.625,13900
1986-01-16,0,13,12.625,12.875,20900
1986-01-17,0,13.25,13,13,49500
1986-01-20,0,13.125,13,13.125,6700
1986-01-21,0,13.25,13.125,13.125,47900
1986-01-22,0,13.375,13.125,13.125,38000
1986-01-23,0,13.375,13.125,13.125,6400
1986-01-24,0,13.25,13.125,13.25,21100
1986-01-27,0,13.25,13,13,24400
1986-01-28,0,13.125,12.875,13,14100
1986-01-29,0,13.25,13,13,18600
1986-01-30,0,13.25,13.125,13.125,7200
1986-01-31,0,13.25,13.125,13.25,12300
1986-02-03,0,13.375,13.125,13.25,8400
1986-02-04,0,13.375,13.25,13.25,15800
1986-02-05,0,13.625,13.25,13.625,9900
1986-02-06,0,13.625,13.375,13.5,5500
1986-02-07,0,13.75,13.375,13.5,16400
1986-02-10,0,13.875,13.5,13.875,5500
1986-02-11,0,14,13.75,13.75,6700
1986-02-12,0,13.875,13.625,13.75,9000
1986-02-13,0,13.875,13.625,13.625,6200
1986-02-14,0,14,13.625,14,15700
1986-02-18,0,13.875,13.5,13.625,20300
1986-02-19,0,14,13.5,13.875,14600
1986-02-20,0,14.125,13.875,13.875,4900
1986-02-21,0,14,13.75,14,6800
1986-02-24,0,14.5,14,14.25,22900
1986-02-25,0,14.375,14,14.125,9500
1986-02-26,0,14.375,14,14.375,12100
1986-02-27,0,14.375,14.25,14.25,5200
1986-02-28,0,14.375,14.125,14.125,5500
1986-03-03,0,14.25,13.875,13.875,22200
1986-03-04,0,14,13.75,13.75,21100
1986-03-05,0,14.125,13.875,14,14600
1986-03-06,0,14.5,14.125,14.375,17800
1986-03-07,0,14.375,13.875,14.125,12500
1986-03-10,0,14.25,14,14.25,21400
1986-03-11,0,14.75,14.125,14.75,30600
1986-03-12,0,15,14.625,14.875,30100
1986-03-13,0,15.125,14.625,14.75,25300
1986-03-14,0,15,14.625,14.75,18700
1986-03-17,0,15,14.625,14.875,12900
1986-03-18,0,16,15,15.875,51200
1986-03-19,0,16.375,16,16.25,44800
1986-03-20,0,16.375,16.125,16.125,26800
1986-03-21,0,16.5,15.875,16.5,43300
1986-03-24,0,16.5,15.875,16.125,26500
1986-03-25,0,16.25,15.5,15.875,24000
1986-03-26,0,16,15.5,16,7600
1986-03-27,0,16.625,15.75,16.375,58400
1986-03-31,0,16.75,16.375,16.625,25400
1986-04-01,0,16.875,16.625,16.75,38900
1986-04-02,0,16.5,16.125,16.375,15700
1986-04-03,0,16.625,16.375,16.5,49500
1986-04-04,0,16.75,16.375,16.375,66900
1986-04-07,0,16.75,16.375,16.75,11200
1986-04-08,0,16.875,16.625,16.625,10500
1986-04-09,0,16.875,16.375,16.375,46000
1986-04-10,0,16.75,16.375,16.625,15500
1986-04-11,0,16.75,16.25,16.75,61700
1986-04-14,0,16.75,16.375,16.75,53900
1986-04-15,0,16.75,16.5,16.75,4400
1986-04-16,0,16.75,16.5,16.75,11200
1986-04-17,0,16.75,16.375,16.5,7800
1986-04-18,0,17,16.5,16.5,34800
1986-04-21,0,17,16.75,17,11900
1986-04-22,0,16.875,16.625,16.875,10200
1986-04-23,0,16.875,16.75,16.75,16700
1986-04-24,0,16.875,16.625,16.625,33600
1986-04-25,0,16.875,16.625,16.75,7900
1986-04-28,0,16.875,16.75,16.875,8900
1986-04-29,0,16.875,16.625,16.625,10900
1986-04-30,0,16.75,16.5,16.5,13700
1986-05-01,0,16.75,16.5,16.5,22700
1986-05-02,0,16.625,16.5,16.5,18600
1986-05-05,0,16.75,16.5,16.75,2500
1986-05-06,0,16.75,16.5,16.5,12100
1986-05-07,0,16.625,16.375,16.5,18100
1986-05-08,0,16.75,16.375,16.625,23900
1986-05-09,0,16.875,16.5,16.875,14200
1986-05-12,0,16.875,16.625,16.75,5800
1986-05-13,0,16.875,16.625,16.875,14500
1986-05-14,0,17.125,16.75,17,19400
1986-05-15,0,17.375,17,17.125,42100
1986-05-16,0,17.25,17,17.25,23400
1986-05-19,0,17.375,16.75,16.75,46100
1986-05-20,0,16.75,16.125,16.75,83900
1986-05-21,0,16.875,16.5,16.75,276000
1986-05-22,0,16.5,16.125,16.25,35200
1986-05-23,0,17.375,16.5,17.375,61500
1986-05-27,0,17.375,17.125,17.25,54100
1986-05-28,0,17.25,16.75,16.75,29000
1986-05-29,0,16.875,16.5,16.5,48700
1986-05-30,0,16.75,16.5,16.75,70400
1986-06-02,0,16.875,16.375,16.875,7100
1986-06-03,0,17.25,16.75,17,39700
1986-06-04,0,17.125,16.875,17.125,48000
1986-06-05,0,17.125,16.875,17.125,8800
1986-06-06,0,17.25,16.875,17.125,4200
1986-06-09,0,17,16.375,16.375,7900
1986-06-10,0,17,16.375,16.875,10200
1986-06-11,0,17.375,16.875,17.375,36900
1986-06-12,0,18.625,17.125,18.25,50900
1986-06-13,0,18.75,17.875,18.125,16400
1986-06-16,0,18.5,18.125,18.25,7900
1986-06-17,0,18.5,18.25,18.25,6300
1986-06-18,0,18.5,18.25,18.25,8000
1986-06-19,0,18.5,18.25,18.5,11100
1986-06-20,0,19.875,18.375,18.5,57600
1986-06-23,0,19.375,18.625,18.875,12400
1986-06-24,0,19.25,18.875,19.25,28100
1986-06-25,0,19.875,19,19.75,21600
1986-06-26,0,19.875,19.5,19.5,37300
1986-06-27,0,19.75,19.25,19.75,13900
1986-06-30,0,20.125,19.625,19.75,18800
1986-07-01,0,20,19,19,15900
1986-07-02,0,19.5,19,19.25,16400
1986-07-03,0,19.5,19.25,19.375,4500
1986-07-07,0,19.375,18.75,18.75,22400
1986-07-08,0,19,18.5,18.75,22300
1986-07-09,0,19,18.625,19,14600
1986-07-10,0,19.375,19,19,24600
1986-07-11,0,19.25,19,19,3400
1986-07-14,0,19.125,18.875,19.125,15500
1986-07-15,0,19,17.625,18.125,26700
1986-07-16,0,18.125,17.875,17.875,13700
1986-07-17,0,17.875,17.75,17.875,20000
1986-07-18,0,17.875,17.375,17.625,65300
1986-07-21,0,18.375,17.5,18,7100
1986-07-22,0,18.25,18,18.125,12900
1986-07-23,0,18.375,18,18,29500
1986-07-24,0,18,17.5,17.875,37300
1986-07-25,0,18.125,17.875,17.875,11300
1986-07-28,0,17.75,17.75,17.75,1500
1986-07-29,0,17.75,17.375,17.625,4300
1986-07-30,0,18,17.875,17.875,44400
1986-07-31,0,17.875,17.625,17.875,1800
1986-08-01,0,18,17.625,17.875,5900
1986-08-04,0,17.625,16.75,17.25,19000
1986-08-05,0,17.375,17.125,17.375,4700
1986-08-06,0,17.25,16.75,17,5400
1986-08-07,0,17,16.5,16.5,39900
1986-08-08,0,16.75,16.5,16.5,31200
1986-08-11,0,16.875,16.5,16.875,28200
1986-08-12,0,17.125,16.75,16.875,38000
1986-08-13,0,17.5,16.75,17.375,57400
1986-08-14,0,17.5,17.375,17.5,16900
1986-08-15,0,18.625,17.75,18.625,21000
1986-08-18,0,18.625,18.25,18.625,3500
1986-08-19,0,18.625,18.125,18.375,5900
1986-08-20,0,18.5,18.125,18.375,4200
1986-08-21,0,18.5,18.125,18.125,1800
1986-08-22,0,18.625,18.125,18.625,6200
1986-08-25,0,18.75,18.5,18.75,3900
1986-08-26,0,19.25,18.625,19.125,18800
1986-08-27,0,19.25,19,19.125,6400
1986-08-28,0,19.625,19.25,19.625,7100
1986-08-29,0,19.625,19.25,19.25,3400
1986-09-02,0,19.5,19.125,19.125,6300
1986-09-03,0,19.25,19,19,11300
1986-09-04,0,19.875,19,19.75,22200
1986-09-05,0,19.75,19.25,19.25,3700
1986-09-08,0,19.625,19.25,19.5,13100
1986-09-09,0,19.5,19.125,19.125,16700
1986-09-10,0,19,18.375,18.625,10500
1986-09-11,0,18.625,17.375,17.375,21500
1986-09-12,0,17.125,16.25,17,14200
1986-09-15,0,17.25,17,17,9200
1986-09-16,0,17.5,16.75,17.125,8300
1986-09-17,0,17.25,17,17,600
1986-09-18,0,17,16.625,16.75,4600
1986-09-19,0,17,16.75,16.75,5600
1986-09-22,0,17,16.75,17,2400
1986-09-23,0,16.875,16.625,16.75,11000
1986-09-24,0,17.25,16.875,17.25,5100
1986-09-25,0,17.5,17.25,17.25,1400
1986-09-26,0,17.375,17.25,17.25,800
1986-09-29,0,17.375,17,17,5900
1986-09-30,0,17.125,16.75,16.875,4500
1986-10-01,0,17.625,17.125,17.375,4000
1986-10-02,0,17.375,17.125,17.375,3300
1986-10-03,0,17.5,17,17.5,3600
1986-10-06,0,17.5,17.375,17.375,700
1986-10-07,0,17.5,16.875,17,19000
1986-10-08,0,17.375,17,17.25,30800
1986-10-09,0,18,17.5,18,7600
1986-10-10,0,18,17.875,18,1000
1986-10-13,0,18.125,18,18.125,1500
1986-10-14,0,18.125,17.75,18.125,5100
1986-10-15,0,18.25,18,18.25,10900
1986-10-16,0,18.375,18,18.375,1900
1986-10-17,0,18.625,18.25,18.5,3600
1986-10-20,0,18.5,18.125,18.125,2300
1986-10-21,0,18.375,18,18.375,5500
1986-10-22,0,19.25,18.125,19,17200
1986-10-23,0,19.25,18.75,19,11500
1986-10-24,0,19,18.625,19,8800
1986-10-27,0,19,18.25,18.625,7400
1986-10-28,0,18.75,18.5,18.5,15200
1986-10-29,0,18.375,18.125,18.25,2200
1986-10-30,0,18.5,18.125,18.125,6200
1986-10-31,0,18.5,18.125,18.5,8500
1986-11-03,0,19,18.75,18.875,7000
1986-11-04,0,19,18.875,18.875,6500
1986-11-05,0,19.375,18.625,19.25,27600
1986-11-06,0,19.25,18.875,19.25,24000
1986-11-07,0,19.25,18.875,19.125,7500
1986-11-10,0,19.25,18.875,19.25,8400
1986-11-11,0,19.5,19.25,19.5,6200
1986-11-12,0,19.625,19,19.375,14700
1986-11-13,0,19.375,19,19.375,13200
1986-11-14,0,19.375,18.875,19.375,12800
1986-11-17,0,19.25,19,19.125,7800
1986-11-18,0,19,18.25,18.25,17600
1986-11-19,0,18.25,17.25,18.25,72800
1986-11-20,0,18.5,17.75,18.375,12300
1986-11-21,0,18.75,18.25,18.75,8300
1986-11-24,0,18.625,18.25,18.375,19900
1986-11-25,0,18.625,18.375,18.5,24300
1986-11-26,0,18.75,18.25,18.375,17400
1986-11-28,0,18.875,18.375,18.875,11200
1986-12-01,0,18.875,18.5,18.5,11400
1986-12-02,0,18.75,18.5,18.75,19000
1986-12-03,0,18.875,18.5,18.625,15100
1986-12-04,0,18.875,18.625,18.625,2800
1986-12-05,0,18.875,18.75,18.75,800
1986-12-08,0,18.875,18.375,18.625,32500
1986-12-09,0,18.875,18.625,18.625,13200
1986-12-10,0,18.875,18.625,18.875,5800
1986-12-11,0,19.25,18.75,19.25,19000
1986-12-12,0,19.25,18.875,19,16800
1986-12-15,0,19,18.625,18.75,6300
1986-12-16,0,18.875,18.625,18.875,6700
1986-12-17,0,18.875,18.25,18.5,15200
1986-12-18,0,19,18.375,19,29900
1986-12-19,0,19,18.625,19,138900
1986-12-22,0,19,18.5,18.75,9700
1986-12-23,0,18.75,18.375,18.75,71900
1986-12-24,0,18.875,18.5,18.875,87700
1986-12-26,0,20,18.625,19.625,64000
1986-12-29,0,19.5,19,19.125,9000
1986-12-30,0,19.75,19.125,19.5,23900
1986-12-31,0,19.875,19.25,19.875,41400
1987-01-02,0,20.875,20,20.75,45800
1987-01-05,0,21.375,20.625,21.125,60400
1987-01-06,0,21.375,20.875,21,29100
1987-01-07,0,21.25,21,21.125,35500
1987-01-08,0,22.5,21,22.125,76500
1987-01-09,0,22.5,21.625,22.375,37900
1987-01-12,0,22.75,22.125,22.75,13000
1987-01-13,0,22.75,22.25,22.375,42000
1987-01-14,0,23,22.375,22.75,49400
1987-01-15,0,23.625,22.75,23.25,62200
1987-01-16,0,24,23.375,23.75,85600
1987-01-19,0,24,23.375,23.625,24500
1987-01-20,0,24.25,24,24.125,34100
1987-01-21,0,24.375,23.5,23.5,44600
1987-01-22,0,23.625,23.375,23.5,28700
1987-01-23,0,23.875,23.375,23.375,40700
1987-01-26,0,23.5,22.75,23,38800
1987-01-27,0,23.5,23,23.5,11300
1987-01-28,0,23.625,23.25,23.625,37000
1987-01-29,0,23.625,22.5,22.75,16600
1987-01-30,0,23.5,22.75,23.125,8600
1987-02-02,0,23.625,23.125,23.625,10200
1987-02-03,0,23.625,23.375,23.5,17100
1987-02-04,0,24,23.25,24,45500
1987-02-05,0,24.125,23.5,23.75,18600
1987-02-06,0,24,23.75,23.875,14800
1987-02-09,0,23.875,23.375,23.5,8700
1987-02-10,0,23.625,23.25,23.625,13000
1987-02-11,0,23.75,23.5,23.625,17200
1987-02-12,0,23.875,23.5,23.5,2500
1987-02-13,0,24.125,23.375,24,52100
1987-02-17,0,24,23.625,24,24300
1987-02-18,0,24,23.625,23.875,24500
1987-02-19,0,25.375,23.625,25.25,215500
1987-02-20,0,25.375,25,25.25,20100
1987-02-23,0,25.25,23.75,24.5,31900
1987-02-24,0,24.75,24.5,24.75,24300
1987-02-25,0,24.875,24.5,24.875,4900
1987-02-26,0,24.875,24.5,24.75,5400
1987-02-27,0,24.875,24.5,24.875,8200
1987-03-02,0,25,24.625,24.625,35000
1987-03-03,0,25.25,24.625,24.625,95500
1987-03-04,0,24.875,24.375,24.375,9000
1987-03-05,0,24.125,22.625,23.375,35500
1987-03-06,0,23.625,23.375,23.625,2200
1987-03-09,0,23.375,23,23,22100
1987-03-10,0,23.125,22.75,22.75,10400
1987-03-11,0,22.75,22.25,22.75,20800
1987-03-12,0,22.875,22.5,22.75,31300
1987-03-13,0,23.375,22.875,23.25,58500
1987-03-16,0,23.5,23.125,23.125,2800
1987-03-17,0,23,22.875,22.875,51000
1987-03-18,0,22.625,22.125,22.375,43600
1987-03-19,0,22.5,22,22,19800
1987-03-20,0,22.125,21.75,22.125,53900
1987-03-23,0,22.375,22,22.375,7500
1987-03-24,0,22.375,22,22.25,28900
1987-03-25,0,22.375,21.75,22.25,27400
1987-03-26,0,22.375,21.875,22,23500
1987-03-27,0,22,21.625,21.75,6300
1987-03-30,0,21.625,21.125,21.25,68400
1987-03-31,0,21.75,21.25,21.75,15800
1987-04-01,0,21.375,20.875,21,25900
1987-04-02,0,21.25,21,21.125,25300
1987-04-03,0,21.875,20.875,21.875,28800
1987-04-06,0,21.875,21.25,21.75,23000
1987-04-07,0,22.125,21.625,22.125,13600
1987-04-08,0,22.375,21.75,21.75,20800
1987-04-09,0,22,21.25,21.5,12600
1987-04-10,0,21.5,21,21.5,5300
1987-04-13,0,22,21.5,21.875,24100
1987-04-14,0,21.875,21.125,21.125,19000
1987-04-15,0,21.5,20.875,21.5,17400
1987-04-16,0,21.875,21.25,21.5,147100
1987-04-20,0,21.875,21.5,21.75,32200
1987-04-21,0,21.5,20.125,20.875,47200
1987-04-22,0,21.125,20.875,20.875,15100
1987-04-23,0,20.875,20.5,20.5,92500
1987-04-24,0,20.75,20.375,20.375,65600
1987-04-27,0,20.375,20,20.125,6200
1987-04-28,0,20.5,20.25,20.5,30800
1987-04-29,0,20.5,20.375,20.5,16600
1987-04-30,0,20.875,20.5,20.875,3800
1987-05-01,0,20.875,19.75,20,18000
1987-05-04,0,20.125,19.75,20.125,5000
1987-05-05,0,20.375,20,20.375,11000
1987-05-06,0,20.875,20.375,20.875,10000
1987-05-07,0,20.875,20.625,20.75,1600
1987-05-08,0,20.875,20.625,20.625,8700
1987-05-11,0,20.875,20.5,20.875,3600
1987-05-12,0,20.875,20.5,20.5,23200
1987-05-13,0,20.625,20.375,20.375,5600
1987-05-14,0,20.375,20.25,20.375,3900
1987-05-15,0,20.375,20,20,3400
1987-05-18,0,20,19.75,19.75,5200
1987-05-19,0,19.875,19.75,19.875,5000
1987-05-20,0,19.75,19.5,19.625,4700
1987-05-21,0,19.875,19.5,19.625,12000
1987-05-22,0,19.5,19.25,19.5,4500
1987-05-26,0,19.5,18.875,19.375,11300
1987-05-27,0,19.375,18.75,19.25,6400
1987-05-28,0,19.25,18.75,18.875,5000
1987-05-29,0,19,18.875,19,9700
1987-06-01,0,19,18.875,18.875,6400
1987-06-02,0,19.125,19,19.125,28800
1987-06-03,0,19.25,18.75,19.125,6600
1987-06-04,0,19.375,18.75,18.875,16100
1987-06-05,0,18.625,18.125,18.25,55700
1987-06-08,0,18.375,18.125,18.25,37900
1987-06-09,0,18.375,18.25,18.25,51800
1987-06-10,0,18.75,18.25,18.625,11600
1987-06-11,0,18.875,18.5,18.625,6700
1987-06-12,0,18.625,18.25,18.375,32300
1987-06-15,0,18.375,17.875,18,16700
1987-06-16,0,17.875,17.25,17.375,49900
1987-06-17,0,17.375,17.125,17.375,7400
1987-06-18,0,17.375,17,17,12900
1987-06-19,0,17.25,16.875,16.875,34600
1987-06-22,0,19,18.125,18.875,67700
1987-06-23,0,19,18.75,18.875,88300
1987-06-24,0,19.125,18.875,19.125,129500
1987-06-25,0,19.625,19.125,19.375,27400
1987-06-26,0,19.5,19.25,19.5,38400
1987-06-29,0,19.625,19.375,19.5,61300
1987-06-30,0,19.5,19.125,19.25,56200
1987-07-01,0,19.25,19,19.125,11200
1987-07-02,0,19.625,19,19.375,62100
1987-07-06,0,20.5,19.625,20.125,56200
1987-07-07,0,20.375,20,20.125,36300
1987-07-08,0,20.375,19.875,20.25,14400
1987-07-09,0,20.25,20,20,33100
1987-07-10,0,20.25,20,20.125,31500
1987-07-13,0,20.25,19.75,19.875,93200
1987-07-14,0,20,19.5,19.75,18500
1987-07-15,0,19.875,19.625,19.75,51000
1987-07-16,0,19.875,19.625,19.625,6500
1987-07-17,0,19.875,19.625,19.75,7800
1987-07-20,0,19.875,19.5,19.5,14400
1987-07-21,0,19.75,19,19.25,60500
1987-07-22,0,19.5,19.25,19.25,10700
1987-07-23,0,19.375,18.875,18.875,6500
1987-07-24,0,18.75,18.125,18.375,5600
1987-07-27,0,18.375,18,18.25,20000
1987-07-28,0,18.125,17.625,17.75,19900
1987-07-29,0,17.75,17.375,17.5,16600
1987-07-30,0,17.75,17.375,17.75,69000
1987-07-31,0,18,17.625,18,10900
1987-08-03,0,18.125,17.75,17.875,15400
1987-08-04,0,18,16.5,17,164100
1987-08-05,0,17.75,17.25,17.75,14100
1987-08-06,0,18.5,18,18.5,36800
1987-08-07,0,18.75,18.375,18.375,10500
1987-08-10,0,18.25,17.75,18,37500
1987-08-11,0,18.25,18,18.25,102300
1987-08-12,0,18.5,18,18.25,18300
1987-08-13,0,18.625,18.25,18.25,64700
1987-08-14,0,19,18,19,34700
1987-08-17,0,20,19.125,20,44300
1987-08-18,0,19.75,19.375,19.5,33500
1987-08-19,0,19.875,19.5,19.75,26400
1987-08-20,0,20.5,19.875,20.5,55500
1987-08-21,0,21,20.375,20.75,30500
1987-08-24,0,20.875,20.375,20.5,24600
1987-08-25,0,20.375,20,20.125,41000
1987-08-26,0,20.375,19.75,20,28000
1987-08-27,0,20,19.875,20,20500
1987-08-28,0,20,19.75,19.75,19600
1987-08-31,0,19.875,19.75,19.875,6700
1987-09-01,0,20,19.75,19.75,17400
1987-09-02,0,19.875,19.625,19.625,12100
1987-09-03,0,19.875,19.5,19.625,8300
1987-09-04,0,19.875,19.5,19.75,62000
1987-09-08,0,19.875,19.125,19.375,9000
1987-09-09,0,19.375,19.125,19.25,10700
1987-09-10,0,19.375,19,19,13800
1987-09-11,0,19.125,18.625,19,9800
1987-09-14,0,19,18.5,18.625,14200
1987-09-15,0,18.75,18.5,18.75,10600
1987-09-16,0,18.875,18.625,18.625,5800
1987-09-17,0,18.875,18.375,18.875,15800
1987-09-18,0,18.875,18.625,18.875,43100
1987-09-21,0,19,18.75,19,10100
1987-09-22,0,19.5,18.875,19.25,24100
1987-09-23,0,19.625,18.5,18.875,40300
1987-09-24,0,19.125,18.5,18.5,13700
1987-09-25,0,18.75,18,18,20100
1987-09-28,0,18.5,18.25,18.5,28600
1987-09-29,0,18.5,18,18,28800
1987-09-30,0,18.25,17.875,18.25,75900
1987-10-01,0,19,18.25,19,34600
1987-10-02,0,19.125,18.875,19.125,15900
1987-10-05,0,19.375,19.125,19.375,30200
1987-10-06,0,19.375,18.75,19,15500
1987-10-07,0,19,18.75,18.875,7500
1987-10-08,0,18.875,18.25,18.75,13300
1987-10-09,0,19.125,18.625,19,14500
1987-10-12,0,18.875,18.5,18.75,12100
1987-10-13,0,18.75,18.375,18.5,11300
1987-10-14,0,18.75,18.25,18.5,27000
1987-10-15,0,18.5,17.875,17.875,48100
1987-10-16,0,17.875,17.25,17.5,32200
1987-10-19,0,17.375,14.125,14.125,65100
1987-10-20,0,14.125,12,12.875,65600
1987-10-21,0,15.125,13.375,14.875,52500
1987-10-22,0,14.75,13.125,13.75,28100
1987-10-23,0,14.25,13.75,14.25,12100
1987-10-26,0,13.875,12.875,12.875,19700
1987-10-27,0,13.25,11.625,11.625,23100
1987-10-28,0,12.25,11.125,12,37400
1987-10-29,0,12.5,11.875,12.5,17800
1987-10-30,0,13.5,12.75,13.375,15400
1987-11-02,0,13.75,13.125,13.75,19600
1987-11-03,0,14,13.5,13.875,31100
1987-11-04,0,14,13.625,13.625,18800
1987-11-05,0,13.75,13.125,13.625,21000
1987-11-06,0,13.75,13.25,13.625,16500
1987-11-09,0,13.5,13.125,13.375,15500
1987-11-10,0,13.5,13.125,13.5,15200
1987-11-11,0,14,12.875,12.875,43600
1987-11-12,0,13.25,13,13,12500
1987-11-13,0,13,12.5,12.5,20000
1987-11-16,0,13,12.5,12.625,17800
1987-11-17,0,13.125,12.375,13.125,99200
1987-11-18,0,13.625,12.875,13.625,30500
1987-11-19,0,13.75,13.375,13.625,28800
1987-11-20,0,14.25,13.5,14.25,41700
1987-11-23,0,14.25,13.75,13.875,31700
1987-11-24,0,14.375,13.75,14.125,23500
1987-11-25,0,14.25,13.75,13.875,19100
1987-11-27,0,13.875,13.625,13.625,17300
1987-11-30,0,13,12.25,12.875,18700
1987-12-01,0,12.875,12.5,12.75,13700
1987-12-02,0,12.75,12.5,12.625,3900
1987-12-03,0,12.75,12.375,12.75,9100
1987-12-04,0,12.75,12.25,12.75,53600
1987-12-07,0,12.625,12.125,12.25,33200
1987-12-08,0,12.625,12.125,12.625,31700
1987-12-09,0,13.375,12.5,13.125,26600
1987-12-10,0,13.25,12.625,13,31000
1987-12-11,0,12.875,12.5,12.5,25400
1987-12-14,0,12.75,12.25,12.625,46400
1987-12-15,0,13.375,12.625,13.375,60600
1987-12-16,0,13.5,12.625,13.5,34100
1987-12-17,0,13.875,13.5,13.625,15400
