date,open,high,low,close,volume
2013-07-18,29.860001,30.08,29.690001,29.85,494800
2013-07-19,29.5,29.809999,29,29.74,243200
2013-07-22,29.74,29.940001,29.65,29.93,326700
2013-07-23,29.9,30.299999,29.889999,30.1,1678500
2013-07-24,30.33,30.68,30.09,30.4,655100
2013-07-25,30.379999,31.219999,30.200001,30.85,593300
2013-07-26,30.629999,32.02,30.59,31.219999,1014300
2013-07-29,31,31.049999,30.110001,30.43,117200
2013-07-30,30.57,31.35,30.35,31.16,1013100
2013-07-31,31.17,31.25,31.040001,31.120001,589600
2013-08-01,31.58,32.259998,31.32,31.969999,919600
2013-08-02,32.080002,32.43,32.009998,32.220001,486500
2013-08-05,32.060001,32.59,32,32.189999,445800
2013-08-06,32.029999,32.240002,31.700001,32.07,615800
2013-08-07,32.130001,32.700001,30.870001,31.33,1443400
2013-08-08,31.639999,31.98,31.440001,31.75,611700
2013-08-09,31.620001,31.9,31.42,31.75,453600
2013-08-12,30.950001,31.18,30.4,31.09,1744900
2013-08-13,30.860001,31.030001,30.459999,30.809999,1139100
2013-08-14,30.84,31.08,30.57,30.68,672000
2013-08-15,30.4,30.66,30.09,30.18,705500
2013-08-16,30.290001,30.42,29.879999,29.959999,629600
2013-08-19,29.870001,30.190001,29.870001,30.059999,631100
2013-08-20,30.09,31.17,30.07,30.57,661300
2013-08-21,30.52,30.860001,30.1,30.200001,314500
2013-08-22,30.33,30.48,30.15,30.370001,210600
2013-08-23,30.450001,30.5,30.27,30.299999,270100
2013-08-26,30.280001,30.370001,29.75,29.780001,317700
2013-08-27,29.75,29.75,29.01,29.24,581200
2013-08-28,29.18,29.49,28.93,29.110001,197000
2013-08-29,28.969999,29.360001,28.969999,29.18,333900
2013-08-30,29.23,29.23,28.639999,28.799999,630400
2013-09-03,29.139999,29.389999,28.690001,28.93,454400
2013-09-04,28.9,29.360001,28.76,29.190001,819500
2013-09-05,29.33,29.73,29.16,29.43,483600
2013-09-06,29.57,29.84,29.35,29.77,668100
2013-09-09,29.75,30.33,29.52,30.110001,1033500
2013-09-10,30.35,30.379999,30.110001,30.360001,914700
2013-09-11,30.35,30.620001,30.17,30.290001,472700
2013-09-12,30.26,30.629999,30.18,30.200001,552400
2013-09-13,30.200001,30.4,29.82,30.049999,878100
2013-09-16,30.41,30.41,29.08,29.57,849200
2013-09-17,29.6,29.93,29.32,29.83,520800
2013-09-18,29.82,30.440001,29.82,30.07,865200
2013-09-19,30.040001,30.040001,28.790001,29.02,1109500
2013-09-20,28.98,29.290001,28.860001,28.98,1550900
2013-09-23,28.98,29.27,28.799999,29.129999,517400
2013-09-24,29.16,29.42,29.07,29.25,290700
2013-09-25,29.23,29.799999,29.17,29.629999,187900
2013-09-26,29.549999,29.99,29.52,29.799999,350100
2013-09-27,29.57,30.450001,29.48,29.82,357600
2013-09-30,29.41,29.91,29.129999,29.209999,409700
2013-10-01,29.120001,29.799999,28.940001,29.799999,611000
2013-10-02,29.68,30.459999,29.559999,30.24,1414700
2013-10-03,30.209999,30.35,30,30.299999,911000
2013-10-04,30.309999,30.49,29.67,29.76,582600
2013-10-07,29.629999,29.629999,28.950001,29.040001,753600
2013-10-08,29.190001,29.4,28.93,29.110001,792200
2013-10-09,29.16,29.34,28.639999,29.18,405000
2013-10-10,29.59,30.040001,29.540001,30,533000
2013-10-11,30.16,30.51,29.889999,30.5,425500
2013-10-14,30.24,30.379999,30.02,30.190001,267500
2013-10-15,30.16,30.379999,29.98,30.02,166000
2013-10-16,30.17,30.83,30.129999,30.74,440800
2013-10-17,30.68,31.35,30.540001,31.32,534700
2013-10-18,31.43,31.51,31.190001,31.23,291300
2013-10-21,30.01,30.889999,29.950001,30.690001,1022300
2013-10-22,30.83,31.290001,30.690001,30.809999,833100
2013-10-23,30.690001,30.690001,29.370001,29.610001,2148000
2013-10-24,29.780001,30.690001,29.700001,30.5,17473300
2013-10-25,30.5,31.25,30.15,30.82,2657700
2013-10-28,30.99,31.26,30.799999,31,1702200
2013-10-29,30.950001,31.26,30.82,31.219999,1387000
2013-10-30,31.190001,31.790001,30.83,31.190001,1351100
2013-10-31,31.190001,31.370001,30.85,31.02,988700
2013-11-01,30.99,31.290001,30.26,30.959999,2854600
2013-11-04,30.969999,31.32,30.969999,31.190001,934800
2013-11-05,31.01,31.32,30.85,30.969999,835600
2013-11-06,32.080002,33.84,32,33.59,3300500
2013-11-07,33.490002,33.869999,32.77,32.950001,1940000
2013-11-08,32.889999,34.419998,32.650002,34.34,1677300
2013-11-11,34.259998,34.669998,33.849998,34.509998,845600
2013-11-12,34.5,35.189999,34.279999,34.509998,1412100
2013-11-13,34.360001,35.310001,34.119999,35.279999,955500
2013-11-14,35.23,36.080002,35.220001,35.779999,1365600
2013-11-15,35.82,35.82,34.880001,34.950001,1264500
2013-11-18,35.169998,35.220001,34.439999,34.549999,940900
2013-11-19,34.619999,34.790001,34.360001,34.509998,1003400
2013-11-20,34.599998,34.810001,34.27,34.34,1187200
2013-11-21,34.490002,34.93,34.310001,34.450001,927500
2013-11-22,34.470001,34.919998,34.450001,34.639999,678400
2013-11-25,34.73,35.209999,34.68,34.82,590300
2013-11-26,34.900002,35.139999,34.41,34.84,501000
2013-11-27,34.91,35.130001,34.790001,34.91,405200
2013-11-29,34.91,35.220001,34.900002,34.939999,155200
2013-12-02,34.900002,35.16,34.509998,34.990002,709000
2013-12-03,34.759998,35.060001,34.470001,34.610001,545700
2013-12-04,34.459999,34.98,33.299999,33.900002,1228500
2013-12-05,34.099998,34.369999,33.740002,33.970001,490400
2013-12-06,34.27,34.799999,34.220001,34.75,709300
2013-12-09,34.82,35.040001,34.279999,35.029999,797200
2013-12-10,34.860001,35.09,34.5,34.68,437600
2013-12-11,34.75,34.75,33.68,33.91,838600
2013-12-12,33.950001,34.310001,33.830002,34.150002,536400
2013-12-13,34.209999,34.380001,33.950001,34.360001,438400
2013-12-16,34.650002,35.709999,34.18,35.610001,1072300
2013-12-17,35.540001,36.009998,35.32,35.419998,1127300
2013-12-18,35.470001,35.93,35.189999,35.889999,854800
2013-12-19,35.720001,35.959999,34.849998,35.009998,1163800
2013-12-20,35.25,35.779999,34.75,35.029999,3398600
2013-12-23,35.220001,35.41,35.029999,35.200001,496800
2013-12-24,35.259998,35.77,35.080002,35.52,391100
2013-12-26,35.580002,35.950001,35.16,35.580002,464400
2013-12-27,35.689999,35.689999,35.130001,35.189999,210600
2013-12-30,35.240002,35.529999,34.939999,35.029999,433500
2013-12-31,35.029999,35.349998,34.950001,35.150002,478300
2014-01-02,35.009998,35.310001,34.720001,35.27,712200
2014-01-03,35.23,35.720001,34.91,35.68,894200
2014-01-06,35.959999,36.790001,35.869999,36.650002,2879200
2014-01-07,37,37.09,36.57,36.970001,1272600
2014-01-08,36.98,37.189999,36.75,37.029999,1274300
2014-01-09,36.18,36.580002,35.18,36.299999,1167900
2014-01-10,36.450001,36.98,36.110001,36.939999,1002700
2014-01-13,36.91,37.119999,35.23,35.43,1095100
2014-01-14,35.540001,35.970001,35.470001,35.82,739700
2014-01-15,36.009998,36.470001,35.810001,36.360001,632700
2014-01-16,36.209999,36.619999,36.07,36.389999,825400
2014-01-17,36.43,36.43,36.049999,36.299999,492800
2014-01-21,36.540001,36.540001,35.459999,35.549999,347600
2014-01-22,35.689999,35.700001,34.990002,35.25,460100
2014-01-23,35.060001,35.389999,34.110001,34.450001,705300
2014-01-24,34.110001,34.200001,33.119999,33.790001,1028400
2014-01-27,33.790001,34.700001,33.490002,33.810001,1221300
2014-01-28,33.91,34.459999,33.66,33.900002,530200
2014-01-29,33.509998,33.93,33.009998,33.639999,663200
2014-01-30,33.990002,34.310001,33.849998,33.91,674400
2014-01-31,33.52,34.049999,33.34,33.77,1386600
2014-02-03,33.77,33.91,32.700001,33.23,1007600
2014-02-04,33.41,33.689999,33.150002,33.599998,655300
2014-02-05,33.549999,33.619999,33.09,33.23,629500
2014-02-06,33.360001,33.619999,32.830002,33.110001,689700
2014-02-07,33.150002,34.09,33.009998,33.959999,880700
2014-02-10,33.91,34.66,33.790001,34.490002,633400
2014-02-11,34.529999,34.779999,34.18,34.610001,899300
2014-02-12,34.619999,36.580002,34.619999,35.169998,926700
2014-02-13,34.639999,35.619999,33.619999,35.490002,1475200
2014-02-14,35.48,35.900002,35.310001,35.580002,490600
2014-02-18,35.759998,36.720001,35.459999,35.66,708400
2014-02-19,35.560001,35.639999,35.02,35.220001,552200
2014-02-20,35.200001,35.240002,34.560001,34.990002,491400
2014-02-21,35.060001,35.189999,34.57,34.959999,606300
2014-02-24,34.959999,35.82,34.889999,35.759998,753000
2014-02-25,35.73,36.07,35.400002,35.560001,766200
2014-02-26,35.549999,35.720001,35.259998,35.389999,530700
2014-02-27,35.380001,35.669998,35.049999,35.470001,376100
2014-02-28,35.389999,36,35.389999,35.869999,601400
2014-03-03,35.549999,35.689999,35.139999,35.509998,632700
2014-03-04,35.84,36.369999,35.830002,36.200001,430200
2014-03-05,36.23,36.75,36.110001,36.580002,262200
2014-03-06,36.740002,37.119999,36.73,36.849998,437300
2014-03-07,37.040001,37.310001,36.889999,37.009998,258800
2014-03-10,36.900002,37.27,36.330002,36.919998,433300
2014-03-11,36.830002,37.130001,36.16,36.400002,797500
2014-03-12,36.09,36.240002,35.689999,35.939999,701400
2014-03-13,36.110001,36.549999,35.529999,35.82,920300
2014-03-14,35.66,35.66,34.369999,35.360001,770500
2014-03-17,35.630001,35.830002,35.34,35.599998,422500
2014-03-18,36.040001,37.75,35.09,36.299999,1361400
2014-03-19,36.310001,36.540001,35.150002,35.23,2771100
2014-03-20,35.799999,36.869999,35.799999,36.700001,12384400
2014-03-21,37,37.25,36.150002,36.610001,2751700
2014-03-24,36.619999,37.209999,36.119999,36.75,1680900
2014-03-25,36.869999,37.18,36.279999,36.5,1312100
2014-03-26,36.66,36.75,35.880001,35.93,1818000
2014-03-27,35.790001,36.419998,35.200001,35.619999,1362800
2014-03-28,35.720001,35.810001,35.209999,35.490002,3758300
2014-03-31,36.23,36.68,35.880001,36.27,2146000
2014-04-01,36.509998,36.779999,36.380001,36.77,1015400
2014-04-02,36.970001,37.209999,36.48,37.169998,2482100
2014-04-03,37.220001,37.48,37.049999,37.259998,1470200
2014-04-04,37.389999,37.59,36.669998,36.810001,1386400
2014-04-07,36.77,36.970001,35.84,35.98,1983800
2014-04-08,35.950001,36.830002,35.66,35.91,2864000
2014-04-09,35.990002,36.369999,35.650002,36.290001,1648800
2014-04-10,36.27,36.759998,35.400002,35.689999,2268500
2014-04-11,35.380001,35.619999,34.650002,34.799999,1367500
2014-04-14,35.060001,35.060001,34.240002,34.580002,1155400
2014-04-15,34.599998,34.740002,34.110001,34.599998,1039500
2014-04-16,34.860001,35.240002,34.700001,34.900002,750100
2014-04-17,34.889999,35.59,34.889999,35.509998,706300
2014-04-21,35.57,35.57,35,35.240002,470200
2014-04-22,35.34,36.130001,35.09,35.830002,1203200
2014-04-23,35.860001,35.959999,35.349998,35.529999,953100
2014-04-24,36.02,36.209999,35.150002,35.369999,1398200
2014-04-25,35.299999,35.450001,34.959999,35.130001,616400
2014-04-28,35.310001,35.310001,33.759998,34.32,1390000
2014-04-29,34.869999,35.279999,34.57,34.830002,1046400
2014-04-30,34.889999,35.52,34.73,35.389999,940600
2014-05-01,35.299999,35.810001,34.950001,35.080002,2012900
2014-05-02,35.060001,35.709999,34.790001,35.369999,1726100
2014-05-05,35.049999,35.799999,34.990002,35.380001,942900
2014-05-06,35.25,35.419998,34.900002,34.98,1994800
2014-05-07,34.650002,34.68,32.599998,33.990002,4103200
2014-05-08,33.779999,34.669998,33.66,34.25,2395000
2014-05-09,34.130001,34.52,33.529999,34.48,2105400
2014-05-12,34.619999,35.779999,34.18,35.580002,1888300
2014-05-13,35.549999,35.68,35.220001,35.490002,1270000
2014-05-14,35.490002,35.490002,34.919998,34.98,1665900
2014-05-15,34.799999,34.84,33.849998,34.27,1233400
2014-05-16,34.25,34.57,33.990002,34.459999,1887900
2014-05-19,34.41,34.799999,34.360001,34.720001,661000
2014-05-20,34.66,35.279999,34.650002,34.900002,1235400
2014-05-21,35.650002,36.66,35.540001,35.849998,2126600
2014-05-22,35.919998,36.400002,35.5,36.240002,1249300
2014-05-23,36.200001,36.540001,36.200001,36.330002,1089200
2014-05-27,36.580002,37.360001,36.580002,37.18,2714200
2014-05-28,37.290001,37.380001,36.34,36.450001,2349500
2014-05-29,36.580002,36.73,35.889999,36.209999,1444200
2014-05-30,36.540001,36.540001,35.799999,35.799999,7370500
2014-06-02,35.939999,36.869999,35.93,36.84,1904600
2014-06-03,36.799999,36.82,36.009998,36.220001,2560500
2014-06-04,36.369999,36.860001,36.23,36.799999,2226900
2014-06-05,36.77,36.799999,36.049999,36.099998,2341800
2014-06-06,36.279999,36.450001,36.130001,36.360001,1935600
2014-06-09,36.259998,36.580002,35.919998,36.450001,1825900
2014-06-10,36.27,36.650002,36.189999,36.41,1142300
2014-06-11,36.32,36.389999,35.810001,35.84,760800
2014-06-12,35.639999,36.349998,35.639999,36.119999,2253400
2014-06-13,36.139999,36.509998,36.029999,36.150002,1278300
2014-06-16,36.150002,36.150002,35.48,35.669998,1309200
2014-06-17,35.700001,36.52,35.689999,36.380001,1075400
2014-06-18,36.310001,36.619999,35.73,36.310001,922800
2014-06-19,36.32,36.450001,35.970001,36.07,590300
2014-06-20,36.110001,36.290001,35.970001,36.07,1102000
2014-06-23,36.32,36.599998,36.119999,36.439999,1152800
2014-06-24,36.290001,36.84,36.189999,36.41,1229700
2014-06-25,36.32,36.619999,36.23,36.560001,1138500
2014-06-26,36.540001,36.599998,36.25,36.5,1247800
2014-06-27,36.400002,36.509998,36.009998,36.32,3607800
2014-06-30,36.32,36.59,36.16,36.34,978300
2014-07-01,36.360001,36.84,36.299999,36.580002,1209500
2014-07-02,36.650002,36.849998,36.380001,36.490002,980100
2014-07-03,36.66,37.400002,36.470001,37.369999,989600
2014-07-07,37.16,37.18,36.709999,36.82,778100
2014-07-08,36.779999,36.880001,36.02,36.279999,790000
2014-07-09,36.34,36.709999,36.310001,36.57,1332200
2014-07-10,36.110001,36.439999,35.869999,36.279999,987600
2014-07-11,36.18,36.639999,36.02,36.610001,505800
2014-07-14,36.849998,37.009998,36.75,36.91,692000
2014-07-15,36.810001,37.119999,36.5,36.82,727100
2014-07-16,36.919998,36.959999,36.439999,36.5,673900
2014-07-17,36.5,36.689999,35.919998,36,753300
2014-07-18,36,36.43,35.93,36.369999,467900
2014-07-21,36.189999,36.98,36.049999,36.830002,1170900
2014-07-22,36.91,36.959999,36.66,36.860001,1003200
2014-07-23,36.849998,37.02,36.59,37.009998,467600
2014-07-24,37.09,37.189999,36.880001,37.110001,1091500
2014-07-25,37.080002,37.099998,36.810001,36.889999,929500
2014-07-28,36.830002,37.009998,36.599998,36.830002,789500
2014-07-29,36.830002,37.07,36.700001,37.060001,2302100
2014-07-30,37.209999,37.540001,37.040001,37.470001,1341600
2014-07-31,37.119999,37.299999,36.66,37.099998,1341600
2014-08-01,36.91,37.400002,36.549999,36.849998,1171300
2014-08-04,36.98,37.099998,36.580002,37.099998,943500
2014-08-05,36.849998,37.310001,36.700001,37.119999,1161400
2014-08-06,37.57,37.720001,35.73,36.380001,3257300
2014-08-07,36.619999,36.970001,35.98,36.09,1593300
2014-08-08,36.080002,36.560001,35.84,36.549999,874900
2014-08-11,36.689999,37.220001,36.5,36.82,1176100
2014-08-12,36.720001,37.060001,36.610001,36.970001,1239900
2014-08-13,37.18,37.880001,37.110001,37.389999,2045500
2014-08-14,37.59,38.060001,37.400002,37.849998,1540900
2014-08-15,38.029999,38.330002,37.450001,38.009998,1518000
2014-08-18,38.240002,38.560001,38.060001,38.560001,1005100
2014-08-19,38.77,38.880001,38.459999,38.790001,1010200
2014-08-20,38.77,38.939999,38.560001,38.68,858700
2014-08-21,38.900002,38.900002,38.330002,38.779999,987800
2014-08-22,38.740002,39.060001,38.619999,38.810001,689600
2014-08-25,39.080002,39.349998,38.869999,38.93,788800
2014-08-26,38.919998,39.290001,38.869999,39.209999,1586300
2014-08-27,39.450001,39.580002,39.209999,39.400002,916900
2014-08-28,39.330002,39.34,38.799999,38.880001,1837200
2014-08-29,39.009998,39.419998,38.66,39.09,1165200
2014-09-02,39.389999,39.720001,39.16,39.369999,1019300
2014-09-03,39.400002,39.48,39.049999,39.049999,11673900
2014-09-04,39.099998,39.349998,38.869999,38.970001,3262700
2014-09-05,38.849998,39.23,38.599998,39.150002,1682200
2014-09-08,39.189999,39.599998,38.98,39.48,2188800
2014-09-09,39.43,39.5,38.889999,38.98,1988100
2014-09-10,39.16,39.360001,39.080002,39.290001,1700000
2014-09-11,39.099998,39.439999,39.040001,39.32,1588900
2014-09-12,39.259998,39.630001,39.259998,39.580002,3147800
2014-09-15,39.43,39.59,38.950001,39.560001,1055000
2014-09-16,39.48,39.630001,39.279999,39.439999,1252700
2014-09-17,39.630001,39.799999,39.310001,39.599998,1177400
2014-09-18,39.689999,40,39.66,39.689999,1302700
2014-09-19,40.029999,40.080002,39.41,39.700001,3073100
2014-09-22,39.560001,39.630001,38.860001,39.169998,1259600
2014-09-23,39.07,39.43,38.529999,38.560001,1260000
2014-09-24,38.509998,39.240002,38.470001,39.16,1225700
2014-09-25,39.009998,39.02,38.580002,38.779999,1184700
2014-09-26,38.93,39.080002,38.599998,39.049999,926200
2014-09-29,39.34,39.43,38.799999,39.029999,1727400
2014-09-30,39.099998,39.27,38.77,39.099998,1328200
2014-10-01,39.060001,39.220001,38.369999,38.599998,1669200
2014-10-02,38.610001,39.029999,38.189999,38.59,1708200
2014-10-03,38.880001,39.349998,38.84,39.139999,1635000
2014-10-06,39.349998,39.459999,38.790001,38.970001,1070600
2014-10-07,38.84,38.990002,38.450001,38.490002,1449000
2014-10-08,38.490002,38.720001,38.07,38.599998,1678400
2014-10-09,38.509998,38.759998,37.43,37.43,2390800
2014-10-10,37.509998,37.77,36.799999,36.810001,2238700
2014-10-13,36.860001,37.130001,36.200001,36.23,1447100
2014-10-14,36.290001,36.599998,35.93,36.200001,1903600
2014-10-15,35.720001,35.720001,33.939999,35.389999,4276400
2014-10-16,34.279999,35.34,34.279999,35.23,2040300
2014-10-17,35.549999,36.130001,35.279999,35.91,1717600
2014-10-20,35.639999,36.02,35.509998,35.959999,1326100
2014-10-21,36.869999,37.369999,36.540001,37.310001,1773800
2014-10-22,37.389999,37.919998,37.25,37.330002,1971000
2014-10-23,37.75,38.080002,37.540001,37.610001,793800
2014-10-24,37.720001,37.959999,37.599998,37.869999,678100
2014-10-27,37.77,38.16,37.5,38.060001,1288700
2014-10-28,38.290001,39.009998,38.150002,38.880001,1421500
2014-10-29,38.849998,39.09,38.349998,38.630001,866400
2014-10-30,38.59,38.799999,38.209999,38.529999,1454300
2014-10-31,39.189999,39.52,38.919998,39.25,1749800
2014-11-03,39.34,39.639999,39.119999,39.450001,1294800
2014-11-04,39.439999,39.66,39.150002,39.380001,1394700
2014-11-05,39.389999,39.75,38.450001,39.189999,1917600
2014-11-06,39.509998,39.889999,39.150002,39.630001,2018500
2014-11-07,39.75,40.700001,39.610001,40.509998,2150600
2014-11-10,40.459999,40.849998,40.110001,40.25,1238900
2014-11-11,40.279999,40.400002,39.990002,40.27,1125500
2014-11-12,40.099998,40.389999,39.919998,39.990002,1278400
2014-11-13,39.150002,39.439999,39.110001,39.259998,12982700
2014-11-14,39.5,40.189999,39.43,40.130001,5675100
2014-11-17,40.25,40.84,40.049999,40.84,4367000
2014-11-18,40.939999,41.689999,40.939999,41.59,3996100
2014-11-19,41.509998,41.880001,41.240002,41.439999,2369200
2014-11-20,41.290001,41.639999,41.009998,41.619999,1601300
2014-11-21,42.049999,42.169998,41.450001,41.759998,2646800
2014-11-24,41.84,42.150002,41.48,41.700001,1393800
2014-11-25,41.68,42.02,40.41,41.950001,2156100
2014-11-26,41.919998,42.09,41.650002,41.970001,776100
2014-11-28,41.950001,42.040001,41.669998,41.880001,486500
2014-12-01,41.689999,41.900002,41.130001,41.48,1190100
2014-12-02,41.59,42.060001,41.34,41.709999,1754200
2014-12-03,41.740002,42.060001,41.639999,41.810001,1141200
2014-12-04,41.82,41.939999,41.619999,41.91,1293200
2014-12-05,42.119999,42.490002,42.049999,42.209999,1446100
2014-12-08,42.080002,42.459999,41.959999,42.169998,1725200
2014-12-09,41.759998,42.220001,41.43,42.209999,2126600
2014-12-10,42.130001,42.389999,40.860001,41.040001,1971400
2014-12-11,41.25,41.619999,41.189999,41.34,1606900
2014-12-12,40.950001,41.099998,39.98,40.060001,2007900
2014-12-15,40.459999,40.799999,39.630001,39.959999,1826700
2014-12-16,39.740002,40.389999,39.349998,40.16,2407500
2014-12-17,40.330002,41.18,40.25,41.130001,2630800
2014-12-18,41.84,42.060001,41.299999,42.060001,2039300
2014-12-19,42.139999,42.599998,41.810001,42.43,1738200
2014-12-22,42.419998,42.790001,42.080002,42.27,1092800
2014-12-23,42.5,42.990002,42.34,42.91,1014000
2014-12-24,42.919998,43.169998,42.650002,43,373500
2014-12-26,43.060001,43.27,42.900002,43.07,482600
2014-12-29,42.950001,43.349998,42.849998,42.959999,596200
2014-12-30,42.790001,42.990002,42.639999,42.860001,597300
2014-12-31,42.970001,42.98,42.369999,42.380001,700000
2015-01-02,42.599998,42.869999,42.07,42.330002,980000
2015-01-05,41.619999,41.990002,40.549999,40.810001,1867600
2015-01-06,40.759998,40.830002,39.619999,39.919998,2438100
2015-01-07,40.59,40.700001,39.990002,40.360001,1695800
2015-01-08,41.040001,41.32,40.82,41.130001,1402100
2015-01-09,41.889999,42.060001,40.630001,40.68,929400
2015-01-12,40.619999,40.66,39.799999,40,1035800
2015-01-13,40.490002,40.810001,40.029999,40.400002,2546900
2015-01-14,39.82,39.93,38.919998,39.630001,2431700
2015-01-15,39.689999,39.810001,38.43,38.52,2818600
2015-01-16,38.439999,39.009998,38.279999,38.91,1287400
2015-01-20,39,39.119999,38.290001,38.57,1450200
2015-01-21,38.41,38.889999,38.299999,38.68,1698600
2015-01-22,38.939999,39.709999,38.66,39.66,1480300
2015-01-23,39.639999,39.639999,38.990002,39.18,918000
2015-01-26,39.18,39.439999,38.93,39.400002,913500
2015-01-27,38.93,39.68,38.700001,39.459999,1259000
2015-01-28,39.900002,39.900002,39.049999,39.049999,1545200
2015-01-29,39.16,39.529999,38.740002,39.48,1203300
2015-01-30,39,39.490002,38.709999,39.009998,1964900
2015-02-02,39.040001,39.689999,38.869999,39.669998,1289700
2015-02-03,40.18,40.490002,39.709999,40.240002,1883000
2015-02-04,40.110001,40.380001,39.75,39.779999,1213100
2015-02-05,39.869999,40.279999,39.619999,40.259998,1644900
2015-02-06,40.59,41.790001,40.509998,41.099998,2565200
2015-02-09,41.02,41.200001,40.689999,41.060001,1521300
2015-02-10,41.439999,41.700001,41.130001,41.560001,2625300
2015-02-11,43.990002,44.02,42.299999,42.439999,3588100
2015-02-12,43.209999,43.560001,42.740002,43.049999,2043200
2015-02-13,43.09,43.459999,43.040001,43.189999,1511600
2015-02-17,43.310001,43.57,42.880001,43.130001,2043700
2015-02-18,43.189999,43.900002,43.099998,43.549999,3157500
2015-02-19,43.349998,43.599998,43.049999,43.419998,1080400
2015-02-20,43.389999,43.990002,42.919998,43.959999,1159800
2015-02-23,43.900002,43.900002,43.32,43.639999,637400
2015-02-24,44.43,44.490002,43.049999,43.599998,1493400
2015-02-25,43.459999,43.669998,43.299999,43.48,560600
2015-02-26,43.5,43.880001,43.43,43.650002,857900
2015-02-27,43.720001,44.259998,43.509998,44.189999,1853800
2015-03-02,44.189999,44.5,44.09,44.240002,1321700
2015-03-03,44.169998,44.799999,43.990002,44.080002,2115200
2015-03-04,44.709999,44.709999,44.09,44.299999,14141500
2015-03-05,44.490002,44.5,44.07,44.110001,4567200
2015-03-06,44.200001,44.5,44.060001,44.220001,4816300
2015-03-09,44.580002,44.77,44.110001,44.689999,2270500
2015-03-10,43.900002,44.169998,43.34,43.34,4316500
2015-03-11,43.490002,44.060001,43.18,44.009998,3089700
2015-03-12,44.23,44.950001,44.169998,44.93,3236300
2015-03-13,44.75,44.82,44.09,44.639999,3237900
2015-03-16,44.889999,44.970001,44.549999,44.919998,1907800
2015-03-17,44.52,44.950001,44.279999,44.43,2445400
2015-03-18,44.240002,44.68,44.110001,44.380001,2200400
2015-03-19,44.25,44.419998,43.77,44.220001,1874100
2015-03-20,44.41,44.810001,44.169998,44.349998,2675800
2015-03-23,44.380001,44.689999,44.259998,44.369999,1754200
2015-03-24,44.389999,44.57,43.720001,43.790001,2254600
2015-03-25,43.959999,44.099998,43.130001,43.169998,4049200
2015-03-26,43.09,43.34,42.700001,43.209999,2057400
