date,open,high,low,close,volume
1980-05-29,0,0.075976,0.071228,0.074393,276403
1980-05-30,0,0.075976,0.071228,0.075976,134253
1980-06-02,0,0.075976,0.075976,0.075976,86869
1980-06-03,0,0.074393,0.07281,0.074393,229019
1980-06-04,0,0.075976,0.07281,0.07281,197430
1980-06-05,0,0.071228,0.069645,0.071228,165842
1980-06-06,0,0.071228,0.069645,0.071228,394861
1980-06-09,0,0.068062,0.068062,0.068062,23692
1980-06-10,0,0.071228,0.068062,0.068062,284300
1980-06-11,0,0.071228,0.071228,0.071228,173739
1980-06-12,0,0.071228,0.071228,0.071228,55281
1980-06-13,0,0.07281,0.069645,0.07281,71075
1980-06-16,0,0.07281,0.069645,0.071228,213225
1980-06-17,0,0.074393,0.071228,0.07281,236917
1980-06-18,0,0.07281,0.071228,0.07281,23692
1980-06-19,0,0.074393,0.069645,0.069645,505422
1980-06-20,0,0.069645,0.069645,0.069645,23692
1980-06-23,0,0.069645,0.069645,0.069645,31589
1980-06-24,0,0.07281,0.068062,0.068062,205328
1980-06-25,0,0.071228,0.068062,0.068062,94767
1980-06-26,0,0.069645,0.068062,0.069645,23692
1980-06-27,0,0.07281,0.068062,0.069645,173739
1980-06-30,0,0.069645,0.069645,0.069645,15794
1980-07-01,0,0.069645,0.068062,0.068062,78972
1980-07-02,0,0.069645,0.068062,0.069645,55281
1980-07-03,0,0.071228,0.071228,0.071228,118458
1980-07-07,0,0.071228,0.066479,0.071228,307992
1980-07-08,0,0.071228,0.066479,0.068062,197430
1980-07-09,0,0.071228,0.068062,0.069645,142150
1980-07-10,0,0.069645,0.066479,0.068062,197430
1980-07-11,0,0.069645,0.064896,0.066479,537011
1980-07-14,0,0.064896,0.063313,0.064896,742339
1980-07-15,0,0.069645,0.064896,0.069645,473833
1980-07-16,0,0.071228,0.066479,0.071228,221122
1980-07-17,0,0.071228,0.066479,0.066479,205328
1980-07-18,0,0.069645,0.064896,0.064896,450141
1980-07-21,0,0.066479,0.064896,0.066479,402758
1980-07-22,0,0.068062,0.064896,0.064896,347478
1980-07-23,0,0.064896,0.064896,0.064896,78972
1980-07-24,0,0.064896,0.063313,0.064896,371169
1980-07-25,0,0.063313,0.063313,0.063313,150047
1980-07-28,0,0.063313,0.061731,0.063313,221122
1980-07-29,0,0.063313,0.063313,0.063313,47383
1980-07-30,0,0.066479,0.063313,0.066479,126356
1980-07-31,0,0.068062,0.064896,0.068062,576497
1980-08-01,0,0.068062,0.063313,0.066479,402758
1980-08-04,0,0.068062,0.064896,0.066479,268505
1980-08-05,0,0.068062,0.064896,0.064896,221122
1980-08-06,0,0.066479,0.064896,0.066479,173739
1980-08-07,0,0.066479,0.064896,0.066479,78972
1980-08-08,0,0.066479,0.066479,0.066479,7897
1980-08-11,0,0.064896,0.063313,0.063313,78972
1980-08-12,0,0.063313,0.058565,0.058565,213225
1980-08-13,0,0.060148,0.058565,0.060148,134253
1980-08-14,0,0.061731,0.060148,0.060148,426450
1980-08-15,0,0.060148,0.058565,0.058565,181636
1980-08-18,0,0.080725,0.061731,0.075976,2337577
1980-08-19,0,0.075976,0.063313,0.064896,568600
1980-08-20,0,0.074393,0.064896,0.071228,394861
1980-08-21,0,0.074393,0.069645,0.074393,331683
1980-08-22,0,0.074393,0.071228,0.071228,110561
1980-08-25,0,0.075976,0.074393,0.075976,995050
1980-08-26,0,0.075976,0.07281,0.07281,205328
1980-08-27,0,0.077559,0.074393,0.074393,292197
1980-08-28,0,0.082307,0.075976,0.079142,647572
1980-08-29,0,0.085473,0.079142,0.085473,505422
1980-09-02,0,0.098136,0.088639,0.098136,1476780
1980-09-03,0,0.101301,0.091804,0.091804,868694
1980-09-04,0,0.088639,0.085473,0.085473,473833
1980-09-05,0,0.085473,0.082307,0.082307,284300
1980-09-08,0,0.088639,0.085473,0.087056,213225
1980-09-09,0,0.088639,0.088639,0.088639,347478
1980-09-10,0,0.088639,0.087056,0.087056,118458
1980-09-11,0,0.090222,0.087056,0.087056,94767
1980-09-12,0,0.087056,0.08389,0.08389,197430
1980-09-15,0,0.085473,0.08389,0.085473,213225
1980-09-16,0,0.087056,0.08389,0.087056,213225
1980-09-17,0,0.08389,0.08389,0.08389,94767
1980-09-18,0,0.082307,0.082307,0.082307,134253
1980-09-19,0,0.082307,0.082307,0.082307,23692
1980-09-22,0,0.082307,0.075976,0.077559,213225
1980-09-23,0,0.080725,0.079142,0.080725,181636
1980-09-24,0,0.082307,0.079142,0.079142,1184583
1980-09-25,0,0.082307,0.079142,0.082307,197430
1980-09-26,0,0.080725,0.077559,0.080725,189533
1980-09-29,0,0.085473,0.077559,0.077559,576497
1980-09-30,0,0.080725,0.079142,0.079142,86869
1980-10-01,0,0.079142,0.079142,0.079142,118458
1980-10-02,0,0.080725,0.080725,0.080725,78972
1980-10-03,0,0.082307,0.077559,0.077559,157944
1980-10-06,0,0.077559,0.077559,0.077559,86869
1980-10-07,0,0.079142,0.079142,0.079142,71075
1980-10-08,0,0.080725,0.074393,0.075976,252711
1980-10-09,0,0.079142,0.075976,0.075976,63178
1980-10-10,0,0.079142,0.075976,0.075976,142150
1980-10-13,0,0.075976,0.071228,0.075976,363272
1980-10-14,0,0.077559,0.074393,0.077559,236917
1980-10-15,0,0.079142,0.075976,0.075976,86869
1980-10-16,0,0.079142,0.074393,0.074393,165842
1980-10-17,0,0.074393,0.074393,0.074393,55281
1980-10-20,0,0.075976,0.074393,0.074393,173739
1980-10-21,0,0.075976,0.075976,0.075976,78972
1980-10-22,0,0.077559,0.075976,0.075976,55281
1980-10-23,0,0.075976,0.074393,0.074393,205328
1980-10-24,0,0.075976,0.075976,0.075976,78972
1980-10-27,0,0.077559,0.074393,0.074393,157944
1980-10-28,0,0.075976,0.074393,0.075976,23692
1980-10-29,0,0.074393,0.071228,0.071228,86869
1980-10-30,0,0.07281,0.071228,0.07281,23692
1980-10-31,0,0.071228,0.071228,0.071228,7897
1980-11-03,0,0.075976,0.074393,0.075976,110561
1980-11-05,0,0.077559,0.075976,0.075976,126356
1980-11-06,0,0.077559,0.075976,0.077559,252711
1980-11-07,0,0.077559,0.074393,0.074393,197430
1980-11-10,0,0.077559,0.074393,0.074393,292197
1980-11-11,0,0.077559,0.07281,0.07281,268505
1980-11-12,0,0.075976,0.07281,0.075976,173739
1980-11-13,0,0.077559,0.075976,0.075976,165842
1980-11-14,0,0.077559,0.074393,0.075976,410655
1980-11-17,0,0.080725,0.077559,0.079142,244814
1980-11-18,0,0.077559,0.074393,0.075976,363272
1980-11-19,0,0.075976,0.074393,0.075976,450141
1980-11-20,0,0.075976,0.074393,0.075976,55281
1980-11-21,0,0.077559,0.074393,0.074393,205328
1980-11-24,0,0.074393,0.07281,0.07281,94767
1980-11-25,0,0.077559,0.074393,0.075976,513319
1980-11-26,0,0.074393,0.074393,0.074393,86869
1980-11-28,0,0.074393,0.07281,0.074393,142150
1980-12-01,0,0.074393,0.069645,0.069645,229019
1980-12-02,0,0.07281,0.071228,0.071228,260608
1980-12-03,0,0.075976,0.071228,0.075976,260608
1980-12-04,0,0.075976,0.074393,0.075976,876591
1980-12-05,0,0.075976,0.069645,0.071228,647572
1980-12-08,0,0.069645,0.066479,0.069645,331683
1980-12-09,0,0.069645,0.068062,0.069645,244814
1980-12-10,0,0.069645,0.068062,0.068062,110561
1980-12-11,0,0.068062,0.066479,0.066479,118458
1980-12-12,0,0.068062,0.064896,0.068062,181636
1980-12-15,0,0.069645,0.068062,0.068062,134253
1980-12-16,0,0.069645,0.068062,0.068062,260608
1980-12-17,0,0.069645,0.068062,0.069645,55281
1980-12-18,0,0.069645,0.068062,0.068062,71075
1980-12-19,0,0.069645,0.068062,0.069645,157944
1980-12-22,0,0.09497,0.075976,0.09497,1326733
1980-12-23,0,0.098136,0.090222,0.090222,410655
1980-12-24,0,0.087056,0.087056,0.087056,102664
1980-12-26,0,0.08389,0.082307,0.082307,126356
1980-12-29,0,0.08389,0.082307,0.082307,173739
1980-12-30,0,0.082307,0.079142,0.082307,347478
1980-12-31,0,0.085473,0.082307,0.08389,355375
1981-01-02,0,0.085473,0.085473,0.085473,31589
1981-01-05,0,0.085473,0.085473,0.085473,7897
1981-01-06,0,0.087056,0.085473,0.087056,118458
1981-01-07,0,0.082307,0.079142,0.082307,631778
1981-01-08,0,0.080725,0.077559,0.079142,260608
1981-01-09,0,0.085473,0.079142,0.082307,229019
1981-01-12,0,0.085473,0.085473,0.085473,15794
1981-01-13,0,0.088639,0.087056,0.087056,252711
1981-01-14,0,0.087056,0.085473,0.087056,197430
1981-01-15,0,0.087056,0.082307,0.082307,244814
1981-01-16,0,0.082307,0.080725,0.082307,173739
1981-01-19,0,0.082307,0.079142,0.082307,284300
1981-01-20,0,0.087056,0.085473,0.087056,450141
1981-01-21,0,0.087056,0.085473,0.085473,315889
1981-01-22,0,0.087056,0.08389,0.085473,134253
1981-01-23,0,0.087056,0.085473,0.087056,110561
1981-01-26,0,0.085473,0.08389,0.08389,23692
1981-01-27,0,0.085473,0.08389,0.085473,276403
1981-01-28,0,0.085473,0.085473,0.085473,134253
1981-01-29,0,0.087056,0.085473,0.085473,134253
1981-01-30,0,0.087056,0.085473,0.085473,102664
1981-02-02,0,0.087056,0.085473,0.085473,118458
1981-02-03,0,0.085473,0.08389,0.08389,213225
1981-02-04,0,0.085473,0.082307,0.085473,339580
1981-02-05,0,0.085473,0.085473,0.085473,86869
1981-02-06,0,0.08389,0.08389,0.08389,55281
1981-02-09,0,0.085473,0.082307,0.085473,363272
1981-02-10,0,0.087056,0.085473,0.085473,197430
1981-02-11,0,0.087056,0.087056,0.087056,47383
1981-02-12,0,0.08389,0.08389,0.08389,23692
1981-02-13,0,0.082307,0.080725,0.080725,78972
1981-02-17,0,0.080725,0.080725,0.080725,63178
1981-02-18,0,0.080725,0.080725,0.080725,39486
1981-02-19,0,0.082307,0.080725,0.082307,142150
1981-02-20,0.082307,0.082307,0.082307,0.082307,0
1981-02-23,0,0.080725,0.080725,0.080725,205328
1981-02-24,0,0.082307,0.080725,0.080725,150047
1981-02-25,0,0.080725,0.079142,0.079142,118458
1981-02-26,0,0.079142,0.079142,0.079142,15794
1981-02-27,0,0.079142,0.079142,0.079142,47383
1981-03-02,0,0.082307,0.079142,0.079142,55281
1981-03-03,0,0.079142,0.079142,0.079142,39486
1981-03-04,0,0.079142,0.077559,0.079142,110561
1981-03-05,0,0.080725,0.077559,0.077559,252711
1981-03-06,0,0.079142,0.079142,0.079142,7897
1981-03-09,0,0.079142,0.077559,0.079142,126356
1981-03-10,0,0.079142,0.077559,0.079142,244814
1981-03-11,0,0.080725,0.079142,0.080725,71075
1981-03-12,0,0.080725,0.079142,0.080725,86869
1981-03-13,0,0.08389,0.082307,0.082307,205328
1981-03-16,0,0.082307,0.082307,0.082307,55281
1981-03-17,0,0.082307,0.080725,0.080725,244814
1981-03-18,0,0.082307,0.080725,0.080725,537011
1981-03-19,0,0.08389,0.080725,0.080725,236917
1981-03-20,0,0.080725,0.079142,0.079142,236917
1981-03-23,0,0.08389,0.082307,0.082307,102664
1981-03-24,0,0.08389,0.082307,0.08389,157944
1981-03-25,0,0.082307,0.082307,0.082307,276403
1981-03-26,0.082307,0.082307,0.082307,0.082307,0
1981-03-27,0,0.080725,0.080725,0.080725,7897
1981-03-30,0,0.080725,0.079142,0.079142,15794
1981-03-31,0,0.080725,0.079142,0.080725,63178
1981-04-01,0,0.085473,0.079142,0.08389,600189
1981-04-02,0,0.087056,0.085473,0.085473,939769
1981-04-03,0,0.085473,0.08389,0.085473,39486
1981-04-06,0,0.085473,0.082307,0.08389,189533
1981-04-07,0,0.08389,0.082307,0.082307,236917
1981-04-08,0,0.08389,0.08389,0.08389,134253
1981-04-09,0.08389,0.08389,0.08389,0.08389,0
1981-04-10,0,0.087056,0.08389,0.085473,394861
1981-04-13,0,0.087056,0.085473,0.087056,165842
1981-04-14,0,0.091804,0.088639,0.091804,576497
1981-04-15,0,0.101301,0.09497,0.101301,837105
1981-04-16,0,0.101301,0.098136,0.098136,284300
1981-04-20,0,0.101301,0.096553,0.101301,458039
1981-04-21,0,0.101301,0.098136,0.098136,142150
1981-04-22,0,0.098136,0.098136,0.098136,71075
1981-04-23,0,0.096553,0.09497,0.096553,102664
1981-04-24,0,0.098136,0.09497,0.098136,197430
1981-04-27,0,0.098136,0.096553,0.096553,134253
1981-04-28,0,0.099719,0.096553,0.096553,244814
1981-04-29,0,0.096553,0.093387,0.09497,157944
1981-04-30,0,0.096553,0.093387,0.096553,450141
1981-05-01,0,0.099719,0.098136,0.098136,497525
1981-05-04,0,0.098136,0.096553,0.098136,386964
1981-05-05,0,0.096553,0.09497,0.096553,307992
1981-05-06,0,0.096553,0.096553,0.096553,47383
1981-05-07,0,0.098136,0.096553,0.098136,221122
1981-05-08,0,0.098136,0.09497,0.09497,71075
1981-05-11,0,0.09497,0.093387,0.093387,221122
1981-05-12,0,0.096553,0.093387,0.093387,118458
1981-05-13,0,0.093387,0.093387,0.093387,110561
1981-05-14,0,0.09497,0.093387,0.093387,86869
1981-05-15,0,0.09497,0.09497,0.09497,78972
1981-05-18,0,0.101301,0.098136,0.099719,521216
1981-05-19,0,0.102884,0.098136,0.101301,1634724
1981-05-20,0,0.102884,0.101301,0.102884,252711
1981-05-21,0,0.10605,0.101301,0.10605,173739
1981-05-22,0,0.107633,0.10605,0.107633,379067
1981-05-26,0,0.110798,0.104467,0.110798,394861
1981-05-27,0,0.115547,0.109216,0.112381,1666313
1981-05-28,0,0.113964,0.112381,0.113964,418553
1981-05-29,0,0.113964,0.112381,0.112381,221122
1981-06-01,0,0.112381,0.107633,0.107633,205328
1981-06-02,0,0.110798,0.107633,0.110798,102664
1981-06-03,0,0.110798,0.110798,0.110798,15794
1981-06-04,0,0.110798,0.110798,0.110798,181636
1981-06-05,0,0.110798,0.109216,0.109216,244814
1981-06-08,0,0.109216,0.10605,0.10605,94767
1981-06-09,0,0.109216,0.107633,0.109216,94767
1981-06-10,0,0.110798,0.109216,0.110798,110561
1981-06-11,0,0.110798,0.109216,0.109216,78972
1981-06-12,0,0.109216,0.107633,0.107633,102664
1981-06-15,0,0.110798,0.10605,0.109216,126356
1981-06-16,0,0.109216,0.10605,0.10605,355375
1981-06-17,0,0.10605,0.104467,0.10605,142150
1981-06-18,0,0.107633,0.104467,0.107633,55281
1981-06-19,0,0.107633,0.104467,0.107633,86869
1981-06-22,0,0.107633,0.104467,0.104467,173739
1981-06-23,0,0.104467,0.102884,0.102884,244814
1981-06-24,0,0.104467,0.102884,0.104467,31589
1981-06-25,0,0.104467,0.101301,0.101301,23692
1981-06-26,0,0.107633,0.104467,0.107633,126356
1981-06-29,0,0.104467,0.104467,0.104467,78972
1981-06-30,0,0.10605,0.104467,0.104467,157944
1981-07-01,0,0.107633,0.10605,0.107633,252711
1981-07-02,0,0.107633,0.104467,0.107633,126356
1981-07-06,0,0.110798,0.107633,0.110798,244814
1981-07-07,0,0.112381,0.107633,0.107633,347478
1981-07-08,0,0.109216,0.109216,0.109216,78972
1981-07-09,0,0.110798,0.109216,0.109216,173739
1981-07-10,0,0.110798,0.110798,0.110798,142150
1981-07-13,0,0.112381,0.109216,0.110798,260608
1981-07-14,0,0.112381,0.110798,0.112381,47383
1981-07-15,0,0.112381,0.109216,0.110798,189533
1981-07-16,0,0.112381,0.110798,0.112381,102664
1981-07-17,0,0.110798,0.109216,0.110798,126356
1981-07-20,0,0.110798,0.109216,0.110798,150047
1981-07-21,0.110798,0.110798,0.110798,0.110798,0
1981-07-22,0,0.109216,0.109216,0.109216,118458
1981-07-23,0,0.109216,0.109216,0.109216,63178
1981-07-24,0,0.109216,0.109216,0.109216,55281
1981-07-27,0,0.109216,0.107633,0.107633,142150
1981-07-28,0,0.107633,0.107633,0.107633,110561
1981-07-29,0,0.110798,0.107633,0.110798,687058
1981-07-30,0,0.112381,0.110798,0.112381,339580
1981-07-31,0,0.112381,0.110798,0.112381,165842
1981-08-03,0,0.11713,0.113964,0.113964,1042433
1981-08-04,0,0.113964,0.113964,0.113964,157944
1981-08-05,0,0.113964,0.113964,0.113964,584394
1981-08-06,0,0.112381,0.109216,0.112381,450141
1981-08-07,0,0.113964,0.112381,0.113964,2084866
1981-08-10,0,0.113964,0.112381,0.113964,86869
1981-08-11,0,0.120296,0.112381,0.120296,568600
1981-08-12,0,0.120296,0.11713,0.120296,284300
1981-08-13,0,0.123461,0.120296,0.123461,402758
1981-08-14,0,0.123461,0.121878,0.121878,157944
1981-08-17,0,0.123461,0.120296,0.121878,379067
1981-08-18,0,0.123461,0.121878,0.123461,300094
1981-08-19,0,0.125044,0.123461,0.125044,315889
1981-08-20,0,0.123461,0.121878,0.123461,244814
1981-08-21,0,0.123461,0.121878,0.123461,355375
1981-08-24,0,0.123461,0.118713,0.118713,663366
1981-08-25,0,0.11713,0.113964,0.11713,1342527
1981-08-26,0,0.11713,0.115547,0.115547,315889
1981-08-27,0,0.118713,0.11713,0.118713,323786
1981-08-28,0,0.118713,0.11713,0.118713,173739
1981-08-31,0,0.11713,0.115547,0.115547,173739
1981-09-01,0,0.118713,0.113964,0.115547,150047
1981-09-02,0,0.11713,0.115547,0.11713,284300
1981-09-03,0,0.115547,0.115547,0.115547,39486
1981-09-04,0,0.112381,0.110798,0.110798,213225
1981-09-08,0,0.112381,0.109216,0.110798,268505
1981-09-09,0,0.112381,0.109216,0.110798,189533
1981-09-10,0,0.112381,0.10605,0.107633,7920911
1981-09-11,0,0.110798,0.107633,0.110798,766030
1981-09-14,0,0.109216,0.107633,0.107633,94767
1981-09-15,0,0.110798,0.107633,0.110798,331683
1981-09-16,0,0.110798,0.107633,0.107633,205328
1981-09-17,0,0.109216,0.107633,0.109216,205328
1981-09-18,0,0.10605,0.101301,0.104467,402758
1981-09-21,0,0.10605,0.101301,0.10605,221122
1981-09-22,0,0.107633,0.10605,0.107633,221122
1981-09-23,0,0.107633,0.104467,0.104467,252711
1981-09-24,0,0.10605,0.104467,0.104467,197430
1981-09-25,0,0.104467,0.101301,0.101301,663366
1981-09-28,0,0.101301,0.098136,0.098136,157944
1981-09-29,0,0.098136,0.098136,0.098136,31589
1981-09-30,0,0.102884,0.099719,0.102884,31589
1981-10-01,0,0.101301,0.099719,0.101301,126356
1981-10-02,0,0.104467,0.098136,0.104467,394861
1981-10-05,0,0.102884,0.099719,0.099719,31589
1981-10-06,0,0.101301,0.098136,0.098136,118458
1981-10-07,0,0.101301,0.096553,0.096553,189533
1981-10-08,0,0.102884,0.098136,0.102884,118458
1981-10-09,0,0.104467,0.104467,0.104467,55281
1981-10-12,0,0.10605,0.10605,0.10605,31589
1981-10-13,0.10605,0.10605,0.10605,0.10605,0
1981-10-14,0,0.104467,0.104467,0.104467,63178
1981-10-15,0,0.107633,0.107633,0.107633,78972
1981-10-16,0,0.110798,0.109216,0.110798,86869
1981-10-19,0,0.110798,0.109216,0.109216,31589
1981-10-20,0,0.107633,0.107633,0.107633,31589
1981-10-21,0.107633,0.107633,0.107633,0.107633,0
1981-10-22,0,0.104467,0.098136,0.104467,497525
1981-10-23,0,0.10605,0.101301,0.10605,110561
1981-10-26,0,0.110798,0.102884,0.110798,300094
1981-10-27,0,0.120296,0.113964,0.115547,537011
1981-10-28,0,0.12821,0.11713,0.12821,189533
1981-10-29,0,0.132958,0.129793,0.132958,157944
1981-10-30,0,0.156701,0.134541,0.148787,679161
1981-11-02,0,0.148787,0.134541,0.134541,244814
1981-11-03,0,0.13929,0.136124,0.13929,157944
1981-11-04,0,0.13929,0.136124,0.13929,55281
1981-11-05,0,0.137707,0.134541,0.137707,71075
1981-11-06,0,0.13929,0.129793,0.134541,181636
1981-11-09,0,0.137707,0.132958,0.136124,78972
1981-11-10,0,0.136124,0.129793,0.136124,197430
1981-11-11,0,0.137707,0.137707,0.137707,197430
1981-11-12,0,0.145621,0.137707,0.145621,750236
1981-11-13,0,0.147204,0.142455,0.142455,150047
1981-11-16,0,0.145621,0.142455,0.144038,671264
1981-11-17,0,0.150369,0.142455,0.150369,236917
1981-11-18,0,0.150369,0.147204,0.150369,110561
1981-11-19,0,0.150369,0.147204,0.148787,94767
1981-11-20,0,0.148787,0.148787,0.148787,165842
1981-11-23,0,0.150369,0.148787,0.150369,102664
1981-11-24,0,0.148787,0.148787,0.148787,94767
1981-11-25,0,0.147204,0.144038,0.144038,86869
1981-11-27,0,0.142455,0.140872,0.142455,118458
1981-11-30,0,0.145621,0.145621,0.145621,47383
1981-12-01,0,0.142455,0.142455,0.142455,71075
1981-12-02,0,0.150369,0.147204,0.150369,221122
1981-12-03,0,0.150369,0.150369,0.150369,31589
1981-12-04,0,0.151952,0.142455,0.145621,260608
1981-12-07,0,0.147204,0.147204,0.147204,31589
1981-12-08,0.147204,0.147204,0.147204,0.147204,0
1981-12-09,0,0.145621,0.145621,0.145621,102664
1981-12-10,0,0.145621,0.144038,0.145621,39486
1981-12-11,0,0.150369,0.145621,0.147204,134253
1981-12-14,0,0.147204,0.147204,0.147204,7897
1981-12-15,0,0.151952,0.13929,0.151952,371169
1981-12-16,0,0.156701,0.151952,0.156701,157944
1981-12-17,0,0.170946,0.158284,0.170946,110561
1981-12-18,0,0.169363,0.163032,0.163032,126356
1981-12-21,0,0.167781,0.164615,0.167781,31589
1981-12-22,0,0.170946,0.167781,0.170946,118458
1981-12-23,0,0.180443,0.167781,0.177278,221122
1981-12-24,0,0.175695,0.174112,0.175695,55281
1981-12-28,0,0.175695,0.174112,0.174112,55281
1981-12-29,0,0.175695,0.172529,0.172529,221122
1981-12-30,0,0.172529,0.170946,0.172529,94767
1981-12-31,0,0.172529,0.164615,0.166198,292197
1982-01-04,0,0.174112,0.169363,0.174112,150047
1982-01-05,0,0.175695,0.166198,0.169363,157944
1982-01-06,0,0.166198,0.164615,0.164615,31589
1982-01-07,0,0.164615,0.161449,0.164615,150047
1982-01-08,0,0.163032,0.161449,0.163032,47383
1982-01-11,0,0.159866,0.155118,0.155118,126356
1982-01-12,0,0.156701,0.150369,0.150369,181636
1982-01-13,0,0.150369,0.150369,0.150369,86869
1982-01-14,0,0.147204,0.145621,0.145621,63178
1982-01-15,0,0.151952,0.148787,0.150369,284300
1982-01-18,0,0.151952,0.151952,0.151952,7897
1982-01-19,0,0.148787,0.147204,0.147204,23692
1982-01-20,0,0.147204,0.147204,0.147204,7897
1982-01-21,0,0.148787,0.148787,0.148787,7897
1982-01-22,0,0.151952,0.150369,0.150369,118458
1982-01-25,0,0.155118,0.147204,0.151952,221122
1982-01-26,0,0.151952,0.147204,0.147204,102664
1982-01-27,0,0.155118,0.148787,0.155118,268505
1982-01-28,0,0.155118,0.155118,0.155118,71075
1982-01-29,0,0.158284,0.150369,0.158284,71075
1982-02-01,0,0.164615,0.161449,0.161449,402758
1982-02-02,0,0.158284,0.158284,0.158284,39486
1982-02-03,0,0.158284,0.158284,0.158284,39486
1982-02-04,0,0.161449,0.155118,0.158284,173739
1982-02-05,0,0.161449,0.156701,0.158284,221122
1982-02-08,0,0.161449,0.155118,0.156701,142150
1982-02-09,0,0.153535,0.150369,0.150369,39486
1982-02-10,0,0.150369,0.150369,0.150369,23692
1982-02-11,0.150369,0.150369,0.150369,0.150369,0
1982-02-12,0,0.150369,0.148787,0.148787,78972
1982-02-16,0,0.145621,0.145621,0.145621,7897
1982-02-17,0,0.145621,0.142455,0.142455,292197
1982-02-18,0,0.140872,0.137707,0.137707,126356
1982-02-19,0,0.134541,0.134541,0.134541,63178
1982-02-22,0,0.145621,0.137707,0.142455,236917
1982-02-23,0,0.144038,0.142455,0.142455,23692
1982-02-24,0,0.13929,0.13929,0.13929,7897
1982-02-25,0,0.13929,0.13929,0.13929,15794
1982-02-26,0,0.13929,0.13929,0.13929,23692
1982-03-01,0.13929,0.13929,0.13929,0.13929,0
1982-03-02,0.13929,0.13929,0.13929,0.13929,0
1982-03-03,0,0.136124,0.129793,0.129793,142150
1982-03-04,0,0.126627,0.123461,0.126627,110561
1982-03-05,0.126627,0.126627,0.126627,0.126627,0
1982-03-08,0,0.126627,0.125044,0.125044,31589
1982-03-09,0,0.121878,0.118713,0.121878,110561
1982-03-10,0,0.118713,0.11713,0.11713,39486
1982-03-11,0,0.115547,0.115547,0.115547,7897
1982-03-12,0,0.120296,0.118713,0.120296,102664
1982-03-15,0,0.120296,0.115547,0.120296,63178
1982-03-16,0.120296,0.120296,0.120296,0.120296,0
1982-03-17,0,0.11713,0.115547,0.115547,23692
1982-03-18,0.115547,0.115547,0.115547,0.115547,0
1982-03-19,0,0.121878,0.118713,0.121878,31589
1982-03-22,0,0.126627,0.123461,0.125044,157944
1982-03-23,0,0.129793,0.126627,0.129793,55281
1982-03-24,0,0.136124,0.132958,0.136124,78972
1982-03-25,0,0.13929,0.137707,0.137707,39486
1982-03-26,0,0.137707,0.137707,0.137707,15794
1982-03-29,0,0.136124,0.136124,0.136124,23692
1982-03-30,0,0.13929,0.134541,0.13929,86869
1982-03-31,0,0.13929,0.136124,0.136124,157944
