date,open,high,low,close,volume
2007-10-19,179.207916,179.405945,173.267334,179.207916,5833
2007-10-22,178.811874,179.603958,178.217819,178.61386100000001,6181
2007-10-23,179.405945,179.603958,179.009903,179.405945,8181
2007-10-24,179.009903,179.603958,178.415848,178.811874,3611
2007-10-25,179.603958,180.198013,178.811874,180.198013,19786
2007-10-26,180.198013,180.198013,179.207916,179.801987,10534
2007-10-29,179.801987,180,179.207916,180,5505
2007-10-30,179.603958,181.188126,179.603958,180.792084,4777
2007-10-31,180.594055,182.970291,179.801987,180.990097,4954
2007-11-01,180.198013,180.792084,179.207916,179.207916,7676
2007-11-02,180.990097,183.366333,179.009903,180.594055,8661
2007-11-05,180.198013,181.188126,179.801987,180,2328
2007-11-06,180,184.158417,180,183.16832,9555
2007-11-07,181.38613899999999,182.178223,180.198013,181.584152,10984
2007-11-08,182.772278,182.970291,181.188126,182.970291,4767
2007-11-09,181.584152,182.772278,181.188126,181.584152,1853
2007-11-12,182.178223,182.970291,182.178223,182.772278,2788
2007-11-13,182.772278,182.970291,181.188126,182.970291,6141
2007-11-14,182.772278,182.772278,181.188126,182.574265,11554
2007-11-15,181.980194,182.772278,181.38613899999999,182.772278,2091
2007-11-16,182.772278,182.970291,181.188126,182.970291,3262
2007-11-19,181.584152,182.772278,181.188126,181.782181,4267
2007-11-20,181.38613899999999,184.554459,181.38613899999999,184.554459,10620
2007-11-21,183.16832,184.158417,182.376236,183.366333,1808
2007-11-23,183.564362,184.158417,183.16832,184.158417,3313
2007-11-26,183.762375,184.752472,181.980194,183.366333,17120
2007-11-27,183.564362,183.762375,182.574265,182.574265,10868
2007-11-28,183.564362,184.158417,181.782181,183.762375,8686
2007-11-29,183.762375,184.554459,180.792084,181.980194,1429
2007-11-30,183.960403,183.960403,181.38613899999999,181.38613899999999,4510
2007-12-03,181.38613899999999,181.782181,181.188126,181.188126,2858
2007-12-04,181.188126,182.772278,181.188126,181.584152,3419
2007-12-05,181.980194,181.980194,181.188126,181.980194,2591
2007-12-06,181.188126,182.178223,181.188126,182.178223,1914
2007-12-07,182.178223,184.554459,180.594055,184.554459,1919
2007-12-10,183.960403,184.35643,181.38613899999999,182.178223,2015
2007-12-11,183.16832,183.16832,181.584152,182.574265,3348
2007-12-12,182.970291,183.762375,180.990097,182.970291,12160
2007-12-13,180.990097,185.940598,179.603958,184.752472,2565
2007-12-14,183.366333,184.554459,180.594055,182.574265,8408
2007-12-17,183.16832,184.158417,181.188126,181.188126,4005
2007-12-18,183.16832,184.554459,180.198013,183.960403,14488
2007-12-19,183.960403,184.158417,183.16832,184.158417,10216
2007-12-20,184.158417,184.554459,182.574265,184.35643,10529
2007-12-21,185.148514,185.940598,184.35643,185.544556,20887
2007-12-24,185.544556,185.544556,183.564362,185.148514,4020
2007-12-26,185.148514,185.148514,182.772278,183.16832,8024
2007-12-27,183.960403,184.158417,182.178223,182.376236,5237
2007-12-28,183.16832,183.16832,181.188126,181.38613899999999,2338
2007-12-31,180.396042,181.980194,180.198013,181.188126,2778
2008-01-02,180.198013,182.574265,180.198013,181.188126,4378
2008-01-03,181.782181,182.574265,180.990097,181.980194,4459
2008-01-04,181.188126,181.980194,180.396042,180.396042,2197
2008-01-07,181.584152,184.158417,180.594055,182.970291,1863
2008-01-08,183.16832,183.762375,181.188126,181.38613899999999,3848
2008-01-09,181.38613899999999,183.762375,181.188126,183.762375,9762
2008-01-10,182.574265,184.554459,181.584152,182.772278,2974
2008-01-11,182.772278,184.158417,180.792084,180.792084,2156
2008-01-14,182.178223,183.366333,181.38613899999999,181.38613899999999,1076
2008-01-15,181.188126,182.178223,181.188126,181.584152,3722
2008-01-16,181.782181,183.16832,181.38613899999999,181.584152,8030
2008-01-17,182.574265,182.574265,181.38613899999999,181.38613899999999,4363
2008-01-18,178.811874,183.16832,178.811874,181.584152,4101
2008-01-22,181.980194,181.980194,180.198013,180.792084,6020
2008-01-23,180.396042,181.980194,180.396042,181.38613899999999,4893
2008-01-24,181.782181,181.782181,180,180.396042,3131
2008-01-25,181.782181,181.782181,180.396042,180.792084,1449
2008-01-28,180.792084,181.782181,180.594055,181.782181,980
2008-01-29,181.980194,181.980194,180.594055,180.792084,2096
2008-01-30,180.396042,183.16832,180.396042,181.188126,5924
2008-01-31,180.594055,182.772278,180.396042,181.38613899999999,9888
2008-02-01,181.188126,181.980194,180.396042,181.584152,13165
2008-02-04,181.38613899999999,181.782181,180.594055,181.188126,7994
2008-02-05,181.188126,182.178223,181.188126,181.188126,7792
2008-02-06,182.376236,182.574265,181.188126,181.782181,1884
2008-02-07,181.188126,182.574265,181.188126,181.980194,1631
2008-02-08,181.38613899999999,182.574265,181.38613899999999,182.376236,1717
2008-02-11,182.178223,182.574265,181.584152,182.574265,15256
2008-02-12,182.376236,182.970291,181.584152,182.970291,4247
2008-02-13,182.574265,182.574265,182.178223,182.574265,6040
2008-02-14,182.574265,182.574265,181.584152,181.584152,22346
2008-02-15,181.584152,182.376236,180.396042,180.396042,4818
2008-02-19,181.980194,181.980194,180.198013,180.198013,2651
2008-02-20,179.207916,181.980194,179.207916,181.782181,1646
2008-02-21,182.376236,182.772278,181.188126,181.188126,2374
2008-02-22,181.188126,182.970291,180.990097,182.970291,3782
2008-02-25,182.970291,182.970291,181.38613899999999,182.970291,3136
2008-02-26,182.376236,185.346542,182.376236,183.16832,2379
2008-02-27,182.376236,184.554459,182.178223,183.366333,1353
2008-02-28,181.980194,184.158417,181.980194,183.16832,2671
2008-02-29,181.38613899999999,183.762375,180.792084,182.178223,3293
2008-03-03,182.178223,183.762375,181.584152,181.584152,2752
2008-03-04,181.584152,183.762375,181.188126,182.772278,1328
2008-03-05,183.960403,183.960403,181.584152,182.772278,838
2008-03-06,182.178223,182.574265,181.38613899999999,182.574265,2964
2008-03-07,181.188126,184.554459,181.188126,182.574265,52576
2008-03-10,183.762375,184.158417,181.188126,184.158417,1954
2008-03-11,184.35643,184.554459,182.772278,184.554459,4262
2008-03-12,184.554459,184.554459,182.376236,184.158417,3565
2008-03-13,186.138611,189.108917,186.138611,187.722778,190370
2008-03-14,188.514847,188.910889,186.534653,186.930695,107287
2008-03-17,186.138611,188.118805,186.138611,187.128708,11519
2008-03-18,187.920792,187.920792,186.534653,187.920792,10332
2008-03-19,187.920792,187.920792,187.128708,187.128708,4575
2008-03-20,183.564362,188.118805,183.564362,187.722778,24629
2008-03-24,188.118805,188.118805,187.128708,187.722778,2833
2008-03-25,188.118805,188.118805,186.534653,187.920792,1656
2008-03-26,186.930695,187.722778,186.930695,187.722778,4929
2008-03-27,188.118805,188.118805,186.336639,187.128708,1621
2008-03-28,186.930695,187.722778,186.930695,187.326736,23195
2008-03-31,187.52475,187.722778,184.752472,187.52475,5277
2008-04-01,188.118805,188.118805,186.534653,187.326736,4469
2008-04-02,187.128708,188.118805,186.930695,187.722778,30462
2008-04-03,188.118805,188.118805,186.732666,187.52475,24184
2008-04-04,187.722778,187.722778,186.138611,186.336639,4424
2008-04-07,186.930695,187.128708,185.940598,186.138611,37744
2008-04-08,186.138611,186.732666,185.940598,186.138611,2207
2008-04-09,186.930695,186.930695,185.346542,185.940598,2303
2008-04-10,186.534653,186.732666,185.544556,186.534653,9166
2008-04-11,185.346542,186.138611,185.148514,185.346542,2611
2008-04-14,184.9505,186.534653,184.9505,186.534653,3540
2008-04-15,185.742569,186.534653,185.742569,186.138611,6378
2008-04-16,186.534653,186.732666,185.742569,186.138611,9272
2008-04-17,185.544556,186.138611,182.772278,184.158417,13797
2008-04-18,185.742569,186.732666,184.35643,186.336639,3454
2008-04-21,186.336639,186.336639,184.35643,185.148514,626
2008-04-22,184.158417,184.554459,183.16832,183.564362,8484
2008-04-23,184.35643,184.35643,182.574265,183.564362,2495
2008-04-24,183.762375,184.158417,182.970291,183.762375,3464
2008-04-25,183.762375,183.762375,182.970291,182.970291,3848
2008-04-28,183.366333,183.762375,182.178223,183.366333,15847
2008-04-29,183.762375,183.762375,181.782181,181.980194,18124
2008-04-30,183.366333,183.564362,181.980194,182.772278,9378
2008-05-01,182.970291,183.762375,181.584152,183.762375,54272
2008-05-02,183.762375,183.960403,181.38613899999999,181.782181,11817
2008-05-05,181.188126,183.762375,178.217819,183.366333,2889
2008-05-06,180.792084,183.762375,180.792084,182.970291,2772
2008-05-07,183.564362,183.762375,182.178223,182.772278,28144
2008-05-08,183.564362,183.564362,182.178223,183.366333,2959
2008-05-09,182.376236,183.16832,181.980194,183.16832,8827
2008-05-12,181.980194,184.158417,181.980194,184.158417,2914
2008-05-13,183.564362,183.960403,183.564362,183.564362,2106
2008-05-14,183.366333,183.564362,183.16832,183.366333,1697
2008-05-15,182.970291,183.960403,182.376236,183.762375,1146
2008-05-16,182.574265,183.564362,182.376236,182.970291,5348
2008-05-19,182.574265,183.366333,182.376236,182.574265,3353
2008-05-20,182.178223,183.366333,182.178223,183.366333,2510
2008-05-21,183.960403,183.960403,182.376236,183.960403,1677
2008-05-22,183.564362,184.158417,183.16832,183.762375,2894
2008-05-23,182.970291,184.752472,182.574265,184.158417,5903
2008-05-27,184.554459,185.742569,183.762375,185.742569,2626
2008-05-28,185.742569,185.742569,184.554459,185.544556,1581
2008-05-29,184.752472,185.544556,184.752472,185.544556,6186
2008-05-30,185.346542,185.346542,183.366333,184.9505,2182
2008-06-02,184.35643,186.138611,183.960403,185.544556,8434
2008-06-03,185.742569,185.742569,184.158417,184.158417,1702
2008-06-04,184.554459,191.287125,184.158417,187.128708,3626
2008-06-05,189.702972,189.702972,185.742569,188.118805,3929
2008-06-06,186.732666,186.732666,184.35643,184.35643,2879
2008-06-09,184.158417,185.346542,184.158417,185.148514,3555
2008-06-10,184.752472,186.534653,184.554459,186.138611,1853
2008-06-11,185.346542,188.118805,184.752472,184.752472,1071
2008-06-12,185.940598,185.940598,184.752472,184.9505,1333
2008-06-13,185.742569,186.138611,184.752472,186.138611,2530
2008-06-16,185.742569,186.138611,184.9505,186.138611,1586
2008-06-17,185.940598,185.940598,184.9505,185.148514,1091
2008-06-18,184.9505,186.138611,184.9505,185.346542,3990
2008-06-19,185.346542,186.336639,184.9505,186.336639,3333
2008-06-20,185.940598,186.336639,185.148514,186.336639,14110
2008-06-23,186.336639,186.336639,184.158417,185.346542,11322
2008-06-24,184.35643,185.940598,184.158417,184.158417,1884
2008-06-25,184.35643,185.742569,183.564362,184.9505,5636
2008-06-26,183.366333,185.940598,183.16832,185.148514,13398
2008-06-27,185.148514,186.138611,183.16832,184.9505,103000
2008-06-30,184.9505,185.742569,183.366333,184.158417,2631
2008-07-01,183.762375,184.158417,182.574265,183.16832,16317
2008-07-02,184.158417,184.158417,182.970291,183.16832,20114
2008-07-03,184.158417,184.158417,182.574265,182.574265,2303
2008-07-07,182.574265,183.960403,182.574265,183.366333,2707
2008-07-08,184.554459,185.742569,183.564362,185.544556,4348
2008-07-09,185.148514,185.940598,183.564362,185.148514,23887
2008-07-10,185.148514,185.148514,183.366333,183.366333,1833
2008-07-11,182.772278,184.158417,182.772278,184.158417,1672
2008-07-14,182.970291,184.158417,182.772278,183.960403,778
2008-07-15,182.970291,183.960403,182.772278,183.960403,1889
2008-07-16,182.970291,183.960403,182.772278,182.772278,495
2008-07-17,182.772278,184.158417,182.772278,184.158417,1889
2008-07-18,182.970291,184.158417,182.970291,183.16832,6242
2008-07-21,183.366333,183.762375,183.16832,183.366333,20281
2008-07-22,183.16832,183.960403,182.970291,183.366333,13812
2008-07-23,183.960403,184.158417,182.970291,184.158417,298
2008-07-24,183.16832,184.158417,183.16832,183.16832,414
2008-07-25,183.366333,183.762375,183.16832,183.16832,116
2008-07-28,183.564362,183.564362,182.970291,183.366333,1879
2008-07-29,183.16832,183.16832,182.970291,182.970291,621
2008-07-30,183.564362,184.158417,182.970291,183.762375,3586
2008-07-31,183.960403,183.960403,182.970291,182.970291,7969
2008-08-01,183.960403,184.158417,182.772278,182.772278,1434
2008-08-04,183.366333,183.960403,182.970291,183.16832,1480
2008-08-05,183.564362,183.564362,183.366333,183.564362,434
2008-08-06,183.960403,184.35643,183.564362,184.35643,712
2008-08-07,183.960403,184.35643,183.564362,183.762375,1732
2008-08-08,184.35643,185.742569,184.35643,185.742569,20
2008-08-11,185.742569,185.742569,184.35643,184.35643,40
2008-08-12,184.158417,185.148514,183.960403,184.158417,146
2008-08-13,184.158417,185.544556,183.960403,184.158417,7151
2008-08-14,184.158417,184.752472,183.960403,183.960403,752
2008-08-15,184.158417,184.158417,184.158417,184.158417,258
2008-08-18,183.960403,184.158417,183.762375,184.158417,1177
2008-08-19,184.752472,184.752472,184.158417,184.158417,51
2008-08-20,184.9505,184.9505,184.158417,184.158417,12125
2008-08-21,183.564362,185.940598,183.564362,185.148514,86
2008-08-22,185.148514,186.138611,184.158417,184.158417,1490
2008-08-25,184.9505,184.9505,184.35643,184.35643,20
2008-08-26,184.35643,184.35643,184.35643,184.35643,0
2008-08-27,184.554459,186.930695,184.35643,186.336639,2177
2008-08-28,187.128708,187.128708,186.732666,186.930695,30
2008-08-29,186.930695,187.128708,186.732666,186.930695,313
2008-09-02,186.930695,186.930695,185.346542,185.346542,146
2008-09-03,185.544556,185.742569,184.752472,185.742569,91
2008-09-04,186.138611,186.138611,185.148514,185.148514,263
2008-09-05,185.940598,185.940598,184.752472,184.9505,268
2008-09-08,187.326736,187.326736,184.752472,185.346542,5499
2008-09-09,185.148514,185.346542,185.148514,185.148514,10060
2008-09-10,186.732666,186.930695,185.346542,185.346542,131
2008-09-11,186.138611,186.138611,184.752472,184.752472,1252
2008-09-12,184.752472,184.752472,184.752472,184.752472,5
2008-09-15,184.35643,186.138611,184.35643,184.554459,71
2008-09-16,184.158417,184.158417,182.970291,183.16832,21594
2008-09-17,183.960403,183.960403,183.16832,183.16832,30
2008-09-18,183.366333,186.138611,183.16832,186.138611,2121
2008-09-19,182.376236,187.128708,182.376236,183.564362,4075
2008-09-22,183.16832,183.366333,183.16832,183.16832,237
2008-09-23,183.366333,183.366333,181.980194,181.980194,88092
2008-09-24,182.178223,182.970291,181.584152,181.782181,1803
2008-09-25,181.38613899999999,182.970291,180.198013,180.198013,1055
2008-09-26,179.207916,181.782181,178.415848,180.198013,1025
2008-09-29,179.405945,181.188126,176.237625,176.435638,3919
2008-09-30,177.623764,180.198013,177.029709,178.217819,1803
2008-10-01,177.029709,177.425735,177.029709,177.425735,16958
2008-10-02,177.821777,178.415848,176.83168,177.425735,7075
2008-10-03,180,180,175.64357,176.237625,414
2008-10-06,176.237625,176.237625,170.297028,171.485153,23084
2008-10-07,173.267334,173.861389,171.485153,172.079208,16519
2008-10-08,170.495056,172.277222,170.297028,172.277222,31451
2008-10-09,171.485153,172.277222,171.287125,172.079208,4040
2008-10-10,171.683167,176.237625,171.683167,176.237625,65095
2008-10-13,179.009903,179.207916,176.237625,179.207916,692
2008-10-14,181.188126,181.38613899999999,179.405945,179.405945,56
2008-10-15,179.405945,179.405945,179.405945,179.405945,0
2008-10-16,178.811874,180.198013,178.811874,180,404
2008-10-17,178.811874,179.009903,178.415848,178.61386100000001,10671
2008-10-20,178.61386100000001,180.198013,178.415848,179.801987,338
2008-10-21,179.801987,179.801987,179.801987,179.801987,0
2008-10-22,179.009903,179.009903,178.415848,178.811874,616
2008-10-23,178.811874,180.198013,178.811874,178.811874,399
2008-10-24,178.61386100000001,179.405945,178.217819,178.415848,18155
2008-10-27,178.217819,179.207916,178.217819,178.811874,35431
2008-10-28,179.207916,179.207916,178.415848,179.207916,7176
2008-10-29,179.207916,180,178.811874,180,5409
2008-10-30,179.009903,180.594055,178.811874,180.396042,141
2008-10-31,179.207916,181.584152,179.207916,181.584152,96
2008-11-03,179.603958,181.980194,179.207916,179.207916,343
2008-11-04,178.811874,180.594055,178.811874,179.603958,9236
2008-11-05,180,180,180,180,35
2008-11-06,179.207916,180.990097,179.207916,180.990097,40
2008-11-07,180.396042,181.188126,180,181.188126,167
2008-11-10,181.188126,181.188126,180.198013,180.792084,581
2008-11-11,180.198013,181.38613899999999,180,180.198013,10065
2008-11-12,180.990097,181.188126,179.405945,180.594055,61
2008-11-13,180.396042,180.594055,179.405945,180,389
2008-11-14,180,180.396042,179.603958,179.603958,636
2008-11-17,180.198013,180.198013,179.207916,180.198013,6696
2008-11-18,180.396042,180.594055,179.603958,180.594055,2611
2008-11-19,180.594055,180.990097,180.396042,180.594055,667
2008-11-20,180.594055,180.792084,180.198013,180.396042,13458
2008-11-21,180.594055,180.594055,180.198013,180.198013,9620
2008-11-24,180.198013,180.198013,180,180,1399
2008-11-25,180.198013,180.198013,180.198013,180.198013,15
2008-11-26,181.38613899999999,181.584152,181.188126,181.188126,162
2008-11-28,181.188126,181.188126,181.188126,181.188126,0
2008-12-01,181.38613899999999,181.584152,181.38613899999999,181.38613899999999,25
2008-12-02,180.396042,181.188126,180.198013,180.396042,30
2008-12-03,180.396042,180.594055,180.396042,180.594055,10358
2008-12-04,180.396042,180.594055,180.198013,180.594055,500
2008-12-05,181.188126,181.584152,180.990097,181.188126,1404
2008-12-08,180.594055,180.594055,180.198013,180.198013,101
2008-12-09,180.396042,180.990097,180.198013,180.396042,118852
2008-12-10,181.980194,182.178223,180.594055,180.792084,3747
2008-12-11,180.792084,180.792084,180.396042,180.396042,34683
2008-12-12,180.198013,180.792084,180.198013,180.792084,15448
2008-12-15,180.198013,180.594055,179.405945,180,39486
2008-12-16,180,180.792084,179.801987,180,66089
2008-12-17,180.396042,180.594055,179.207916,180.396042,23836
2008-12-18,180.198013,180.396042,180.198013,180.396042,7222
2008-12-19,180.396042,180.594055,180.396042,180.594055,6469
2008-12-22,180.594055,180.594055,180.396042,180.594055,5181
2008-12-23,180.990097,182.970291,180.792084,182.178223,26533
2008-12-24,181.980194,182.970291,181.584152,182.970291,662
2008-12-26,182.970291,182.970291,182.772278,182.772278,157
2008-12-29,182.772278,183.16832,181.584152,183.16832,3883
2008-12-30,183.16832,183.564362,182.574265,183.366333,2151
2008-12-31,183.366333,183.762375,182.970291,182.970291,778
2009-01-02,182.970291,183.564362,182.970291,183.564362,7418
2009-01-05,183.762375,185.148514,183.564362,185.148514,6242
2009-01-06,183.960403,185.346542,183.762375,184.554459,17099
2009-01-07,184.158417,184.9505,184.158417,184.35643,24280
2009-01-08,184.752472,185.940598,184.554459,185.940598,3777
2009-01-09,186.138611,186.138611,184.9505,185.148514,51
2009-01-12,185.346542,185.940598,184.554459,185.742569,5823
2009-01-13,185.940598,186.732666,185.940598,186.534653,2631
2009-01-14,185.346542,185.544556,185.148514,185.148514,465
2009-01-15,185.544556,186.138611,185.346542,185.544556,162
2009-01-16,186.534653,186.534653,185.346542,185.940598,17271
2009-01-20,186.138611,186.138611,185.742569,185.940598,8873
2009-01-21,186.336639,186.534653,184.9505,186.534653,43339
2009-01-22,185.742569,186.138611,185.346542,186.138611,40
2009-01-23,185.742569,186.138611,184.554459,185.940598,3121
2009-01-26,186.138611,186.138611,185.742569,185.742569,3990
2009-01-27,186.138611,186.336639,186.138611,186.336639,3378
2009-01-28,186.534653,186.534653,185.940598,186.138611,4570
2009-01-29,186.138611,186.138611,186.138611,186.138611,0
2009-01-30,186.930695,187.722778,186.930695,187.722778,4459
2009-02-02,188.316833,188.316833,186.732666,187.128708,1727
2009-02-03,186.732666,187.722778,186.534653,186.534653,56
2009-02-04,187.326736,188.316833,187.326736,188.118805,6711
2009-02-05,188.316833,188.910889,187.326736,188.118805,32689
2009-02-06,188.118805,188.514847,187.920792,187.920792,11171
2009-02-09,186.732666,188.712875,186.732666,188.118805,10216
2009-02-10,188.118805,188.118805,187.920792,188.118805,17261
2009-02-11,188.118805,188.514847,188.118805,188.316833,10671
2009-02-12,188.514847,188.712875,188.118805,188.316833,20119
2009-02-13,188.118805,188.712875,188.118805,188.316833,61
2009-02-17,188.316833,188.910889,188.316833,188.910889,9772
2009-02-18,188.910889,188.910889,188.712875,188.712875,106
2009-02-19,188.514847,188.514847,188.514847,188.514847,10
2009-02-20,188.910889,189.504944,188.910889,189.108917,1929
2009-02-23,189.108917,189.108917,189.108917,189.108917,0
2009-02-24,188.910889,189.504944,188.910889,189.306931,66
2009-02-25,189.108917,189.108917,188.910889,188.910889,15185
2009-02-26,189.306931,189.306931,188.910889,188.910889,45
2009-02-27,188.910889,189.108917,188.910889,189.108917,30
2009-03-02,189.108917,189.306931,188.712875,189.108917,5146
2009-03-03,188.712875,189.306931,188.712875,189.306931,6929
2009-03-04,189.108917,189.306931,188.316833,188.316833,9166
2009-03-05,189.108917,189.504944,189.108917,189.108917,4065
2009-03-06,189.108917,189.108917,188.712875,189.108917,4328
2009-03-09,189.108917,189.306931,188.712875,188.910889,9176
2009-03-10,189.108917,189.306931,188.910889,189.108917,15726
2009-03-11,189.108917,189.108917,188.910889,188.910889,1621
2009-03-12,189.108917,189.306931,189.108917,189.306931,25
2009-03-13,189.306931,189.504944,189.306931,189.504944,30
2009-03-16,189.504944,189.702972,189.504944,189.702972,1298
2009-03-17,189.504944,189.504944,189.504944,189.504944,25
2009-03-18,189.702972,190.099014,189.306931,189.504944,1692
2009-03-19,189.702972,189.702972,189.504944,189.504944,1879
2009-03-20,189.702972,189.702972,189.504944,189.702972,1040
2009-03-23,189.702972,189.702972,189.702972,189.702972,0
2009-03-24,190.099014,190.099014,185.148514,189.702972,2591
2009-03-25,189.702972,189.900986,189.702972,189.702972,10438
2009-03-26,189.900986,190.099014,189.900986,190.099014,788
2009-03-27,190.099014,190.099014,190.099014,190.099014,10
2009-03-30,190.099014,190.297028,190.099014,190.297028,217
2009-03-31,190.495056,190.891083,190.099014,190.693069,1252
2009-04-01,190.099014,190.297028,190.099014,190.099014,12378
2009-04-02,190.099014,190.297028,189.900986,190.099014,12883
2009-04-03,190.099014,190.297028,189.306931,190.297028,7166
2009-04-06,190.891083,191.089111,190.693069,191.089111,525
2009-04-07,190.891083,190.891083,190.891083,190.891083,91
2009-04-08,190.891083,191.089111,190.495056,190.495056,874
2009-04-09,191.089111,191.089111,190.693069,190.693069,5111
2009-04-13,190.693069,190.891083,190.297028,190.891083,6742
2009-04-14,190.693069,190.693069,190.693069,190.693069,823
2009-04-15,190.693069,190.693069,190.495056,190.495056,2535
2009-04-16,190.495056,190.495056,190.495056,190.495056,0
2009-04-17,190.891083,190.891083,190.693069,190.693069,2641
2009-04-20,191.089111,192.079208,191.089111,192.079208,2005
2009-04-21,190.693069,191.683167,190.693069,191.485153,646
2009-04-22,191.287125,191.683167,191.287125,191.683167,10
2009-04-23,191.683167,191.683167,191.683167,191.683167,0
2009-04-24,191.683167,191.683167,191.683167,191.683167,0
2009-04-27,191.683167,191.683167,191.287125,191.287125,894
2009-04-28,191.287125,191.287125,191.089111,191.287125,2560
2009-04-29,191.683167,191.683167,191.089111,191.089111,2904
2009-04-30,191.287125,191.881195,191.287125,191.287125,2505
2009-05-01,191.683167,191.683167,191.287125,191.287125,15
2009-05-04,191.089111,191.089111,191.089111,191.089111,10
2009-05-05,191.089111,191.089111,191.089111,191.089111,0
2009-05-06,191.089111,191.683167,191.089111,191.683167,207
2009-05-07,191.683167,191.683167,191.089111,191.287125,6494
2009-05-08,191.485153,191.683167,191.089111,191.485153,5343
2009-05-11,191.287125,191.485153,191.089111,191.287125,9691
2009-05-12,191.683167,192.079208,191.485153,191.683167,278
2009-05-13,192.47525,192.47525,191.881195,191.881195,7620
2009-05-14,192.673264,192.673264,192.079208,192.277222,44526
2009-05-15,192.277222,192.871292,192.277222,192.871292,2101
2009-05-18,194.059402,194.059402,191.881195,192.47525,1091
2009-05-19,192.871292,192.871292,192.277222,192.871292,11767
2009-05-20,192.47525,192.47525,192.277222,192.47525,76
2009-05-21,192.277222,192.871292,192.079208,192.47525,404
2009-05-22,192.673264,192.673264,192.277222,192.277222,152
2009-05-26,192.47525,192.47525,192.47525,192.47525,10
2009-05-27,192.079208,192.277222,191.287125,192.277222,96
2009-05-28,192.47525,192.47525,192.47525,192.47525,10
2009-05-29,192.47525,192.47525,192.47525,192.47525,0
2009-06-01,192.47525,192.47525,192.47525,192.47525,172
2009-06-02,192.079208,192.277222,192.079208,192.277222,172
2009-06-03,192.673264,192.871292,192.673264,192.871292,14165
2009-06-04,192.47525,192.871292,192.47525,192.673264,25104
2009-06-05,192.47525,193.06930500000001,192.47525,193.06930500000001,2106
2009-06-08,191.881195,192.871292,191.881195,192.47525,18296
2009-06-09,192.871292,193.06930500000001,192.47525,192.47525,823
2009-06-10,193.06930500000001,193.06930500000001,193.06930500000001,193.06930500000001,763
2009-06-11,192.871292,193.06930500000001,192.47525,193.06930500000001,9226
2009-06-12,192.47525,193.06930500000001,192.47525,192.47525,15195
2009-06-15,192.47525,192.871292,192.47525,192.871292,490
2009-06-16,192.673264,192.871292,192.47525,192.47525,10353
