date,open,high,low,close,volume
1997-02-05,4.5,4.5,4.444444,4.444444,97650
1997-02-06,4.416667,4.444444,4.416667,4.444444,34200
1997-02-07,4.444444,4.444444,4.444444,4.444444,22950
1997-02-10,4.416667,4.444444,4.388889,4.388889,14850
1997-02-11,4.388889,4.416667,4.361111,4.361111,17100
1997-02-12,4.388889,4.416667,4.305556,4.305556,10800
1997-02-13,4.305556,4.333333,4.222222,4.222222,101700
1997-02-14,4.222222,4.222222,4.222222,4.222222,0
1997-02-18,4.222222,4.222222,4.166667,4.166667,120150
1997-02-19,4.166667,4.194444,4.166667,4.194444,21150
1997-02-20,4.194444,4.194444,4.194444,4.194444,7200
1997-02-21,4.166667,4.166667,4.138889,4.166667,4050
1997-02-24,4.166667,4.194444,4.166667,4.166667,14850
1997-02-25,4.138889,4.166667,4.027778,4.027778,21150
1997-02-26,4.055556,4.111111,3.972222,4,36000
1997-02-27,4.027778,4.055556,4.027778,4.055556,7200
1997-02-28,4.083333,4.083333,4,4.027778,199350
1997-03-03,4.027778,4.027778,3.944444,3.944444,6300
1997-03-04,3.944444,3.944444,3.805556,3.805556,13500
1997-03-05,3.777778,3.805556,3.777778,3.805556,220050
1997-03-06,3.833333,4.027778,3.833333,3.916667,201150
1997-03-07,3.944444,4.027778,3.944444,4.027778,244800
1997-03-10,4.083333,4.111111,4.083333,4.111111,3600
1997-03-11,4.111111,4.138889,4.083333,4.083333,6750
1997-03-12,4.111111,4.111111,4.083333,4.111111,5400
1997-03-13,4.111111,4.111111,4.111111,4.111111,0
1997-03-14,4.166667,4.166667,4.166667,4.166667,14400
1997-03-17,4.138889,4.138889,4.138889,4.138889,5400
1997-03-18,4.111111,4.111111,3.888889,3.986111,2694600
1997-03-19,3.944444,4,3.944444,4,73350
1997-03-20,4.111111,4.138889,4.111111,4.138889,11250
1997-03-21,4.111111,4.194444,4.111111,4.194444,179100
1997-03-24,4.222222,4.361111,4.222222,4.361111,28350
1997-03-25,4.444444,4.444444,4.444444,4.444444,129150
1997-03-26,4.416667,4.416667,4.388889,4.388889,35550
1997-03-27,4.388889,4.388889,4.388889,4.388889,0
1997-03-31,4.333333,4.333333,4.305556,4.305556,4500
1997-04-01,4.305556,4.305556,4.305556,4.305556,0
1997-04-02,4.222222,4.222222,4.222222,4.222222,54450
1997-04-03,4.194444,4.194444,4.111111,4.138889,47250
1997-04-04,4.083333,4.361111,4.083333,4.361111,116550
1997-04-07,4.333333,4.333333,4.333333,4.333333,900
1997-04-08,4.361111,4.444444,4.361111,4.444444,5850
1997-04-09,4.472222,4.527778,4.472222,4.5,13500
1997-04-10,4.444444,4.444444,4.388889,4.388889,81000
1997-04-11,4.361111,4.388889,4.361111,4.361111,38700
1997-04-14,4.388889,4.388889,4.388889,4.388889,20700
1997-04-15,4.361111,4.388889,4.361111,4.388889,11700
1997-04-16,4.388889,4.388889,4.361111,4.361111,5850
1997-04-17,4.305556,4.361111,4.305556,4.361111,45000
1997-04-18,4.305556,4.305556,4.305556,4.305556,36000
1997-04-21,4.333333,4.333333,4.138889,4.138889,38700
1997-04-22,4.111111,4.111111,4,4,43650
1997-04-23,4,4.166667,3.972222,4.166667,100350
1997-04-24,4.194444,4.25,4.194444,4.25,8100
1997-04-25,4.194444,4.194444,4.166667,4.166667,2700
1997-04-28,4.166667,4.361111,4.166667,4.361111,20250
1997-04-29,4.305556,4.444444,4.305556,4.388889,42300
1997-04-30,4.361111,4.555556,4.361111,4.5,79650
1997-05-01,4.527778,4.694444,4.527778,4.694444,26550
1997-05-02,4.666667,4.666667,4.666667,4.666667,117000
1997-05-05,4.666667,4.916667,4.666667,4.916667,46800
1997-05-06,4.861111,4.861111,4.777778,4.805556,132300
1997-05-07,4.833333,4.916667,4.805556,4.916667,45000
1997-05-08,4.861111,4.888889,4.833333,4.888889,30600
1997-05-09,4.861111,4.861111,4.722222,4.75,34650
1997-05-12,4.722222,4.777778,4.722222,4.777778,1800
1997-05-13,4.75,4.805556,4.75,4.777778,18900
1997-05-14,4.777778,4.777778,4.777778,4.777778,58050
1997-05-15,4.722222,4.75,4.694444,4.722222,13500
1997-05-16,4.666667,4.666667,4.611111,4.611111,4500
1997-05-19,4.555556,4.555556,4.527778,4.527778,6300
1997-05-20,4.527778,4.527778,4.444444,4.444444,11250
1997-05-21,4.444444,4.472222,4.444444,4.472222,8100
1997-05-22,4.416667,4.416667,4.333333,4.361111,13050
1997-05-23,4.361111,4.444444,4.361111,4.444444,16200
1997-05-27,4.416667,4.416667,4.333333,4.416667,25200
1997-05-28,4.388889,4.416667,4.388889,4.388889,9450
1997-05-29,4.361111,4.361111,4.333333,4.333333,8550
1997-05-30,4.333333,4.333333,4.277778,4.333333,79650
1997-06-02,4.333333,4.5,4.333333,4.444444,75600
1997-06-03,4.472222,4.527778,4.472222,4.527778,4950
1997-06-04,4.5,4.5,4.472222,4.472222,11250
1997-06-05,4.472222,4.472222,4.472222,4.472222,2700
1997-06-06,4.472222,4.5,4.416667,4.416667,23400
1997-06-09,4.472222,4.527778,4.444444,4.527778,29700
1997-06-10,4.555556,4.611111,4.5,4.555556,25650
1997-06-11,4.555556,4.666667,4.555556,4.666667,5850
1997-06-12,4.722222,4.861111,4.722222,4.861111,35100
1997-06-13,4.916667,4.944444,4.888889,4.944444,19800
1997-06-16,4.916667,4.944444,4.888889,4.916667,55800
1997-06-17,4.944444,5.111111,4.944444,5.111111,75150
1997-06-18,5.097222,5.097222,4.972222,5.055556,103950
1997-06-19,5.027778,5.055556,5,5.027778,27450
1997-06-20,5.027778,5.111111,5,5.111111,26100
1997-06-23,5.111111,5.111111,5.083333,5.083333,8550
1997-06-24,5.111111,5.111111,5,5,33300
1997-06-25,5.027778,5.277778,5.027778,5.083333,94500
1997-06-26,5.111111,5.208333,5.111111,5.208333,12150
1997-06-27,5.166667,5.361111,5.166667,5.236111,142650
1997-06-30,5.263889,5.472222,5.263889,5.444444,83250
1997-07-01,5.444444,5.444444,5.055556,5.055556,125100
1997-07-02,5.111111,5.166667,5.083333,5.166667,57600
1997-07-03,5.222222,5.402778,5.222222,5.402778,69750
1997-07-07,5.375,5.388889,5.277778,5.305556,63450
1997-07-08,5.333333,5.416667,5.333333,5.416667,58500
1997-07-09,5.472222,5.611111,5.472222,5.527778,53550
1997-07-10,5.527778,5.833333,5.527778,5.791667,65250
1997-07-11,5.777778,5.777778,5.666667,5.722222,151200
1997-07-14,5.736111,5.833333,5.736111,5.777778,20700
1997-07-15,5.777778,5.888889,5.75,5.888889,29700
1997-07-16,5.916667,6.416667,5.888889,6.416667,78750
1997-07-17,6.388889,6.416667,6.138889,6.138889,63900
1997-07-18,6.166667,6.25,6.097222,6.111111,117450
1997-07-21,6.125,6.125,6.111111,6.111111,9000
1997-07-22,6.138889,6.138889,6.125,6.125,60750
1997-07-23,6.097222,6.125,5.986111,6.041667,135000
1997-07-24,6.097222,6.097222,6,6.027778,62550
1997-07-25,6.027778,6.055556,6.013889,6.041667,13050
1997-07-28,6.069444,6.083333,6.041667,6.083333,12150
1997-07-29,6.055556,6.097222,6.055556,6.097222,2700
1997-07-30,6.097222,6.097222,6.041667,6.041667,51300
1997-07-31,6.027778,6.097222,6.027778,6.097222,9450
1997-08-01,6.125,6.166667,6.111111,6.125,20700
1997-08-04,6.111111,6.222222,6.083333,6.222222,16200
1997-08-05,6.194444,6.333333,6.194444,6.333333,51750
1997-08-06,6.291667,6.319444,6.291667,6.291667,90000
1997-08-07,6.305556,6.347222,6.305556,6.333333,13500
1997-08-08,6.333333,6.333333,6.277778,6.305556,4950
1997-08-11,6.3125,6.347222,6.291667,6.347222,23850
1997-08-12,6.375,6.388889,6.319444,6.319444,94950
1997-08-13,6.375,6.375,6.375,6.375,13500
1997-08-14,6.388889,6.388889,6.333333,6.347222,15300
1997-08-15,6.347222,6.347222,6.236111,6.25,34200
1997-08-18,6.222222,6.222222,6.111111,6.138889,15750
1997-08-19,6.138889,6.138889,6.138889,6.138889,0
1997-08-20,6.138889,6.166667,6.138889,6.166667,14400
1997-08-21,6.138889,6.138889,6.027778,6.027778,18000
1997-08-22,5.944444,6.041667,5.944444,5.986111,99000
1997-08-25,5.958333,6.055556,5.916667,6.041667,15300
1997-08-26,6.041667,6.041667,6.041667,6.041667,3150
1997-08-27,6.083333,6.222222,6.083333,6.208333,50400
1997-08-28,6.194444,6.194444,6.138889,6.166667,99450
1997-08-29,6.125,6.125,6.083333,6.097222,19350
1997-09-02,6.097222,6.138889,6.097222,6.097222,38700
1997-09-03,6.111111,6.138889,6.111111,6.138889,20700
1997-09-04,6.125,6.180556,6.125,6.180556,34650
1997-09-05,6.180556,6.222222,6.166667,6.180556,81000
1997-09-08,6.152778,6.236111,6.152778,6.222222,39600
1997-09-09,6.277778,6.361111,6.277778,6.361111,27900
1997-09-10,6.361111,6.402778,6.347222,6.361111,60750
1997-09-11,6.319444,6.388889,6.305556,6.375,23400
1997-09-12,6.333333,6.388889,6.333333,6.388889,14850
1997-09-15,6.361111,6.361111,6.305556,6.347222,21150
1997-09-16,6.347222,6.708333,6.347222,6.708333,99450
1997-09-17,6.708333,6.944444,6.708333,6.944444,30600
1997-09-18,6.986111,7.472222,6.986111,7.444444,144450
1997-09-19,7.388889,7.444444,7.291667,7.319444,53550
1997-09-22,7.333333,7.333333,7.25,7.25,31500
1997-09-23,7.263889,7.263889,6.972222,6.972222,93150
1997-09-24,6.930556,6.930556,6.847222,6.847222,35100
1997-09-25,6.847222,6.847222,6.847222,6.847222,900
1997-09-26,6.819444,6.833333,6.819444,6.833333,1350
1997-09-29,6.833333,6.833333,6.791667,6.791667,13950
1997-09-30,6.819444,6.819444,6.611111,6.666667,94950
1997-10-01,6.652778,6.722222,6.625,6.694444,62100
1997-10-02,6.736111,6.763889,6.694444,6.763889,24300
1997-10-03,6.819444,6.958333,6.819444,6.958333,16200
1997-10-06,7,7.166667,7,7.083333,28350
1997-10-07,7.055556,7.277778,7.055556,7.166667,49950
1997-10-08,7.194444,7.236111,7.125,7.236111,15300
1997-10-09,7.194444,7.236111,7.111111,7.208333,18900
1997-10-10,7.194444,7.458333,7.194444,7.458333,25200
1997-10-13,7.416667,7.444444,7.25,7.305556,18450
1997-10-14,7.347222,7.347222,7.111111,7.138889,16200
1997-10-15,7.097222,7.166667,7.069444,7.069444,13500
1997-10-16,7.027778,7.027778,6.444444,6.444444,67050
1997-10-17,6.416667,6.416667,6.305556,6.305556,50400
1997-10-20,6.305556,6.402778,6.291667,6.375,197100
1997-10-21,6.402778,6.430556,6.402778,6.416667,34650
1997-10-22,6.444444,6.444444,6.25,6.25,14850
1997-10-23,6.25,6.333333,6.25,6.333333,4950
1997-10-24,6.305556,6.305556,6.138889,6.138889,9900
1997-10-27,6.111111,6.111111,5.847222,5.861111,51300
1997-10-28,5.805556,5.861111,5.722222,5.805556,84600
1997-10-29,5.861111,6.013889,5.833333,6,28350
1997-10-30,5.916667,5.986111,5.902778,5.972222,11250
1997-10-31,5.972222,6,5.902778,5.930556,27450
1997-11-03,5.930556,6.138889,5.930556,6.138889,23850
1997-11-04,6.138889,6.138889,6.138889,6.138889,0
1997-11-05,6.166667,6.166667,6.111111,6.111111,4500
1997-11-06,6.069444,6.083333,6.055556,6.083333,9000
1997-11-07,6.055556,6.055556,5.958333,5.958333,18000
1997-11-10,5.958333,5.958333,5.819444,5.833333,12600
1997-11-11,5.833333,5.833333,5.75,5.75,15300
1997-11-12,5.791667,5.819444,5.611111,5.625,21150
1997-11-13,5.611111,5.666667,5.583333,5.666667,13050
1997-11-14,5.666667,5.680556,5.555556,5.611111,78750
1997-11-17,5.625,5.777778,5.611111,5.777778,35550
1997-11-18,5.777778,5.777778,5.763889,5.763889,1350
1997-11-19,5.791667,5.791667,5.777778,5.777778,4500
1997-11-20,5.777778,5.861111,5.75,5.75,23400
1997-11-21,5.777778,5.875,5.777778,5.875,10800
1997-11-24,5.847222,5.888889,5.777778,5.888889,37800
1997-11-25,5.875,5.916667,5.638889,5.708333,17100
1997-11-26,5.736111,5.736111,5.652778,5.652778,11250
1997-11-28,5.652778,5.652778,5.611111,5.611111,6300
1997-12-01,5.652778,5.736111,5.652778,5.694444,22500
1997-12-02,5.694444,5.708333,5.680556,5.708333,7200
1997-12-03,5.708333,5.708333,5.625,5.625,44100
1997-12-04,5.625,5.625,5.513889,5.513889,67950
1997-12-05,5.513889,5.513889,5.444444,5.444444,94950
1997-12-08,5.458333,5.527778,5.416667,5.416667,177300
1997-12-09,5.444444,5.444444,5.305556,5.305556,276300
1997-12-10,5.333333,5.333333,5.263889,5.263889,18900
1997-12-11,5.208333,5.208333,5.194444,5.194444,21150
1997-12-12,5.194444,5.277778,5.194444,5.25,54900
1997-12-15,5.208333,5.402778,5.208333,5.402778,51300
1997-12-16,5.458333,5.583333,5.458333,5.583333,136350
1997-12-17,5.722222,5.888889,5.722222,5.888889,99900
1997-12-18,5.930556,6.930556,5.902778,6.569444,490050
1997-12-19,6.527778,6.555556,6.527778,6.527778,23850
1997-12-22,6.555556,6.833333,6.541667,6.763889,104400
1997-12-23,6.763889,6.986111,6.75,6.805556,246600
1997-12-24,6.777778,6.777778,6.638889,6.638889,49050
1997-12-26,6.597222,6.625,6.597222,6.625,3150
1997-12-29,6.625,6.680556,6.625,6.666667,14400
1997-12-30,6.666667,6.833333,6.666667,6.833333,63900
1997-12-31,6.791667,6.833333,6.777778,6.833333,18000
1998-01-02,6.819444,6.819444,6.75,6.777778,32400
1998-01-05,6.777778,6.777778,6.680556,6.680556,18450
1998-01-06,6.666667,6.666667,6.541667,6.569444,32850
1998-01-07,6.569444,6.569444,6.444444,6.444444,57150
1998-01-08,6.402778,6.402778,6.25,6.263889,18900
1998-01-09,6.263889,6.277778,6.263889,6.263889,4950
1998-01-12,6.236111,6.25,6.166667,6.166667,27000
1998-01-13,6.194444,6.194444,6.166667,6.166667,5850
1998-01-14,6.208333,6.291667,6.208333,6.291667,38700
1998-01-15,6.277778,6.277778,6.152778,6.166667,32400
1998-01-16,6.194444,6.194444,6.180556,6.194444,6300
1998-01-20,6.166667,6.166667,6.125,6.125,170550
1998-01-21,6.055556,6.055556,6.055556,6.055556,13500
1998-01-22,6.083333,6.125,6.083333,6.125,29250
1998-01-23,6.152778,6.180556,6.152778,6.152778,5400
1998-01-26,6.152778,6.152778,6.111111,6.125,8550
1998-01-27,6.097222,6.125,6.055556,6.097222,18900
1998-01-28,6.125,6.263889,6.125,6.208333,44550
1998-01-29,6.222222,6.25,6.222222,6.25,8550
1998-01-30,6.222222,6.25,6.194444,6.222222,14400
1998-02-02,6.222222,6.236111,6.138889,6.138889,51300
1998-02-03,6.180556,6.555556,6.180556,6.444444,866700
1998-02-04,6.458333,6.583333,6.458333,6.541667,197100
1998-02-05,6.555556,6.569444,6.430556,6.513889,51750
1998-02-06,6.5,6.513889,6.472222,6.513889,3600
1998-02-09,6.541667,6.694444,6.541667,6.666667,28350
1998-02-10,6.708333,6.944444,6.708333,6.902778,145800
1998-02-11,6.944444,7,6.819444,6.944444,80550
1998-02-12,6.944444,7.111111,6.944444,7.055556,40050
1998-02-13,7.069444,7.097222,6.986111,7.097222,22950
1998-02-17,7.041667,7.041667,6.958333,6.986111,76050
1998-02-18,7,7.027778,6.944444,6.944444,54450
1998-02-19,6.916667,6.930556,6.888889,6.902778,43200
1998-02-20,6.875,6.875,6.861111,6.861111,21150
1998-02-23,6.875,6.888889,6.805556,6.847222,102150
1998-02-24,6.902778,6.902778,6.819444,6.833333,72450
1998-02-25,6.875,6.916667,6.777778,6.861111,34200
1998-02-26,6.861111,6.861111,6.680556,6.680556,21150
1998-02-27,6.666667,6.666667,6.541667,6.638889,26550
1998-03-02,6.638889,6.777778,6.625,6.694444,57150
1998-03-03,6.652778,6.652778,6.597222,6.611111,5400
1998-03-04,6.569444,6.680556,6.569444,6.638889,10800
1998-03-05,6.611111,6.694444,6.611111,6.694444,22500
1998-03-06,6.722222,6.833333,6.722222,6.777778,137700
1998-03-09,6.833333,6.875,6.638889,6.638889,68850
1998-03-10,6.694444,6.875,6.680556,6.875,43200
1998-03-11,6.875,6.902778,6.833333,6.861111,21150
1998-03-12,6.819444,6.861111,6.722222,6.722222,28350
1998-03-13,6.680556,6.722222,6.666667,6.722222,19350
1998-03-16,6.75,7.125,6.75,6.986111,88650
1998-03-17,6.944444,6.972222,6.888889,6.958333,14850
1998-03-18,7,7.027778,6.819444,6.833333,42300
1998-03-19,6.833333,7.152778,6.833333,7.069444,138600
1998-03-20,7.125,7.402778,7.125,7.402778,221400
1998-03-23,7.458333,7.944444,7.458333,7.666667,233100
1998-03-24,7.652778,7.666667,7.555556,7.583333,193050
1998-03-25,7.611111,7.638889,7.361111,7.430556,93600
1998-03-26,7.444444,7.472222,7.444444,7.472222,4500
1998-03-27,7.430556,7.430556,7.263889,7.375,50850
1998-03-30,7.375,7.694444,7.375,7.694444,52200
1998-03-31,7.75,7.958333,7.75,7.944444,100350
1998-04-01,7.944444,7.972222,7.805556,7.819444,132750
1998-04-02,7.819444,7.861111,7.819444,7.847222,109800
1998-04-03,7.805556,7.902778,7.805556,7.902778,41850
1998-04-06,7.944444,7.944444,7.847222,7.888889,40500
1998-04-07,7.777778,7.819444,7.611111,7.819444,101700
1998-04-08,7.777778,8.055556,7.777778,7.916667,81450
1998-04-09,7.944444,7.944444,7.888889,7.902778,227250
1998-04-13,7.944444,8.083333,7.944444,8.083333,49500
1998-04-14,8.097222,8.222222,8.013889,8.013889,31950
1998-04-15,8.041667,8.111111,8.013889,8.027778,23850
1998-04-16,8,8.055556,7.888889,7.972222,39150
1998-04-17,7.888889,8.027778,7.888889,8,38250
1998-04-20,7.958333,7.958333,7.777778,7.847222,61200
1998-04-21,7.888889,7.916667,7.805556,7.847222,76950
1998-04-22,7.791667,8.083333,7.791667,8.083333,47700
1998-04-23,8.125,8.222222,8.125,8.152778,21150
1998-04-24,8.111111,8.152778,7.930556,7.930556,40950
1998-04-27,7.875,7.875,7.805556,7.833333,17550
1998-04-28,7.791667,7.805556,7.680556,7.680556,23850
1998-04-29,7.652778,7.666667,7.569444,7.666667,24750
1998-04-30,7.666667,7.888889,7.666667,7.777778,45450
1998-05-01,7.777778,7.847222,7.75,7.75,27900
1998-05-04,7.833333,8.013889,7.833333,7.888889,111600
1998-05-05,7.944444,8.027778,7.944444,8.027778,53100
1998-05-06,8.069444,8.069444,7.944444,7.958333,57600
1998-05-07,7.902778,7.902778,7.638889,7.680556,56700
1998-05-08,7.388889,7.402778,7.347222,7.388889,53550
1998-05-11,7.347222,7.416667,7.347222,7.347222,9000
1998-05-12,7.361111,7.416667,7.291667,7.333333,150300
1998-05-13,7.277778,7.305556,7.277778,7.291667,24750
