date,open,high,low,close,volume
1973-05-04,0,0.664063,0.640625,0.648438,148800
1973-05-07,0,0.664063,0.640625,0.640625,92800
1973-05-08,0,0.632813,0.625,0.625,97600
1973-05-09,0,0.632813,0.609375,0.617188,174400
1973-05-10,0,0.609375,0.578125,0.578125,193600
1973-05-11,0,0.585938,0.578125,0.585938,326400
1973-05-14,0,0.585938,0.570313,0.585938,201600
1973-05-15,0,0.585938,0.570313,0.578125,251200
1973-05-16,0,0.59375,0.5625,0.570313,201600
1973-05-17,0,0.5625,0.539063,0.546875,113600
1973-05-18,0,0.53125,0.507813,0.523438,153600
1973-05-21,0,0.523438,0.507813,0.507813,366400
1973-05-22,0,0.554688,0.515625,0.554688,129600
1973-05-23,0,0.5625,0.539063,0.5625,211200
1973-05-24,0,0.609375,0.554688,0.609375,233600
1973-05-25,0,0.617188,0.601563,0.617188,172800
1973-05-29,0,0.625,0.601563,0.609375,73600
1973-05-30,0,0.609375,0.59375,0.59375,32000
1973-05-31,0,0.585938,0.5625,0.5625,104000
1973-06-01,0,0.570313,0.546875,0.546875,28800
1973-06-04,0,0.554688,0.539063,0.554688,118400
1973-06-05,0,0.5625,0.554688,0.5625,89600
1973-06-06,0,0.5625,0.539063,0.554688,64000
1973-06-07,0,0.554688,0.539063,0.554688,92800
1973-06-08,0,0.570313,0.546875,0.570313,216000
1973-06-11,0,0.570313,0.53125,0.539063,102400
1973-06-12,0,0.546875,0.53125,0.539063,59200
1973-06-13,0,0.554688,0.539063,0.539063,56000
1973-06-14,0,0.5625,0.546875,0.546875,49600
1973-06-15,0,0.546875,0.53125,0.539063,1856000
1973-06-18,0,0.539063,0.523438,0.539063,652800
1973-06-19,0,0.539063,0.523438,0.539063,137600
1973-06-20,0,0.539063,0.507813,0.507813,116800
1973-06-21,0,0.515625,0.507813,0.507813,80000
1973-06-22,0,0.53125,0.507813,0.507813,179200
1973-06-25,0,0.515625,0.5,0.5,947200
1973-06-26,0,0.515625,0.492188,0.507813,156800
1973-06-27,0,0.507813,0.492188,0.507813,128000
1973-06-28,0,0.515625,0.46875,0.507813,292800
1973-06-29,0,0.515625,0.484375,0.507813,124800
1973-07-02,0,0.546875,0.515625,0.546875,59200
1973-07-03,0,0.570313,0.523438,0.539063,182400
1973-07-05,0,0.539063,0.515625,0.515625,113600
1973-07-06,0,0.539063,0.507813,0.507813,137600
1973-07-09,0,0.507813,0.484375,0.492188,148800
1973-07-10,0,0.5,0.492188,0.5,83200
1973-07-11,0,0.515625,0.484375,0.515625,126400
1973-07-12,0,0.523438,0.484375,0.484375,288000
1973-07-13,0,0.507813,0.492188,0.492188,70400
1973-07-16,0,0.507813,0.484375,0.507813,124800
1973-07-17,0,0.523438,0.507813,0.507813,118400
1973-07-18,0,0.53125,0.507813,0.515625,204800
1973-07-19,0,0.578125,0.53125,0.554688,124800
1973-07-20,0,0.570313,0.539063,0.539063,424000
1973-07-23,0,0.5625,0.546875,0.554688,291200
1973-07-24,0,0.578125,0.554688,0.578125,112000
1973-07-25,0,0.601563,0.578125,0.59375,262400
1973-07-26,0,0.65625,0.601563,0.632813,480000
1973-07-27,0,0.632813,0.578125,0.585938,163200
1973-07-30,0,0.59375,0.578125,0.585938,86400
1973-07-31,0,0.601563,0.585938,0.585938,80000
1973-08-01,0,0.585938,0.570313,0.570313,105600
1973-08-02,0,0.59375,0.570313,0.585938,65600
1973-08-03,0,0.601563,0.578125,0.59375,62400
1973-08-06,0,0.59375,0.5625,0.578125,96000
1973-08-07,0,0.578125,0.570313,0.570313,67200
1973-08-08,0,0.578125,0.570313,0.570313,41600
1973-08-09,0,0.601563,0.578125,0.601563,91200
1973-08-10,0,0.59375,0.578125,0.578125,116800
1973-08-13,0,0.585938,0.570313,0.578125,65600
1973-08-14,0,0.59375,0.570313,0.578125,222400
1973-08-15,0,0.585938,0.578125,0.578125,108800
1973-08-16,0,0.585938,0.578125,0.578125,121600
1973-08-17,0,0.59375,0.578125,0.585938,84800
1973-08-20,0,0.578125,0.578125,0.578125,28800
1973-08-21,0,0.59375,0.578125,0.585938,212800
1973-08-22,0,0.585938,0.578125,0.578125,62400
1973-08-23,0,0.578125,0.554688,0.5625,712000
1973-08-24,0,0.570313,0.554688,0.5625,129600
1973-08-27,0,0.5625,0.546875,0.5625,67200
1973-08-28,0,0.5625,0.546875,0.546875,30400
1973-08-29,0,0.546875,0.53125,0.539063,713600
1973-08-30,0,0.546875,0.53125,0.539063,96000
1973-08-31,0,0.546875,0.53125,0.546875,57600
1973-09-04,0,0.578125,0.5625,0.578125,1032000
1973-09-05,0,0.585938,0.570313,0.570313,136000
1973-09-06,0,0.570313,0.5625,0.5625,73600
1973-09-07,0,0.578125,0.5625,0.5625,211200
1973-09-10,0,0.578125,0.5625,0.570313,70400
1973-09-11,0,0.5625,0.554688,0.554688,219200
1973-09-12,0,0.578125,0.5625,0.570313,110400
1973-09-13,0,0.570313,0.5625,0.570313,36800
1973-09-14,0,0.585938,0.570313,0.578125,1420800
1973-09-17,0,0.578125,0.570313,0.578125,433600
1973-09-18,0,0.570313,0.546875,0.5625,128000
1973-09-19,0,0.570313,0.554688,0.5625,492800
1973-09-20,0,0.5625,0.539063,0.539063,179200
1973-09-21,0,0.5625,0.539063,0.5625,96000
1973-09-24,0,0.578125,0.53125,0.539063,3627200
1973-09-25,0,0.5625,0.539063,0.554688,440000
1973-09-26,0,0.5625,0.554688,0.5625,68800
1973-09-27,0,0.570313,0.546875,0.570313,696000
1973-09-28,0,0.570313,0.546875,0.546875,201600
1973-10-01,0,0.59375,0.5625,0.59375,780800
1973-10-02,0,0.609375,0.59375,0.609375,185600
1973-10-03,0,0.617188,0.609375,0.617188,504000
1973-10-04,0,0.625,0.617188,0.625,649600
1973-10-05,0,0.664063,0.625,0.65625,1171200
1973-10-08,0,0.65625,0.640625,0.648438,150400
1973-10-09,0,0.6875,0.648438,0.679688,1136000
1973-10-10,0,0.6875,0.65625,0.679688,384000
1973-10-11,0,0.679688,0.65625,0.65625,544000
1973-10-12,0,0.65625,0.632813,0.632813,216000
1973-10-15,0,0.640625,0.609375,0.609375,284800
1973-10-16,0,0.609375,0.585938,0.609375,416000
1973-10-17,0,0.609375,0.585938,0.585938,118400
1973-10-18,0,0.59375,0.578125,0.59375,148800
1973-10-19,0,0.609375,0.578125,0.59375,169600
1973-10-22,0,0.59375,0.570313,0.578125,112000
1973-10-23,0,0.59375,0.570313,0.585938,172800
1973-10-24,0,0.59375,0.5625,0.5625,56000
1973-10-25,0,0.570313,0.5625,0.5625,494400
1973-10-26,0,0.578125,0.5625,0.5625,86400
1973-10-29,0,0.578125,0.554688,0.554688,217600
1973-10-30,0,0.5625,0.546875,0.554688,132800
1973-10-31,0,0.546875,0.539063,0.546875,166400
1973-11-01,0,0.546875,0.53125,0.53125,148800
1973-11-02,0,0.53125,0.515625,0.523438,222400
1973-11-05,0,0.523438,0.515625,0.523438,216000
1973-11-06,0,0.53125,0.523438,0.53125,124800
1973-11-07,0,0.554688,0.53125,0.546875,203200
1973-11-08,0,0.546875,0.539063,0.546875,76800
1973-11-09,0,0.539063,0.523438,0.539063,188800
1973-11-12,0,0.53125,0.515625,0.523438,126400
1973-11-13,0,0.523438,0.515625,0.515625,99200
1973-11-14,0,0.507813,0.5,0.5,232000
1973-11-15,0,0.515625,0.5,0.507813,86400
1973-11-16,0,0.515625,0.5,0.5,113600
1973-11-19,0,0.507813,0.492188,0.492188,62400
1973-11-20,0,0.492188,0.445313,0.445313,187200
1973-11-21,0,0.476563,0.4375,0.476563,302400
1973-11-23,0,0.492188,0.484375,0.484375,46400
1973-11-26,0,0.484375,0.46875,0.476563,113600
1973-11-27,0,0.484375,0.46875,0.476563,232000
1973-11-28,0,0.492188,0.46875,0.484375,227200
1973-11-29,0,0.492188,0.484375,0.484375,48000
1973-11-30,0,0.507813,0.492188,0.5,534400
1973-12-03,0,0.5,0.492188,0.5,177600
1973-12-04,0,0.5,0.484375,0.484375,918400
1973-12-05,0,0.484375,0.476563,0.476563,137600
1973-12-06,0,0.476563,0.4375,0.445313,315200
1973-12-07,0,0.453125,0.421875,0.4375,603200
1973-12-10,0,0.4375,0.421875,0.429688,249600
1973-12-11,0,0.421875,0.40625,0.414063,713600
1973-12-12,0,0.40625,0.398438,0.398438,160000
1973-12-13,0,0.398438,0.367188,0.367188,305600
1973-12-14,0,0.40625,0.359375,0.390625,307200
1973-12-17,0,0.421875,0.40625,0.421875,196800
1973-12-18,0,0.429688,0.421875,0.429688,190400
1973-12-19,0,0.4375,0.421875,0.429688,1105600
1973-12-20,0,0.429688,0.414063,0.414063,142400
1973-12-21,0,0.40625,0.390625,0.40625,292800
1973-12-24,0,0.40625,0.390625,0.40625,243200
1973-12-26,0,0.421875,0.40625,0.40625,211200
1973-12-27,0,0.40625,0.398438,0.40625,164800
1973-12-28,0,0.40625,0.375,0.40625,912000
1973-12-31,0,0.4375,0.40625,0.4375,161600
1974-01-02,0,0.460938,0.429688,0.460938,209600
1974-01-03,0,0.484375,0.46875,0.484375,160000
1974-01-04,0,0.492188,0.484375,0.492188,108800
1974-01-07,0,0.492188,0.46875,0.484375,80000
1974-01-08,0,0.476563,0.445313,0.46875,124800
1974-01-09,0,0.460938,0.445313,0.460938,100800
1974-01-10,0,0.460938,0.445313,0.460938,96000
1974-01-11,0,0.453125,0.375,0.40625,1872000
1974-01-14,0,0.421875,0.40625,0.421875,267200
1974-01-15,0,0.429688,0.421875,0.429688,84800
1974-01-16,0,0.429688,0.421875,0.429688,80000
1974-01-17,0,0.445313,0.429688,0.445313,110400
1974-01-18,0,0.460938,0.453125,0.460938,232000
1974-01-21,0,0.460938,0.4375,0.445313,134400
1974-01-22,0,0.4375,0.429688,0.4375,147200
1974-01-23,0,0.453125,0.4375,0.453125,124800
1974-01-24,0,0.460938,0.445313,0.453125,110400
1974-01-25,0,0.453125,0.4375,0.453125,94400
1974-01-28,0,0.453125,0.421875,0.4375,102400
1974-01-29,0,0.453125,0.4375,0.453125,152000
1974-01-30,0,0.453125,0.4375,0.445313,161600
1974-01-31,0,0.453125,0.421875,0.4375,235200
1974-02-01,0,0.4375,0.429688,0.429688,102400
1974-02-04,0,0.460938,0.429688,0.460938,408000
1974-02-05,0,0.460938,0.445313,0.453125,155200
1974-02-06,0,0.46875,0.453125,0.453125,326400
1974-02-07,0,0.460938,0.445313,0.460938,72000
1974-02-08,0,0.460938,0.453125,0.460938,81600
1974-02-11,0,0.460938,0.453125,0.460938,54400
1974-02-12,0,0.453125,0.4375,0.445313,225600
1974-02-13,0,0.4375,0.414063,0.429688,294400
1974-02-14,0,0.4375,0.429688,0.4375,28800
1974-02-15,0,0.445313,0.4375,0.445313,70400
1974-02-19,0,0.453125,0.421875,0.421875,404800
1974-02-20,0,0.429688,0.414063,0.421875,374400
1974-02-21,0,0.429688,0.421875,0.429688,699200
1974-02-22,0,0.4375,0.429688,0.4375,398400
1974-02-25,0,0.453125,0.4375,0.445313,1049600
1974-02-26,0,0.460938,0.445313,0.460938,126400
1974-02-27,0,0.460938,0.445313,0.453125,113600
1974-02-28,0,0.460938,0.445313,0.453125,182400
1974-03-01,0,0.453125,0.445313,0.453125,107200
1974-03-04,0,0.453125,0.445313,0.453125,112000
1974-03-05,0,0.460938,0.445313,0.460938,531200
1974-03-06,0,0.492188,0.460938,0.492188,676800
1974-03-07,0,0.5,0.484375,0.492188,307200
1974-03-08,0,0.5,0.476563,0.5,188800
1974-03-11,0,0.492188,0.484375,0.492188,124800
1974-03-12,0,0.492188,0.476563,0.492188,590400
1974-03-13,0,0.507813,0.484375,0.507813,1470400
1974-03-14,0,0.53125,0.515625,0.53125,625600
1974-03-15,0,0.539063,0.476563,0.476563,302400
1974-03-18,0,0.546875,0.523438,0.53125,368000
1974-03-19,0,0.53125,0.523438,0.53125,201600
1974-03-20,0,0.53125,0.515625,0.53125,1262400
1974-03-21,0,0.53125,0.523438,0.53125,440000
1974-03-22,0,0.539063,0.53125,0.539063,118400
1974-03-25,0,0.539063,0.53125,0.539063,219200
1974-03-26,0,0.554688,0.539063,0.554688,116800
1974-03-27,0,0.5625,0.554688,0.554688,171200
1974-03-28,0,0.554688,0.546875,0.554688,123200
1974-03-29,0,0.5625,0.546875,0.5625,404800
1974-04-01,0,0.5625,0.546875,0.554688,107200
1974-04-02,0,0.554688,0.515625,0.53125,145600
1974-04-03,0,0.539063,0.515625,0.53125,222400
1974-04-04,0,0.539063,0.515625,0.53125,54400
1974-04-05,0,0.539063,0.53125,0.539063,224000
1974-04-08,0,0.539063,0.523438,0.53125,123200
1974-04-09,0,0.539063,0.53125,0.53125,30400
1974-04-10,0,0.539063,0.53125,0.53125,92800
1974-04-11,0,0.539063,0.53125,0.53125,94400
1974-04-15,0,0.539063,0.53125,0.53125,140800
1974-04-16,0,0.546875,0.53125,0.546875,60800
1974-04-17,0,0.546875,0.539063,0.546875,33600
1974-04-18,0,0.546875,0.539063,0.546875,196800
1974-04-19,0,0.546875,0.539063,0.546875,120000
1974-04-22,0,0.5625,0.53125,0.53125,150400
1974-04-23,0,0.546875,0.53125,0.539063,185600
1974-04-24,0,0.554688,0.53125,0.546875,251200
1974-04-25,0,0.546875,0.515625,0.53125,225600
1974-04-26,0,0.539063,0.53125,0.53125,1014400
1974-04-29,0,0.523438,0.515625,0.523438,43200
1974-04-30,0,0.523438,0.515625,0.523438,33600
1974-05-01,0,0.539063,0.515625,0.539063,99200
1974-05-02,0,0.554688,0.539063,0.546875,211200
1974-05-03,0,0.5625,0.546875,0.546875,51200
1974-05-06,0,0.554688,0.546875,0.554688,43200
1974-05-07,0,0.554688,0.546875,0.554688,49600
1974-05-08,0,0.554688,0.53125,0.53125,94400
1974-05-09,0,0.546875,0.539063,0.539063,36800
1974-05-10,0,0.546875,0.53125,0.53125,32000
1974-05-13,0,0.546875,0.53125,0.539063,115200
1974-05-14,0,0.546875,0.523438,0.546875,49600
1974-05-15,0,0.554688,0.539063,0.539063,46400
1974-05-16,0,0.554688,0.539063,0.546875,83200
1974-05-17,0,0.546875,0.539063,0.539063,36800
1974-05-20,0,0.546875,0.53125,0.539063,56000
1974-05-21,0,0.53125,0.523438,0.53125,129600
1974-05-22,0,0.523438,0.523438,0.523438,68800
1974-05-23,0,0.515625,0.507813,0.515625,96000
1974-05-24,0,0.523438,0.507813,0.523438,52800
1974-05-28,0,0.53125,0.515625,0.515625,52800
1974-05-29,0,0.515625,0.507813,0.507813,252800
1974-05-30,0,0.515625,0.507813,0.507813,110400
1974-05-31,0,0.5,0.5,0.5,115200
1974-06-03,0,0.5,0.476563,0.476563,200000
1974-06-04,0,0.5,0.484375,0.5,68800
1974-06-05,0,0.507813,0.5,0.507813,14400
1974-06-06,0,0.515625,0.5,0.515625,204800
1974-06-07,0,0.53125,0.515625,0.53125,172800
1974-06-10,0,0.546875,0.539063,0.546875,257600
1974-06-11,0,0.546875,0.53125,0.546875,134400
1974-06-12,0,0.546875,0.53125,0.539063,89600
1974-06-13,0,0.546875,0.53125,0.53125,62400
1974-06-14,0,0.539063,0.523438,0.53125,81600
1974-06-17,0,0.523438,0.507813,0.507813,142400
1974-06-18,0,0.515625,0.507813,0.515625,41600
1974-06-19,0,0.515625,0.5,0.5,41600
1974-06-20,0,0.507813,0.492188,0.5,80000
1974-06-21,0,0.5,0.492188,0.5,41600
1974-06-24,0,0.492188,0.484375,0.484375,16000
1974-06-25,0,0.492188,0.46875,0.484375,228800
1974-06-26,0,0.484375,0.476563,0.484375,160000
1974-06-27,0,0.484375,0.476563,0.484375,62400
1974-06-28,0,0.507813,0.476563,0.5,60800
1974-07-01,0,0.5,0.484375,0.5,40000
1974-07-02,0,0.492188,0.46875,0.484375,448000
1974-07-03,0,0.476563,0.460938,0.460938,105600
1974-07-05,0,0.476563,0.46875,0.46875,17600
1974-07-08,0,0.460938,0.453125,0.460938,115200
1974-07-09,0,0.484375,0.453125,0.46875,241600
1974-07-10,0,0.476563,0.445313,0.445313,33600
1974-07-11,0,0.453125,0.4375,0.4375,67200
1974-07-12,0,0.445313,0.421875,0.4375,422400
1974-07-15,0,0.460938,0.4375,0.460938,179200
1974-07-16,0,0.476563,0.46875,0.476563,187200
1974-07-17,0,0.492188,0.484375,0.484375,52800
1974-07-18,0,0.492188,0.476563,0.484375,206400
1974-07-19,0,0.5,0.492188,0.492188,356800
1974-07-22,0,0.5,0.484375,0.492188,592000
1974-07-23,0,0.5,0.484375,0.492188,496000
1974-07-24,0,0.492188,0.484375,0.492188,52800
1974-07-25,0,0.492188,0.484375,0.492188,67200
1974-07-26,0,0.5,0.476563,0.484375,70400
1974-07-29,0,0.484375,0.46875,0.484375,124800
1974-07-30,0,0.484375,0.476563,0.484375,1020800
1974-07-31,0,0.484375,0.46875,0.476563,38400
1974-08-01,0,0.476563,0.46875,0.476563,62400
1974-08-02,0,0.484375,0.476563,0.484375,283200
1974-08-05,0,0.492188,0.476563,0.492188,27200
1974-08-06,0,0.5,0.484375,0.492188,32000
1974-08-07,0,0.492188,0.484375,0.492188,48000
1974-08-08,0,0.507813,0.492188,0.5,124800
1974-08-09,0,0.492188,0.476563,0.492188,68800
1974-08-12,0,0.492188,0.476563,0.476563,46400
1974-08-13,0,0.484375,0.453125,0.484375,363200
1974-08-14,0,0.484375,0.460938,0.46875,44800
1974-08-15,0,0.476563,0.453125,0.453125,94400
1974-08-16,0,0.460938,0.453125,0.460938,116800
1974-08-19,0,0.453125,0.4375,0.4375,78400
1974-08-20,0,0.453125,0.4375,0.453125,176000
1974-08-21,0,0.46875,0.460938,0.460938,33600
1974-08-22,0,0.453125,0.4375,0.453125,96000
1974-08-23,0,0.460938,0.445313,0.453125,44800
1974-08-26,0,0.4375,0.4375,0.4375,59200
1974-08-27,0,0.445313,0.429688,0.4375,108800
1974-08-28,0,0.453125,0.429688,0.453125,54400
1974-08-29,0,0.453125,0.4375,0.453125,25600
1974-08-30,0,0.445313,0.429688,0.445313,64000
1974-09-03,0,0.445313,0.421875,0.429688,54400
1974-09-04,0,0.414063,0.375,0.398438,1793600
1974-09-05,0,0.398438,0.375,0.398438,102400
1974-09-06,0,0.398438,0.390625,0.398438,28800
1974-09-09,0,0.398438,0.375,0.390625,73600
1974-09-10,0,0.390625,0.375,0.390625,51200
1974-09-11,0,0.390625,0.382813,0.390625,65600
1974-09-12,0,0.398438,0.375,0.375,107200
1974-09-13,0,0.375,0.367188,0.375,75200
1974-09-16,0,0.367188,0.359375,0.367188,52800
1974-09-17,0,0.375,0.367188,0.375,83200
1974-09-18,0,0.375,0.367188,0.375,44800
1974-09-19,0,0.382813,0.367188,0.382813,94400
1974-09-20,0,0.390625,0.375,0.390625,51200
1974-09-23,0,0.398438,0.390625,0.390625,35200
1974-09-24,0,0.390625,0.375,0.375,97600
1974-09-25,0,0.390625,0.382813,0.390625,25600
1974-09-26,0,0.375,0.375,0.375,667200
1974-09-27,0,0.382813,0.375,0.382813,46400
1974-09-30,0,0.398438,0.375,0.375,230400
1974-10-01,0,0.398438,0.375,0.398438,70400
1974-10-02,0,0.40625,0.390625,0.398438,38400
1974-10-03,0,0.382813,0.375,0.382813,62400
1974-10-04,0,0.382813,0.375,0.382813,33600
1974-10-07,0,0.390625,0.375,0.390625,769600
1974-10-08,0,0.398438,0.390625,0.398438,43200
1974-10-09,0,0.414063,0.390625,0.414063,38400
1974-10-10,0,0.4375,0.421875,0.429688,152000
1974-10-11,0,0.429688,0.429688,0.429688,41600
1974-10-14,0,0.4375,0.421875,0.4375,446400
1974-10-15,0,0.4375,0.429688,0.4375,20800
1974-10-16,0,0.421875,0.414063,0.414063,48000
1974-10-17,0,0.414063,0.40625,0.414063,35200
1974-10-18,0,0.40625,0.398438,0.40625,38400
1974-10-21,0,0.40625,0.398438,0.398438,72000
1974-10-22,0,0.414063,0.40625,0.414063,115200
1974-10-23,0,0.421875,0.414063,0.414063,27200
1974-10-24,0,0.421875,0.398438,0.40625,83200
1974-10-25,0,0.40625,0.390625,0.398438,43200
1974-10-28,0,0.375,0.375,0.375,204800
1974-10-29,0,0.382813,0.375,0.382813,377600
1974-10-30,0,0.40625,0.375,0.390625,211200
1974-10-31,0,0.390625,0.375,0.375,78400
1974-11-01,0,0.390625,0.375,0.382813,43200
1974-11-04,0,0.390625,0.382813,0.382813,68800
1974-11-05,0,0.390625,0.382813,0.382813,46400
1974-11-06,0,0.390625,0.375,0.382813,292800
1974-11-07,0,0.382813,0.375,0.382813,112000
1974-11-08,0,0.382813,0.375,0.382813,124800
1974-11-11,0,0.375,0.367188,0.375,97600
1974-11-12,0,0.375,0.367188,0.375,64000
1974-11-13,0,0.375,0.367188,0.375,64000
1974-11-14,0,0.382813,0.367188,0.382813,147200
1974-11-15,0,0.382813,0.375,0.382813,64000
1974-11-18,0,0.375,0.367188,0.375,128000
1974-11-19,0,0.375,0.351563,0.359375,121600
1974-11-20,0,0.367188,0.359375,0.359375,56000
1974-11-21,0,0.351563,0.34375,0.351563,217600
1974-11-22,0,0.367188,0.34375,0.367188,105600
1974-11-25,0,0.367188,0.359375,0.359375,145600
1974-11-26,0,0.359375,0.351563,0.359375,126400
1974-11-27,0,0.359375,0.351563,0.351563,22400
1974-11-29,0,0.359375,0.34375,0.351563,425600
1974-12-02,0,0.359375,0.351563,0.351563,35200
1974-12-03,0,0.351563,0.34375,0.34375,219200
1974-12-04,0,0.351563,0.34375,0.351563,128000
1974-12-05,0,0.351563,0.335938,0.34375,124800
1974-12-06,0,0.351563,0.335938,0.34375,494400
1974-12-09,0,0.351563,0.335938,0.34375,392000
1974-12-10,0,0.351563,0.335938,0.34375,337600
1974-12-11,0,0.34375,0.335938,0.34375,192000
1974-12-12,0,0.34375,0.335938,0.34375,70400
1974-12-13,0,0.34375,0.335938,0.34375,57600
1974-12-16,0,0.34375,0.335938,0.34375,768000
1974-12-17,0,0.351563,0.335938,0.34375,120000
1974-12-18,0,0.351563,0.335938,0.34375,120000
1974-12-19,0,0.367188,0.351563,0.367188,283200
1974-12-20,0,0.367188,0.351563,0.367188,108800
1974-12-23,0,0.367188,0.351563,0.359375,160000
1974-12-24,0,0.359375,0.351563,0.359375,139200
1974-12-26,0,0.367188,0.359375,0.359375,174400
1974-12-27,0,0.382813,0.367188,0.382813,828800
1974-12-30,0,0.382813,0.367188,0.375,124800
1974-12-31,0,0.375,0.367188,0.375,115200
1975-01-02,0,0.421875,0.375,0.421875,420800
1975-01-03,0,0.429688,0.414063,0.429688,73600
1975-01-06,0,0.445313,0.429688,0.4375,292800
1975-01-07,0,0.445313,0.4375,0.445313,139200
1975-01-08,0,0.445313,0.4375,0.445313,46400
1975-01-09,0,0.445313,0.4375,0.4375,65600
1975-01-10,0,0.453125,0.445313,0.453125,142400
1975-01-13,0,0.460938,0.445313,0.460938,177600
1975-01-14,0,0.460938,0.445313,0.460938,80000
1975-01-15,0,0.476563,0.453125,0.46875,411200
1975-01-16,0,0.484375,0.46875,0.484375,86400
1975-01-17,0,0.5,0.484375,0.484375,420800
1975-01-20,0,0.492188,0.476563,0.484375,78400
1975-01-21,0,0.492188,0.484375,0.484375,33600
1975-01-22,0,0.492188,0.484375,0.492188,84800
1975-01-23,0,0.5,0.484375,0.492188,89600
1975-01-24,0,0.507813,0.5,0.507813,62400
1975-01-27,0,0.523438,0.5,0.507813,185600
1975-01-28,0,0.523438,0.5,0.507813,192000
1975-01-29,0,0.507813,0.5,0.507813,156800
1975-01-30,0,0.5,0.484375,0.484375,72000
1975-01-31,0,0.5,0.484375,0.492188,131200
1975-02-03,0,0.507813,0.492188,0.507813,251200
1975-02-04,0,0.507813,0.492188,0.492188,115200
1975-02-05,0,0.523438,0.5,0.523438,372800
1975-02-06,0,0.53125,0.5,0.507813,457600
1975-02-07,0,0.507813,0.492188,0.5,200000
1975-02-10,0,0.515625,0.5,0.515625,288000
1975-02-11,0,0.53125,0.515625,0.53125,758400
1975-02-12,0,0.539063,0.53125,0.539063,76800
1975-02-13,0,0.554688,0.53125,0.554688,219200
1975-02-14,0,0.570313,0.523438,0.539063,523200
1975-02-18,0,0.546875,0.53125,0.53125,219200
1975-02-19,0,0.546875,0.53125,0.539063,78400
1975-02-20,0,0.546875,0.53125,0.539063,153600
1975-02-21,0,0.570313,0.539063,0.5625,976000
1975-02-24,0,0.5625,0.546875,0.554688,219200
1975-02-25,0,0.546875,0.523438,0.53125,211200
1975-02-26,0,0.5625,0.523438,0.554688,313600
1975-02-27,0,0.5625,0.546875,0.554688,246400
1975-02-28,0,0.5625,0.546875,0.546875,144000
1975-03-03,0,0.546875,0.539063,0.546875,64000
1975-03-04,0,0.585938,0.546875,0.585938,731200
1975-03-05,0,0.59375,0.570313,0.578125,331200
