date,open,high,low,close,volume
2009-02-03,34.669998,35.34,34.5,34.77,116500
2009-02-04,34.75,34.990002,34.259998,34.700001,207700
2009-02-05,34.630001,35.209999,33.52,34.09,398800
2009-02-06,34.380001,34.970001,34.169998,34.950001,230300
2009-02-09,35.330002,35.869999,33.950001,34.740002,262200
2009-02-10,34.5,35.299999,33.259998,33.549999,253200
2009-02-11,33.5,34.799999,33.5,34.799999,133200
2009-02-12,34.130001,34.84,33.59,34.549999,175600
2009-02-13,34.360001,34.939999,34.25,34.299999,149400
2009-02-17,33.5,34.029999,33.099998,33.459999,193700
2009-02-18,33.5,34.330002,32.709999,32.709999,145000
2009-02-19,33.299999,34.889999,32.529999,32.529999,180000
2009-02-20,30.1,31.200001,27.82,28,762700
2009-02-23,28.02,28.48,27.540001,27.75,427200
2009-02-24,27.530001,28.41,27.26,28.15,633400
2009-02-25,28.09,28.15,26.780001,27.709999,245100
2009-02-26,27.889999,28.16,27.040001,27.34,196000
2009-02-27,26.93,28.15,26.84,27.9,193800
2009-03-02,26.940001,28.27,26.940001,27.33,199300
2009-03-03,27.07,28.58,26.700001,28.32,201500
2009-03-04,28.52,28.780001,27.860001,28.24,309200
2009-03-05,28.67,28.9,27.219999,28.08,153900
2009-03-06,28.17,28.91,27.719999,28.790001,158700
2009-03-09,28.370001,28.790001,27.780001,27.950001,135200
2009-03-10,27.790001,29.950001,27.25,29.950001,302100
2009-03-11,30.120001,30.68,29.77,30.34,207800
2009-03-12,30,33.75,28.860001,32.830002,191000
2009-03-13,32.799999,33.41,31.49,31.940001,250000
2009-03-16,31.51,32.919998,31.51,32.209999,160700
2009-03-17,32.02,32.02,30.07,31.58,180600
2009-03-18,31.59,31.65,30.66,31.65,121800
2009-03-19,30.77,31.65,30.77,31.209999,92600
2009-03-20,31.25,33.43,31.25,32.639999,185500
2009-03-23,32.93,34.869999,32.93,34.869999,276800
2009-03-24,34.869999,36.650002,34.5,34.669998,157700
2009-03-25,34.580002,35.900002,33.860001,34.66,152200
2009-03-26,34.619999,36,34.07,35.860001,208200
2009-03-27,35.599998,35.860001,34.41,34.419998,87600
2009-03-30,33.639999,34.73,32.68,34.25,197900
2009-03-31,34.259998,34.549999,33.259998,34.150002,215400
2009-04-01,34.310001,34.310001,32.779999,33.84,190900
2009-04-02,33.630001,33.970001,32.150002,33.970001,458800
2009-04-03,34.59,34.59,31.690001,32.169998,344600
2009-04-06,31.610001,32.130001,30.370001,31.780001,262100
2009-04-07,31.440001,31.700001,30.68,31.27,166900
2009-04-08,32.16,32.16,31,31.780001,108400
2009-04-09,32,32.450001,31.700001,32.02,190700
2009-04-13,31.940001,32.389999,31.32,32.299999,225500
2009-04-14,32.16,32.41,31.610001,32.110001,139000
2009-04-15,32.110001,32.779999,31.91,32.669998,154400
2009-04-16,33,33.610001,32.509998,33.490002,100400
2009-04-17,33.650002,34.619999,33.619999,34.18,134000
2009-04-20,33.84,34.650002,33.009998,33.049999,159600
2009-04-21,33,34.599998,33,34.599998,161700
2009-04-22,34.349998,36.200001,33.919998,35.080002,277200
2009-04-23,34.880001,35.529999,34.130001,35.07,259100
2009-04-24,34.939999,35.759998,34.73,35.369999,165100
2009-04-27,34.830002,36.450001,34.830002,36.029999,191800
2009-04-28,35.48,36.610001,35,36.220001,167100
2009-04-29,36.310001,40.5,35.560001,39.240002,295300
2009-04-30,40.040001,40.84,39.220001,39.669998,420300
2009-05-01,40.27,44.84,40.18,43.860001,488400
2009-05-04,45.299999,45.689999,42.560001,43.650002,398600
2009-05-05,43.75,44.25,42.150002,43.279999,286500
2009-05-06,43.799999,44,42.25,42.990002,297100
2009-05-07,44.040001,44.419998,41.439999,41.82,288900
2009-05-08,42.119999,43.349998,41.450001,42.310001,303800
2009-05-11,41.790001,43.060001,40.299999,42.880001,226500
2009-05-12,43.34,44.240002,41.57,41.919998,230500
2009-05-13,41.07,42.200001,38.700001,38.900002,457400
2009-05-14,38.610001,39.049999,37.82,38.52,332200
2009-05-15,38.169998,39.349998,38,38.52,195700
2009-05-18,38.689999,40.189999,38.110001,40.119999,216600
2009-05-19,39.610001,40,38.240002,39.349998,217200
2009-05-20,39.34,40.32,39.130001,40.029999,271100
2009-05-21,39.389999,40.43,38.490002,40.32,270300
2009-05-22,40.919998,42.150002,40.150002,40.349998,197300
2009-05-26,39.959999,41.330002,39.59,41.32,155600
2009-05-27,41.700001,41.700001,40.560001,40.970001,221200
2009-05-28,40.860001,41.029999,40.009998,40.959999,163000
2009-05-29,41.040001,41.5,40.509998,41.27,288500
2009-06-01,41.5,42.5,41,42.080002,210100
2009-06-02,42.07,43.43,41.029999,42.950001,180000
2009-06-03,42.400002,42.470001,41,41.560001,196900
2009-06-04,41.529999,42.68,40.73,42.369999,209700
2009-06-05,42.18,42.919998,41.599998,42.650002,113000
2009-06-08,43.099998,43.299999,42,42.880001,173200
2009-06-09,42.959999,43.419998,42.389999,43.380001,130300
2009-06-10,43.75,43.75,42.650002,42.830002,96500
2009-06-11,43.200001,43.200001,42.02,42.639999,86800
2009-06-12,42.470001,43.099998,42.139999,43.099998,76500
2009-06-15,42.73,42.889999,42.080002,42.209999,114200
2009-06-16,42.25,43.029999,41.02,41.02,90800
2009-06-17,40.810001,41.27,39.349998,39.599998,320600
2009-06-18,39.470001,39.470001,38.5,39.040001,211000
2009-06-19,39.110001,39.900002,38.689999,39.610001,114800
2009-06-22,39.290001,39.759998,38.18,38.540001,160000
2009-06-23,38.860001,39.220001,38.09,39.029999,165000
2009-06-24,39.220001,40,38.849998,39.66,148200
2009-06-25,39.73,40.77,39.439999,40.759998,132700
2009-06-26,40.369999,41.439999,40.029999,40.900002,385300
2009-06-29,40.66,40.66,40.169998,40.560001,73200
2009-06-30,40.360001,41.299999,40.299999,41.23,123500
2009-07-01,41.080002,41.93,40.25,41.759998,74800
2009-07-02,41.580002,41.860001,40.130001,40.290001,93500
2009-07-06,39.740002,40.630001,39.68,40.16,96200
2009-07-07,40.509998,41.02,39.509998,39.630001,121600
2009-07-08,39.48,39.849998,39.07,39.549999,87200
2009-07-09,39.82,40.09,39.380001,39.91,55500
2009-07-10,39.48,39.889999,39.200001,39.490002,70800
2009-07-13,39.52,39.880001,38.779999,39.869999,135700
2009-07-14,39.720001,40.169998,39.48,40.040001,53800
2009-07-15,40.290001,42.759998,40.290001,42.740002,149300
2009-07-16,42.389999,43.209999,41.939999,43.049999,71100
2009-07-17,37.490002,43.119999,35.610001,42.599998,57600
2009-07-20,42.599998,44,42.41,43.939999,70500
2009-07-21,44.049999,44.049999,43.060001,43.529999,83000
2009-07-22,43.57,45.16,43.240002,45.02,94300
2009-07-23,44.619999,46,44.599998,45.779999,112500
2009-07-24,45.279999,46.990002,45.279999,46.759998,78100
2009-07-27,46.48,47,45.959999,46.970001,77600
2009-07-28,46.48,46.900002,45.919998,46.799999,126300
2009-07-29,46.25,46.700001,45.959999,46.200001,181200
2009-07-30,45.34,46.599998,45.34,45.900002,183700
2009-07-31,45.16,45.580002,43.950001,44.290001,242000
2009-08-03,44.66,46.59,44.57,46.470001,182500
2009-08-04,46.470001,47.32,45.59,47.139999,159400
2009-08-05,46.759998,47.23,46.299999,46.689999,178000
2009-08-06,46.970001,47.360001,46.290001,47.16,197000
2009-08-07,47.34,48.34,46.029999,47.959999,145900
2009-08-10,48,48,47.470001,47.650002,220600
2009-08-11,47.400002,47.400002,46.290001,46.290001,187700
2009-08-12,46.619999,46.77,45.459999,45.740002,124700
2009-08-13,45.799999,46,44.73,44.880001,136300
2009-08-14,45.080002,45.169998,43.990002,44.41,81800
2009-08-17,40.009998,44.759998,40.009998,43.48,85200
2009-08-18,43.75,44.27,43.02,43.990002,79100
2009-08-19,42,43.599998,42,43.599998,235200
2009-08-20,43.650002,43.799999,43.23,43.77,127400
2009-08-21,43.82,44.59,43.669998,44.59,78300
2009-08-24,45.029999,45.029999,40.990002,44.189999,94900
2009-08-25,44.25,44.5,43.900002,44.369999,73000
2009-08-26,44.099998,44.720001,43.919998,44.41,62300
2009-08-27,44.220001,44.43,43.540001,43.950001,72500
2009-08-28,44.490002,44.82,44.060001,44.669998,107600
2009-08-31,44.639999,44.779999,43.650002,44.299999,139800
2009-09-01,44.060001,44.27,43.389999,43.5,151500
2009-09-02,43.330002,43.330002,40.939999,43,158400
2009-09-03,42.970001,42.970001,41.990002,42.860001,107500
2009-09-04,42.57,43.41,42.52,43.110001,26700
2009-09-08,43.240002,43.650002,42.720001,43.099998,62200
2009-09-09,42.82,43.689999,42.560001,43.41,72400
2009-09-10,43.360001,43.439999,42.900002,43.259998,63500
2009-09-11,43.25,44.139999,43.209999,43.639999,56200
2009-09-14,43.599998,44.09,43.299999,44.009998,51400
2009-09-15,43.790001,43.849998,43.360001,43.650002,101900
2009-09-16,43.580002,45.59,43.360001,45.59,176000
2009-09-17,45.75,46.419998,45.400002,45.709999,94500
2009-09-18,45.889999,46.119999,45.639999,45.849998,128900
2009-09-21,45.5,46.029999,45.32,45.380001,56600
2009-09-22,45.5,47.299999,45.5,46.880001,86200
2009-09-23,46.830002,47.290001,46.16,46.75,98500
2009-09-24,46.75,46.990002,46.380001,46.73,85100
2009-09-25,46.84,46.84,46.380001,46.5,50700
2009-09-28,46.860001,47.599998,46.400002,47.470001,132000
2009-09-29,47.450001,47.84,46.889999,47.299999,55500
2009-09-30,47.299999,48.560001,46.07,48.560001,179000
2009-10-01,48.599998,48.880001,47.330002,47.91,99300
2009-10-02,47.889999,47.970001,47.389999,47.75,254500
2009-10-05,47.68,48.119999,47.139999,47.810001,89200
2009-10-06,48.169998,50.060001,47.150002,49.740002,90800
2009-10-07,49.380001,49.650002,49.009998,49.439999,64100
2009-10-08,49.330002,51.34,49,51.34,205700
2009-10-09,50.990002,51.919998,50.380001,51.889999,202600
2009-10-12,51.799999,53.02,51.27,52.459999,132400
2009-10-13,52.450001,52.66,50.779999,51.299999,84600
2009-10-14,51.610001,52.349998,51.52,51.880001,92100
2009-10-15,51.259998,52.189999,51.259998,51.700001,70400
2009-10-16,51.52,51.610001,50.880001,51.27,80100
2009-10-19,51.349998,51.799999,51.209999,51.419998,74000
2009-10-20,51.25,51.360001,50.509998,50.630001,64800
2009-10-21,50.630001,51.799999,50.209999,51.09,84500
2009-10-22,51,51.720001,50.490002,51.709999,35600
2009-10-23,51.700001,52.189999,51.57,52.189999,52300
2009-10-26,52.099998,54.75,51.860001,53.32,144600
2009-10-27,53.580002,53.990002,51.93,51.93,48900
2009-10-28,51.529999,52.110001,50.830002,50.830002,47700
2009-10-29,50.619999,51.599998,50.02,50.98,59800
2009-10-30,51,51.77,50.049999,51.02,118300
2009-11-02,51.66,51.66,50,50.450001,106100
2009-11-03,50.009998,50.880001,49.299999,50.279999,87300
2009-11-04,50,51.23,50,50.299999,232100
2009-11-05,50.130001,50.77,50.040001,50.549999,154000
2009-11-06,50.380001,50.810001,49.740002,50.349998,178800
2009-11-09,50.349998,50.84,50.240002,50.5,91100
2009-11-10,50,50.73,49.77,50.150002,155800
2009-11-11,50.150002,50.68,49.75,50.049999,47600
2009-11-12,50,50,49.349998,49.369999,48300
2009-11-13,49.5,49.779999,49.130001,49.380001,72700
2009-11-16,49.299999,49.630001,49.040001,49.59,62700
2009-11-17,49.509998,49.509998,48.869999,48.990002,60400
2009-11-18,48.610001,49.27,48.610001,48.669998,73200
2009-11-19,48.369999,48.52,47.959999,48.220001,127300
2009-11-20,48.299999,48.380001,47.919998,47.919998,35200
2009-11-23,48.099998,48.799999,47.610001,47.880001,56100
2009-11-24,48.189999,48.619999,46.889999,47.27,120000
2009-11-25,47.66,48.59,47.02,47.299999,143500
2009-11-27,46.66,46.959999,46.009998,46.509998,37300
2009-11-30,46.279999,46.470001,46,46.360001,155900
2009-12-01,46.5,47.240002,46.5,47.02,58300
2009-12-02,47.200001,48.5,47.200001,48.099998,189900
2009-12-03,48.549999,49.48,47.860001,48.41,100400
2009-12-04,48.299999,49.299999,48,48.849998,64500
2009-12-07,48.419998,48.610001,47.380001,47.439999,90900
2009-12-08,47.5,47.93,46.779999,47.080002,106100
2009-12-09,47,47.59,46.549999,47.57,62800
2009-12-10,47.540001,47.900002,47.16,47.360001,35800
2009-12-11,47.02,48.240002,47.02,48,40200
2009-12-14,48.549999,48.990002,47.799999,48.580002,50800
2009-12-15,48.529999,48.68,48.23,48.630001,60700
2009-12-16,48.5,49.119999,48.389999,49.029999,84700
2009-12-17,48.810001,48.810001,47.669998,47.810001,46800
2009-12-18,48.310001,48.599998,47.630001,48.27,49200
2009-12-21,48.18,48.32,47.77,48.290001,75400
2009-12-22,48.049999,48.59,47.740002,48.59,69600
2009-12-23,48.380001,48.73,48.049999,48.200001,29700
2009-12-24,48,48.470001,47.970001,48.290001,12000
2009-12-28,48.299999,48.549999,47.880001,48.040001,35400
2009-12-29,47.98,48.549999,47.82,48.07,48900
2009-12-30,47.77,48.5,47.68,48.470001,56100
2009-12-31,48.25,49.080002,48.240002,48.34,62800
2010-01-04,48.470001,48.880001,47.990002,48.32,55000
2010-01-05,48.419998,48.889999,48.09,48.889999,46900
2010-01-06,49,49.59,48.669998,48.860001,95200
2010-01-07,48.830002,49.169998,48.139999,49.040001,51800
2010-01-08,48.869999,49.18,48.310001,49.040001,24500
2010-01-11,49.439999,49.439999,48.02,48.419998,66800
2010-01-12,48.360001,49.779999,48.34,49.52,78700
2010-01-13,49.43,50.139999,48.59,49.959999,51400
2010-01-14,49.610001,49.990002,49.220001,49.220001,30500
2010-01-15,49.41,49.68,48.27,48.66,51100
2010-01-19,48.369999,48.810001,48.040001,48.810001,33100
2010-01-20,48.360001,48.619999,47.75,48.560001,66100
2010-01-21,48.419998,48.849998,47.889999,47.889999,92100
2010-01-22,47.75,48.330002,47.560001,47.610001,75200
2010-01-25,47.75,47.91,46.23,46.459999,67900
2010-01-26,46.240002,46.720001,46.169998,46.5,37100
2010-01-27,46.490002,47.060001,46.209999,47.060001,48200
2010-01-28,47.080002,47.349998,46.34,47.16,40900
2010-01-29,47.139999,47.639999,46.849998,47.259998,46000
2010-02-01,47.27,47.27,46.650002,47.240002,47900
2010-02-02,47.139999,47.32,46.27,47.32,40600
2010-02-03,46.939999,47.360001,46.790001,46.98,50900
2010-02-04,46.950001,47.490002,45.700001,45.779999,129400
2010-02-05,45.720001,46,44.580002,45.810001,61500
2010-02-08,45.650002,45.650002,45,45.240002,34200
2010-02-09,45.25,45.5,44.650002,45.279999,43200
2010-02-10,44.970001,45.040001,44.380001,45.009998,33400
2010-02-11,44.77,45.77,44.669998,45.75,27900
2010-02-12,45.57,45.57,45.009998,45.189999,70500
2010-02-16,45.279999,45.299999,44.790001,45.110001,158300
2010-02-17,45.040001,45.5,44.900002,45.080002,174500
2010-02-18,45,45.240002,44.380001,44.59,142800
2010-02-19,44.380001,45.040001,43.009998,44.5,374900
2010-02-22,44.389999,44.77,43.91,44.330002,211300
2010-02-23,44.599998,44.799999,44.27,44.349998,73100
2010-02-24,44.599998,45.049999,44.330002,44.700001,131800
2010-02-25,44.5,44.610001,43.91,44.490002,127900
2010-02-26,44.380001,44.689999,43.110001,44.049999,270200
2010-03-01,44.43,45.540001,44.27,45.5,359000
2010-03-02,45.75,46.169998,45,46.110001,141900
2010-03-03,45.919998,46.099998,45.540001,45.630001,69500
2010-03-04,45.790001,46.98,45.400002,46.779999,182300
2010-03-05,47.580002,47.580002,47.119999,47.330002,162700
2010-03-08,47.93,48.439999,47.509998,48.439999,143400
2010-03-09,48.580002,49.360001,48.360001,48.889999,151800
2010-03-10,48.790001,49.240002,48.75,49.18,104800
2010-03-11,49.259998,49.310001,49,49.110001,69800
2010-03-12,49.5,49.68,49.02,49.330002,88000
2010-03-15,49.560001,49.740002,48.849998,49.029999,75400
2010-03-16,49.41,49.41,48.759998,48.889999,83400
2010-03-17,48.799999,49.040001,48.360001,48.52,143600
2010-03-18,48.709999,48.709999,48.240002,48.450001,62100
2010-03-19,49.02,49.029999,48.099998,49.02,108000
2010-03-22,48.669998,49,48.610001,48.950001,94200
2010-03-23,49.209999,49.450001,48.639999,49.439999,84500
2010-03-24,49.029999,49.189999,48.700001,49.169998,96900
2010-03-25,49.09,49.349998,48.959999,49.130001,83800
2010-03-26,49.07,49.330002,48.860001,48.98,57600
2010-03-29,48.91,49.43,48.75,49.099998,65600
2010-03-30,48.91,49.450001,48.860001,48.889999,76700
2010-03-31,48.599998,48.689999,48,48.09,96300
2010-04-01,47.5,48.470001,47.099998,47.759998,90400
2010-04-05,48.02,48.650002,47.529999,47.650002,68900
2010-04-06,47.650002,48.279999,47.650002,47.900002,70900
2010-04-07,47.68,47.790001,46.91,47.16,68700
2010-04-08,47.279999,47.5,46.84,47.310001,63500
2010-04-09,47.41,47.5,47.02,47.23,39400
2010-04-12,47.470001,47.73,47,47.470001,102700
2010-04-13,47.5,47.599998,47.240002,47.5,118000
2010-04-14,47.57,47.790001,47.200001,47.790001,112400
2010-04-15,47.599998,47.84,46.84,47.610001,112200
2010-04-16,47.599998,48.150002,47.52,47.82,51700
2010-04-19,47.73,48.490002,47.650002,48.380001,78000
2010-04-20,48.5,49.32,48.02,49.32,91000
2010-04-21,49.07,49.93,49.07,49.700001,106200
2010-04-22,49.16,50.299999,49.060001,50.290001,42800
2010-04-23,49.98,50.91,49.630001,50.650002,63700
2010-04-26,50.330002,50.860001,49.669998,49.849998,151600
2010-04-27,49.98,49.990002,49.080002,49.459999,106500
2010-04-28,48.279999,48.880001,48.080002,48.73,128900
2010-04-29,48.580002,48.849998,47.75,48.07,165300
2010-04-30,48.189999,48.189999,46.810001,47.009998,110200
2010-05-03,46.990002,47.560001,46.639999,47.560001,107500
2010-05-04,47,48,46.16,47.959999,188100
2010-05-05,47.34,48.349998,47.099998,47.77,121100
2010-05-06,47.740002,49.73,46.02,47.25,201000
2010-05-07,47.150002,47.470001,46.34,46.900002,180500
2010-05-10,48.360001,49.73,47.810001,48.380001,96700
2010-05-11,47.619999,48.59,47.419998,48.25,121400
2010-05-12,48.09,48.389999,47.84,48.389999,75600
2010-05-13,48.450001,48.84,47.57,47.970001,140400
2010-05-14,47.639999,48.110001,46.93,47.84,95900
2010-05-17,47.450001,48.759998,47.25,48.5,92800
2010-05-18,48.669998,49.169998,48.279999,48.279999,112700
2010-05-19,47.900002,47.919998,46.91,47,98000
2010-05-20,46.389999,46.759998,45.669998,46.23,133800
2010-05-21,45.630001,46.950001,45.630001,46.73,89900
2010-05-24,46.650002,46.93,46.080002,46.52,104400
2010-05-25,45.900002,47.150002,45.189999,46.77,263600
2010-05-26,46.799999,48.5,45.720001,47.810001,321100
2010-05-27,48.200001,48.880001,48,48.869999,92100
2010-05-28,48.75,49.240002,48.41,48.799999,93900
2010-06-01,48.369999,48.59,47.5,47.639999,166700
2010-06-02,47.540001,48.040001,47.34,47.799999,140600
2010-06-03,47.52,48,47.349998,47.73,86600
2010-06-04,47.57,47.77,47.060001,47.259998,120000
2010-06-07,47.080002,47.439999,46.619999,46.75,57100
2010-06-08,46.689999,46.880001,45.900002,46.369999,71500
2010-06-09,46.360001,46.82,45.099998,45.330002,179700
2010-06-10,45.580002,46.43,45.450001,46.09,126400
2010-06-11,45.759998,46.349998,45.43,46.150002,121500
2010-06-14,46.220001,46.630001,45.68,45.919998,133800
2010-06-15,46.110001,46.43,45.740002,46.18,186400
2010-06-16,45.84,46.299999,45.099998,46.049999,71300
2010-06-17,46.110001,46.34,45.669998,46,61900
2010-06-18,46.209999,46.560001,45.990002,46.389999,79900
2010-06-21,46.900002,46.970001,45.509998,45.599998,106900
2010-06-22,45.599998,46,45.080002,45.09,76900
2010-06-23,45.009998,45.48,44.790001,45.23,60800
2010-06-24,45.080002,45.419998,44.529999,45.119999,77000
2010-06-25,45.240002,45.470001,44.5,44.779999,135800
2010-06-28,44.610001,45.290001,43.939999,44.41,140400
2010-06-29,43.98,43.98,42.869999,42.93,132400
2010-06-30,42.900002,43.220001,42.419998,42.52,160800
2010-07-01,42.560001,42.779999,41.880001,42.48,130200
2010-07-02,42.450001,43.150002,42.110001,42.75,71200
2010-07-06,42.900002,43.709999,42.25,42.450001,74600
2010-07-07,41.389999,43.099998,41.389999,43.09,87800
2010-07-08,43.200001,44,43.040001,43.900002,72500
2010-07-09,43.75,44,43.400002,43.889999,37600
2010-07-12,43.59,44.049999,43.43,43.68,66000
2010-07-13,43.84,44.599998,43.48,44.580002,78300
2010-07-14,44.720001,45.009998,44.400002,44.799999,58800
2010-07-15,44.860001,45.34,44.610001,45.150002,50000
2010-07-16,45.07,45.25,44.18,44.5,135800
2010-07-19,44.73,44.91,44.029999,44.669998,131100
2010-07-20,44.330002,44.779999,43.84,44.669998,58200
2010-07-21,44.830002,44.889999,44.040001,44.130001,101900
2010-07-22,44.599998,45.349998,44.52,45.18,37500
2010-07-23,45.110001,45.689999,44.919998,45.540001,43700
2010-07-26,45.860001,46.029999,45.32,46.02,51400
2010-07-27,46.02,46.450001,45.349998,45.75,69000
2010-07-28,45.630001,45.919998,44.849998,44.860001,80700
2010-07-29,44.610001,45.5,44.549999,45.02,104900
2010-07-30,44.75,45.73,44.459999,45.099998,157100
2010-08-02,45.369999,46.790001,45.150002,46.5,158200
2010-08-03,46.200001,46.73,45.830002,45.869999,89100
2010-08-04,45.849998,46.169998,45.580002,45.740002,44300
2010-08-05,45.34,45.830002,45.23,45.66,35200
2010-08-06,45.380001,45.610001,45.099998,45.25,27100
2010-08-09,45.130001,46.060001,45.130001,45.919998,61500
2010-08-10,45.580002,45.740002,44.709999,44.709999,56700
2010-08-11,44.09,44.529999,43.040001,43.110001,144200
2010-08-12,42.650002,43.5,42.639999,42.810001,71300
2010-08-13,42.560001,42.98,42.43,42.77,47100
2010-08-16,42.509998,42.790001,42.310001,42.57,66800
2010-08-17,42.59,42.93,42.240002,42.889999,63500
2010-08-18,42.77,43.099998,42.419998,42.849998,61400
2010-08-19,42.779999,42.860001,41.68,41.75,70400
2010-08-20,41.580002,42.060001,41.099998,41.740002,68800
2010-08-23,41.709999,42.029999,41.419998,41.450001,88300
2010-08-24,40.91,41.91,40.41,41.380001,90200
2010-08-25,41.09,41.5,40.580002,41.040001,60600
2010-08-26,41.040001,41.740002,40.77,40.950001,40100
2010-08-27,41.060001,41.380001,40.529999,41.380001,74000
2010-08-30,41.330002,41.380001,40.529999,40.549999,49500
2010-08-31,40.389999,41,40.310001,40.450001,64500
2010-09-01,40.619999,41.41,40.610001,41.040001,331600
2010-09-02,40.959999,41.099998,40.540001,40.959999,134300
2010-09-03,41,41.650002,40.34,41.529999,138000
2010-09-07,41.349998,41.810001,40.259998,40.290001,102300
2010-09-08,40.279999,41.279999,39.610001,40.130001,132500
2010-09-09,40.189999,40.939999,40.189999,40.889999,84200
2010-09-10,40.84,40.970001,40.259998,40.799999,63800
2010-09-13,40.990002,41.220001,40.810001,41.169998,62200
2010-09-14,41.18,41.23,40.419998,40.610001,78600
2010-09-15,40.259998,40.560001,39.860001,40.380001,68400
2010-09-16,40.23,40.790001,40.16,40.709999,66700
2010-09-17,41.07,41.73,41.07,41.419998,79200
2010-09-20,41.68,42.259998,41.619999,42.080002,89100
2010-09-21,42.169998,42.360001,41.650002,41.889999,66300
2010-09-22,41.830002,42.040001,41.549999,41.790001,103300
2010-09-23,41.790001,42.349998,41.599998,41.669998,77400
2010-09-24,42.150002,43.099998,41.990002,43.080002,63800
2010-09-27,43.200001,43.529999,42.599998,43.380001,93900
2010-09-28,43.240002,43.650002,42.98,43.52,64400
2010-09-29,43.330002,44.439999,43.330002,44.27,224400
2010-09-30,44.389999,44.830002,44.130001,44.560001,138100
2010-10-01,44.77,45.080002,44.41,45.029999,114800
2010-10-04,45,45.25,44.380001,44.48,66600
2010-10-05,44.799999,45.470001,44.759998,45.290001,89600
2010-10-06,45.169998,45.880001,44.990002,45.57,69900
2010-10-07,45.639999,45.82,45.349998,45.75,42000
2010-10-08,45.75,46.419998,45.540001,46.34,48000
2010-10-11,46.290001,46.77,46.099998,46.610001,56100
2010-10-12,46.5,46.84,45.990002,46.77,57200
2010-10-13,47,47.369999,46.59,47.049999,41400
2010-10-14,46.919998,47.470001,46.68,47.200001,67400
2010-10-15,47.52,47.77,47.259998,47.630001,64500
2010-10-18,47.389999,47.970001,47.25,47.599998,45700
2010-10-19,47.07,47.400002,46.18,46.77,86600
2010-10-20,46.790001,48.119999,46.790001,48.09,75300
2010-10-21,48.130001,48.669998,47.639999,48.5,88200
2010-10-22,48.549999,48.700001,47.900002,48.16,50200
2010-10-25,48.32,48.73,48.209999,48.419998,32400
2010-10-26,48.119999,48.5,48.029999,48.240002,41600
2010-10-27,47.639999,48.049999,47.5,47.950001,53900
2010-10-28,46.57,49.07,45.549999,48.619999,145800
2010-10-29,48.459999,49.119999,47.759998,48.82,61100
2010-11-01,48.759998,48.919998,47.939999,48.209999,109200
2010-11-02,48.450001,49.470001,48.439999,49.330002,76300
2010-11-03,49,49.310001,48.529999,49.27,55800
2010-11-04,49.509998,49.73,48.970001,49.389999,75100
2010-11-05,49.349998,49.619999,48.959999,49.549999,46200
2010-11-08,49.18,49.77,48.740002,49.220001,76000
2010-11-09,49.369999,49.880001,48.82,49.07,112600
2010-11-10,48.950001,50.68,48.610001,50.610001,146800
2010-11-11,50,50.599998,49.369999,49.869999,72300
2010-11-12,49.400002,49.740002,49.009998,49.119999,41000
2010-11-15,49.150002,49.619999,48.93,49.41,48100
2010-11-16,49.049999,49.5,48.549999,48.880001,78700
2010-11-17,48.959999,49.279999,48.689999,49.049999,36800
2010-11-18,49.290001,50.259998,49.290001,50.080002,82800
2010-11-19,49.860001,50.950001,49.779999,50.509998,129300
2010-11-22,50.110001,50.540001,49.869999,49.869999,93500
2010-11-23,49.240002,49.48,48.919998,48.959999,243300
2010-11-24,49.099998,50,49.099998,49.889999,122500
2010-11-26,49.419998,50.330002,49.009998,49.939999,34800
2010-11-29,49.5,50.360001,49.5,50.32,59000
2010-11-30,49.700001,50.459999,49.68,50.41,66200
2010-12-01,50.68,51.279999,50,50.25,96100
2010-12-02,50,51.189999,50,51.18,85400
2010-12-03,50.66,51.619999,50.66,51.560001,86800
2010-12-06,51.25,51.599998,51.07,51.389999,46300
2010-12-07,51.549999,52.279999,51.389999,52.150002,61000
2010-12-08,52.189999,52.619999,51.650002,51.880001,72600
2010-12-09,51.84,52.419998,51.52,52.150002,46100
2010-12-10,52.040001,52.84,51.93,52.669998,46000
2010-12-13,52.509998,52.919998,52.310001,52.380001,83600
2010-12-14,52.16,52.470001,51.790001,52.189999,68100
2010-12-15,52,52.540001,51.599998,51.869999,84300
2010-12-16,51.740002,52.490002,51.52,52.189999,78200
2010-12-17,52.16,52.810001,51.849998,52.470001,79400
2010-12-20,52.220001,52.419998,51.82,52.299999,35000
2010-12-21,52.34,52.900002,52.09,52.869999,79200
2010-12-22,52.810001,53.77,52.75,53.419998,69200
2010-12-23,53.5,53.5,52.560001,53.18,56700
2010-12-27,52.959999,53,52.23,52.880001,25400
2010-12-28,52.799999,53.049999,51.720001,52.779999,46700
2010-12-29,52.669998,54.09,52.669998,53.959999,57600
2010-12-30,53.779999,54,53.349998,53.93,45000
2010-12-31,53.700001,53.919998,53.009998,53.080002,49600
2011-01-03,53.209999,54,53.209999,53.689999,61000
2011-01-04,53.509998,54.369999,52.52,52.720001,139800
2011-01-05,52.509998,54.549999,51.849998,54.5,116800
2011-01-06,54.549999,54.549999,53.27,54.25,58200
2011-01-07,54.130001,54.540001,52.869999,53.279999,82200
2011-01-10,52.619999,53.5,52.07,53.259998,41800
2011-01-11,53.259998,53.73,52.889999,53.290001,19900
2011-01-12,53.439999,53.439999,52.549999,53.259998,52900
2011-01-13,53.07,53.779999,52.73,53.779999,44200
