date,open,high,low,close,volume
1983-07-28,NA,NA,NA,NA,NA
1983-07-29,0,25.75,25.25,25.25,46800
1983-08-01,0,26,25.5,25.5,40700
1983-08-02,0,26,25.5,25.5,8100
1983-08-03,0,26,25.5,25.5,4800
1983-08-04,0,26.25,25.75,25.75,16500
1983-08-05,0,26.25,25.75,25.75,900
1983-08-08,0,26.5,26,26,10200
1983-08-09,0,26.75,26,26,15200
1983-08-10,0,26.75,26.25,26.25,13200
1983-08-11,0,26.75,26.25,26.25,9500
1983-08-12,0,26.75,26.25,26.25,1000
1983-08-15,0,26.75,26.25,26.25,8400
1983-08-16,0,26.75,26.25,26.25,3500
1983-08-17,0,26.75,26.5,26.5,6300
1983-08-18,0,26.75,26.5,26.5,600
1983-08-19,0,26.75,26.5,26.5,3400
1983-08-22,0,26.75,26.5,26.5,4800
1983-08-23,0,26.75,26.5,26.5,3600
1983-08-24,0,26.75,26.5,26.5,9400
1983-08-25,0,26.75,26.5,26.5,7200
1983-08-26,0,26.75,26.5,26.5,10500
1983-08-29,0,26.75,26.25,26.25,28000
1983-08-30,0,26.75,26.5,26.5,1500
1983-08-31,0,27.25,27,27,13200
1983-09-01,0,27.5,27.25,27.25,1700
1983-09-02,0,28.5,28,28,5100
1983-09-06,0,29.25,29,29,28500
1983-09-07,0,29.5,29.25,29.25,5500
1983-09-08,0,30.5,30,30,8700
1983-09-09,0,32.25,31.75,31.75,10200
1983-09-12,0,32,31.5,31.5,22200
1983-09-13,0,32.25,32,32,21100
1983-09-14,0,32.25,32,32,20100
1983-09-15,0,32.25,32,32,8600
1983-09-16,0,32.25,32,32,16700
1983-09-19,0,33.75,33.5,33.5,45100
1983-09-20,0,34,33.5,33.5,26600
1983-09-21,0,34,33.75,33.75,9700
1983-09-22,0,33.5,33,33,6700
1983-09-23,0,32.25,32,32,32900
1983-09-26,0,32.25,32,32,5100
1983-09-27,0,31,30.5,30.5,10600
1983-09-28,0,31,30.5,30.5,10500
1983-09-29,0,30.75,30.5,30.5,1300
1983-09-30,0,30.75,30.5,30.5,11400
1983-10-03,0,30.75,30.5,30.5,20500
1983-10-04,0,31,30.5,30.5,6300
1983-10-05,0,31,30.5,30.5,11100
1983-10-06,0,31,30.75,30.75,8700
1983-10-07,0,31.25,31,31,2400
1983-10-10,0,31.5,31,31,600
1983-10-11,0,31.5,31,31,1700
1983-10-12,0,31.5,31,31,2900
1983-10-13,0,31.25,31,31,800
1983-10-14,0,31.5,31.25,31.25,10000
1983-10-17,0,31.75,31.25,31.25,2200
1983-10-18,0,31.75,31.25,31.25,500
1983-10-19,0,31.5,31,31,5100
1983-10-20,0,31.75,31.25,31.25,8300
1983-10-21,0,31.75,31.25,31.25,1600
1983-10-24,0,31.5,31,31,17600
1983-10-25,0,31,30.75,30.75,7700
1983-10-26,0,29.5,29.25,29.25,13800
1983-10-27,0,29.25,29,29,5400
1983-10-28,0,29.75,29.5,29.5,7000
1983-10-31,0,29.75,29.25,29.25,1400
1983-11-01,0,29.5,29,29,1500
1983-11-02,0,29.5,29,29,3400
1983-11-03,0,29.5,29,29,4500
1983-11-04,0,29.5,29,29,200
1983-11-07,0,29.25,29,29,300
1983-11-08,0,29.5,29.25,29.25,1700
1983-11-09,0,29.5,29.25,29.25,1600
1983-11-10,0,29.75,29.5,29.5,300
1983-11-11,0,29.75,29.5,29.5,400
1983-11-14,0,30,29.75,29.75,3900
1983-11-15,0,30.5,30.25,30.25,6800
1983-11-16,0,30.75,30.25,30.25,1200
1983-11-17,0,30.75,30.5,30.5,17700
1983-11-18,0,32.25,31.75,31.75,9500
1983-11-21,0,34.5,34,34,10600
1983-11-22,0,36.25,36,36,26800
1983-11-23,0,35.75,35.25,35.25,5700
1983-11-25,0,35.5,35,35,4300
1983-11-28,0,35.25,35,35,4400
1983-11-29,0,34.75,34.5,34.5,6400
1983-11-30,0,35,34.75,34.75,1000
1983-12-01,0,35,34.5,34.5,3400
1983-12-02,0,34.75,34.25,34.25,4600
1983-12-05,0,34.75,34.25,34.25,1000
1983-12-06,0,34.75,34.25,34.25,300
1983-12-07,0,34.75,34.25,34.25,300
1983-12-08,0,34.5,34,34,1700
1983-12-09,0,34.5,34,34,1100
1983-12-12,0,34.25,34,34,1100
1983-12-13,0,34.25,34,34,100
1983-12-14,0,34,33.75,33.75,5300
1983-12-15,0,34,33.75,33.75,2900
1983-12-16,0,34.25,33.75,33.75,3400
1983-12-19,0,34.75,34.5,34.5,5000
1983-12-20,0,34.25,33.75,33.75,4800
1983-12-21,0,33.75,33.5,33.5,10600
1983-12-22,0,33.75,33.5,33.5,4100
1983-12-23,0,33.75,33.5,33.5,6000
1983-12-27,0,33.75,33.5,33.5,3500
1983-12-28,0,34,33.75,33.75,1400
1983-12-29,0,34.25,34,34,7000
1983-12-30,0,34.5,34.25,34.25,500
1984-01-03,0,34.25,33.75,33.75,5600
1984-01-04,0,34.25,34,34,4100
1984-01-05,0,34.25,34,34,7700
1984-01-06,0,35,34.75,34.75,11200
1984-01-09,0,35.75,35.25,35.25,6800
1984-01-10,0,35.75,35.5,35.5,6400
1984-01-11,0,35.75,35.5,35.5,600
1984-01-12,0,36.25,35.75,35.75,8500
1984-01-13,0,36.5,36,36,3300
1984-01-16,0,36.5,36,36,6700
1984-01-17,0,36.5,36,36.25,3400
1984-01-18,0,37,36.25,37,3100
1984-01-19,0,37.5,36.75,37.5,4900
1984-01-20,0,38,37.5,38,23100
1984-01-23,0,37.75,37.5,37.75,20800
1984-01-24,0,37.5,37.5,37.5,3700
1984-01-25,0,37.25,37,37,1400
1984-01-26,0,37.5,36.25,36.25,6600
1984-01-27,0,36.25,35.5,35.5,6800
1984-01-30,0,35.5,33.875,34.5,90000
1984-01-31,0,34.5,33.875,34.25,21800
1984-02-01,0,34.25,34,34.25,700
1984-02-02,0,34.25,34.25,34.25,1000
1984-02-03,0,34.25,34.25,34.25,1100
1984-02-06,0,34.25,32.875,32.875,22100
1984-02-07,0,33.25,32.5,33.25,90700
1984-02-08,0,33.25,33,33,11000
1984-02-09,0,33,32,33,17600
1984-02-10,0,33.25,32.75,33.25,15900
1984-02-13,0,33,30,30,16700
1984-02-14,0,31.25,29.5,30.75,50500
1984-02-15,0,31.5,30.5,31,41500
1984-02-16,0,31.25,30.75,31.25,10200
1984-02-17,0,32,31.25,31.5,32000
1984-02-21,0,32,31.5,32,1800
1984-02-22,0,32,31.25,32,123000
1984-02-23,0,32,31.25,32,149500
1984-02-24,0,33,31.75,33,5700
1984-02-27,0,33,32.5,32.5,400
1984-02-28,0,33,32.25,32.25,9700
1984-02-29,0,32.5,32,32.25,23900
1984-03-01,0,32,31.25,32,134200
1984-03-02,0,32.5,32,32.5,51400
1984-03-05,0,32.75,32.5,32.75,26900
1984-03-06,0,32.75,32.5,32.5,17800
1984-03-07,0,32.75,32.25,32.75,102300
1984-03-08,0,32.5,32,32.25,114800
1984-03-09,0,32.25,30.75,31.5,172000
1984-03-12,0,32.75,31,32.75,231000
1984-03-13,0,32.5,32,32.5,12300
1984-03-14,0,33,32,32.25,31600
1984-03-15,0,35,30,34.5,244200
1984-03-16,0,34.5,32.625,32.75,69700
1984-03-19,0,32.75,32.125,32.75,62500
1984-03-20,0,32.75,32.5,32.5,44400
1984-03-21,0,32.75,32.5,32.5,17700
1984-03-22,0,33.25,32.25,32.75,155600
1984-03-23,0,32.75,32.25,32.5,23000
1984-03-26,0,32.5,31.875,32.25,53200
1984-03-27,0,32.5,31.75,31.75,15800
1984-03-28,0,32.75,31.125,32.75,482500
1984-03-29,0,33.25,32.5,33.25,33500
1984-03-30,0,33.25,33,33,2300
1984-04-02,0,33,33,33,6500
1984-04-03,0,33,33,33,1800
1984-04-04,0,33.25,32.75,33,5200
1984-04-05,0,33,32.5,32.625,8500
1984-04-06,0,33.25,32.75,33,3500
1984-04-09,0,33.25,32.75,33.25,3400
1984-04-10,0,33.5,32.75,33.5,5000
1984-04-11,0,33.75,33,33.75,100900
1984-04-12,0,33.75,33.25,33.5,2500
1984-04-13,0,33.5,33.25,33.25,1800
1984-04-16,0,33.5,33.25,33.25,2700
1984-04-17,0,33.5,33.25,33.25,1200
1984-04-18,0,33.5,33.5,33.5,3000
1984-04-19,0,33.25,33.25,33.25,2000
1984-04-23,0,33.5,33.25,33.5,600
1984-04-24,0,33.5,33,33,21600
1984-04-25,0,33.25,33,33,30400
1984-04-26,0,33.5,33.25,33.5,600
1984-04-27,0,33.5,33.25,33.5,1000
1984-04-30,0,33.25,33,33.25,5400
1984-05-01,0,33.25,33.25,33.25,2700
1984-05-02,0,33.25,33.25,33.25,2500
1984-05-03,0,33.25,33,33,1500
1984-05-04,0,33.25,32.875,33,8800
1984-05-07,NA,NA,NA,NA,NA
1984-05-08,0,33.25,33,33,5000
1984-05-09,0,33,32.5,32.75,9100
1984-05-10,0,33,32.75,32.75,3000
1984-05-11,0,33,32.5,33,5300
1984-05-14,0,33,32.25,33,224900
1984-05-15,0,33,32.5,33,9000
1984-05-16,0,33,33,33,1500
1984-05-17,0,33,32,32.5,133100
1984-05-18,0,32.75,32.5,32.75,12600
1984-05-21,0,32.75,32.5,32.75,9200
1984-05-22,0,32.75,32.25,32.75,68600
1984-05-23,0,32.75,32.25,32.5,9800
1984-05-24,0,32.75,32,32.5,164300
1984-05-25,0,32.5,32.25,32.5,4600
1984-05-29,0,32.75,32.5,32.5,1700
1984-05-30,0,32.75,32.5,32.75,2700
1984-05-31,0,32.75,32.5,32.75,5600
1984-06-01,0,33,32.5,33,28100
1984-06-04,0,33.25,32.5,33.25,14000
1984-06-05,0,33.25,32.75,32.75,5500
1984-06-06,0,33.25,32.75,33.25,1200
1984-06-07,0,33.25,32.75,33.25,30400
1984-06-08,NA,NA,NA,NA,NA
1984-06-11,0,33.125,32.75,32.75,12800
1984-06-12,0,33,32.75,32.75,2800
1984-06-13,0,33,32.75,32.75,1400
1984-06-14,0,33,32.75,33,1200
1984-06-15,0,33,32.75,33,16400
1984-06-18,0,33.125,32.75,32.875,36700
1984-06-19,0,33.25,33,33.25,13200
1984-06-20,0,33.25,33,33.25,1700
1984-06-21,0,33.25,33,33.25,5500
1984-06-22,0,33.25,33,33.25,10700
1984-06-25,0,33.25,33,33.25,44300
1984-06-26,0,33.25,33,33.25,1100
1984-06-27,0,33.25,33,33.25,7400
1984-06-28,0,33.25,33,33.25,9300
1984-06-29,0,33.25,33,33.25,15100
1984-07-02,0,33.25,33.25,33.25,400
1984-07-03,0,33.25,33,33,400
1984-07-05,0,33,33,33,2500
1984-07-06,0,33.25,33,33,7700
1984-07-09,0,33.25,33,33,12000
1984-07-10,0,33.25,33,33,800
1984-07-11,0,33.25,33,33.25,12000
1984-07-12,0,33,33,33,2200
1984-07-13,0,33,33,33,500
1984-07-16,0,33.25,33,33.25,3300
1984-07-17,0,33.5,33,33.5,17300
1984-07-18,0,33.5,33,33.5,1300
1984-07-19,0,33,33,33,300
1984-07-20,0,33.5,33,33.25,12100
1984-07-23,0,33.25,33.125,33.125,6100
1984-07-24,0,33.25,33.125,33.25,7000
1984-07-25,0,33.5,33.5,33.5,300
1984-07-26,0,33.25,33.25,33.25,7700
1984-07-27,0,33.5,33.25,33.5,13700
1984-07-30,0,33.5,33.5,33.5,700
1984-07-31,0,34,33.5,33.75,6200
1984-08-01,0,35,33.75,35,43200
1984-08-02,0,35.5,35,35.5,6000
1984-08-03,0,37.25,35.75,37.25,227700
1984-08-06,0,39.25,37,39,48000
1984-08-07,0,38.5,38.5,38.5,6500
1984-08-08,0,39,38.25,38.75,119700
1984-08-09,0,39,38.5,38.5,1900
1984-08-10,0,39.25,39,39,3200
1984-08-13,0,39.75,39,39.75,7500
1984-08-14,0,40,39.5,39.5,3300
1984-08-15,0,39.75,39.5,39.75,1600
1984-08-16,0,39.75,39,39,5500
1984-08-17,0,39,38.25,38.25,5300
1984-08-20,0,38.25,38,38.25,10500
1984-08-21,0,38.25,37.75,38,2500
1984-08-22,0,38,37.75,38,1700
1984-08-23,0,38,37.75,38,300
1984-08-24,0,38,37.5,37.5,2300
1984-08-27,0,37.75,36.5,36.75,4700
1984-08-28,0,37,36.5,36.5,800
1984-08-29,0,36.75,36.5,36.5,1500
1984-08-30,0,36.25,36,36.25,3900
1984-08-31,0,36.5,36,36.25,8900
1984-09-04,0,36.5,36,36.25,30100
1984-09-05,0,36.25,36.25,36.25,1700
1984-09-06,0,36.5,36.25,36.25,7700
1984-09-07,0,36.5,36.25,36.5,4300
1984-09-10,0,36.5,36.25,36.25,3300
1984-09-11,0,36.25,36,36.25,3600
1984-09-12,0,36.5,36,36,2900
1984-09-13,0,36,33.25,34.75,93000
1984-09-14,0,35.25,34.5,35.25,16900
1984-09-17,0,35.5,35,35,14100
1984-09-18,0,35.25,33.25,33.75,143200
1984-09-19,0,35,33.75,35,21100
1984-09-20,0,35.75,34.75,35.75,8000
1984-09-21,0,36,35.25,36,8500
1984-09-24,0,35.5,35.5,35.5,4400
1984-09-25,0,35.75,35.5,35.625,12000
1984-09-26,0,35.75,35.5,35.75,2200
1984-09-27,0,35.5,35.5,35.5,300
1984-09-28,0,35.5,35,35.5,17600
1984-10-01,0,35.75,35.375,35.5,42100
1984-10-02,0,35.75,35.5,35.5,10200
1984-10-03,0,35.5,33.5,33.5,10000
1984-10-04,0,34.25,33.5,34.25,135300
1984-10-05,0,34.75,33.75,34.5,161500
1984-10-08,0,34.5,34,34.125,79600
1984-10-09,0,34.25,34.25,34.25,3000
1984-10-10,0,34.5,34,34.5,39600
1984-10-11,0,34.25,32.75,33,37100
1984-10-12,0,34.25,33,33.75,8700
1984-10-15,0,33.75,33.75,33.75,2300
1984-10-16,0,34.125,33.75,33.75,1100
1984-10-17,0,34.25,33.75,34.25,5000
1984-10-18,0,33.75,33.75,33.75,1700
1984-10-19,0,34.25,34,34.25,4500
1984-10-22,0,34.25,34.125,34.125,4700
1984-10-23,0,34.5,34,34,1400
1984-10-24,0,34.5,34,34.25,15900
1984-10-25,0,34.5,33.625,33.625,109700
1984-10-26,0,34.25,33.75,34.25,17400
1984-10-29,0,33.75,33.75,33.75,400
1984-10-30,0,34,33.75,34,19600
1984-10-31,0,33.75,33.75,33.75,300
1984-11-01,0,33.75,33.75,33.75,1300
1984-11-02,0,34,33.75,33.75,13200
1984-11-05,0,34.25,33.625,33.875,31200
1984-11-06,0,33.875,33.625,33.75,29000
1984-11-07,0,33.875,33.5,33.75,15700
1984-11-08,0,33.75,33.625,33.75,6400
1984-11-09,0,33.75,33.5,33.625,26600
1984-11-12,0,33.75,33.5,33.5,10800
1984-11-13,0,33.75,33.5,33.625,20000
1984-11-14,0,33.625,33.5,33.5,11000
1984-11-15,0,33.5,33.5,33.5,300
1984-11-16,0,33.75,33.25,33.75,28900
1984-11-19,0,33.5,33.5,33.5,2200
1984-11-20,0,33.5,33,33.5,2100
1984-11-21,0,33.5,33,33,106800
1984-11-23,0,33,33,33,100
1984-11-26,0,33,33,33,2200
1984-11-27,0,33.5,33,33,13400
1984-11-28,0,33.5,33,33.5,1300
1984-11-29,0,33,31.625,31.75,11800
1984-11-30,0,32,31.5,31.5,8900
1984-12-03,0,31.5,31,31.25,27800
1984-12-04,0,31.25,31,31,8900
1984-12-05,0,31,30.5,30.625,33000
1984-12-06,0,30.75,30.5,30.5,15300
1984-12-07,0,30.5,30,30.5,5600
1984-12-10,0,30.25,26.75,27.75,54800
1984-12-11,0,27.75,25,25,85600
1984-12-12,0,25.25,23.125,23.25,40300
1984-12-13,0,25,23.25,24.75,38700
1984-12-14,0,24.5,24,24.25,7600
1984-12-17,0,24.25,24,24.125,5500
1984-12-18,0,24.75,24.25,24.75,45600
1984-12-19,0,24.75,24,24,2700
1984-12-20,0,24.5,24,24.5,2900
1984-12-21,0,24.5,24.5,24.5,200
1984-12-24,0,24.5,24,24,13800
1984-12-26,0,24.25,24,24.25,17000
1984-12-27,0,24,24,24,200
1984-12-28,0,24.25,24,24.25,3100
1984-12-31,0,24.25,23.875,24.25,27600
1985-01-02,0,24,24,24,100
1985-01-03,0,25.25,24,25.25,13600
1985-01-04,0,25,24.5,24.5,600
1985-01-07,0,25.25,24.75,25,15500
1985-01-08,0,25,24.75,24.75,1700
1985-01-09,0,24.75,24.75,24.75,100
1985-01-10,0,25,24.75,25,26500
1985-01-11,0,25.5,24.75,25,13600
1985-01-14,NA,NA,NA,NA,NA
1985-01-15,0,26,25.5,26,23700
1985-01-16,0,26,25.5,25.5,17000
1985-01-17,0,25.625,25,25,50900
1985-01-18,0,25.5,25,25.5,400
1985-01-21,0,25.25,24.75,25.25,3500
1985-01-22,0,25.25,24.5,24.5,11300
1985-01-23,0,25,24.5,24.5,9700
1985-01-24,0,24.75,24.125,24.5,31900
1985-01-25,0,24.75,24.25,24.75,115000
1985-01-28,0,24.75,24.5,24.5,4700
1985-01-29,0,24.75,24.5,24.75,10700
1985-01-30,0,26.25,24.75,26,41600
1985-01-31,0,26.5,25.75,26,7700
1985-02-01,0,27.5,26.25,27,270100
1985-02-04,0,27.5,27,27.25,17200
1985-02-05,0,27.5,26.75,27,21000
1985-02-06,0,27.75,27,27.75,9700
1985-02-07,0,28,27.5,27.875,26500
1985-02-08,0,28.25,27.25,28.25,49200
1985-02-11,0,28.5,27.75,28.5,4600
1985-02-12,0,28.5,27.75,28.5,1300
1985-02-13,0,28.5,28.25,28.5,1400
1985-02-14,0,28.5,27.75,28.5,32400
1985-02-15,0,28.375,27.75,28.25,12000
1985-02-19,0,28.5,28,28.25,23400
1985-02-20,0,28,28,28,4600
1985-02-21,0,28.5,28,28.5,1200
1985-02-22,0,28.25,28,28.25,21000
1985-02-25,0,28.25,27,27.25,23900
1985-02-26,0,26.5,26.5,26.5,1200
1985-02-27,0,27,26,26.25,14400
1985-02-28,0,26.25,26,26,1100
1985-03-01,0,26.5,26,26.5,5600
1985-03-04,0,26.5,26,26,200
1985-03-05,0,26.5,25.875,26.5,91100
1985-03-06,0,26,26,26,1700
1985-03-07,0,26.25,26.25,26.25,400
1985-03-08,0,26.25,25.75,26.25,9800
1985-03-11,0,26.25,25.75,26.25,2400
1985-03-12,0,26.25,26,26,4200
1985-03-13,0,26.25,25.75,26,19500
1985-03-14,0,25.75,25.5,25.5,14400
1985-03-15,0,25.5,24.75,25,41400
1985-03-18,0,25,24.5,25,83100
1985-03-19,0,25,24.5,25,500
1985-03-20,0,25,24.5,24.5,5400
1985-03-21,0,25.25,24.5,25.25,20000
1985-03-22,0,25.5,25,25.5,5400
1985-03-25,0,25,25,25,500
1985-03-26,0,25.5,25,25.25,17600
1985-03-27,0,25.25,25,25,19200
1985-03-28,0,25.25,25,25.25,45000
1985-03-29,0,25.25,25,25,7300
1985-04-01,0,25.5,25,25.5,600
1985-04-02,0,25,25,25,400
1985-04-03,0,24.75,24.75,24.75,6500
1985-04-04,0,24.75,24.75,24.75,200
1985-04-08,0,24.75,24.5,24.75,1600
1985-04-09,0,25,24.75,24.75,18700
1985-04-10,0,24.75,24.75,24.75,1200
1985-04-11,0,24.75,24.75,24.75,600
1985-04-12,0,25,24.75,25,2500
1985-04-15,0,25,24.75,25,4500
1985-04-16,0,25,24.75,25,45700
1985-04-17,0,24.75,24.75,24.75,900
1985-04-18,0,25.25,24.75,24.75,3800
1985-04-19,0,24.75,24.5,24.5,23600
1985-04-22,0,24.75,24.5,24.5,44600
1985-04-23,0,25,24.5,24.5,11800
1985-04-24,0,25.25,24.5,24.75,91400
1985-04-25,0,24.5,24.5,24.5,200
1985-04-26,0,25,24.625,25,4100
1985-04-29,0,25,24.25,24.5,43900
1985-04-30,0,24.5,24.25,24.25,3300
1985-05-01,0,24.25,24,24,200
1985-05-02,0,24,24,24,500
1985-05-03,0,24,24,24,300
1985-05-06,0,24.25,24,24.125,31900
1985-05-07,0,24.25,24,24.25,14000
1985-05-08,NA,NA,NA,NA,NA
1985-05-09,0,24.25,24,24,14100
1985-05-10,0,24.75,24,24,1300
1985-05-13,0,24.5,23.75,24,110300
1985-05-14,0,24.25,24,24.25,38800
1985-05-15,0,24.25,24,24,11100
1985-05-16,0,24,23.75,23.875,20100
1985-05-17,0,23.75,23.625,23.75,21400
1985-05-20,0,24.25,23.5,23.5,14900
1985-05-21,0,24,23.25,23.25,17200
1985-05-22,0,23.5,23,23.25,18700
1985-05-23,0,23.75,23,23.5,140600
1985-05-24,0,23.75,23.75,23.75,2000
1985-05-28,NA,NA,NA,NA,NA
1985-05-29,0,23.25,23.25,23.25,300
1985-05-30,0,23.5,23.25,23.5,59100
1985-05-31,0,23.75,23,23.25,34600
1985-06-03,0,23.75,23.25,23.75,1000
1985-06-04,0,23.625,23.25,23.625,3100
1985-06-05,0,23.75,23.25,23.25,2300
1985-06-06,0,23.75,23.25,23.75,55500
1985-06-07,0,23.5,23,23.25,101900
1985-06-10,0,23.5,23.25,23.5,7100
1985-06-11,0,23.5,23.5,23.5,100
1985-06-12,0,23.5,23,23.25,14400
1985-06-13,0,23,22.75,22.75,3600
1985-06-14,0,23,22.5,23,200
1985-06-17,0,23,22.5,23,13000
1985-06-18,0,23,22.5,22.5,60300
1985-06-19,0,23.25,22.75,23.25,1500
1985-06-20,0,23.25,22.75,22.75,1600
1985-06-21,0,23.25,23,23.25,600
1985-06-24,0,23,22.75,22.875,20100
1985-06-25,0,23.25,22.75,22.75,64600
1985-06-26,0,23,22.75,22.75,9400
1985-06-27,0,23.25,22.75,23.25,1700
1985-06-28,0,23.25,22.75,23.25,3400
1985-07-01,0,23.25,22.75,22.75,80800
1985-07-02,0,23.25,22.75,23.125,60100
1985-07-03,0,23.75,23.5,23.75,1000
1985-07-05,0,23.75,23,23.5,164800
1985-07-08,0,23.75,23.25,23.5,1800
1985-07-09,0,23.75,23.25,23.5,800
1985-07-10,0,23.5,23.25,23.25,2700
1985-07-11,0,23.25,23.25,23.25,2100
1985-07-12,0,23.5,23.25,23.25,400
1985-07-15,0,23.5,23.25,23.25,1400
1985-07-16,0,23.5,23,23.5,5500
1985-07-17,0,23.75,23.25,23.25,1800
1985-07-18,0,23,23,23,100
1985-07-19,0,23,23,23,1100
1985-07-22,0,23.5,23,23.5,700
1985-07-23,0,23.5,23,23,500
1985-07-24,0,23,22.5,23,4000
1985-07-25,0,22.75,22.5,22.75,1500
1985-07-26,0,22.75,22.25,22.25,700
1985-07-29,0,22.75,22.25,22.25,1200
1985-07-30,NA,NA,NA,NA,NA
1985-07-31,NA,NA,NA,NA,NA
1985-08-01,0,22.5,22.5,22.5,300
1985-08-02,0,22.5,22,22,300
1985-08-05,0,22,21.75,22,2000
1985-08-06,0,22.25,22,22.25,700
1985-08-07,0,21.75,21.75,21.75,300
1985-08-08,0,21.75,21.75,21.75,2100
1985-08-09,0,21.875,21.625,21.875,6900
1985-08-12,0,21.25,21.25,21.25,100
1985-08-13,0,20.75,20,20,6500
1985-08-14,0,20,20,20,400
1985-08-15,0,20.5,20.125,20.25,6600
1985-08-16,NA,NA,NA,NA,NA
1985-08-19,0,20,20,20,100
1985-08-20,0,20,20,20,900
1985-08-21,0,20,20,20,500
1985-08-22,0,20.5,20.25,20.25,1000
1985-08-23,0,20.25,20,20.25,9500
1985-08-26,0,20,20,20,100
1985-08-27,0,20,20,20,400
1985-08-28,0,20.5,19.75,20.25,12500
1985-08-29,0,20.5,20.5,20.5,2500
1985-08-30,0,20,20,20,300
1985-09-03,0,21,20,21,8600
1985-09-04,0,21,20.75,21,9700
1985-09-05,0,21,20.75,20.75,4400
1985-09-06,0,21.25,20.75,20.75,5200
1985-09-09,NA,NA,NA,NA,NA
1985-09-10,0,20.75,20.5,20.75,11300
1985-09-11,0,20.5,20.5,20.5,3700
1985-09-12,0,20.5,20.5,20.5,1300
1985-09-13,NA,NA,NA,NA,NA
1985-09-16,0,20.75,20.75,20.75,400
1985-09-17,0,20.25,20,20,5400
1985-09-18,0,20,20,20,100
1985-09-19,0,20.5,20,20,1600
1985-09-20,0,20.5,20,20.5,1200
1985-09-23,0,20,20,20,100
1985-09-24,0,20.5,20.5,20.5,5500
1985-09-25,NA,NA,NA,NA,NA
1985-09-26,NA,NA,NA,NA,NA
1985-09-30,0,20.5,20.5,20.5,300
1985-10-01,0,20,20,20,100
1985-10-02,0,20.5,20,20,12700
1985-10-03,0,20.5,20,20,4600
1985-10-04,0,20,20,20,100
1985-10-07,0,20,20,20,500
1985-10-08,0,20.25,20,20.25,22000
1985-10-09,0,20.25,20.25,20.25,5000
1985-10-10,NA,NA,NA,NA,NA
1985-10-11,0,20,20,20,200
1985-10-14,NA,NA,NA,NA,NA
1985-10-15,0,20.5,20,20.5,1600
1985-10-16,0,20.5,20,20,1800
1985-10-17,0,20,20,20,6000
1985-10-18,0,20.5,20.5,20.5,100
1985-10-21,0,20.5,20,20.5,2100
1985-10-22,0,20.125,20,20.125,15000
1985-10-23,0,20.125,20,20,8600
1985-10-24,0,20.25,20,20,8700
1985-10-25,0,20.125,20,20.125,11000
1985-10-28,NA,NA,NA,NA,NA
1985-10-29,NA,NA,NA,NA,NA
1985-10-30,0,20.25,19.75,20,11700
1985-10-31,NA,NA,NA,NA,NA
1985-11-01,0,20,20,20,1400
1985-11-04,0,20.25,20,20,3400
1985-11-05,0,20.25,20,20.125,6900
1985-11-06,NA,NA,NA,NA,NA
1985-11-07,0,20.25,20,20,7400
