date,open,high,low,close,volume
1980-06-19,0,0.559671,0.515775,0.515775,6834
1980-06-20,0,0.548697,0.504801,0.504801,13669
1980-06-23,0,0.548697,0.504801,0.504801,6834
1980-06-24,0,0.548697,0.504801,0.504801,22781
1980-06-25,0,0.559671,0.515775,0.515775,27338
1980-06-26,0,0.559671,0.515775,0.515775,54675
1980-06-27,0,0.559671,0.515775,0.515775,36450
1980-06-30,0,0.559671,0.515775,0.515775,45563
1980-07-01,0,0.559671,0.515775,0.515775,2278
1980-07-02,0,0.559671,0.515775,0.515775,11391
1980-07-03,0,0.548697,0.504801,0.504801,66066
1980-07-07,0.504801,0.504801,0.504801,0.504801,0
1980-07-08,0,0.526749,0.515775,0.515775,11391
1980-07-09,0,0.526749,0.515775,0.515775,4556
1980-07-10,0,0.526749,0.515775,0.515775,34172
1980-07-11,0,0.526749,0.515775,0.515775,18225
1980-07-14,0,0.548697,0.526749,0.526749,50119
1980-07-15,0,0.570645,0.537723,0.537723,79734
1980-07-16,0,0.603567,0.581619,0.581619,45563
1980-07-17,0,0.603567,0.581619,0.581619,34172
1980-07-18,0,0.61454,0.581619,0.581619,6834
1980-07-21,0,0.61454,0.592593,0.592593,15947
1980-07-22,0,0.61454,0.581619,0.581619,70622
1980-07-23,0,0.603567,0.581619,0.581619,11391
1980-07-24,0,0.61454,0.581619,0.581619,54675
1980-07-25,0,0.61454,0.581619,0.581619,150356
1980-07-28,0,0.592593,0.570645,0.570645,59231
1980-07-29,0,0.592593,0.559671,0.559671,20503
1980-07-30,0,0.581619,0.559671,0.559671,9113
1980-07-31,0,0.581619,0.559671,0.559671,4556
1980-08-01,0,0.581619,0.559671,0.559671,9113
1980-08-04,0,0.581619,0.559671,0.559671,11391
1980-08-05,0,0.581619,0.559671,0.559671,13669
1980-08-06,0,0.581619,0.559671,0.559671,15947
1980-08-07,0,0.581619,0.559671,0.559671,22781
1980-08-08,0,0.581619,0.559671,0.559671,6834
1980-08-11,0,0.581619,0.559671,0.559671,2278
1980-08-12,0,0.581619,0.559671,0.559671,29616
1980-08-13,0,0.581619,0.559671,0.559671,66066
1980-08-14,0,0.581619,0.559671,0.559671,6834
1980-08-15,0,0.581619,0.559671,0.559671,27338
1980-08-18,0,0.581619,0.548697,0.548697,43284
1980-08-19,0,0.581619,0.548697,0.548697,13669
1980-08-20,0,0.581619,0.548697,0.548697,11391
1980-08-21,0,0.581619,0.548697,0.548697,20503
1980-08-22,0,0.581619,0.548697,0.548697,9113
1980-08-25,0.548697,0.548697,0.548697,0.548697,0
1980-08-26,0.548697,0.548697,0.548697,0.548697,0
1980-08-27,0,0.581619,0.548697,0.548697,15947
1980-08-28,0,0.570645,0.548697,0.548697,22781
1980-08-29,0,0.570645,0.548697,0.548697,59231
1980-09-02,0,0.570645,0.548697,0.548697,6834
1980-09-03,0,0.570645,0.548697,0.548697,123019
1980-09-04,0,0.570645,0.548697,0.548697,34172
1980-09-05,0,0.570645,0.548697,0.548697,22781
1980-09-08,0,0.570645,0.548697,0.548697,38728
1980-09-09,0,0.570645,0.548697,0.548697,9113
1980-09-10,0,0.570645,0.548697,0.548697,11391
1980-09-11,0,0.570645,0.537723,0.537723,43284
1980-09-12,0,0.570645,0.537723,0.537723,29616
1980-09-15,0,0.559671,0.537723,0.537723,9113
1980-09-16,0,0.559671,0.537723,0.537723,9113
1980-09-17,0,0.559671,0.537723,0.537723,15947
1980-09-18,0,0.559671,0.537723,0.537723,25059
1980-09-19,0,0.559671,0.537723,0.537723,84291
1980-09-22,0,0.559671,0.537723,0.537723,6834
1980-09-23,0.537723,0.537723,0.537723,0.537723,0
1980-09-24,0.537723,0.537723,0.537723,0.537723,0
1980-09-25,0,0.559671,0.548697,0.548697,25059
1980-09-26,0,0.559671,0.548697,0.548697,25059
1980-09-29,0,0.548697,0.526749,0.526749,15947
1980-09-30,0,0.548697,0.537723,0.537723,13669
1980-10-01,0.537723,0.537723,0.537723,0.537723,0
1980-10-02,0,0.548697,0.537723,0.537723,4556
1980-10-03,0,0.559671,0.537723,0.537723,34172
1980-10-06,0,0.559671,0.537723,0.537723,18225
1980-10-07,0,0.559671,0.537723,0.537723,4556
1980-10-08,0,0.559671,0.537723,0.537723,47841
1980-10-09,0,0.559671,0.548697,0.548697,4556
1980-10-10,0,0.581619,0.548697,0.548697,63788
1980-10-13,0,0.570645,0.548697,0.548697,11391
1980-10-14,0.548697,0.548697,0.548697,0.548697,0
1980-10-15,0,0.581619,0.559671,0.559671,47841
1980-10-16,0,0.570645,0.559671,0.559671,13669
1980-10-17,0,0.570645,0.559671,0.559671,2278
1980-10-20,0,0.570645,0.559671,0.559671,6834
1980-10-21,0,0.570645,0.559671,0.559671,6834
1980-10-22,0,0.581619,0.559671,0.559671,47841
1980-10-23,0.559671,0.559671,0.559671,0.559671,0
1980-10-24,0,0.581619,0.559671,0.559671,29616
1980-10-27,0,0.570645,0.559671,0.559671,4556
1980-10-28,0,0.570645,0.559671,0.559671,29616
1980-10-29,0,0.570645,0.559671,0.559671,38728
1980-10-30,0,0.581619,0.565158,0.565158,43284
1980-10-31,0,0.581619,0.559671,0.559671,9113
1980-11-03,0,0.581619,0.559671,0.559671,15947
1980-11-05,0,0.581619,0.559671,0.559671,15947
1980-11-06,0,0.581619,0.565158,0.565158,11391
1980-11-07,0,0.570645,0.565158,0.565158,43284
1980-11-10,0,0.581619,0.565158,0.565158,45563
1980-11-11,0.565158,0.565158,0.565158,0.565158,0
1980-11-12,0,0.581619,0.565158,0.565158,6834
1980-11-13,0,0.581619,0.565158,0.565158,11391
1980-11-14,0.565158,0.565158,0.565158,0.565158,0
1980-11-17,0,0.592593,0.576132,0.576132,34172
1980-11-18,0,0.592593,0.576132,0.576132,25059
1980-11-19,0.576132,0.576132,0.576132,0.576132,0
1980-11-20,0,0.592593,0.576132,0.576132,2278
1980-11-21,0.576132,0.576132,0.576132,0.576132,0
1980-11-24,0,0.592593,0.576132,0.576132,34172
1980-11-25,0,0.592593,0.576132,0.576132,2278
1980-11-26,0.576132,0.576132,0.576132,0.576132,0
1980-11-28,0,0.592593,0.576132,0.576132,2278
1980-12-01,0,0.592593,0.576132,0.576132,6834
1980-12-02,0,0.581619,0.576132,0.576132,56953
1980-12-03,0,0.592593,0.576132,0.576132,75178
1980-12-04,0,0.592593,0.576132,0.576132,2278
1980-12-05,0,0.592593,0.576132,0.576132,15947
1980-12-08,0,0.592593,0.576132,0.576132,9113
1980-12-09,0,0.581619,0.576132,0.576132,13669
1980-12-10,0,0.581619,0.576132,0.576132,6834
1980-12-11,0,0.581619,0.570645,0.570645,2278
1980-12-12,0,0.581619,0.570645,0.570645,31894
1980-12-15,0,0.581619,0.570645,0.570645,41006
1980-12-16,0,0.581619,0.570645,0.570645,2278
1980-12-17,0,0.581619,0.570645,0.570645,20503
1980-12-18,0,0.581619,0.570645,0.570645,4556
1980-12-19,0,0.581619,0.570645,0.570645,6834
1980-12-22,0,0.581619,0.570645,0.570645,113906
1980-12-23,0,0.581619,0.570645,0.570645,45563
1980-12-24,0,0.581619,0.570645,0.570645,22781
1980-12-26,0,0.581619,0.570645,0.570645,13669
1980-12-29,0.570645,0.570645,0.570645,0.570645,0
1980-12-30,0,0.581619,0.570645,0.570645,79734
1980-12-31,0,0.581619,0.570645,0.570645,45563
1981-01-02,0.570645,0.570645,0.570645,0.570645,0
1981-01-05,0,0.581619,0.570645,0.570645,47841
1981-01-06,0,0.581619,0.570645,0.570645,27338
1981-01-07,0,0.581619,0.570645,0.570645,22781
1981-01-08,0,0.581619,0.570645,0.570645,2278
1981-01-09,0,0.581619,0.570645,0.570645,82013
1981-01-12,0,0.581619,0.570645,0.570645,6834
1981-01-13,0,0.576132,0.559671,0.559671,41006
1981-01-14,0,0.576132,0.559671,0.559671,36450
1981-01-15,0,0.576132,0.559671,0.559671,6834
1981-01-16,0,0.570645,0.559671,0.559671,47841
1981-01-19,0,0.570645,0.559671,0.559671,34172
1981-01-20,0,0.570645,0.559671,0.559671,31894
1981-01-21,0,0.570645,0.559671,0.559671,9113
1981-01-22,0,0.570645,0.559671,0.559671,13669
1981-01-23,0,0.570645,0.559671,0.559671,11391
1981-01-26,0,0.570645,0.559671,0.559671,13669
1981-01-27,0,0.570645,0.559671,0.559671,6834
1981-01-28,0,0.570645,0.559671,0.559671,22781
1981-01-29,0,0.570645,0.548697,0.548697,41006
1981-01-30,0,0.559671,0.548697,0.548697,9113
1981-02-02,0,0.559671,0.548697,0.548697,11391
1981-02-03,0,0.559671,0.548697,0.548697,13669
1981-02-04,0,0.559671,0.548697,0.548697,4556
1981-02-05,0,0.559671,0.548697,0.548697,27338
1981-02-06,0.548697,0.548697,0.548697,0.548697,0
1981-02-09,0,0.559671,0.548697,0.548697,56953
1981-02-10,0,0.570645,0.548697,0.548697,54675
1981-02-11,0,0.570645,0.554184,0.554184,2278
1981-02-12,0.554184,0.554184,0.554184,0.554184,0
1981-02-13,0,0.570645,0.559671,0.559671,15947
1981-02-17,0.559671,0.559671,0.559671,0.559671,0
1981-02-18,0.559671,0.559671,0.559671,0.559671,0
1981-02-19,0,0.570645,0.559671,0.559671,52397
1981-02-20,0,0.570645,0.559671,0.559671,93403
1981-02-23,0,0.570645,0.559671,0.559671,2278
1981-02-24,0.559671,0.559671,0.559671,0.559671,0
1981-02-25,0,0.570645,0.559671,0.559671,18225
1981-02-26,0.559671,0.559671,0.559671,0.559671,0
1981-02-27,0,0.592593,0.570645,0.570645,59231
1981-03-02,0,0.592593,0.570645,0.570645,6834
1981-03-03,0,0.592593,0.570645,0.570645,29616
1981-03-04,0.570645,0.570645,0.570645,0.570645,0
1981-03-05,0,0.592593,0.570645,0.570645,45563
1981-03-06,0,0.548697,0.515775,0.515775,2278
1981-03-09,0,0.548697,0.515775,0.515775,6834
1981-03-10,0,0.548697,0.515775,0.515775,15947
1981-03-11,0.515775,0.515775,0.515775,0.515775,0
1981-03-12,0,0.537723,0.515775,0.515775,6834
1981-03-13,0,0.537723,0.515775,0.515775,2278
1981-03-16,0,0.537723,0.515775,0.515775,4556
1981-03-17,0,0.537723,0.515775,0.515775,2278
1981-03-18,0.515775,0.515775,0.515775,0.515775,0
1981-03-19,0,0.537723,0.515775,0.515775,11391
1981-03-20,0.515775,0.515775,0.515775,0.515775,0
1981-03-23,0.515775,0.515775,0.515775,0.515775,0
1981-03-24,0,0.537723,0.526749,0.526749,13669
1981-03-25,0,0.548697,0.526749,0.526749,2278
1981-03-26,0,0.548697,0.526749,0.526749,216422
1981-03-27,0,0.559671,0.537723,0.537723,6834
1981-03-30,0,0.559671,0.537723,0.537723,2278
1981-03-31,0,0.570645,0.559671,0.559671,27338
1981-04-01,0,0.570645,0.559671,0.559671,9113
1981-04-02,0,0.570645,0.559671,0.559671,9113
1981-04-03,0,0.570645,0.559671,0.559671,9113
1981-04-06,0,0.570645,0.559671,0.559671,6834
1981-04-07,0.559671,0.559671,0.559671,0.559671,0
1981-04-08,0,0.570645,0.559671,0.559671,9113
1981-04-09,0,0.570645,0.559671,0.559671,6834
1981-04-10,0,0.570645,0.559671,0.559671,100238
1981-04-13,0,0.570645,0.559671,0.559671,118463
1981-04-14,0,0.570645,0.559671,0.559671,91125
1981-04-15,0,0.570645,0.559671,0.559671,52397
1981-04-16,0,0.581619,0.559671,0.559671,9113
1981-04-20,0,0.570645,0.559671,0.559671,47841
1981-04-21,0,0.570645,0.559671,0.559671,2278
1981-04-22,0,0.570645,0.559671,0.559671,11391
1981-04-23,0,0.570645,0.559671,0.559671,50119
1981-04-24,0,0.570645,0.559671,0.559671,29616
1981-04-27,0,0.570645,0.559671,0.559671,13669
1981-04-28,0,0.570645,0.559671,0.559671,31894
1981-04-29,0,0.570645,0.559671,0.559671,6834
1981-04-30,0,0.570645,0.559671,0.559671,6834
1981-05-01,0.559671,0.559671,0.559671,0.559671,0
1981-05-04,0,0.570645,0.548697,0.548697,113906
1981-05-05,0,0.559671,0.548697,0.548697,45563
1981-05-06,0,0.559671,0.548697,0.548697,2278
1981-05-07,0,0.559671,0.548697,0.548697,6834
1981-05-08,0,0.559671,0.548697,0.548697,2278
1981-05-11,0,0.559671,0.548697,0.548697,2278
1981-05-12,0,0.559671,0.548697,0.548697,9113
1981-05-13,0,0.559671,0.548697,0.548697,25059
1981-05-14,0,0.559671,0.548697,0.548697,18225
1981-05-15,0.548697,0.548697,0.548697,0.548697,0
1981-05-18,0,0.559671,0.548697,0.548697,6834
1981-05-19,0,0.559671,0.548697,0.548697,54675
1981-05-20,0,0.559671,0.548697,0.548697,29616
1981-05-21,0,0.559671,0.548697,0.548697,2278
1981-05-22,0,0.559671,0.548697,0.548697,29616
1981-05-26,0,0.570645,0.548697,0.548697,123019
1981-05-27,0,0.592593,0.559671,0.559671,143522
1981-05-28,0,0.603567,0.581619,0.581619,77456
1981-05-29,0,0.66941,0.647462,0.647462,179972
1981-06-01,0,0.691358,0.658436,0.658436,66066
1981-06-02,0,0.647462,0.625514,0.625514,145800
1981-06-03,0,0.636488,0.61454,0.61454,27338
1981-06-04,0,0.636488,0.61454,0.61454,88847
1981-06-05,0,0.636488,0.61454,0.61454,15947
1981-06-08,0,0.636488,0.61454,0.61454,11391
1981-06-09,0,0.636488,0.61454,0.61454,4556
1981-06-10,0,0.636488,0.61454,0.61454,25059
1981-06-11,0,0.647462,0.625514,0.625514,34172
1981-06-12,0,0.66941,0.636488,0.636488,107072
1981-06-15,0,0.680384,0.647462,0.647462,15947
1981-06-16,0,0.691358,0.658436,0.658436,68344
1981-06-17,0,0.680384,0.658436,0.658436,50119
1981-06-18,0,0.72428,0.691358,0.691358,211866
1981-06-19,0,0.72428,0.702332,0.702332,91125
1981-06-22,0,0.735254,0.713306,0.713306,68344
1981-06-23,0,0.735254,0.713306,0.713306,63788
1981-06-24,0,0.735254,0.713306,0.713306,36450
1981-06-25,0,0.735254,0.713306,0.713306,18225
1981-06-26,0,0.746228,0.72428,0.72428,6834
1981-06-29,0,0.757202,0.72428,0.72428,157191
1981-06-30,0,0.757202,0.735254,0.735254,164025
1981-07-01,0,0.757202,0.735254,0.735254,61509
1981-07-02,0,0.757202,0.735254,0.735254,2278
1981-07-06,0,0.746228,0.735254,0.735254,91125
1981-07-07,0,0.746228,0.735254,0.735254,243759
1981-07-08,0,0.746228,0.735254,0.735254,22781
1981-07-09,0,0.746228,0.735254,0.735254,118463
1981-07-10,0,0.768176,0.735254,0.735254,79734
1981-07-13,0,0.757202,0.735254,0.735254,13669
1981-07-14,0,0.757202,0.735254,0.735254,72900
1981-07-15,0,0.768176,0.746228,0.746228,72900
1981-07-16,0,0.77915,0.746228,0.746228,107072
1981-07-17,0,0.77915,0.757202,0.757202,13669
1981-07-20,0,0.77915,0.746228,0.746228,61509
1981-07-21,0,0.768176,0.746228,0.746228,54675
1981-07-22,0.746228,0.746228,0.746228,0.746228,0
1981-07-23,0,0.757202,0.746228,0.746228,2278
1981-07-24,0,0.757202,0.746228,0.746228,25059
1981-07-27,0,0.757202,0.746228,0.746228,38728
1981-07-28,0,0.757202,0.746228,0.746228,84291
1981-07-29,0.746228,0.746228,0.746228,0.746228,0
1981-07-30,0,0.790123,0.768176,0.768176,157191
1981-07-31,0,0.801097,0.768176,0.768176,36450
1981-08-03,0,0.801097,0.768176,0.768176,27338
1981-08-04,0,0.801097,0.768176,0.768176,82013
1981-08-05,0,0.801097,0.768176,0.768176,4556
1981-08-06,0,0.801097,0.77915,0.77915,82013
1981-08-07,0,0.801097,0.77915,0.77915,45563
1981-08-10,0.77915,0.77915,0.77915,0.77915,0
1981-08-11,0,0.801097,0.77915,0.77915,41006
1981-08-12,0,0.801097,0.77915,0.77915,13669
1981-08-13,0,0.801097,0.77915,0.77915,9113
1981-08-14,0,0.801097,0.77915,0.77915,11391
1981-08-17,0,0.801097,0.77915,0.77915,29616
1981-08-18,0,0.801097,0.77915,0.77915,43284
1981-08-19,0.77915,0.77915,0.77915,0.77915,0
1981-08-20,0,0.801097,0.77915,0.77915,22781
1981-08-21,0,0.801097,0.77915,0.77915,34172
1981-08-24,0,0.801097,0.77915,0.77915,25059
1981-08-25,0,0.801097,0.768176,0.768176,93403
1981-08-26,0,0.801097,0.768176,0.768176,13669
1981-08-27,0,0.801097,0.768176,0.768176,9113
1981-08-28,0,0.801097,0.768176,0.768176,4556
1981-08-31,0,0.790123,0.768176,0.768176,27338
1981-09-01,0,0.790123,0.768176,0.768176,11391
1981-09-02,0,0.790123,0.768176,0.768176,15947
1981-09-03,0,0.790123,0.757202,0.757202,27338
1981-09-04,0,0.77915,0.757202,0.757202,6834
1981-09-08,0,0.77915,0.757202,0.757202,63788
1981-09-09,0,0.77915,0.746228,0.746228,34172
1981-09-10,0,0.790123,0.762689,0.762689,6834
1981-09-11,0.762689,0.762689,0.762689,0.762689,0
1981-09-14,0,0.790123,0.768176,0.768176,18225
1981-09-15,0.768176,0.768176,0.768176,0.768176,0
1981-09-16,0,0.790123,0.768176,0.768176,22781
1981-09-17,0.768176,0.768176,0.768176,0.768176,0
1981-09-18,0,0.790123,0.768176,0.768176,29616
1981-09-21,0,0.790123,0.768176,0.768176,56953
1981-09-22,0,0.790123,0.768176,0.768176,4556
1981-09-23,0,0.790123,0.768176,0.768176,2278
1981-09-24,0,0.790123,0.768176,0.768176,29616
1981-09-25,0,0.77915,0.746228,0.746228,127575
1981-09-28,0,0.735254,0.713306,0.713306,82013
1981-09-29,0,0.735254,0.713306,0.713306,9113
1981-09-30,0,0.746228,0.713306,0.713306,2278
1981-10-01,0.713306,0.713306,0.713306,0.713306,0
1981-10-02,0,0.746228,0.713306,0.713306,2278
1981-10-05,0,0.746228,0.713306,0.713306,6834
1981-10-06,0,0.735254,0.713306,0.713306,6834
1981-10-07,0,0.746228,0.713306,0.713306,15947
1981-10-08,0.713306,0.713306,0.713306,0.713306,0
1981-10-09,0,0.746228,0.713306,0.713306,4556
1981-10-12,0,0.746228,0.713306,0.713306,20503
1981-10-13,0,0.757202,0.72428,0.72428,22781
1981-10-14,0.72428,0.72428,0.72428,0.72428,0
1981-10-15,0,0.746228,0.72428,0.72428,4556
1981-10-16,0,0.746228,0.72428,0.72428,18225
1981-10-19,0,0.746228,0.72428,0.72428,2278
1981-10-20,0,0.757202,0.746228,0.746228,13669
1981-10-21,0,0.77915,0.757202,0.757202,34172
1981-10-22,0,0.77915,0.757202,0.757202,34172
1981-10-23,0,0.77915,0.757202,0.757202,2278
1981-10-26,0,0.77915,0.757202,0.757202,11391
1981-10-27,0.757202,0.757202,0.757202,0.757202,0
1981-10-28,0.757202,0.757202,0.757202,0.757202,0
1981-10-29,0,0.77915,0.768176,0.768176,6834
1981-10-30,0,0.801097,0.77915,0.77915,56953
1981-11-02,0,0.801097,0.77915,0.77915,22781
1981-11-03,0,0.801097,0.77915,0.77915,4556
1981-11-04,0,0.812071,0.790123,0.790123,9113
1981-11-05,0,0.812071,0.790123,0.790123,15947
1981-11-06,0,0.812071,0.790123,0.790123,9113
1981-11-09,0,0.823045,0.790123,0.790123,11391
1981-11-10,0,0.823045,0.790123,0.790123,6834
1981-11-11,0,0.823045,0.790123,0.790123,2278
1981-11-12,0,0.823045,0.790123,0.790123,2278
1981-11-13,0.790123,0.790123,0.790123,0.790123,0
1981-11-16,0.790123,0.790123,0.790123,0.790123,0
1981-11-17,0,0.823045,0.801097,0.801097,2278
1981-11-18,0.801097,0.801097,0.801097,0.801097,0
1981-11-19,0,0.834019,0.812071,0.812071,22781
1981-11-20,0,0.844993,0.823045,0.823045,13669
1981-11-23,0,0.844993,0.823045,0.823045,18225
1981-11-24,0.823045,0.823045,0.823045,0.823045,0
1981-11-25,0,0.844993,0.823045,0.823045,13669
1981-11-27,0,0.855967,0.834019,0.834019,25059
1981-11-30,0,0.888889,0.855967,0.855967,47841
1981-12-01,0,0.888889,0.855967,0.855967,29616
1981-12-02,0,0.888889,0.866941,0.866941,18225
1981-12-03,0,0.888889,0.877915,0.877915,4556
1981-12-04,0,0.899863,0.877915,0.877915,29616
1981-12-07,0,0.899863,0.877915,0.877915,15947
1981-12-08,0,0.899863,0.877915,0.877915,31894
1981-12-09,0,0.899863,0.877915,0.877915,2278
1981-12-10,0.877915,0.877915,0.877915,0.877915,0
1981-12-11,0,0.899863,0.877915,0.877915,29616
1981-12-14,0,0.899863,0.877915,0.877915,29616
1981-12-15,0.877915,0.877915,0.877915,0.877915,0
1981-12-16,0,0.866941,0.834019,0.834019,54675
1981-12-17,0,0.823045,0.790123,0.790123,47841
1981-12-18,0,0.823045,0.801097,0.801097,20503
1981-12-21,0,0.823045,0.790123,0.790123,4556
1981-12-22,0,0.823045,0.790123,0.790123,4556
1981-12-23,0,0.823045,0.790123,0.790123,2278
1981-12-24,0,0.812071,0.790123,0.790123,15947
1981-12-28,0,0.812071,0.790123,0.790123,9113
1981-12-29,0.790123,0.790123,0.790123,0.790123,0
1981-12-30,0,0.812071,0.790123,0.790123,15947
1981-12-31,0.790123,0.790123,0.790123,0.790123,0
1982-01-04,0,0.812071,0.77915,0.77915,22781
1982-01-05,0,0.790123,0.757202,0.757202,13669
1982-01-06,0,0.77915,0.746228,0.746228,4556
1982-01-07,0,0.77915,0.746228,0.746228,4556
1982-01-08,0,0.77915,0.746228,0.746228,2278
1982-01-11,0,0.77915,0.746228,0.746228,4556
1982-01-12,0.746228,0.746228,0.746228,0.746228,0
1982-01-13,0,0.768176,0.735254,0.735254,2278
1982-01-14,0,0.768176,0.735254,0.735254,6834
1982-01-15,0.735254,0.735254,0.735254,0.735254,0
1982-01-18,0.735254,0.735254,0.735254,0.735254,0
1982-01-19,0.735254,0.735254,0.735254,0.735254,0
1982-01-20,0,0.757202,0.735254,0.735254,6834
1982-01-21,0,0.768176,0.746228,0.746228,34172
1982-01-22,0,0.77915,0.757202,0.757202,11391
1982-01-25,0,0.77915,0.757202,0.757202,27338
1982-01-26,0.757202,0.757202,0.757202,0.757202,0
1982-01-27,0.757202,0.757202,0.757202,0.757202,0
1982-01-28,0,0.77915,0.757202,0.757202,6834
1982-01-29,0,0.77915,0.757202,0.757202,9113
1982-02-01,0,0.77915,0.757202,0.757202,18225
1982-02-02,0,0.77915,0.757202,0.757202,4556
1982-02-03,0.757202,0.757202,0.757202,0.757202,0
1982-02-04,0.757202,0.757202,0.757202,0.757202,0
1982-02-05,0.757202,0.757202,0.757202,0.757202,0
1982-02-08,0,0.77915,0.757202,0.757202,6834
1982-02-09,0,0.757202,0.735254,0.735254,56953
1982-02-10,0,0.757202,0.735254,0.735254,22781
1982-02-11,0.735254,0.735254,0.735254,0.735254,0
1982-02-12,0.735254,0.735254,0.735254,0.735254,0
1982-02-16,0.735254,0.735254,0.735254,0.735254,0
1982-02-17,0,0.757202,0.735254,0.735254,11391
1982-02-18,0.735254,0.735254,0.735254,0.735254,0
1982-02-19,0.735254,0.735254,0.735254,0.735254,0
1982-02-22,0.735254,0.735254,0.735254,0.735254,0
1982-02-23,0,0.757202,0.735254,0.735254,22781
1982-02-24,0,0.746228,0.72428,0.72428,6834
1982-02-25,0.72428,0.72428,0.72428,0.72428,0
1982-02-26,0,0.746228,0.713306,0.713306,22781
1982-03-01,0,0.746228,0.72428,0.72428,6834
1982-03-02,0,0.746228,0.72428,0.72428,2278
1982-03-03,0.72428,0.72428,0.72428,0.72428,0
1982-03-04,0,0.768176,0.746228,0.746228,61509
1982-03-05,0,0.768176,0.746228,0.746228,11391
1982-03-08,0,0.768176,0.746228,0.746228,18225
1982-03-09,0,0.757202,0.746228,0.746228,13669
1982-03-10,0,0.768176,0.746228,0.746228,13669
1982-03-11,0.746228,0.746228,0.746228,0.746228,0
1982-03-12,0.746228,0.746228,0.746228,0.746228,0
1982-03-15,0,0.691358,0.658436,0.658436,2278
1982-03-16,0,0.680384,0.658436,0.658436,11391
1982-03-17,0,0.680384,0.658436,0.658436,15947
1982-03-18,0.658436,0.658436,0.658436,0.658436,0
1982-03-19,0,0.691358,0.680384,0.680384,2278
1982-03-22,0,0.713306,0.691358,0.691358,41006
1982-03-23,0,0.713306,0.702332,0.702332,82013
1982-03-24,0,0.72428,0.702332,0.702332,4556
