date,open,high,low,close,volume
1995-01-31,17.875,18.4375,17.875,18.4375,1417000
1995-02-01,18.5,18.5625,18.25,18.375,939000
1995-02-02,18.25,18.5,18.25,18.4375,2699800
1995-02-03,18.4375,18.5625,18.4375,18.5,356200
1995-02-06,18.375,18.5,18.375,18.4375,291800
1995-02-07,18.4375,18.5,18.375,18.4375,95200
1995-02-08,18.4375,18.5625,18.4375,18.5625,321800
1995-02-09,18.5625,18.6875,18.375,18.4375,293800
1995-02-10,18.4375,18.6875,18.4375,18.6875,425000
1995-02-13,18.6875,18.8125,18.625,18.8125,319000
1995-02-14,18.8125,18.875,18.8125,18.875,582800
1995-02-15,18.9375,19.125,18.9375,19.0625,639000
1995-02-16,19.125,19.125,19.0625,19.125,415400
1995-02-17,19.0625,19.0625,18.75,18.75,496200
1995-02-21,18.6875,18.6875,18.5625,18.5625,336400
1995-02-22,18.625,18.6875,18.625,18.6875,339200
1995-02-23,18.5625,18.75,18.5625,18.6875,554800
1995-02-24,18.6875,18.6875,18.625,18.625,157800
1995-02-27,18.5625,18.5625,18.375,18.375,222400
1995-02-28,18.375,18.4375,18.25,18.4375,1304600
1995-03-01,18.4375,18.9375,18.4375,18.875,3864400
1995-03-02,18.875,18.875,18.625,18.8125,246000
1995-03-03,18.8125,18.875,18.75,18.8125,456000
1995-03-06,18.6875,18.6875,18.375,18.625,339400
1995-03-07,18.5,18.5,18.25,18.375,414000
1995-03-08,18.3125,18.4375,18.25,18.3125,107200
1995-03-09,18.3125,18.4375,18.1875,18.25,189600
1995-03-10,18.25,18.375,18.1875,18.1875,128200
1995-03-13,18.1875,18.3125,18.1875,18.3125,157800
1995-03-14,18.4375,18.4375,18.25,18.3125,262000
1995-03-15,18.3125,18.8125,18.25,18.75,427600
1995-03-16,18.75,18.75,18.625,18.625,264200
1995-03-17,18.625,19.125,18.625,19,436600
1995-03-20,19.0625,19.1875,19.0625,19.1875,279400
1995-03-21,19.1875,19.625,19.1875,19.375,847000
1995-03-22,19.3125,19.5,19.3125,19.375,295400
1995-03-23,19.4375,19.625,19.4375,19.625,471200
1995-03-24,19.625,20.25,19.625,20.125,712400
1995-03-27,20.25,20.375,20.1875,20.3125,192200
1995-03-28,20.3125,20.3125,20.1875,20.1875,154000
1995-03-29,20.1875,20.1875,19.75,19.8125,99400
1995-03-30,19.8125,20.25,19.75,20.25,214800
1995-03-31,20,20.3125,20,20.1875,298200
1995-04-03,20.125,20.1875,20.0625,20.125,332800
1995-04-04,20,20.125,19.75,20,220200
1995-04-05,20.0625,20.25,20.0625,20.1875,203800
1995-04-06,20.125,20.25,20.0625,20.0625,378000
1995-04-07,19.9375,20.0625,19.9375,20.0625,189400
1995-04-10,20,20,19.875,20,229600
1995-04-11,20,20.25,19.8125,19.8125,270400
1995-04-12,19.8125,19.9375,19.8125,19.9375,127200
1995-04-13,19.9375,19.9375,19.6875,19.75,160600
1995-04-17,19.6875,19.75,19.3125,19.4375,201000
1995-04-18,19.375,19.375,19,19,291800
1995-04-19,19,19.0625,18.625,18.875,246400
1995-04-20,18.9375,19.3125,18.8125,19.25,262800
1995-04-21,19.25,19.625,19.25,19.5625,154800
1995-04-24,19.4375,19.5625,19.25,19.5625,86000
1995-04-25,19.4375,19.9375,19.375,19.9375,141000
1995-04-26,20,20,19.75,19.8125,262800
1995-04-27,19.75,19.8125,19.75,19.8125,77000
1995-04-28,19.75,19.875,19.75,19.8125,65200
1995-05-01,19.6875,20.1875,19.6875,19.9375,217600
1995-05-02,19.9375,20.0625,19.9375,20.0625,302400
1995-05-03,20.0625,20.25,20.0625,20.0625,275800
1995-05-04,20.0625,20.3125,20.0625,20.125,197600
1995-05-05,20.0625,20.1875,20,20.125,154000
1995-05-08,20,20.0625,20,20.0625,101400
1995-05-09,20.0625,20.125,20.0625,20.125,137000
1995-05-10,20.125,20.1875,20.125,20.125,109000
1995-05-11,20.1875,20.1875,20.0625,20.0625,234600
1995-05-12,20.0625,20.5625,20.0625,20.375,395400
1995-05-15,20.375,20.75,20.375,20.6875,288000
1995-05-16,20.625,20.8125,20.625,20.75,72200
1995-05-17,20.8125,20.9375,20.75,20.9375,213400
1995-05-18,20.875,20.9375,20.75,20.75,288000
1995-05-19,20.75,20.75,20.625,20.75,219800
1995-05-22,20.6875,20.9375,20.6875,20.8125,106400
1995-05-23,20.875,20.875,20.8125,20.875,48000
1995-05-24,20.8125,20.875,20.8125,20.8125,106800
1995-05-25,20.8125,21.5625,20.75,21.5,258600
1995-05-26,21.375,21.375,20.9375,21.375,205200
1995-05-30,21.5,21.8125,21.4375,21.8125,177000
1995-05-31,21.8125,22.5,21.8125,22.3125,405200
1995-06-01,22.3125,22.5,22.3125,22.5,748000
1995-06-02,22.5,23,22.5,22.9375,231000
1995-06-05,22.9375,23.0625,22.625,22.8125,274600
1995-06-06,22.8125,23.375,22.8125,23.3125,250600
1995-06-07,23.1875,23.1875,23,23,79600
1995-06-08,23.0625,23.0625,22.875,23,168200
1995-06-09,22.75,22.75,22.3125,22.3125,350800
1995-06-12,22.1875,22.25,22,22.25,382800
1995-06-13,22.125,22.8125,22.125,22.75,200800
1995-06-14,22.75,23.125,22.625,22.9375,154000
1995-06-15,23,23.5625,23,23.3125,165400
1995-06-16,23.25,23.375,23.1875,23.375,113600
1995-06-19,23.3125,23.6875,23.3125,23.6875,209400
1995-06-20,23.5625,23.625,23.25,23.25,73400
1995-06-21,23.3125,23.5625,23.25,23.5,147000
1995-06-22,23.4375,23.5625,23.375,23.5625,261400
1995-06-23,23.5625,23.5625,23.25,23.25,89200
1995-06-26,23.3125,23.3125,23.0625,23.0625,86800
1995-06-27,23,23.0625,22.8125,22.8125,106800
1995-06-28,22.75,23.0625,22.625,22.875,169600
1995-06-29,22.875,22.875,22.6875,22.75,96800
1995-06-30,22.75,23.375,22.6875,23.375,309200
1995-07-03,23.3125,23.3125,23.1875,23.3125,23400
1995-07-05,23.3125,23.3125,23,23.125,244400
1995-07-06,22.8125,22.8125,22.5,22.625,264000
1995-07-07,22.625,22.625,22.375,22.375,572800
1995-07-10,22.375,22.4375,22.3125,22.375,76600
1995-07-11,22.375,22.4375,22.375,22.375,188600
1995-07-12,22.4375,22.75,22.4375,22.6875,52000
1995-07-13,22.5625,22.625,22.5,22.5,107400
1995-07-14,22.5625,22.6875,22.5625,22.6875,211400
1995-07-17,22.625,22.6875,22.625,22.625,122800
1995-07-18,22.5625,22.5625,22.4375,22.5625,217400
1995-07-19,22.5,22.5625,22.125,22.125,311400
1995-07-20,22.25,22.25,22.0625,22.0625,210600
1995-07-21,22.0625,22.3125,21.5625,21.75,341200
1995-07-24,21.75,21.75,21.5625,21.625,313200
1995-07-25,21.5,21.6875,21.4375,21.6875,487200
1995-07-26,21.625,22.125,21.625,21.8125,544800
1995-07-27,21.8125,22.0625,21.8125,22.0625,111800
1995-07-28,22,22.0625,22,22,109000
1995-07-31,22.0625,22.0625,22,22.0625,18400
1995-08-01,22.0625,22.0625,21.75,21.75,106200
1995-08-02,21.875,21.9375,21.5,21.5625,177600
1995-08-03,21.5,21.5625,21.375,21.4375,234000
1995-08-04,21.5,21.6875,21.5,21.5625,130800
1995-08-07,21.5625,21.8125,21.5,21.8125,146400
1995-08-08,21.6875,21.6875,21.5,21.6875,145400
1995-08-09,21.6875,21.8125,21.6875,21.8125,64400
1995-08-10,21.875,22,21.625,21.625,279800
1995-08-11,21.75,21.75,21.625,21.6875,58200
1995-08-14,21.625,22.125,21.625,22.0625,326600
1995-08-15,22.0625,22.125,21.9375,21.9375,66200
1995-08-16,22,22.125,21.9375,22.125,566600
1995-08-17,22.125,22.1875,21.9375,22.1875,221800
1995-08-18,22.1875,22.375,22.0625,22.125,129600
1995-08-21,22.1875,22.375,22.125,22.125,246200
1995-08-22,22.1875,22.1875,21.75,21.75,159600
1995-08-23,21.8125,21.8125,21.625,21.625,80200
1995-08-24,21.625,21.75,21.5,21.75,62200
1995-08-25,21.8125,21.875,21.6875,21.75,486200
1995-08-28,21.625,21.6875,21.5625,21.625,194800
1995-08-29,21.625,21.6875,21.5625,21.6875,122800
1995-08-30,21.625,21.625,21.5625,21.625,4396000
1995-08-31,21.5,21.75,21.4375,21.75,79800
1995-09-01,21.6875,21.6875,21.5625,21.5625,84000
1995-09-05,21.625,21.75,21.5625,21.75,25000
1995-09-06,21.5625,21.75,21.5625,21.75,128600
1995-09-07,21.6875,21.6875,21.3125,21.5,138000
1995-09-08,21.625,21.6875,21.625,21.6875,93400
1995-09-11,21.8125,21.8125,21.5625,21.5625,115000
1995-09-12,21.5625,21.6875,21.5,21.6875,87200
1995-09-13,21.625,21.6875,21.5,21.5625,228200
1995-09-14,21.625,21.875,21.625,21.875,150800
1995-09-15,21.875,22,21.875,22,152400
1995-09-18,21.875,22.125,21.875,22,145400
1995-09-19,22,22.125,22,22.125,136200
1995-09-20,22.25,22.5,22.25,22.4375,126400
1995-09-21,22.5,22.5625,22.3125,22.375,536800
1995-09-22,22.3125,22.5,22.3125,22.5,32200
1995-09-25,22.375,22.5625,22.375,22.5,174800
1995-09-26,22.5,22.6875,22.5,22.6875,60000
1995-09-27,22.5625,22.625,22.4375,22.625,185600
1995-09-28,22.5,22.625,22.375,22.625,58400
1995-09-29,22.625,22.625,22.5,22.5,17800
1995-10-02,22.5625,22.625,22.4375,22.5,54400
1995-10-03,22.5,23.0625,22.4375,23.0625,133800
1995-10-04,23,23.4375,23,23.4375,101000
1995-10-05,23.375,23.6875,23.375,23.5,141800
1995-10-06,23.5,23.625,23.4375,23.625,311600
1995-10-09,23.5625,23.5625,23.0625,23.125,94800
1995-10-10,23.25,23.375,23.1875,23.375,151800
1995-10-11,23.4375,23.625,23.3125,23.5,588000
1995-10-12,23.5,23.5625,23.375,23.4375,420000
1995-10-13,23.4375,23.4375,23.125,23.25,41200
1995-10-16,23.25,23.25,22.875,22.9375,63400
1995-10-17,23,23.125,23,23.0625,68800
1995-10-18,23.0625,23.0625,23,23.0625,13800
1995-10-19,23.1875,23.875,23.1875,23.75,194800
1995-10-20,24.375,24.375,23.875,24,157200
1995-10-23,24,24,23.875,24,63000
1995-10-24,24.0625,24.0625,23.875,23.9375,49400
1995-10-25,24,24.125,23.125,23.25,150200
1995-10-26,23.375,23.5625,23.3125,23.5625,139000
1995-10-27,23.5,23.6875,23.375,23.6875,86400
1995-10-30,23.6875,23.875,23.6875,23.875,229400
1995-10-31,23.875,24,23.8125,23.875,423800
1995-11-01,23.8125,23.9375,23.8125,23.9375,135600
1995-11-02,23.875,25.125,23.875,25,301000
1995-11-03,24.875,25.5,24.875,25.25,211400
1995-11-06,25.1875,25.3125,25.125,25.1875,130000
1995-11-07,25.25,25.3125,25.125,25.1875,271200
1995-11-08,25.1875,25.4375,25.1875,25.3125,204000
1995-11-09,25.3125,25.6875,25.25,25.6875,371600
1995-11-10,25.75,25.9375,25.6875,25.8125,230600
1995-11-13,25.8125,26.4375,25.625,26.0625,243400
1995-11-14,26.0625,26.625,26,26.125,197200
1995-11-15,26.25,26.375,25.9375,26.25,58600
1995-11-16,26.1875,26.25,25.9375,26,79400
1995-11-17,26,26.125,25.6875,26.0625,168800
1995-11-20,25.9375,26.375,25.9375,26.125,111600
1995-11-21,26,26.0625,25.9375,26.0625,72200
1995-11-22,26,26,25.8125,25.8125,38400
1995-11-24,25.875,25.875,25.5625,25.6875,36400
1995-11-27,25.75,25.8125,25.5625,25.8125,129400
1995-11-28,25.75,25.8125,25.5625,25.8125,104800
1995-11-29,25.75,25.9375,25.75,25.75,4496000
1995-11-30,25.8125,25.875,25.5625,25.6875,182200
1995-12-01,25.8125,25.875,25.625,25.625,95000
1995-12-04,25.75,26,25.75,26,90800
1995-12-05,26.0625,26.25,25.75,25.75,241400
1995-12-06,25.8125,26,25.8125,25.8125,229200
1995-12-07,25.8125,25.875,25.6875,25.875,120600
1995-12-08,25.8125,25.875,25.625,25.625,596400
1995-12-11,25.75,25.75,25.5,25.6875,69000
1995-12-12,25.5625,25.8125,25.5625,25.6875,354600
1995-12-13,25.625,26,25.625,26,112000
1995-12-14,25.875,25.9375,25.75,25.75,69000
1995-12-15,25.75,25.9375,25.75,25.75,151000
1995-12-18,25.75,25.875,25.625,25.625,91600
1995-12-19,25.5625,25.5625,25.1875,25.25,92200
1995-12-20,25.25,25.4375,24.875,24.875,104400
1995-12-21,24.875,24.875,24.25,24.625,169200
1995-12-22,24.75,24.9375,24.75,24.9375,234600
1995-12-26,25,25.1875,25,25.125,182600
1995-12-27,25.125,25.4375,25.125,25.4375,60800
1995-12-28,25.375,25.4375,25.3125,25.4375,95400
1995-12-29,25.4375,25.4375,25.25,25.3125,69200
1996-01-02,25.1875,25.1875,23.9375,24.75,312200
1996-01-03,24.75,25.25,24.6875,25.125,318600
1996-01-04,25.125,25.3125,25,25.125,322200
1996-01-05,25,25,24.625,24.875,276000
1996-01-08,24.875,25,24.875,24.875,46800
1996-01-09,24.875,25.0625,24.8125,24.9375,334600
1996-01-10,24.875,25.0625,24.75,24.75,201000
1996-01-11,24.8125,25,24.75,24.75,245600
1996-01-12,24.75,24.8125,24.75,24.8125,43200
1996-01-15,24.875,24.9375,24.8125,24.875,65200
1996-01-16,25,25.125,24.8125,24.9375,238800
1996-01-17,24.75,25,24.75,24.875,323600
1996-01-18,24.75,24.8125,24.625,24.8125,81600
1996-01-19,24.6875,24.75,24.5625,24.625,60800
1996-01-22,24.5,24.625,24.25,24.5,229600
1996-01-23,24.4375,24.4375,24.0625,24.1875,164400
1996-01-24,24.25,24.25,23.53125,23.625,259000
1996-01-25,23.75,23.75,23.3125,23.375,332800
1996-01-26,23.3125,24.4375,23.25,24.4375,1140200
1996-01-29,24.3125,24.875,23.8125,24.8125,764600
1996-01-30,24.6875,24.75,24.5,24.625,2450200
1996-01-31,24.625,25.125,24.625,25,653400
1996-02-01,25,25.4375,25,25.3125,349400
1996-02-02,25.25,25.4375,25.1875,25.25,272800
1996-02-05,25.25,25.5,25.1875,25.375,163800
1996-02-06,25.5,25.5,24.875,25.0625,314000
1996-02-07,25.0625,25.75,25.0625,25.6875,394400
1996-02-08,25.75,26.5,25.625,26.125,384200
1996-02-09,26.1875,26.5,26.125,26.5,304800
1996-02-12,26.375,27.4375,26.375,27,305400
1996-02-13,26.75,27.125,26.75,27,557000
1996-02-14,27.0625,27.0625,26.8125,26.875,373400
1996-02-15,26.9375,26.9375,26.5,26.5,137200
1996-02-16,26.5,26.9375,26.375,26.9375,334200
1996-02-20,26.75,26.75,25.8125,26.1875,125400
1996-02-21,26.1875,26.1875,25.8125,26.1875,141000
1996-02-22,26.1875,26.375,26.125,26.375,108400
1996-02-23,26.3125,26.4375,26.0625,26.4375,234000
1996-02-26,26.375,26.4375,26.25,26.375,131000
1996-02-27,26.3125,26.3125,25.9375,26,211600
1996-02-28,26,26.125,25.75,25.75,157600
1996-02-29,25.75,26.1875,25.75,26.125,149000
1996-03-01,26.125,26.5625,25.9375,26.5625,5167200
1996-03-04,26.5625,26.6875,26.25,26.5,240000
1996-03-05,26.5,27.0625,26.5,27,211600
1996-03-06,27.0625,27.3125,27.0625,27.25,351200
1996-03-07,27.25,27.5,27.25,27.4375,74200
1996-03-08,27.3125,27.4375,27.0625,27.3125,128600
1996-03-11,27.1875,27.8125,27.125,27.8125,364200
1996-03-12,27.75,27.75,27.1875,27.3125,178000
1996-03-13,27.1875,27.375,27.0625,27.3125,99200
1996-03-14,27.3125,27.625,27.25,27.375,318400
1996-03-15,27.5,27.5625,27.375,27.4375,378200
1996-03-18,27.5,27.6875,27.5,27.625,225400
1996-03-19,27.5625,27.6875,27.4375,27.5,165800
1996-03-20,27.5,27.5,27.3125,27.3125,102200
1996-03-21,27.375,27.75,27.375,27.5625,77800
1996-03-22,27.625,27.625,27.4375,27.5625,119000
1996-03-25,27.5625,27.5625,27.125,27.125,206800
1996-03-26,27.125,27.1875,26.9375,27,111400
1996-03-27,27,27,25.875,26,195800
1996-03-28,26,26,25.8125,25.8125,179800
1996-03-29,25.9375,25.9375,25.5,25.625,264400
1996-04-01,25.6875,25.6875,25,25.375,569000
1996-04-02,25.25,25.625,25.1875,25.625,429000
1996-04-03,25.625,25.625,25.5625,25.5625,270400
1996-04-04,25.625,25.625,25.4375,25.4375,426200
1996-04-08,24.5,24.5625,23.9375,23.9375,436000
1996-04-09,24.25,24.4375,24.1875,24.3125,529000
1996-04-10,24.1875,24.4375,24.125,24.1875,737200
1996-04-11,24.0625,24.4375,23.875,24.375,405400
1996-04-12,24.375,24.625,24.375,24.5625,94800
1996-04-15,24.5,24.5,24.25,24.375,185600
1996-04-16,24.375,25,24.375,24.9375,106600
1996-04-17,24.8125,24.9375,24.75,24.8125,44200
1996-04-18,24.875,24.9375,24.875,24.9375,14800
1996-04-19,24.9375,24.9375,24.375,24.75,242400
1996-04-22,24.875,24.9375,24.75,24.9375,94800
1996-04-23,24.9375,25,24.8125,25,263200
1996-04-24,25,25,24.875,24.9375,269600
1996-04-25,24.8125,24.8125,23.8125,24.125,774600
1996-04-26,24.0625,24.0625,23.25,23.75,1337200
1996-04-29,23.875,23.9375,23.8125,23.8125,334400
1996-04-30,23.875,23.875,23.8125,23.8125,244000
1996-05-01,23.875,24,23.8125,23.9375,356600
1996-05-02,23.875,23.875,23.625,23.75,476800
1996-05-03,23.875,23.875,23.625,23.625,118400
1996-05-06,23.625,23.8125,23.5625,23.625,108000
1996-05-07,23.5,23.5,22.875,22.875,440000
1996-05-08,22.875,22.9375,22.25,22.5,1235200
1996-05-09,22.5,22.5,22,22.0625,207400
1996-05-10,22,22.5,22,22.3125,257400
1996-05-13,22.3125,22.5,22.25,22.25,436000
1996-05-14,22.375,22.4375,22.25,22.4375,73400
1996-05-15,22.3125,22.8125,22.25,22.75,585400
1996-05-16,22.8125,23.4375,22.8125,23.4375,274600
1996-05-17,23.375,23.6875,23.375,23.4375,793000
1996-05-20,23.3125,23.5,23.3125,23.3125,212200
1996-05-21,23.3125,23.375,22.5625,22.8125,494400
1996-05-22,22.8125,23.25,22.8125,23.25,96000
1996-05-23,23.1875,23.5,23,23.3125,701400
1996-05-24,23.1875,23.1875,22.5,23,1513400
1996-05-28,23.125,23.125,22.5,22.5,297000
1996-05-29,22.625,22.625,22.5625,22.625,78600
1996-05-30,22.5,22.9375,22.5,22.75,177600
1996-05-31,22.75,23.4375,22.75,23.3125,141000
1996-06-03,23.1875,23.3125,23,23,76000
1996-06-04,23.125,23.4375,23.125,23.25,191000
1996-06-05,23.3125,23.75,23.1875,23.5625,255800
1996-06-06,24,24.0625,23.75,23.75,333400
1996-06-07,23.8125,23.875,23.5625,23.875,272600
1996-06-10,23.9375,24.125,23.875,23.875,121600
1996-06-11,24,24.125,24,24,117000
1996-06-12,24.0625,24.1875,24.0625,24.1875,196000
1996-06-13,24.1875,24.1875,24,24.1875,139800
1996-06-14,24.0625,24.125,23.8125,23.8125,59800
1996-06-17,23.9375,24.125,23.9375,24,97800
1996-06-18,24.125,24.4375,24.125,24.4375,85200
1996-06-19,24.375,24.375,24.125,24.1875,36800
1996-06-20,24.125,24.375,24.125,24.375,118400
1996-06-21,24.375,24.5,24.125,24.125,145600
1996-06-24,24.0625,24.125,23.75,23.75,101800
1996-06-25,23.8125,24.1875,23.8125,23.9375,199400
1996-06-26,23.9375,24.25,23.9375,24,78600
1996-06-27,24,24.4375,24,24.3125,69400
1996-06-28,24.1875,24.1875,23.8125,23.8125,111400
1996-07-01,23.875,23.875,23.75,23.75,52000
1996-07-02,23.875,23.9375,23.75,23.8125,206800
1996-07-03,23.8125,23.9375,23.8125,23.9375,129000
1996-07-05,23.875,23.875,23.6875,23.8125,21800
1996-07-08,23.8125,23.875,23.125,23.125,274200
1996-07-09,23.25,23.4375,23.1875,23.1875,58200
1996-07-10,23.1875,23.1875,22.9375,23.1875,87400
1996-07-11,23.1875,23.25,22.9375,22.9375,64800
1996-07-12,22.9375,22.96875,22.875,22.875,30200
1996-07-15,22.9375,23.0625,22.4375,22.5,70400
1996-07-16,22.4375,22.4375,21.375,21.5625,184800
1996-07-17,21.625,21.6875,21.25,21.5625,205600
1996-07-18,21.5,21.875,21.375,21.875,319800
1996-07-19,21.875,22.3125,21.75,22.3125,612600
1996-07-22,22.3125,22.3125,22,22.125,67400
1996-07-23,22.0625,22.125,21.625,21.8125,127600
1996-07-24,21.5625,21.5625,21.25,21.3125,93000
1996-07-25,21.125,21.125,19.5,20.75,621200
1996-07-26,20.625,20.6875,20.4375,20.5625,440200
1996-07-29,20.625,21.4375,20.625,21.4375,289800
1996-07-30,21.375,22,21.375,21.9375,386200
1996-07-31,21.9375,21.9375,21.75,21.75,274200
1996-08-01,21.6875,21.9375,21.6875,21.9375,218800
1996-08-02,22.25,22.5,22.25,22.4375,213800
1996-08-05,22.4375,22.4375,22.375,22.4375,265600
1996-08-06,22.4375,22.4375,22.0625,22.125,193200
1996-08-07,22.1875,22.25,21.875,21.875,480200
1996-08-08,21.75,21.9375,21.3125,21.4375,427000
1996-08-09,21.5,21.625,21.5,21.5625,83600
1996-08-12,21.75,22.1875,21.4375,21.5,479400
1996-08-13,21.5,21.5,21.3125,21.375,97800
1996-08-14,21.375,21.5,21.0625,21.4375,238400
1996-08-15,21.5,21.5,21.4375,21.5,83600
1996-08-16,21.5,21.875,21.5,21.5625,145200
1996-08-19,21.625,21.8125,21.625,21.6875,49200
1996-08-20,21.75,21.875,21.5625,21.5625,145000
1996-08-21,21.6875,21.8125,21.625,21.6875,45000
1996-08-22,21.75,21.75,21.625,21.6875,226800
1996-08-23,21.6875,21.75,21.5625,21.6875,34800
1996-08-26,21.6875,21.6875,21.5,21.5625,95000
1996-08-27,21.5,21.5,21.4375,21.5,61400
1996-08-28,21.5,21.5,21.25,21.375,140600
1996-08-29,21.375,21.375,21.3125,21.375,69000
1996-08-30,21.3125,21.375,21,21.3125,52000
1996-09-03,21.125,21.375,21.125,21.3125,173000
1996-09-04,21.1875,21.3125,21.125,21.25,81400
1996-09-05,21.25,21.5,21.1875,21.5,42400
1996-09-06,21.25,21.625,21.25,21.625,156000
1996-09-09,21.625,21.9375,21.5625,21.875,79000
1996-09-10,22.0625,22.4375,22,22.4375,135800
1996-09-11,22.5625,23.3125,22.5625,22.8125,209200
1996-09-12,22.875,22.875,22.625,22.6875,122400
1996-09-13,22.8125,23.0625,22.75,22.8125,124000
1996-09-16,22.8125,22.8125,22.5,22.625,166800
1996-09-17,22.625,22.875,22.625,22.75,198600
1996-09-18,22.75,22.875,22.5625,22.5625,39000
1996-09-19,22.625,22.9375,22.5625,22.875,98600
1996-09-20,22.875,23,22.8125,22.875,135000
1996-09-23,22.875,22.9375,22.75,22.9375,224600
1996-09-24,22.9375,23.1875,22.875,23.125,209200
1996-09-25,23.125,23.75,23.125,23.375,105000
1996-09-26,23.5,23.875,23.5,23.75,269000
1996-09-27,23.8125,24.0625,23.75,24.0625,79200
1996-09-30,24.1875,24.1875,23.6875,23.6875,199200
1996-10-01,23.6875,23.75,23.25,23.3125,339200
1996-10-02,23.3125,23.375,23,23,187400
1996-10-03,23,23,22.6875,22.875,860800
1996-10-04,23,24.6875,23,24.6875,1354600
1996-10-07,24.375,24.5,23.9375,24,509800
1996-10-08,24,24.0625,23.9375,23.9375,140400
1996-10-09,23.9375,24.25,23.9375,24.0625,91600
1996-10-10,24.0625,24.125,23.9375,24,130000
1996-10-11,24.0625,24.1875,24,24.0625,88400
1996-10-14,24,24.3125,24,24.25,138400
1996-10-15,24.3125,25,24.3125,24.5,191200
1996-10-16,24.4375,25.5,24.4375,25.125,237000
1996-10-17,25.3125,25.9375,25.3125,25.875,283200
1996-10-18,25.8125,26.3125,25.8125,26.0625,322800
1996-10-21,26,26.375,25.9375,25.9375,158800
1996-10-22,25.875,25.875,25.5,25.625,299400
1996-10-23,25.5625,25.75,25.5,25.5,210400
1996-10-24,25.5625,25.625,25.5,25.625,79800
1996-10-25,25.625,25.8125,25.4375,25.4375,131800
1996-10-28,25.375,25.4375,24.5,24.875,191800
1996-10-29,24.75,24.875,24.5625,24.75,95600
1996-10-30,24.75,24.875,24.5,24.875,85200
1996-10-31,24.8125,25.0625,24.75,24.875,94200
1996-11-01,24.8125,24.9375,24.625,24.9375,147600
1996-11-04,24.8125,24.9375,24.625,24.875,77000
1996-11-05,24.9375,25.1875,24.625,24.6875,250400
1996-11-06,25.0625,26.75,25,26.3125,685200
1996-11-07,26.375,27.375,26.375,27,1192000
1996-11-08,26.9375,27.25,26.6875,27.25,288800
1996-11-11,27.1875,27.875,27.125,27.8125,345000
1996-11-12,27.8125,28.0625,27.75,27.75,634800
1996-11-13,27.625,27.875,27.625,27.875,87600
1996-11-14,27.625,27.875,27.625,27.875,121800
