date,open,high,low,close,volume
1993-08-19,2.972222,3.083333,2.972222,3.083333,165600
1993-08-20,3.083333,3.083333,3,3.083333,18900
1993-08-23,3.083333,3.083333,3,3.069444,134100
1993-08-24,3.111111,3.166667,3.055556,3.083333,655200
1993-08-25,3.055556,3.111111,3.055556,3.069444,50400
1993-08-26,3.083333,3.111111,3.055556,3.111111,399600
1993-08-27,3.055556,3.111111,3.055556,3.111111,58500
1993-08-30,3.055556,3.111111,3.055556,3.111111,351900
1993-08-31,3.055556,3.166667,3.055556,3.125,1093500
1993-09-01,3.166667,3.25,3.138889,3.25,1022400
1993-09-02,3.25,3.416667,3.222222,3.402778,1461600
1993-09-03,3.388889,3.416667,3.333333,3.361111,558000
1993-09-07,3.305556,3.416667,3.277778,3.333333,667800
1993-09-08,3.25,3.305556,3.25,3.305556,490500
1993-09-09,3.277778,3.361111,3.222222,3.305556,747900
1993-09-10,3.361111,3.361111,3.305556,3.333333,454500
1993-09-13,3.361111,3.361111,3.305556,3.333333,1046700
1993-09-14,3.305556,3.361111,3.305556,3.333333,2157300
1993-09-15,3.361111,3.361111,3.305556,3.361111,224100
1993-09-16,3.361111,3.361111,3.305556,3.361111,74700
1993-09-17,3.305556,3.361111,3.305556,3.305556,864900
1993-09-20,3.361111,3.361111,3.305556,3.361111,71100
1993-09-21,3.361111,3.361111,3.305556,3.361111,817200
1993-09-22,3.333333,3.388889,3.333333,3.388889,823500
1993-09-23,3.333333,3.388889,3.333333,3.388889,153900
1993-09-24,3.333333,3.583333,3.333333,3.527778,2175300
1993-09-27,3.583333,3.638889,3.583333,3.583333,402300
1993-09-28,3.638889,3.638889,3.583333,3.638889,1324800
1993-09-29,3.638889,3.638889,3.583333,3.638889,329400
1993-09-30,3.583333,3.638889,3.583333,3.638889,142200
1993-10-01,3.583333,3.638889,3.583333,3.638889,118800
1993-10-04,3.638889,3.638889,3.583333,3.638889,41400
1993-10-05,3.583333,3.638889,3.583333,3.638889,178200
1993-10-06,3.638889,3.638889,3.583333,3.611111,241200
1993-10-07,3.638889,3.638889,3.583333,3.611111,32400
1993-10-08,3.638889,3.638889,3.583333,3.611111,49500
1993-10-11,3.638889,3.638889,3.583333,3.638889,37800
1993-10-12,3.527778,3.611111,3.527778,3.611111,163800
1993-10-13,3.555556,3.638889,3.555556,3.597222,767700
1993-10-14,3.625,3.638889,3.555556,3.583333,2088000
1993-10-15,3.555556,3.638889,3.555556,3.638889,445500
1993-10-18,3.638889,3.638889,3.555556,3.583333,855000
1993-10-19,3.583333,3.638889,3.583333,3.583333,116100
1993-10-20,3.638889,3.638889,3.583333,3.583333,45000
1993-10-21,3.638889,3.638889,3.583333,3.638889,36000
1993-10-22,3.583333,3.638889,3.583333,3.638889,77400
1993-10-25,3.638889,3.638889,3.527778,3.527778,258300
1993-10-26,3.527778,3.611111,3.527778,3.583333,377100
1993-10-27,3.583333,3.583333,3.527778,3.555556,273600
1993-10-28,3.583333,3.583333,3.527778,3.555556,179100
1993-10-29,3.527778,3.583333,3.527778,3.583333,357300
1993-11-01,3.527778,3.583333,3.527778,3.583333,1285200
1993-11-02,3.527778,3.583333,3.527778,3.583333,64800
1993-11-03,3.583333,3.583333,3.527778,3.583333,153900
1993-11-04,3.527778,3.583333,3.305556,3.305556,1342800
1993-11-05,3.361111,3.361111,3.277778,3.277778,177300
1993-11-08,3.333333,3.333333,3.222222,3.305556,857700
1993-11-09,3.305556,3.305556,3.25,3.263889,735300
1993-11-10,3.25,3.277778,3.25,3.25,81000
1993-11-11,3.277778,3.277778,2.888889,3.055556,3086100
1993-11-12,3.027778,3.25,3.027778,3.166667,847800
1993-11-15,3.180556,3.277778,3.166667,3.277778,492300
1993-11-16,3.277778,3.277778,3.166667,3.222222,389700
1993-11-17,3.25,3.25,3.180556,3.25,539100
1993-11-18,3.194444,3.25,3.194444,3.25,534600
1993-11-19,3.236111,3.25,3.166667,3.166667,1102500
1993-11-22,3.25,3.25,3.166667,3.194444,954900
1993-11-23,3.25,3.25,3.166667,3.236111,223200
1993-11-24,3.25,3.25,3.166667,3.222222,146700
1993-11-26,3.166667,3.166667,3.166667,3.166667,1800
1993-11-29,3.25,3.25,3.166667,3.166667,117000
1993-11-30,3.25,3.25,3.194444,3.222222,593100
1993-12-01,3.305556,3.361111,3.222222,3.277778,823500
1993-12-02,3.333333,3.388889,3.25,3.388889,461700
1993-12-03,3.388889,3.388889,3.305556,3.388889,327600
1993-12-06,3.388889,3.388889,3.305556,3.388889,587700
1993-12-07,3.305556,3.388889,3.305556,3.361111,315900
1993-12-08,3.388889,3.416667,3.305556,3.416667,95400
1993-12-09,3.361111,3.416667,3.361111,3.388889,544500
1993-12-10,3.361111,3.416667,3.361111,3.402778,380700
1993-12-13,3.416667,3.444444,3.388889,3.444444,259200
1993-12-14,3.444444,3.444444,3.388889,3.388889,133200
1993-12-15,3.416667,3.444444,3.333333,3.333333,519300
1993-12-16,3.333333,3.388889,3.333333,3.333333,190800
1993-12-17,3.388889,3.388889,3.333333,3.388889,113400
1993-12-20,3.333333,3.361111,3.277778,3.305556,317700
1993-12-21,3.277778,3.388889,3.277778,3.388889,72900
1993-12-22,3.388889,3.388889,3.277778,3.388889,70200
1993-12-23,3.388889,3.388889,3.305556,3.333333,180900
1993-12-27,3.388889,3.388889,3.305556,3.361111,179100
1993-12-28,3.305556,3.388889,3.305556,3.388889,481500
1993-12-29,3.388889,3.388889,3.333333,3.388889,277200
1993-12-30,3.388889,3.416667,3.333333,3.388889,225000
1993-12-31,3.444444,3.611111,3.444444,3.611111,532800
1994-01-03,3.527778,3.611111,3.472222,3.527778,540000
1994-01-04,3.527778,3.583333,3.527778,3.527778,371700
1994-01-05,3.527778,3.583333,3.527778,3.541667,371700
1994-01-06,3.527778,3.583333,3.527778,3.555556,264600
1994-01-07,3.527778,3.583333,3.527778,3.527778,136800
1994-01-10,3.583333,3.583333,3.527778,3.583333,979200
1994-01-11,3.527778,3.583333,3.527778,3.555556,258300
1994-01-12,3.527778,3.583333,3.527778,3.583333,157500
1994-01-13,3.527778,3.583333,3.527778,3.555556,176400
1994-01-14,3.583333,3.666667,3.527778,3.583333,804600
1994-01-17,3.555556,3.638889,3.527778,3.555556,133200
1994-01-18,3.527778,3.583333,3.527778,3.541667,96300
1994-01-19,3.583333,3.583333,3.527778,3.583333,564300
1994-01-20,3.555556,3.638889,3.541667,3.625,666900
1994-01-21,3.638889,3.638889,3.583333,3.611111,232200
1994-01-24,3.666667,3.694444,3.638889,3.694444,175500
1994-01-25,3.638889,3.75,3.638889,3.75,267300
1994-01-26,3.694444,3.805556,3.694444,3.805556,168300
1994-01-27,3.805556,3.972222,3.75,3.944444,1351800
1994-01-28,3.888889,3.944444,3.861111,3.916667,724500
1994-01-31,3.888889,4.027778,3.888889,3.972222,765900
1994-02-01,3.972222,4.027778,3.944444,4.027778,1017900
1994-02-02,3.944444,4.027778,3.916667,3.944444,351900
1994-02-03,4,4,3.944444,4,205200
1994-02-04,3.944444,4,3.888889,3.888889,159300
1994-02-07,3.833333,3.972222,3.833333,3.972222,236700
1994-02-08,3.972222,4,3.888889,4,180900
1994-02-09,4,4.055556,3.944444,4,307800
1994-02-10,4,4.055556,3.972222,4,229500
1994-02-11,3.972222,4.027778,3.972222,3.972222,25200
1994-02-14,4,4.027778,3.972222,4.027778,77400
1994-02-15,4.027778,4.027778,3.972222,4.027778,29700
1994-02-16,4.027778,4.027778,3.972222,4.013889,459900
1994-02-17,4,4.055556,3.986111,3.986111,664200
1994-02-18,4.055556,4.055556,3.972222,4.055556,14400
1994-02-22,3.972222,4.055556,3.944444,4,116100
1994-02-23,4,4,3.916667,3.916667,164700
1994-02-24,3.888889,3.944444,3.569444,3.694444,991800
1994-02-25,3.722222,3.722222,3.611111,3.625,1088100
1994-02-28,3.666667,3.666667,3.611111,3.625,648000
1994-03-01,3.666667,3.694444,3.611111,3.638889,450900
1994-03-02,3.666667,3.75,3.611111,3.75,247500
1994-03-03,3.75,3.75,3.666667,3.736111,83700
1994-03-04,3.694444,3.861111,3.694444,3.833333,405000
1994-03-07,3.777778,3.861111,3.777778,3.777778,56700
1994-03-08,3.777778,3.861111,3.777778,3.861111,26100
1994-03-09,3.861111,3.944444,3.861111,3.930556,220500
1994-03-10,3.861111,3.958333,3.861111,3.916667,189000
1994-03-11,3.888889,3.972222,3.888889,3.972222,69300
1994-03-14,3.972222,3.972222,3.888889,3.916667,195300
1994-03-15,3.888889,3.972222,3.888889,3.916667,80100
1994-03-16,3.972222,3.972222,3.888889,3.916667,36900
1994-03-17,3.916667,3.972222,3.888889,3.972222,105300
1994-03-18,3.972222,3.972222,3.888889,3.916667,126000
1994-03-21,3.916667,4,3.916667,3.944444,424800
1994-03-22,4,4,3.916667,3.930556,606600
1994-03-23,3.958333,3.972222,3.916667,3.972222,93600
1994-03-24,3.972222,3.972222,3.916667,3.916667,73800
1994-03-25,3.916667,3.972222,3.916667,3.930556,178200
1994-03-28,3.916667,3.916667,3.805556,3.888889,308700
1994-03-29,3.777778,3.805556,3.694444,3.777778,541800
1994-03-30,3.694444,3.708333,3.527778,3.583333,759600
1994-03-31,3.583333,3.611111,3.5,3.555556,375300
1994-04-04,3.416667,3.527778,3.416667,3.444444,540900
1994-04-05,3.416667,3.583333,3.416667,3.583333,657000
1994-04-06,3.583333,3.666667,3.5,3.666667,452700
1994-04-07,3.666667,3.722222,3.666667,3.722222,82800
1994-04-08,3.75,3.75,3.694444,3.722222,146700
1994-04-11,3.694444,3.833333,3.694444,3.833333,841500
1994-04-12,3.833333,3.833333,3.611111,3.666667,387000
1994-04-13,3.611111,3.638889,3.5,3.555556,689400
1994-04-14,3.5,3.555556,3.5,3.527778,42300
1994-04-15,3.5,3.583333,3.5,3.583333,111600
1994-04-18,3.611111,3.611111,3.513889,3.555556,61200
1994-04-19,3.611111,3.611111,3.5,3.527778,18900
1994-04-20,3.5,3.583333,3.5,3.5,223200
1994-04-21,3.5,3.583333,3.5,3.583333,536400
1994-04-22,3.583333,3.638889,3.583333,3.625,189900
1994-04-25,3.583333,3.638889,3.583333,3.583333,12600
1994-04-26,3.666667,3.805556,3.666667,3.791667,225900
1994-04-28,3.805556,3.888889,3.75,3.875,235800
1994-04-29,3.805556,3.888889,3.805556,3.875,178200
1994-05-02,3.888889,3.944444,3.833333,3.888889,317700
1994-05-03,3.888889,3.972222,3.847222,3.888889,285300
1994-05-04,3.847222,3.916667,3.833333,3.861111,188100
1994-05-05,3.888889,3.888889,3.833333,3.833333,32400
1994-05-06,3.833333,3.888889,3.833333,3.861111,63900
1994-05-09,3.805556,3.888889,3.666667,3.722222,395100
1994-05-10,3.666667,3.75,3.666667,3.75,231300
1994-05-11,3.805556,3.805556,3.694444,3.722222,188100
1994-05-12,3.805556,3.805556,3.722222,3.805556,106200
1994-05-13,3.805556,3.833333,3.777778,3.777778,860400
1994-05-16,3.861111,3.861111,3.777778,3.861111,56700
1994-05-17,3.861111,3.861111,3.694444,3.75,936900
1994-05-18,3.805556,3.805556,3.694444,3.777778,109800
1994-05-19,3.777778,3.777778,3.694444,3.777778,44100
1994-05-20,3.777778,3.777778,3.694444,3.75,26100
1994-05-23,3.75,3.805556,3.694444,3.694444,148500
1994-05-24,3.777778,3.777778,3.694444,3.708333,105300
1994-05-25,3.722222,3.722222,3.638889,3.722222,135900
1994-05-26,3.722222,3.75,3.638889,3.666667,201600
1994-05-27,3.638889,3.694444,3.638889,3.638889,41400
1994-05-31,3.611111,3.666667,3.527778,3.597222,207000
1994-06-01,3.597222,3.638889,3.555556,3.569444,334800
1994-06-02,3.611111,3.611111,3.555556,3.555556,54000
1994-06-03,3.638889,3.638889,3.555556,3.638889,18900
1994-06-06,3.638889,3.638889,3.555556,3.638889,189900
1994-06-07,3.555556,3.638889,3.555556,3.638889,45900
1994-06-08,3.638889,3.638889,3.583333,3.638889,85500
1994-06-09,3.638889,3.666667,3.611111,3.611111,165600
1994-06-10,3.611111,3.666667,3.611111,3.611111,75600
1994-06-13,3.666667,3.722222,3.666667,3.722222,92700
1994-06-14,3.722222,3.805556,3.722222,3.777778,72000
1994-06-15,3.75,3.888889,3.694444,3.888889,526500
1994-06-16,3.861111,3.861111,3.722222,3.722222,439200
1994-06-17,3.777778,3.777778,3.666667,3.694444,197100
1994-06-20,3.708333,3.708333,3.625,3.708333,181200
1994-06-21,3.708333,3.708333,3.5,3.583333,226800
1994-06-22,3.583333,3.583333,3.5,3.583333,339600
1994-06-23,3.583333,3.583333,3.25,3.270833,345600
1994-06-24,3.291667,3.291667,3.041667,3.125,477000
1994-06-27,3.125,3.208333,3.125,3.208333,116400
1994-06-28,3.208333,3.25,3.166667,3.25,82800
1994-06-29,3.208333,3.25,3.166667,3.166667,181200
1994-06-30,3.25,3.333333,3.208333,3.208333,275400
1994-07-01,3.333333,3.333333,3.25,3.333333,96600
1994-07-05,3.375,3.375,3.291667,3.375,63000
1994-07-06,3.375,3.375,3.25,3.270833,340200
1994-07-07,3.25,3.333333,3.229167,3.229167,106200
1994-07-08,3.333333,3.333333,3.208333,3.291667,277200
1994-07-11,3.208333,3.291667,3.208333,3.25,106200
1994-07-12,3.208333,3.291667,3.208333,3.208333,115200
1994-07-13,3.25,3.25,3.125,3.125,211800
1994-07-14,3.125,3.166667,3.020833,3.020833,352200
1994-07-15,3.041667,3.125,3.041667,3.083333,451200
1994-07-18,3.041667,3.125,2.916667,2.916667,437400
1994-07-19,3.041667,3.041667,2.791667,2.833333,2848200
1994-07-20,2.916667,2.916667,2.833333,2.833333,1547400
1994-07-21,2.916667,3,2.833333,2.958333,1425000
1994-07-22,3,3,2.958333,2.989583,1155600
1994-07-25,3,3.083333,2.958333,3.0625,1781400
1994-07-26,3.083333,3.166667,3.083333,3.083333,957600
1994-07-27,3.083333,3.166667,3,3,933000
1994-07-28,3,3.083333,3,3,985800
1994-07-29,3.041667,3.083333,3,3.041667,2981400
1994-08-01,3.083333,3.125,3,3.083333,415800
1994-08-02,3.125,3.125,3,3.041667,3376200
1994-08-03,3,3.083333,2.958333,2.979167,729000
1994-08-04,3.041667,3.041667,2.958333,3.041667,271200
1994-08-05,3.041667,3.041667,2.958333,2.979167,223200
1994-08-08,2.958333,3.041667,2.958333,3.041667,1618200
1994-08-09,2.958333,3.041667,2.958333,2.979167,238800
1994-08-10,3.041667,3.041667,2.958333,3,380400
1994-08-11,3,3,2.958333,2.979167,90600
1994-08-12,3,3.041667,2.958333,3.020833,1474800
1994-08-15,3.041667,3.041667,2.958333,2.979167,289200
1994-08-16,2.958333,3,2.791667,2.875,2175600
1994-08-17,2.875,3.041667,2.833333,3.041667,2493600
1994-08-18,2.958333,3.041667,2.958333,3.041667,439200
1994-08-19,3.083333,3.208333,3,3.208333,336600
1994-08-22,3.208333,3.458333,3.208333,3.458333,726000
1994-08-23,3.395833,3.5,3.375,3.5,735000
1994-08-24,3.5,3.5,3.375,3.375,616800
1994-08-25,3.375,3.375,3.208333,3.208333,2089200
1994-08-26,3.166667,3.208333,2.625,2.791667,10080000
1994-08-29,2.875,3,2.791667,2.916667,5541000
1994-08-30,2.958333,2.958333,2.875,2.958333,1908600
1994-08-31,2.958333,3,2.875,2.958333,1126800
1994-09-01,3,3,2.916667,2.958333,508200
1994-09-02,3,3,2.916667,2.9375,311400
1994-09-06,3,3.041667,2.916667,3.041667,213600
1994-09-07,3.125,3.125,3.020833,3.083333,1131600
1994-09-08,3.083333,3.083333,2.958333,3,266400
1994-09-09,3.041667,3.083333,2.958333,3,459600
1994-09-12,3.083333,3.083333,3,3.083333,424800
1994-09-13,3.083333,3.083333,3,3.083333,181200
1994-09-14,3.041667,3.125,3.041667,3.083333,485400
1994-09-15,3.125,3.208333,3.041667,3.1875,274200
1994-09-16,3.208333,3.208333,3.125,3.166667,327000
1994-09-19,3.166667,3.270833,3.166667,3.208333,703800
