date,open,high,low,close,volume
1984-07-03,1.629875,1.629875,1.629875,1.629875,0
1984-07-05,0,1.680024,1.629875,1.629875,159521
1984-07-06,0,1.654949,1.6048,1.6048,6979
1984-07-09,0,1.654949,1.6048,1.6048,4985
1984-07-10,0,1.654949,1.6048,1.6048,1994
1984-07-11,0,1.6048,1.6048,1.6048,4985
1984-07-12,0,1.629875,1.6048,1.6048,40877
1984-07-13,0,1.629875,1.629875,1.629875,19940
1984-07-16,1.629875,1.629875,1.629875,1.629875,0
1984-07-17,1.629875,1.629875,1.629875,1.629875,0
1984-07-18,1.629875,1.629875,1.629875,1.629875,0
1984-07-19,1.629875,1.629875,1.629875,1.629875,0
1984-07-20,1.629875,1.629875,1.629875,1.629875,0
1984-07-23,0,1.579725,1.55465,1.579725,14955
1984-07-24,1.579725,1.579725,1.579725,1.579725,0
1984-07-25,1.579725,1.579725,1.579725,1.579725,0
1984-07-26,0,1.55465,1.55465,1.55465,49850
1984-07-27,1.55465,1.55465,1.55465,1.55465,0
1984-07-30,0,1.55465,1.55465,1.55465,997
1984-07-31,0,1.55465,1.55465,1.55465,14955
1984-08-01,0,1.55465,1.55465,1.55465,39880
1984-08-02,1.55465,1.55465,1.55465,1.55465,0
1984-08-03,0,1.579725,1.55465,1.55465,273181
1984-08-06,0,1.579725,1.55465,1.55465,10967
1984-08-07,0,1.579725,1.55465,1.567187,39880
1984-08-08,0,1.6048,1.567187,1.6048,251246
1984-08-09,0,1.6048,1.579725,1.579725,14955
1984-08-10,0,1.579725,1.579725,1.579725,997
1984-08-13,0,1.579725,1.55465,1.55465,46859
1984-08-14,0,1.55465,1.55465,1.55465,44865
1984-08-15,0,1.6048,1.55465,1.55465,71785
1984-08-16,0,1.55465,1.55465,1.55465,2991
1984-08-17,0,1.5045,1.5045,1.5045,1994
1984-08-20,0,1.529575,1.529575,1.529575,997
1984-08-21,0,1.529575,1.529575,1.529575,9970
1984-08-22,0,1.5045,1.5045,1.5045,5982
1984-08-23,0,1.6048,1.529575,1.529575,10967
1984-08-24,0,1.579725,1.529575,1.55465,52841
1984-08-27,0,1.579725,1.579725,1.579725,2991
1984-08-28,0,1.579725,1.579725,1.579725,4985
1984-08-29,0,1.579725,1.529575,1.579725,5982
1984-08-30,0,1.6048,1.529575,1.579725,27916
1984-08-31,0,1.6048,1.55465,1.6048,2991
1984-09-04,0,1.629875,1.529575,1.6048,91725
1984-09-05,0,1.6048,1.529575,1.6048,12961
1984-09-06,0,1.6048,1.579725,1.6048,53839
1984-09-07,0,1.680024,1.592262,1.680024,74776
1984-09-10,0,1.680024,1.654949,1.680024,42871
1984-09-11,0,1.680024,1.654949,1.680024,13958
1984-09-12,0,1.730174,1.654949,1.730174,35892
1984-09-13,0,1.730174,1.579725,1.705099,92722
1984-09-14,0,1.755249,1.680024,1.755249,4985
1984-09-17,0,1.755249,1.680024,1.730174,43868
1984-09-18,0,1.755249,1.680024,1.730174,19940
1984-09-19,0,1.730174,1.680024,1.680024,9970
1984-09-20,0,1.705099,1.680024,1.705099,23928
1984-09-21,0,1.730174,1.680024,1.680024,105683
1984-09-24,1.680024,1.680024,1.680024,1.680024,0
1984-09-25,0,1.680024,1.680024,1.680024,697906
1984-09-26,0,1.730174,1.730174,1.730174,2991
1984-09-27,0,1.755249,1.755249,1.755249,997
1984-09-28,1.755249,1.755249,1.755249,1.755249,0
1984-10-01,0,1.755249,1.755249,1.755249,997
1984-10-02,0,1.680024,1.680024,1.680024,2991
1984-10-03,0,1.680024,1.680024,1.680024,39880
1984-10-04,0,1.755249,1.680024,1.680024,2991
1984-10-05,0,1.680024,1.680024,1.680024,4985
1984-10-08,0,1.680024,1.654949,1.680024,16949
1984-10-09,0,1.705099,1.705099,1.705099,997
1984-10-10,0,1.629875,1.629875,1.629875,1994
1984-10-11,0,1.629875,1.629875,1.629875,9970
1984-10-12,0,1.629875,1.6048,1.629875,28913
1984-10-15,0,1.680024,1.6048,1.6048,10967
1984-10-16,0,1.680024,1.6048,1.680024,2991
1984-10-17,0,1.6048,1.579725,1.6048,64806
1984-10-18,0,1.6048,1.5045,1.529575,133599
1984-10-19,0,1.529575,1.4042,1.429275,66800
1984-10-22,0,1.479425,1.35405,1.391662,396810
1984-10-23,0,1.429275,1.379125,1.429275,194417
1984-10-24,0,1.429275,1.379125,1.379125,41874
1984-10-25,0,1.466887,1.429275,1.429275,229312
1984-10-26,0,1.416737,1.4042,1.416737,114656
1984-10-29,0,1.45435,1.4042,1.45435,4985
1984-10-30,0,1.429275,1.429275,1.429275,997
1984-10-31,0,1.4042,1.4042,1.4042,997
1984-11-01,0,1.429275,1.379125,1.429275,48853
1984-11-02,0,1.416737,1.379125,1.416737,15952
1984-11-05,0,1.4042,1.379125,1.4042,189432
1984-11-06,0,1.429275,1.379125,1.429275,14955
1984-11-07,0,1.429275,1.4042,1.4042,34895
1984-11-08,0,1.45435,1.4042,1.4042,67797
1984-11-09,0,1.429275,1.429275,1.429275,4985
1984-11-12,0,1.4042,1.4042,1.4042,17946
1984-11-13,0,1.416737,1.4042,1.416737,59821
1984-11-14,0,1.45435,1.4042,1.45435,89731
1984-11-15,0,1.4042,1.4042,1.4042,4985
1984-11-16,0,1.441812,1.441812,1.441812,4985
1984-11-19,0,1.441812,1.429275,1.429275,54836
1984-11-20,0,1.429275,1.4042,1.429275,111665
1984-11-21,0,1.429275,1.379125,1.4042,143569
1984-11-23,0,1.4042,1.379125,1.4042,11964
1984-11-26,0,1.429275,1.379125,1.4042,55833
1984-11-27,0,1.4042,1.379125,1.379125,69791
1984-11-28,0,1.379125,1.328975,1.379125,24925
1984-11-29,0,1.379125,1.328975,1.379125,33898
1984-11-30,0,1.35405,1.3039,1.3039,216351
1984-12-03,0,1.35405,1.3039,1.3039,99701
1984-12-04,0,1.328975,1.3039,1.328975,44865
1984-12-05,0,1.328975,1.2036,1.25375,87737
1984-12-06,0,1.25375,1.228675,1.25375,62812
1984-12-07,0,1.25375,1.228675,1.241212,34895
1984-12-10,0,1.25375,1.228675,1.241212,15952
1984-12-11,0,1.25375,1.25375,1.25375,1994
1984-12-12,0,1.25375,1.228675,1.25375,135593
1984-12-13,0,1.25375,1.228675,1.25375,72782
1984-12-14,0,1.25375,1.228675,1.25375,58824
1984-12-17,0,1.25375,1.228675,1.25375,51844
1984-12-18,0,1.328975,1.228675,1.278825,57827
1984-12-19,0,1.35405,1.278825,1.278825,66800
1984-12-20,1.278825,1.278825,1.278825,1.278825,0
1984-12-21,0,1.379125,1.328975,1.328975,23928
1984-12-24,0,1.379125,1.35405,1.35405,15952
1984-12-26,0,1.379125,1.379125,1.379125,3988
1984-12-27,0,1.379125,1.379125,1.379125,11964
1984-12-28,0,1.379125,1.328975,1.328975,25922
1984-12-31,0,1.379125,1.328975,1.379125,18943
1985-01-02,0,1.328975,1.328975,1.328975,997
1985-01-03,0,1.379125,1.328975,1.328975,170489
1985-01-04,0,1.328975,1.328975,1.328975,25922
1985-01-07,0,1.4042,1.35405,1.379125,120638
1985-01-08,0,1.45435,1.379125,1.45435,41874
1985-01-09,0,1.45435,1.4042,1.45435,3988
1985-01-10,0,1.45435,1.4042,1.4042,64806
1985-01-11,0,1.479425,1.466887,1.479425,7976
1985-01-14,0,1.466887,1.429275,1.466887,100698
1985-01-15,0,1.567187,1.429275,1.5045,90728
1985-01-16,0,1.579725,1.5045,1.55465,101695
1985-01-17,0,1.529575,1.529575,1.529575,20937
1985-01-18,0,1.579725,1.529575,1.55465,41874
1985-01-21,0,1.55465,1.529575,1.55465,1994
1985-01-22,0,1.579725,1.55465,1.579725,60818
1985-01-23,0,1.579725,1.579725,1.579725,20937
1985-01-24,0,1.6048,1.579725,1.6048,98704
1985-01-25,0,1.6048,1.579725,1.579725,46859
1985-01-28,0,1.629875,1.579725,1.6048,92722
1985-01-29,0,1.654949,1.6048,1.629875,813560
1985-01-30,0,1.654949,1.6048,1.654949,206381
1985-01-31,0,1.730174,1.629875,1.654949,86740
1985-02-01,0,1.730174,1.680024,1.680024,136590
1985-02-04,0,1.705099,1.654949,1.654949,68794
1985-02-05,0,1.705099,1.680024,1.705099,31904
1985-02-06,0,1.705099,1.680024,1.705099,26919
1985-02-07,0,1.730174,1.692562,1.705099,181456
1985-02-08,0,1.755249,1.717637,1.742712,287139
1985-02-11,0,1.805399,1.730174,1.755249,134596
1985-02-12,0,1.805399,1.755249,1.755249,6979
1985-02-13,0,1.805399,1.755249,1.780324,71785
1985-02-14,0,1.830474,1.805399,1.805399,57827
1985-02-15,0,1.855549,1.780324,1.805399,327019
1985-02-19,0,1.880624,1.805399,1.830474,127617
1985-02-20,0,1.880624,1.830474,1.830474,25922
1985-02-21,0,1.880624,1.805399,1.805399,60818
1985-02-22,0,1.830474,1.805399,1.805399,6979
1985-02-25,0,1.805399,1.755249,1.805399,7976
1985-02-26,0,1.830474,1.755249,1.780324,60818
1985-02-27,0,1.755249,1.755249,1.755249,16949
1985-02-28,0,1.805399,1.755249,1.805399,12961
1985-03-01,0,1.805399,1.755249,1.755249,4985
1985-03-04,0,1.805399,1.805399,1.805399,1994
1985-03-05,0,1.805399,1.755249,1.805399,3988
1985-03-06,0,1.805399,1.755249,1.805399,1994
1985-03-07,0,1.805399,1.805399,1.805399,3988
1985-03-08,0,1.805399,1.755249,1.755249,70788
1985-03-11,0,1.755249,1.755249,1.755249,10967
1985-03-12,0,1.755249,1.730174,1.730174,25922
1985-03-13,0,1.805399,1.730174,1.805399,19940
1985-03-14,0,1.780324,1.730174,1.755249,60818
1985-03-15,0,1.780324,1.705099,1.717637,82752
1985-03-18,0,1.730174,1.705099,1.705099,61815
1985-03-19,0,1.755249,1.705099,1.755249,64806
1985-03-20,0,1.755249,1.755249,1.755249,12961
1985-03-21,0,1.742712,1.742712,1.742712,2991
1985-03-22,0,1.755249,1.705099,1.755249,117647
1985-03-25,0,1.755249,1.705099,1.755249,21934
1985-03-26,0,1.680024,1.6048,1.6048,8973
1985-03-27,0,1.654949,1.654949,1.654949,8973
1985-03-28,0,1.705099,1.629875,1.680024,72782
1985-03-29,0,1.705099,1.705099,1.705099,4985
1985-04-01,0,1.730174,1.680024,1.730174,31904
1985-04-02,0,1.780324,1.705099,1.780324,1994
1985-04-03,0,1.855549,1.805399,1.805399,33898
1985-04-04,0,1.855549,1.805399,1.855549,42871
1985-04-08,0,1.805399,1.780324,1.805399,313061
1985-04-09,0,1.830474,1.780324,1.805399,328016
1985-04-10,0,1.830474,1.755249,1.755249,7976
1985-04-11,0,1.805399,1.755249,1.780324,71785
1985-04-12,0,1.830474,1.830474,1.830474,9970
1985-04-15,0,1.830474,1.755249,1.805399,31904
1985-04-16,1.805399,1.805399,1.805399,1.805399,0
1985-04-17,0,1.830474,1.755249,1.792862,140578
1985-04-18,0,1.830474,1.755249,1.830474,6979
1985-04-19,0,1.830474,1.830474,1.830474,7976
1985-04-22,0,1.830474,1.755249,1.830474,271187
1985-04-23,0,1.830474,1.755249,1.805399,180459
1985-04-24,0,1.830474,1.755249,1.805399,151545
1985-04-25,0,1.780324,1.755249,1.755249,33898
1985-04-26,0,1.830474,1.780324,1.830474,44865
1985-04-29,0,1.830474,1.755249,1.792862,76770
1985-04-30,0,1.805399,1.755249,1.805399,6979
1985-05-01,0,1.767787,1.755249,1.755249,10967
1985-05-02,0,1.830474,1.755249,1.805399,58824
1985-05-03,0,1.805399,1.755249,1.755249,2991
1985-05-06,0,1.830474,1.755249,1.780324,26919
1985-05-07,0,1.830474,1.830474,1.830474,997
1985-05-08,0,1.830474,1.755249,1.830474,7976
1985-05-09,0,1.830474,1.755249,1.755249,44865
1985-05-10,0,1.830474,1.755249,1.755249,5982
1985-05-13,1.755249,1.755249,1.755249,1.755249,0
1985-05-14,0,1.830474,1.755249,1.830474,198405
1985-05-15,0,1.830474,1.755249,1.805399,44865
1985-05-16,0,1.830474,1.755249,1.755249,33898
1985-05-17,0,1.830474,1.830474,1.830474,4985
1985-05-20,0,1.755249,1.705099,1.705099,83749
1985-05-21,0,1.730174,1.705099,1.730174,10967
1985-05-22,0,1.730174,1.730174,1.730174,997
1985-05-23,0,1.730174,1.680024,1.692562,108674
1985-05-24,0,1.680024,1.667487,1.680024,32901
1985-05-28,0,1.654949,1.629875,1.654949,27916
1985-05-29,0,1.680024,1.579725,1.654949,44865
1985-05-30,0,1.680024,1.629875,1.680024,17946
1985-05-31,0,1.680024,1.629875,1.680024,30907
1985-06-03,0,1.654949,1.654949,1.654949,1994
1985-06-04,0,1.680024,1.629875,1.629875,7976
1985-06-05,0,1.680024,1.629875,1.629875,3988
1985-06-06,0,1.667487,1.629875,1.654949,169492
1985-06-07,1.654949,1.654949,1.654949,1.654949,0
1985-06-10,1.654949,1.654949,1.654949,1.654949,0
1985-06-11,0,1.680024,1.654949,1.654949,3988
1985-06-12,0,1.654949,1.654949,1.654949,11964
1985-06-13,0,1.654949,1.654949,1.654949,14955
1985-06-14,0,1.667487,1.667487,1.667487,5982
1985-06-17,0,1.705099,1.654949,1.654949,185444
1985-06-18,0,1.705099,1.705099,1.705099,58824
1985-06-19,0,1.705099,1.680024,1.680024,45862
1985-06-20,0,1.780324,1.680024,1.780324,86740
1985-06-21,0,1.780324,1.705099,1.705099,3988
1985-06-24,0,1.780324,1.705099,1.780324,30907
1985-06-25,1.780324,1.780324,1.780324,1.780324,0
1985-06-26,1.780324,1.780324,1.780324,1.780324,0
1985-06-27,0,1.705099,1.705099,1.705099,50847
1985-06-28,0,1.705099,1.705099,1.705099,5982
1985-07-01,0,1.730174,1.705099,1.730174,8973
1985-07-02,0,1.705099,1.705099,1.705099,1994
1985-07-03,0,1.730174,1.705099,1.705099,55833
1985-07-05,0,1.755249,1.705099,1.705099,2991
1985-07-08,0,1.780324,1.780324,1.780324,3988
1985-07-09,0,1.780324,1.705099,1.730174,9970
1985-07-10,0,1.755249,1.755249,1.755249,4985
1985-07-11,0,1.805399,1.755249,1.780324,218345
1985-07-12,0,1.830474,1.805399,1.830474,187438
1985-07-15,0,1.830474,1.805399,1.805399,612164
1985-07-16,0,1.830474,1.805399,1.805399,636092
1985-07-17,0,1.830474,1.805399,1.805399,478564
1985-07-18,0,1.855549,1.855549,1.855549,997
1985-07-19,0,1.805399,1.805399,1.805399,100698
1985-07-22,0,1.855549,1.805399,1.805399,29910
1985-07-23,0,1.855549,1.805399,1.817937,103689
1985-07-24,0,1.830474,1.755249,1.830474,129611
1985-07-25,0,1.805399,1.805399,1.805399,1994
1985-07-26,0,1.805399,1.805399,1.805399,49850
1985-07-29,0,1.780324,1.780324,1.780324,7976
1985-07-30,0,1.817937,1.780324,1.817937,43868
1985-07-31,0,1.805399,1.780324,1.780324,17946
1985-08-01,0,1.830474,1.780324,1.830474,111665
1985-08-02,0,1.805399,1.805399,1.805399,9970
1985-08-05,0,1.805399,1.780324,1.805399,16949
1985-08-06,0,1.805399,1.780324,1.780324,121635
1985-08-07,0,1.805399,1.780324,1.780324,27916
1985-08-08,0,1.780324,1.755249,1.780324,3988
1985-08-09,0,1.780324,1.780324,1.780324,9970
1985-08-12,1.780324,1.780324,1.780324,1.780324,0
1985-08-13,0,1.780324,1.780324,1.780324,997
1985-08-14,0,1.730174,1.730174,1.730174,19940
1985-08-15,0,1.730174,1.730174,1.730174,19940
