date,open,high,low,close,volume
2002-07-29,5.29,5.4,4.99,5.28,25000
2002-07-30,5.4,5.4,4.89,5.1,15200
2002-07-31,5.34,5.34,4.6,4.65,26700
2002-08-01,4.54,4.81,4.29,4.29,25300
2002-08-02,4.28,4.51,4.27,4.29,51400
2002-08-05,4.28,4.35,4.25,4.27,9200
2002-08-06,4.27,4.53,4.27,4.52,13700
2002-08-07,4.41,4.48,4.02,4.02,7000
2002-08-08,4.25,4.4,4.1,4.35,26500
2002-08-09,4.58,4.59,4.34,4.34,18700
2002-08-12,4.34,4.62,4.25,4.5,7800
2002-08-13,4.69,4.69,4.36,4.38,9200
2002-08-14,4.31,4.52,4.28,4.52,7000
2002-08-15,4.52,4.52,4.24,4.27,2500
2002-08-16,4.36,4.75,4.32,4.75,75400
2002-08-19,4.79,5.47,4.79,5.25,38900
2002-08-20,5.21,5.5,5.19,5.36,23400
2002-08-21,5.36,5.64,5.36,5.5,16700
2002-08-22,5.6,6.22,5.6,6.2,48000
2002-08-23,6.12,6.18,5.96,6.03,35400
2002-08-26,6.16,6.27,6.05,6.07,25500
2002-08-27,6.2,6.27,5.73,5.95,41200
2002-08-28,5.84,5.9,5.6,5.8,10800
2002-08-29,5.88,5.88,5.69,5.86,5900
2002-08-30,5.91,5.95,5.86,5.95,5600
2002-09-03,5.85,5.95,5.73,5.73,7500
2002-09-04,5.78,5.79,5.5,5.79,12600
2002-09-05,5.83,5.84,5.37,5.38,5100
2002-09-06,5.55,5.64,5.43,5.64,5300
2002-09-09,5.49,5.73,5.49,5.5,10100
2002-09-10,5.61,5.66,5.5,5.65,23800
2002-09-11,5.49,5.74,5.43,5.61,31700
2002-09-12,5.55,5.65,5.37,5.55,12800
2002-09-13,5.46,5.9,5.45,5.9,13800
2002-09-16,5.74,5.78,5.49,5.63,7400
2002-09-17,5.7,5.7,5.37,5.38,8900
2002-09-18,5.39,5.45,5.38,5.43,6100
2002-09-19,5.39,5.54,5.39,5.54,9400
2002-09-20,5.86,6.16,5.44,5.44,39600
2002-09-23,5.38,5.38,5.3,5.32,9700
2002-09-24,5.3,5.3,4.73,4.78,26000
2002-09-25,4.89,4.98,4.46,4.57,12800
2002-09-26,4.6,4.7,4.53,4.59,13700
2002-09-27,4.53,4.55,4.1,4.16,41800
2002-09-30,4.21,4.22,3.93,4.06,31000
2002-10-01,4.06,4.2,3.91,4.12,24500
2002-10-02,4.17,4.17,3.85,3.85,13800
2002-10-03,3.94,3.94,3.72,3.79,15500
2002-10-04,4.98,5.04,4.55,4.85,308800
2002-10-07,4.75,5,4.6,4.68,46800
2002-10-08,4.68,5.23,4.68,4.78,34800
2002-10-09,4.86,4.92,4.55,4.75,25300
2002-10-10,4.64,4.81,4.64,4.79,10700
2002-10-11,4.81,5.11,4.8,5.09,18200
2002-10-14,5,5.12,5,5.09,16600
2002-10-15,5.09,5.2,5.01,5.15,13800
2002-10-16,5.2,5.2,4.63,5.17,57700
2002-10-17,5.23,5.95,5.22,5.86,59200
2002-10-18,5.55,6.24,5.55,6.17,22200
2002-10-21,6.15,6.15,5.15,5.3,125100
2002-10-22,5.44,5.47,5.16,5.33,16100
2002-10-23,5.49,5.95,5.42,5.78,17400
2002-10-24,5.97,6.34,5.61,6.25,74500
2002-10-25,6.11,6.52,5.93,6.49,59000
2002-10-28,6.39,6.9,6.37,6.74,56400
2002-10-29,6.81,6.9,5.2,5.21,61600
2002-10-30,5.4,5.68,5.34,5.42,17000
2002-10-31,5.48,6,5.44,5.8,37800
2002-11-01,5.89,5.92,5.53,5.63,10200
2002-11-04,5.87,6,5.81,5.86,12500
2002-11-05,5.86,6.48,5.86,6.25,55000
2002-11-06,6.25,6.56,6.02,6.56,91000
2002-11-07,6.4,6.57,6.23,6.25,29900
2002-11-08,6.25,6.3,6.1,6.25,56800
2002-11-11,6.2,6.28,5.71,5.73,14800
2002-11-12,5.7,6.05,5.32,5.9,49000
2002-11-13,5.87,5.87,5.34,5.54,14100
2002-11-14,5.55,6.05,5.4,5.99,47700
2002-11-15,5.6,5.96,5.59,5.9,17400
2002-11-18,5.86,5.87,5.55,5.58,11300
2002-11-19,5.6,6.2,5.44,5.98,26200
2002-11-20,5.92,6.2,5.9,6.17,51800
2002-11-21,6.17,6.42,6.05,6.42,39400
2002-11-22,6.44,6.8,6.44,6.79,44600
2002-11-25,6.9,7.2,6.83,7.13,66300
2002-11-26,7.14,7.25,6.84,7.03,95300
2002-11-27,7.07,7.08,6.95,7.03,44700
2002-11-29,7.04,7.14,6.9,6.99,17200
2002-12-02,6.83,7.16,6.83,7,9100
2002-12-03,6.93,7,6.7,6.83,73400
2002-12-04,6.74,6.82,6.67,6.67,3400
2002-12-05,6.84,6.84,6.62,6.63,3500
2002-12-06,6.61,6.71,6.28,6.37,26100
2002-12-09,6.39,6.44,6.13,6.13,10800
2002-12-10,7.25,7.49,6.75,6.98,312700
2002-12-11,7.09,7.09,6.76,6.95,36500
2002-12-12,6.89,7.1,6.2,6.33,62300
2002-12-13,6.3,6.3,6.09,6.2,15300
2002-12-16,6.26,6.35,6.05,6.17,10200
2002-12-17,6.19,6.3,6.04,6.08,6100
2002-12-18,6.05,6.13,5.75,6.13,23900
2002-12-19,6.18,6.18,5.89,6.01,17000
2002-12-20,5.89,6.12,5.72,5.98,28500
2002-12-23,5.91,6.05,5.87,5.94,15800
2002-12-24,5.92,5.92,5.8,5.82,4600
2002-12-26,5.8,5.8,5.72,5.72,2800
2002-12-27,5.71,5.82,5.36,5.43,22100
2002-12-30,5.43,5.48,5.14,5.26,23000
2002-12-31,5.14,5.3,4.96,5.07,55100
2003-01-02,5.03,5.1,4.96,4.97,13300
2003-01-03,4.98,4.99,4.69,4.69,23300
2003-01-06,4.69,4.87,4.69,4.74,41600
2003-01-07,4.81,4.95,4.76,4.95,72200
2003-01-08,4.82,5.1,4.79,4.99,41400
2003-01-09,5.14,5.83,5.06,5.73,66200
2003-01-10,5.84,5.98,5.69,5.88,19000
2003-01-13,5.87,5.94,5.72,5.72,19600
2003-01-14,5.75,5.95,5.73,5.93,11000
2003-01-15,6.15,6.2,5.8,5.8,93000
2003-01-16,5.55,5.88,5.5,5.68,37800
2003-01-17,5.68,5.69,5.48,5.53,35700
2003-01-21,5.5,5.58,5.5,5.53,16500
2003-01-22,5.5,5.77,5.5,5.55,20300
2003-01-23,5.5,5.89,5.5,5.79,16200
2003-01-24,5.72,5.72,5.5,5.55,12500
2003-01-27,5.62,5.8,5.5,5.5,40200
2003-01-28,5.5,5.72,5.5,5.55,13700
2003-01-29,5.55,6,5.5,5.96,18000
2003-01-30,6.3,6.41,6.03,6.34,85600
2003-01-31,6.2,6.27,6.15,6.25,80600
2003-02-03,6.28,6.6,6.22,6.34,32200
2003-02-04,6.37,6.84,6.31,6.82,99400
2003-02-05,6.73,7,6.73,6.89,41500
2003-02-06,6.81,6.83,6.1,6.2,53200
2003-02-07,6.2,6.76,6.03,6.32,93700
2003-02-10,6.89,6.92,6.67,6.8,62300
2003-02-11,6.75,6.88,6.75,6.83,62600
2003-02-12,6.76,6.87,6.75,6.78,25000
2003-02-13,6.75,6.9,6.75,6.79,25900
2003-02-14,6.76,7.93,6.76,7.3,135500
2003-02-18,6.99,8.09,6.99,7.38,87300
2003-02-19,7.4,7.4,6.76,6.93,82000
2003-02-20,6.77,7,6.4,6.77,21100
2003-02-21,6.72,6.94,6.52,6.64,18000
2003-02-24,6.77,7.19,6.54,6.86,60700
2003-02-25,6.9,7.62,6.81,7.46,124800
2003-02-26,7.48,7.48,7.25,7.44,43600
2003-02-27,7.25,7.6,7.25,7.37,19500
2003-02-28,7.36,7.45,7.36,7.42,6200
2003-03-03,7.75,8.17,7.4,7.6,101000
2003-03-04,8.33,8.33,7.07,7.16,61000
2003-03-05,7.21,7.25,6.35,6.44,50300
2003-03-06,6.97,7.5,6.47,7.15,111300
2003-03-07,6.94,7.44,6.4,6.58,69900
2003-03-10,6.3,6.57,6.04,6.3,66200
2003-03-11,6.24,6.33,6.24,6.27,8700
2003-03-12,6.2,6.2,5.61,5.65,50400
2003-03-13,5.75,6.27,5.35,5.72,102000
2003-03-14,5.8,6,5.65,5.66,26700
2003-03-17,5.77,6.34,5.65,6.33,32200
2003-03-18,6.14,6.95,6.14,6.82,42300
2003-03-19,6.8,6.85,6.64,6.64,22900
2003-03-20,6.63,6.63,6.08,6.42,29100
2003-03-21,6.83,6.83,6.24,6.64,42900
2003-03-24,6.03,6.03,4.8,5.32,214300
2003-03-25,5.31,5.72,5.31,5.57,40400
2003-03-26,5.61,5.89,5.27,5.64,49500
2003-03-27,5.62,5.8,5.48,5.79,17400
2003-03-28,5.69,5.75,5.25,5.27,42800
2003-03-31,5.25,5.74,5.24,5.25,85800
2003-04-01,5.26,5.27,5.12,5.16,102800
2003-04-02,5.16,5.54,5.12,5.4,57400
2003-04-03,5.51,5.62,5.24,5.26,34700
2003-04-04,4.97,5.53,4.94,5.19,69500
2003-04-07,5.25,5.48,5.2,5.2,87900
2003-04-08,5.25,5.73,5.25,5.54,21900
2003-04-09,5.71,5.71,5.25,5.32,89100
2003-04-10,5.32,5.73,5.25,5.52,37200
2003-04-11,5.52,5.6,5.34,5.38,11000
2003-04-14,5.35,5.35,5.21,5.25,68600
2003-04-15,5.25,5.64,5.25,5.56,31500
2003-04-16,5.42,5.56,5.3,5.3,5700
2003-04-17,5.67,5.76,5.32,5.54,21000
2003-04-21,5.63,5.7,5.45,5.64,29500
2003-04-22,5.54,5.7,5.54,5.7,2400
2003-04-23,5.51,5.81,5.38,5.8,17300
2003-04-24,5.85,6.43,5.82,6.4,63900
2003-04-25,6.3,6.3,5.82,6.12,32500
2003-04-28,6.16,6.84,6.16,6.7,48300
2003-04-29,6.69,7.07,6.5,6.52,40100
2003-04-30,6.73,7.27,6.5,7.04,56800
2003-05-01,7.1,7.45,7.1,7.4,45600
2003-05-02,7.35,7.77,7.35,7.63,45900
2003-05-05,7.1,7.46,7,7.42,27400
2003-05-06,7.15,7.56,7.15,7.54,126600
2003-05-07,7.46,7.85,7.28,7.64,55600
2003-05-08,7.66,7.66,7.24,7.34,5700
2003-05-09,7.21,7.64,7.2,7.27,19100
2003-05-12,7.3,7.6,7.3,7.56,26100
2003-05-13,7.59,7.72,7.04,7.63,30100
2003-05-14,7.49,7.5,7.22,7.31,8800
2003-05-15,7.22,7.7,7.22,7.35,7400
2003-05-16,7.24,7.68,7.15,7.24,40300
2003-05-19,7.2,7.64,7.19,7.46,21300
2003-05-20,7.39,7.4,7.18,7.4,21800
2003-05-21,7.29,7.61,7.27,7.32,26300
2003-05-22,7.49,7.79,7.43,7.69,28900
2003-05-23,7.51,7.6,7.35,7.59,10700
2003-05-27,7.51,7.85,7.51,7.75,14400
2003-05-28,7.63,7.85,7.25,7.29,26200
2003-05-29,7.47,7.7,7.25,7.26,17600
2003-05-30,7.3,7.7,7.3,7.45,10600
2003-06-02,7.64,7.64,7.4,7.48,18000
2003-06-03,7.3,7.57,7.3,7.33,7800
2003-06-04,7.28,8.5,7.28,8.43,88700
2003-06-05,7.9,8.27,7.86,8.08,43700
2003-06-06,8.14,8.14,7.6,7.98,17400
2003-06-09,7.8,7.88,7.65,7.82,13500
2003-06-10,7.9,8.5,7.46,8.45,24200
2003-06-11,7.97,8.75,7.94,8.6,59900
2003-06-12,8.6,10.82,8.35,10,136500
2003-06-13,9.75,10.09,9.67,9.68,42900
2003-06-16,9.65,9.92,7.64,7.8,234300
2003-06-17,8,8.15,7.6,8,48400
2003-06-18,8.1,8.1,7.86,7.86,18100
2003-06-19,7.99,8,7.86,7.92,13400
2003-06-20,7.93,7.94,7.87,7.94,11400
2003-06-23,8.29,8.29,7.25,7.48,69000
2003-06-24,7.5,7.5,6.98,7,98900
2003-06-25,6.94,7.33,6.7,7.02,30900
2003-06-26,7.12,7.23,6.8,7.2,14800
2003-06-27,7.21,7.28,7.12,7.12,10600
2003-06-30,7.1,7.3,6.76,6.89,14400
2003-07-01,6.74,6.77,6.54,6.71,13300
2003-07-02,6.8,7.15,6.8,7.1,15600
2003-07-03,7,7.61,7,7.39,7200
2003-07-07,7.34,7.85,7.34,7.53,15500
2003-07-08,7.84,7.91,7.62,7.83,24800
2003-07-09,7.93,8.17,7.75,8.07,54600
2003-07-10,7.8,8.47,7.8,8.18,39800
2003-07-11,8.5,8.5,8,8.5,39600
2003-07-14,8.5,9.4,8.33,9.05,45800
2003-07-15,8.86,9.25,8.86,9.23,11700
2003-07-16,9.25,9.45,9.17,9.42,27600
2003-07-17,9.18,9.48,9,9.01,38600
2003-07-18,8.99,9.01,8.51,8.54,27500
2003-07-21,8.54,8.65,8.1,8.25,29300
2003-07-22,8.54,9.07,8.18,9,36300
2003-07-23,9.14,9.14,8.1,8.16,39800
2003-07-24,8.16,8.54,7.77,7.91,53000
2003-07-25,8.05,9.45,7.93,8.98,82800
2003-07-28,9.15,9.26,8.77,9.18,24900
2003-07-29,9.01,9.43,8.57,8.88,109200
2003-07-30,9.3,9.45,9.14,9.45,142000
2003-07-31,9.45,9.5,9.14,9.34,29200
2003-08-01,9.34,9.6,9,9.51,64200
2003-08-04,9.74,9.78,9.3,9.66,53500
2003-08-05,9.57,9.85,9.16,9.17,34700
2003-08-06,9.5,9.54,9.32,9.32,39800
2003-08-07,9.2,9.29,9,9.02,22800
2003-08-08,9.22,10.82,9,9.52,245900
2003-08-11,9.55,9.55,9,9.15,51800
2003-08-12,9.03,9.48,9.03,9.43,15800
2003-08-13,9.45,10.04,9.45,9.83,208500
2003-08-14,10.07,10.09,9.7,9.81,25000
2003-08-15,9.98,10.2,9.7,9.82,25300
2003-08-18,10.34,10.44,9.76,9.88,34100
2003-08-19,10.08,10.08,9.8,10,49000
2003-08-20,9.99,10.09,9.65,9.96,114900
2003-08-21,10,10.75,10,10.32,139900
2003-08-22,10.4,10.6,10.11,10.12,85000
2003-08-25,10.3,10.42,9.45,9.6,118200
2003-08-26,9.36,10.1,9.36,9.81,74400
2003-08-27,10,10.02,9.82,9.86,39000
2003-08-28,9.67,10.75,9.51,10.5,125600
2003-08-29,10.51,11,10.36,10.5,134400
2003-09-02,10.45,11,9.9,10.56,50400
2003-09-03,10.65,11.7,10.65,11.46,119600
2003-09-04,11.47,11.97,11.05,11.67,170000
2003-09-05,11.48,11.93,11.4,11.75,67300
2003-09-08,11.86,12.05,10.85,11.63,59000
2003-09-09,11.41,12.39,11.41,12.11,98900
2003-09-10,12,12.68,12,12.07,113700
2003-09-11,11.95,12.67,11.95,12.45,88600
2003-09-12,12.37,13.21,12.28,12.89,141100
2003-09-15,12.88,13.47,12.85,13.05,111200
2003-09-16,13,13.27,12.3,12.52,69300
2003-09-17,13.09,13.09,12.2,12.22,54600
2003-09-18,12.66,13,12.2,12.41,65900
2003-09-19,12.2,12.68,12.2,12.36,84800
2003-09-22,11.95,11.95,11.31,11.59,132800
2003-09-23,11.36,11.62,10.97,11.24,160900
2003-09-24,10.88,11.49,10.4,10.92,234700
2003-09-25,10.89,10.97,9.93,10,296300
2003-09-26,10,10.19,9.5,9.83,128400
2003-09-29,10.02,10.05,9.37,9.94,91900
2003-09-30,9.72,9.98,9.3,9.38,87500
2003-10-01,9.28,10.19,9,10.09,140800
2003-10-02,10.5,10.74,9.95,9.99,68200
2003-10-03,10.17,10.21,9.97,10.19,52900
2003-10-06,9.97,10.9,9.42,10.9,207400
2003-10-07,10.9,11.48,10.5,11.25,178000
2003-10-08,11.65,11.72,11.02,11.25,65500
2003-10-09,11.4,11.75,11.2,11.49,41400
2003-10-10,11.51,11.51,10.35,10.92,135400
2003-10-13,10.76,11.29,10.76,11.28,34900
2003-10-14,10.98,11.28,10.78,11.2,31500
2003-10-15,11.2,11.44,10.9,11.23,26000
2003-10-16,11.33,11.52,11.01,11.47,25500
2003-10-17,11.5,11.9,10.46,10.53,186300
2003-10-20,10.64,11,10.22,10.22,41800
2003-10-21,10.39,10.74,10.2,10.52,46200
2003-10-22,10.49,10.95,10.18,10.86,75300
2003-10-23,10.69,10.93,10.49,10.55,279300
2003-10-24,10.5,10.5,9.63,9.93,157300
2003-10-27,9.78,10.21,9.75,10.21,37100
2003-10-28,10.09,10.36,9.5,10.33,84100
2003-10-29,10.05,10.22,9.41,10,36200
2003-10-30,10.26,10.26,9.75,10,23800
2003-10-31,10.18,10.72,9.86,10.24,38600
2003-11-03,10.24,10.39,9.85,10.04,44500
2003-11-04,9.85,10.07,9.46,9.9,54400
2003-11-05,9.79,9.97,9.5,9.59,33100
2003-11-06,9.73,9.88,9.44,9.85,94200
2003-11-07,9.77,10.09,9.63,9.75,18500
2003-11-10,10.25,10.25,9.48,9.94,16700
2003-11-11,9.96,9.96,9.4,9.4,34400
2003-11-12,9.32,9.85,9.32,9.62,23500
2003-11-13,9.63,9.8,9.32,9.44,13700
2003-11-14,9.5,9.65,9.26,9.3,15100
2003-11-17,9.15,9.3,6.5,7.1,664000
2003-11-18,7.84,8.39,7.48,8,391700
2003-11-19,8,8.26,7.74,7.9,136500
2003-11-20,8.19,8.19,7.5,7.8,259900
2003-11-21,8.04,8.1,7.65,7.8,40900
2003-11-24,7.85,8.24,7.65,7.83,39100
2003-11-25,8.19,8.19,7.65,7.8,76500
2003-11-26,8,8.48,7.78,8.47,109700
2003-11-28,8.48,8.76,7.81,8.75,50300
2003-12-01,8.84,9.09,8.7,8.7,84500
2003-12-02,9.39,9.39,8.16,8.35,108100
2003-12-03,8.28,9.15,8.15,9,145000
2003-12-04,9.18,9.18,8.49,8.49,35800
2003-12-05,8.93,9.16,8.22,9.1,151500
2003-12-08,8.78,9.36,8.66,8.98,114200
2003-12-09,8.84,8.97,8.2,8.2,53400
2003-12-10,8.42,8.64,8.25,8.64,28800
2003-12-11,8.72,8.85,8.51,8.7,41900
2003-12-12,8.45,8.77,8.45,8.64,22400
2003-12-15,8.14,9.05,8.13,8.44,21800
2003-12-16,8.34,9.43,8.21,8.45,91600
2003-12-17,8.31,8.72,8.12,8.41,30900
2003-12-18,8.56,8.9,8.43,8.9,35800
2003-12-19,9.15,9.18,8.74,8.82,10800
2003-12-22,8.67,8.78,8.41,8.43,11300
2003-12-23,8.54,8.58,8.18,8.29,33900
2003-12-24,8.2,8.41,8.15,8.38,4200
2003-12-26,8.22,8.47,8.15,8.27,7500
2003-12-29,8.12,8.49,8.12,8.49,19500
2003-12-30,8.21,8.48,8.12,8.38,20300
2003-12-31,8.5,8.5,8.11,8.23,53600
2004-01-02,8.46,8.54,8.27,8.39,45900
2004-01-05,8.48,10.83,8.45,9.5,564100
2004-01-06,9.6,10.09,9.43,9.9,82900
2004-01-07,10,10.25,9.77,9.9,87600
2004-01-08,10.01,10.01,9.57,9.7,40500
2004-01-09,9.75,9.9,9.53,9.6,31100
2004-01-12,9.7,10.09,9.51,10.01,40800
2004-01-13,9.9,10.07,9.61,9.84,31900
2004-01-14,9.52,10.06,9.52,9.95,15500
2004-01-15,9.72,9.96,9.52,9.89,40300
2004-01-16,9.66,10.24,9.66,10.19,26500
2004-01-20,9.87,10.5,9.87,10.1,61900
2004-01-21,10.1,10.48,10.1,10.37,35500
2004-01-22,10.25,10.6,10.25,10.59,46800
2004-01-23,10.32,10.4,9.87,10.09,56400
2004-01-26,10,10.03,9.83,9.99,24800
2004-01-27,9.95,10,9.79,9.99,21800
2004-01-28,10,10,9.87,10,25900
2004-01-29,9.85,9.9,9,9.15,77300
2004-01-30,10.8,10.9,9.65,10.18,189400
2004-02-02,10.4,10.45,9.78,10.01,63200
2004-02-03,9.93,10.44,9.76,10.44,210700
2004-02-04,9.99,10.75,9.99,10.11,54500
2004-02-05,10.12,10.38,9.79,9.89,58900
2004-02-06,9.84,10.5,9.77,10.25,147200
2004-02-09,10.37,10.38,10.11,10.2,30100
2004-02-10,10.15,10.46,10,10.1,37900
2004-02-11,10.01,10.41,9.91,10.41,121100
2004-02-12,9.91,10.33,9.76,9.76,51300
2004-02-13,10.14,10.14,8.87,8.97,59000
2004-02-17,9.69,9.8,9.07,9.48,68400
2004-02-18,9.64,9.88,9.15,9.17,30500
2004-02-19,9.2,9.21,8.8,8.8,37600
2004-02-20,8.77,9.15,8.76,8.76,20100
2004-02-23,8.9,9,8.53,8.8,37700
2004-02-24,8.64,8.85,8.25,8.66,47700
2004-02-25,8.46,9,8.46,8.91,75000
2004-02-26,8.91,8.91,8.47,8.7,31700
2004-02-27,8.7,8.75,8.5,8.57,26400
2004-03-01,8.38,8.8,8.38,8.67,55600
2004-03-02,8.46,8.53,8.26,8.4,56800
2004-03-03,8.4,8.75,8.4,8.61,36700
2004-03-04,8.65,8.87,8.47,8.76,27800
2004-03-05,8.7,8.89,8.7,8.74,15400
2004-03-08,8.69,8.99,8.29,8.29,38600
2004-03-09,8.59,8.59,7.91,8,63100
2004-03-10,8.29,8.31,7.7,7.93,31500
2004-03-11,7.69,8,7.5,7.53,19100
2004-03-12,8.25,8.29,7.49,7.49,64200
2004-03-15,7.51,7.74,7.15,7.22,44500
2004-03-16,7.26,7.41,7.1,7.3,25600
2004-03-17,7.5,7.65,7,7.01,35300
2004-03-18,7.09,7.09,6.8,6.8,16900
2004-03-19,6.8,6.84,6.74,6.78,21900
2004-03-22,6.85,6.85,6.5,6.5,24100
2004-03-23,6.5,7.06,6.45,6.97,51300
2004-03-24,7,7.24,6.93,7.01,48800
2004-03-25,7,7.49,6.99,7.4,29900
2004-03-26,7.33,7.87,7.3,7.51,23400
2004-03-29,7.63,8.07,7.63,7.97,30200
2004-03-30,7.94,8.1,7.74,8.02,38100
2004-03-31,7.84,8.02,7.71,7.93,23400
2004-04-01,7.9,8,7.7,7.77,17000
2004-04-02,7.85,7.99,7.64,7.98,35700
2004-04-05,7.99,8.21,7.75,8.21,30500
2004-04-06,8.19,8.3,7.96,8.14,14700
2004-04-07,8.14,8.49,7.94,8.46,27300
2004-04-08,8.49,8.57,8.45,8.51,33900
2004-04-12,8.45,8.64,8.45,8.53,50000
2004-04-13,8.47,8.52,8.26,8.28,37000
2004-04-14,8.27,8.36,7.38,7.47,36200
2004-04-15,7.5,8,7.17,7.94,52700
2004-04-16,8.02,8.02,7.61,7.69,21600
2004-04-19,7.91,8,7.75,7.99,20500
2004-04-20,7.99,8.12,7.84,7.98,33400
2004-04-21,8.03,8.38,8,8.33,25500
2004-04-22,8.3,8.31,7.81,7.84,37900
2004-04-23,7.8,8,7.76,7.83,6500
2004-04-26,7.96,7.96,7.81,7.88,9400
2004-04-27,7.76,7.96,7.69,7.8,43600
2004-04-28,7.75,7.84,7.61,7.8,3700
2004-04-29,7.59,7.7,7.49,7.54,24900
2004-04-30,7.77,7.86,6.68,6.71,86600
2004-05-03,6.94,7.27,6.71,7.27,27400
2004-05-04,6.92,7.94,6.92,7.75,30700
2004-05-05,7.41,7.73,7.27,7.27,13100
2004-05-06,7.39,7.39,6.99,6.99,31700
2004-05-07,7.16,7.35,6.56,6.56,14100
2004-05-10,6.7,7.01,6.52,7,22300
2004-05-11,6.69,7.66,6.56,7.61,20200
2004-05-12,7.31,7.68,7.18,7.67,35200
2004-05-13,7.3,7.62,7.04,7.47,13700
2004-05-14,7.34,7.36,7.04,7.25,20200
2004-05-17,7.4,7.55,6.9,7.18,35000
2004-05-18,7.24,7.24,7,7.2,12500
2004-05-19,7.11,7.22,7.01,7.19,52600
2004-05-20,7,7.22,6.91,7.15,17400
2004-05-21,7.1,7.59,7.09,7.55,12500
2004-05-24,7.35,7.82,7.35,7.81,7500
2004-05-25,7.81,8.05,7.81,8.01,23200
2004-05-26,7.64,8.3,7.64,8.16,29700
2004-05-27,8,8.12,7.78,7.91,23900
2004-05-28,7.9,7.9,7.67,7.67,19200
2004-06-01,7.59,7.59,7.17,7.37,22300
2004-06-02,7.48,7.48,7.2,7.28,13900
2004-06-03,7.23,7.23,6.97,6.97,20700
2004-06-04,7.23,7.48,6.97,7,35600
2004-06-07,7.06,7.24,7.06,7.2,13000
2004-06-08,7.11,7.2,7.06,7.12,11100
2004-06-09,7.31,7.31,7.1,7.2,22500
2004-06-10,7.13,7.34,7.09,7.14,27000
2004-06-14,7.44,7.44,6.82,6.82,24700
2004-06-15,6.8,7.11,6.8,7,12200
2004-06-16,7,7,6.83,6.92,11100
2004-06-17,7.21,7.21,6.78,6.84,6300
2004-06-18,6.67,7.06,6.67,6.88,33600
2004-06-21,6.79,6.81,6.71,6.75,7500
2004-06-22,6.71,6.93,6.55,6.8,31000
2004-06-23,6.89,6.9,6.64,6.82,26100
2004-06-24,6.97,7,6.57,6.8,97200
2004-06-25,6.95,7,6.55,6.66,46100
2004-06-28,6.7,6.95,6.55,6.62,22300
2004-06-29,6.92,6.99,6.52,6.59,19300
2004-06-30,6.52,6.74,6.52,6.53,27300
2004-07-01,6.73,6.73,6.52,6.52,20200
2004-07-02,6.53,6.71,6.5,6.5,17800
2004-07-06,6.52,6.54,6.5,6.5,17800
2004-07-07,6.44,6.44,6.37,6.39,5400
2004-07-08,6.49,6.6,6.3,6.31,21700
2004-07-09,6.25,6.52,6.25,6.41,3800
2004-07-12,6.49,6.49,6.25,6.3,12400
2004-07-13,6.25,6.36,6.25,6.29,25700
2004-07-14,6.44,6.58,6.21,6.48,19600
2004-07-15,6.36,6.62,6.33,6.44,7600
2004-07-16,6.51,6.74,6.51,6.67,42300
2004-07-19,6.55,6.7,6.43,6.7,7900
2004-07-20,6.69,7.44,6.6,7.4,50900
2004-07-21,7.35,7.48,6.94,7.38,61600
2004-07-22,7.5,7.6,6.79,7.16,31700
2004-07-23,7.03,7.29,6.95,6.95,9400
2004-07-26,7.14,7.25,6.8,7.01,15200
2004-07-27,6.92,7.2,6.92,7.19,12300
2004-07-28,6.97,7.46,6.85,7.24,20600
2004-07-29,7.21,7.5,6.98,7.49,19100
2004-07-30,7.39,7.7,7.15,7.65,18800
2004-08-02,7.43,7.47,7.25,7.31,7500
2004-08-03,7.02,7.02,6.55,6.61,41000
2004-08-04,6.78,7.27,6.27,7.27,71500
2004-08-05,7,7.02,6.73,6.84,24400
2004-08-06,6.87,7.16,6.8,6.86,21000
2004-08-09,6.96,7.32,6.75,6.88,16600
2004-08-10,6.82,7.35,6.82,7.2,16100
2004-08-11,7.03,7.1,6.84,7.03,16600
2004-08-12,6.84,6.94,6.69,6.69,13200
2004-08-13,6.91,6.91,6.53,6.53,11800
2004-08-16,6.51,6.54,6.4,6.49,23500
2004-08-17,6.92,6.92,6.36,6.49,11900
2004-08-18,6.61,6.9,6.37,6.88,17100
2004-08-19,7.74,7.74,7.04,7.38,134400
2004-08-20,7.4,7.68,7.35,7.54,31600
2004-08-23,7.67,7.67,7.15,7.15,11100
2004-08-24,7.16,7.32,6.9,7.2,21300
2004-08-25,6.91,7.22,6.91,7.21,11200
2004-08-26,7.1,7.32,6.97,6.97,16800
2004-08-27,7.06,7.12,6.91,7.03,16600
2004-08-30,6.92,6.94,6.57,6.66,12600
2004-08-31,6.67,6.8,6.52,6.6,17100
2004-09-01,6.7,7.41,6.55,6.57,19000
2004-09-02,6.45,6.6,6.45,6.57,5300
2004-09-03,6.6,6.61,6.46,6.46,11300
2004-09-07,6.6,6.94,6.59,6.75,38200
2004-09-08,6.62,6.89,6.58,6.73,21300
2004-09-09,7.01,7.03,6.63,6.84,18200
2004-09-10,6.7,7.07,6.7,7.03,18600
2004-09-13,6.94,7.1,6.94,7,5000
2004-09-14,6.93,7.08,6.93,7.08,9900
2004-09-15,6.91,7.09,6.91,7,9200
2004-09-16,7.02,7.05,6.93,7.05,3000
2004-09-17,7.07,7.39,6.69,6.96,34500
2004-09-20,7.05,7.11,6.76,7.06,26900
2004-09-21,7.14,7.4,7,7.32,15500
2004-09-22,7.05,7.14,7,7.14,10100
2004-09-23,6.91,7,6.91,6.96,31700
